"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1164";"USTEC_ICM_UTC2";"Buy";"14091.0";"14008.5";"2022.04.21 18:00:00";"2022.04.21 18:45:00";"30.0";"-2475.00";"14008.50000";"14173.50000";"13378.20";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1165";"USTEC_ICM_UTC2";"Buy";"13665.7";"13748.2";"2022.04.22 17:00:00";"2022.04.22 17:08:00";"30.0";"2475.00";"13583.20020";"13748.20020";"15853.20";"0.00";"IST";"PT";"8m 0s";"-0.00"
"1166";"USTEC_ICM_UTC2";"Buy";"13247.6";"13330.1";"2022.04.25 17:00:00";"2022.04.25 17:10:00";"30.0";"2475.00";"13165.09961";"13330.09961";"18328.20";"0.00";"IST";"PT";"10m 0s";"-0.00"
"1167";"USTEC_ICM_UTC2";"Buy";"13149.5";"13067.0";"2022.04.26 18:00:00";"2022.04.26 22:18:00";"30.0";"-2475.00";"13067.00000";"13232.00000";"15853.20";"0.00";"IST";"SL";"4h 18m";"-0.00"
"1168";"USTEC_ICM_UTC2";"Buy";"13023.4";"13105.9";"2022.04.27 16:30:00";"2022.04.27 16:34:00";"30.0";"2475.00";"12940.90039";"13105.90039";"18328.20";"0.00";"IST";"PT";"4m 0s";"-0.00"
"1169";"USTEC_ICM_UTC2";"Buy";"13104.6";"13187.1";"2022.04.28 17:15:00";"2022.04.28 18:08:00";"30.0";"2475.00";"13022.09961";"13187.09961";"20803.20";"0.00";"IST";"PT";"53m 0s";"-0.00"
"1170";"USTEC_ICM_UTC2";"Buy";"13423.7";"13341.2";"2022.04.29 17:00:00";"2022.04.29 17:07:00";"30.0";"-2475.00";"13341.20020";"13506.20020";"18328.20";"0.00";"IST";"SL";"7m 0s";"-0.00"
"1171";"USTEC_ICM_UTC2";"Buy";"12986.7";"12904.2";"2022.05.02 17:30:00";"2022.05.02 17:57:00";"30.0";"-2475.00";"12904.20020";"13069.20020";"15853.20";"0.00";"IST";"SL";"27m 0s";"-0.00"
"1172";"USTEC_ICM_UTC2";"Buy";"13028.4";"13110.9";"2022.05.03 18:00:00";"2022.05.03 18:07:00";"30.0";"2475.00";"12945.90039";"13110.90039";"18328.20";"0.00";"IST";"PT";"7m 0s";"-0.00"
"1173";"USTEC_ICM_UTC2";"Buy";"12899.2";"12981.7";"2022.05.04 18:15:00";"2022.05.04 19:15:00";"30.0";"2475.00";"12816.70020";"12981.70020";"20803.20";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1174";"USTEC_ICM_UTC2";"Buy";"12992.0";"12909.5";"2022.05.05 17:45:00";"2022.05.05 18:07:00";"30.0";"-2475.00";"12909.50000";"13074.50000";"18328.20";"0.00";"IST";"SL";"22m 0s";"-0.00"
"1175";"USTEC_ICM_UTC2";"Buy";"12551.7";"12634.2";"2022.05.06 17:00:00";"2022.05.06 17:05:00";"30.0";"2475.00";"12469.20020";"12634.20020";"20803.20";"0.00";"IST";"PT";"5m 0s";"-0.00"
"1176";"USTEC_ICM_UTC2";"Buy";"12450.5";"12368.0";"2022.05.09 17:00:00";"2022.05.09 17:28:00";"30.0";"-2475.00";"12368.00000";"12533.00000";"18328.20";"0.00";"IST";"SL";"28m 0s";"-0.00"
"1177";"USTEC_ICM_UTC2";"Buy";"12266.8";"12184.3";"2022.05.10 18:00:00";"2022.05.10 18:09:00";"30.0";"-2475.00";"12184.29980";"12349.29980";"15853.20";"0.00";"IST";"SL";"9m 0s";"-0.00"
"1178";"USTEC_ICM_UTC2";"Buy";"12383.1";"12300.6";"2022.05.11 17:00:00";"2022.05.11 17:09:00";"30.0";"-2475.00";"12300.59961";"12465.59961";"13378.20";"0.00";"IST";"SL";"9m 0s";"-0.00"
"1179";"USTEC_ICM_UTC2";"Buy";"11933.2";"12015.7";"2022.05.12 17:45:00";"2022.05.12 17:51:00";"30.0";"2475.00";"11850.70020";"12015.70020";"15853.20";"0.00";"IST";"PT";"6m 0s";"-0.00"
"1180";"USTEC_ICM_UTC2";"Buy";"12324.1";"12406.6";"2022.05.13 18:00:00";"2022.05.13 19:09:00";"30.0";"2475.00";"12241.59961";"12406.59961";"18328.20";"0.00";"IST";"PT";"1h 9m";"-0.00"
"1181";"USTEC_ICM_UTC2";"Buy";"12207.2";"12289.7";"2022.05.16 18:00:00";"2022.05.16 18:47:00";"30.0";"2475.00";"12124.70020";"12289.70020";"20803.20";"0.00";"IST";"PT";"47m 0s";"-0.00"
"1182";"USTEC_ICM_UTC2";"Buy";"12363.0";"12445.5";"2022.05.17 18:00:00";"2022.05.17 18:30:00";"30.0";"2475.00";"12280.50000";"12445.50000";"23278.20";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1183";"USTEC_ICM_UTC2";"Buy";"12301.0";"12218.5";"2022.05.18 18:00:00";"2022.05.18 18:16:00";"30.0";"-2475.00";"12218.50000";"12383.50000";"20803.20";"0.00";"IST";"SL";"16m 0s";"-0.00"
"1184";"USTEC_ICM_UTC2";"Buy";"11861.9";"11944.4";"2022.05.19 16:30:00";"2022.05.19 16:36:00";"30.0";"2475.00";"11779.40039";"11944.40039";"23278.20";"0.00";"IST";"PT";"6m 0s";"-0.00"
"1185";"USTEC_ICM_UTC2";"Buy";"11800.0";"11717.5";"2022.05.20 18:00:00";"2022.05.20 18:23:00";"30.0";"-2475.00";"11717.50000";"11882.50000";"20803.20";"0.00";"IST";"SL";"23m 0s";"-0.00"
"1186";"USTEC_ICM_UTC2";"Buy";"11877.4";"11959.9";"2022.05.23 18:00:00";"2022.05.23 18:16:00";"30.0";"2475.00";"11794.90039";"11959.90039";"23278.20";"0.00";"IST";"PT";"16m 0s";"-0.00"
"1187";"USTEC_ICM_UTC2";"Buy";"11624.3";"11706.8";"2022.05.24 18:00:00";"2022.05.24 18:47:00";"30.0";"2475.00";"11541.79980";"11706.79980";"25753.20";"0.00";"IST";"PT";"47m 0s";"-0.00"
"1188";"USTEC_ICM_UTC2";"Buy";"11876.0";"11793.5";"2022.05.25 18:00:00";"2022.05.25 19:27:00";"30.0";"-2475.00";"11793.50000";"11958.50000";"23278.20";"0.00";"IST";"SL";"1h 27m";"-0.00"
"1189";"USTEC_ICM_UTC2";"Buy";"12192.5";"12275.0";"2022.05.26 18:00:00";"2022.05.26 19:19:00";"30.0";"2475.00";"12110.00000";"12275.00000";"25753.20";"0.00";"IST";"PT";"1h 19m";"-0.00"
"1190";"USTEC_ICM_UTC2";"Buy";"12403.0";"12485.5";"2022.05.27 16:30:00";"2022.05.27 16:36:00";"30.0";"2475.00";"12320.50000";"12485.50000";"28228.20";"0.00";"IST";"PT";"6m 0s";"-0.00"
"1191";"USTEC_ICM_UTC2";"Buy";"12674.4";"12591.9";"2022.05.31 16:30:00";"2022.05.31 16:34:00";"30.0";"-2475.00";"12591.90039";"12756.90039";"25753.20";"0.00";"IST";"SL";"4m 0s";"-0.00"
"1192";"USTEC_ICM_UTC2";"Buy";"12643.2";"12560.7";"2022.06.01 18:00:00";"2022.06.01 18:18:00";"30.0";"-2475.00";"12560.70020";"12725.70020";"23278.20";"0.00";"IST";"SL";"18m 0s";"-0.00"
"1193";"USTEC_ICM_UTC2";"Buy";"12525.2";"12607.7";"2022.06.02 17:30:00";"2022.06.02 18:00:00";"30.0";"2475.00";"12442.70020";"12607.70020";"25753.20";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1194";"USTEC_ICM_UTC2";"Buy";"12691.9";"12609.4";"2022.06.03 17:00:00";"2022.06.03 17:31:00";"30.0";"-2475.00";"12609.40039";"12774.40039";"23278.20";"0.00";"IST";"SL";"31m 0s";"-0.00"
"1195";"USTEC_ICM_UTC2";"Buy";"12778.8";"12696.3";"2022.06.06 18:00:00";"2022.06.06 18:12:00";"30.0";"-2475.00";"12696.29980";"12861.29980";"20803.20";"0.00";"IST";"SL";"12m 0s";"-0.00"
"1196";"USTEC_ICM_UTC2";"Buy";"12453.8";"12536.3";"2022.06.07 16:30:00";"2022.06.07 16:50:00";"30.0";"2475.00";"12371.29980";"12536.29980";"23278.20";"0.00";"IST";"PT";"20m 0s";"-0.00"
"1197";"USTEC_ICM_UTC2";"Buy";"12711.6";"12629.1";"2022.06.08 18:00:00";"2022.06.08 19:39:00";"30.0";"-2475.00";"12629.09961";"12794.09961";"20803.20";"0.00";"IST";"SL";"1h 39m";"-0.00"
"1198";"USTEC_ICM_UTC2";"Buy";"12538.1";"12620.6";"2022.06.09 16:30:00";"2022.06.09 16:51:00";"30.0";"2475.00";"12455.59961";"12620.59961";"23278.20";"0.00";"IST";"PT";"21m 0s";"-0.00"
"1199";"USTEC_ICM_UTC2";"Buy";"11959.2";"11876.7";"2022.06.10 17:00:00";"2022.06.10 17:10:00";"30.0";"-2475.00";"11876.70020";"12041.70020";"20803.20";"0.00";"IST";"SL";"10m 0s";"-0.00"
"1200";"USTEC_ICM_UTC2";"Buy";"11356.4";"11438.9";"2022.06.13 18:00:00";"2022.06.13 18:40:00";"30.0";"2475.00";"11273.90039";"11438.90039";"23278.20";"0.00";"IST";"PT";"40m 0s";"-0.00"
"1201";"USTEC_ICM_UTC2";"Buy";"11375.6";"11293.1";"2022.06.14 17:00:00";"2022.06.14 17:14:00";"30.0";"-2475.00";"11293.09961";"11458.09961";"20803.20";"0.00";"IST";"SL";"14m 0s";"-0.00"
"1202";"USTEC_ICM_UTC2";"Buy";"11466.3";"11548.8";"2022.06.15 18:00:00";"2022.06.15 20:59:00";"30.0";"2475.00";"11383.79980";"11548.79980";"23278.20";"0.00";"IST";"PT";"2h 59m";"-0.00"
"1203";"USTEC_ICM_UTC2";"Buy";"11234.1";"11151.6";"2022.06.16 17:00:00";"2022.06.16 17:40:00";"30.0";"-2475.00";"11151.59961";"11316.59961";"20803.20";"0.00";"IST";"SL";"40m 0s";"-0.00"
"1204";"USTEC_ICM_UTC2";"Buy";"11144.8";"11227.3";"2022.06.17 17:45:00";"2022.06.17 18:09:00";"30.0";"2475.00";"11062.29980";"11227.29980";"23278.20";"0.00";"IST";"PT";"24m 0s";"-0.00"
"1205";"USTEC_ICM_UTC2";"Buy";"11635.5";"11553.0";"2022.06.21 18:00:00";"2022.06.21 19:09:00";"30.0";"-2475.00";"11553.00000";"11718.00000";"20803.20";"0.00";"IST";"SL";"1h 9m";"-0.00"
"1206";"USTEC_ICM_UTC2";"Buy";"11593.2";"11675.7";"2022.06.22 17:15:00";"2022.06.22 17:28:00";"30.0";"2475.00";"11510.70020";"11675.70020";"23278.20";"0.00";"IST";"PT";"13m 0s";"-0.00"
"1207";"USTEC_ICM_UTC2";"Buy";"11686.2";"11603.7";"2022.06.23 18:00:00";"2022.06.23 19:01:00";"30.0";"-2475.00";"11603.70020";"11768.70020";"20803.20";"0.00";"IST";"SL";"1h 1m";"-0.00"
"1208";"USTEC_ICM_UTC2";"Buy";"11979.4";"12061.9";"2022.06.24 18:00:00";"2022.06.24 22:53:00";"30.0";"2475.00";"11896.90039";"12061.90039";"23278.20";"0.00";"IST";"PT";"4h 53m";"-0.00"
"1209";"USTEC_ICM_UTC2";"Buy";"12103.3";"12020.8";"2022.06.27 18:00:00";"2022.06.27 19:26:00";"30.0";"-2475.00";"12020.79980";"12185.79980";"20803.20";"0.00";"IST";"SL";"1h 26m";"-0.00"
"1210";"USTEC_ICM_UTC2";"Buy";"11935.6";"11853.1";"2022.06.28 18:00:00";"2022.06.28 18:26:00";"30.0";"-2475.00";"11853.09961";"12018.09961";"18328.20";"0.00";"IST";"SL";"26m 0s";"-0.00"
"1211";"USTEC_ICM_UTC2";"Buy";"11655.2";"11572.7";"2022.06.29 17:00:00";"2022.06.29 19:29:00";"30.0";"-2475.00";"11572.70020";"11737.70020";"15853.20";"0.00";"IST";"SL";"2h 29m";"-0.00"
"1212";"USTEC_ICM_UTC2";"Buy";"11364.1";"11446.6";"2022.06.30 17:00:00";"2022.06.30 17:58:00";"30.0";"2475.00";"11281.59961";"11446.59961";"18328.20";"0.00";"IST";"PT";"58m 0s";"-0.00"
"1213";"USTEC_ICM_UTC2";"Buy";"11430.2";"11512.7";"2022.07.01 18:00:00";"2022.07.01 21:23:00";"30.0";"2475.00";"11347.70020";"11512.70020";"20803.20";"0.00";"IST";"PT";"3h 23m";"-0.00"
"1214";"USTEC_ICM_UTC2";"Buy";"11425.3";"11507.8";"2022.07.05 16:30:00";"2022.07.05 17:36:00";"30.0";"2475.00";"11342.79980";"11507.79980";"23278.20";"0.00";"IST";"PT";"1h 6m";"-0.00"
"1215";"USTEC_ICM_UTC2";"Buy";"11817.3";"11734.8";"2022.07.06 18:00:00";"2022.07.06 18:32:00";"30.0";"-2475.00";"11734.79980";"11899.79980";"20803.20";"0.00";"IST";"SL";"32m 0s";"-0.00"
"1216";"USTEC_ICM_UTC2";"Buy";"12021.4";"12103.9";"2022.07.07 18:00:00";"2022.07.07 21:07:00";"30.0";"2475.00";"11938.90039";"12103.90039";"23278.20";"0.00";"IST";"PT";"3h 7m";"-0.00"
"1217";"USTEC_ICM_UTC2";"Buy";"11975.9";"12058.4";"2022.07.08 17:00:00";"2022.07.08 17:25:00";"30.0";"2475.00";"11893.40039";"12058.40039";"25753.20";"0.00";"IST";"PT";"25m 0s";"-0.00"
"1218";"USTEC_ICM_UTC2";"Buy";"11884.1";"11966.6";"2022.07.11 18:00:00";"2022.07.11 20:32:00";"30.0";"2475.00";"11801.59961";"11966.59961";"28228.20";"0.00";"IST";"PT";"2h 32m";"-0.00"
"1219";"USTEC_ICM_UTC2";"Buy";"11917.0";"11999.5";"2022.07.12 16:30:00";"2022.07.12 16:39:00";"30.0";"2475.00";"11834.50000";"11999.50000";"30703.20";"0.00";"IST";"PT";"9m 0s";"-0.00"
"1220";"USTEC_ICM_UTC2";"Buy";"11581.6";"11664.1";"2022.07.13 16:45:00";"2022.07.13 16:49:00";"30.0";"2475.00";"11499.09961";"11664.09961";"33178.20";"0.00";"IST";"PT";"4m 0s";"-0.00"
"1221";"USTEC_ICM_UTC2";"Buy";"11537.1";"11619.6";"2022.07.14 17:00:00";"2022.07.14 18:10:00";"30.0";"2475.00";"11454.59961";"11619.59961";"35653.20";"0.00";"IST";"PT";"1h 10m";"-0.00"
"1222";"USTEC_ICM_UTC2";"Buy";"11870.7";"11953.2";"2022.07.15 17:00:00";"2022.07.15 17:00:00";"30.0";"2475.00";"11788.20020";"11953.20020";"38128.20";"0.00";"IST";"PT";"0s";"-0.00"
"1223";"USTEC_ICM_UTC2";"Buy";"12108.5";"12026.0";"2022.07.18 18:00:00";"2022.07.18 20:38:00";"30.0";"-2475.00";"12026.00000";"12191.00000";"35653.20";"0.00";"IST";"SL";"2h 38m";"-0.00"
"1224";"USTEC_ICM_UTC2";"Buy";"12019.3";"12101.8";"2022.07.19 17:15:00";"2022.07.19 17:50:00";"30.0";"2475.00";"11936.79980";"12101.79980";"38128.20";"0.00";"IST";"PT";"35m 0s";"-0.00"
"1225";"USTEC_ICM_UTC2";"Buy";"12300.8";"12383.3";"2022.07.20 16:45:00";"2022.07.20 17:33:00";"30.0";"2475.00";"12218.29980";"12383.29980";"40603.20";"0.00";"IST";"PT";"48m 0s";"-0.00"
"1226";"USTEC_ICM_UTC2";"Buy";"12430.9";"12348.4";"2022.07.21 16:45:00";"2022.07.21 17:26:00";"30.0";"-2475.00";"12348.40039";"12513.40039";"38128.20";"0.00";"IST";"SL";"41m 0s";"-0.00"
"1227";"USTEC_ICM_UTC2";"Buy";"12556.3";"12473.8";"2022.07.22 18:00:00";"2022.07.22 18:24:00";"30.0";"-2475.00";"12473.79980";"12638.79980";"35653.20";"0.00";"IST";"SL";"24m 0s";"-0.00"
"1228";"USTEC_ICM_UTC2";"Buy";"12328.6";"12246.1";"2022.07.25 18:00:00";"2022.07.25 22:06:00";"30.0";"-2475.00";"12246.09961";"12411.09961";"33178.20";"0.00";"IST";"SL";"4h 6m";"-0.00"
"1229";"USTEC_ICM_UTC2";"Buy";"12161.4";"12078.9";"2022.07.26 17:30:00";"2022.07.26 21:23:00";"30.0";"-2475.00";"12078.90039";"12243.90039";"30703.20";"0.00";"IST";"SL";"3h 53m";"-0.00"
"1230";"USTEC_ICM_UTC2";"Buy";"12402.0";"12484.5";"2022.07.27 18:00:00";"2022.07.27 21:36:00";"30.0";"2475.00";"12319.50000";"12484.50000";"33178.20";"0.00";"IST";"PT";"3h 36m";"-0.00"
"1231";"USTEC_ICM_UTC2";"Buy";"12464.0";"12546.5";"2022.07.28 17:00:00";"2022.07.28 17:57:00";"30.0";"2475.00";"12381.50000";"12546.50000";"35653.20";"0.00";"IST";"PT";"57m 0s";"-0.00"
"1232";"USTEC_ICM_UTC2";"Buy";"12843.2";"12925.7";"2022.07.29 17:00:00";"2022.07.29 21:19:00";"30.0";"2475.00";"12760.70020";"12925.70020";"38128.20";"0.00";"IST";"PT";"4h 19m";"-0.00"
"1233";"USTEC_ICM_UTC2";"Buy";"13037.8";"12955.3";"2022.08.01 17:15:00";"2022.08.01 17:27:00";"30.0";"-2475.00";"12955.29980";"13120.29980";"35653.20";"0.00";"IST";"SL";"12m 0s";"-0.00"
"1234";"USTEC_ICM_UTC2";"Buy";"12884.4";"12966.9";"2022.08.02 17:30:00";"2022.08.02 17:53:00";"30.0";"2475.00";"12801.90039";"12966.90039";"38128.20";"0.00";"IST";"PT";"23m 0s";"-0.00"
"1235";"USTEC_ICM_UTC2";"Buy";"13122.1";"13204.6";"2022.08.03 18:00:00";"2022.08.03 19:33:00";"30.0";"2475.00";"13039.59961";"13204.59961";"40603.20";"0.00";"IST";"PT";"1h 33m";"-0.00"
"1236";"USTEC_ICM_UTC2";"Buy";"13250.7";"13168.2";"2022.08.04 16:30:00";"2022.08.04 17:36:00";"30.0";"-2475.00";"13168.20020";"13333.20020";"38128.20";"0.00";"IST";"SL";"1h 6m";"-0.00"
"1237";"USTEC_ICM_UTC2";"Buy";"13162.4";"13244.9";"2022.08.05 17:00:00";"2022.08.05 17:13:00";"30.0";"2475.00";"13079.90039";"13244.90039";"40603.20";"0.00";"IST";"PT";"13m 0s";"-0.00"
"1238";"USTEC_ICM_UTC2";"Buy";"13338.9";"13256.4";"2022.08.08 17:30:00";"2022.08.08 18:37:00";"30.0";"-2475.00";"13256.40039";"13421.40039";"38128.20";"0.00";"IST";"SL";"1h 7m";"-0.00"
"1239";"USTEC_ICM_UTC2";"Buy";"13007.1";"13089.6";"2022.08.09 18:00:00";"2022.08.10 15:27:00";"30.0";"2291.88";"12924.59961";"13089.59961";"40420.08";"0.00";"IST";"PT";"21h 27m";"-183.12"
"1240";"USTEC_ICM_UTC2";"Buy";"13292.1";"13374.6";"2022.08.10 16:45:00";"2022.08.10 22:44:00";"30.0";"2475.00";"13209.59961";"13374.59961";"42895.08";"0.00";"IST";"PT";"5h 59m";"-0.00"
"1241";"USTEC_ICM_UTC2";"Buy";"13469.8";"13387.3";"2022.08.11 17:00:00";"2022.08.11 18:09:00";"30.0";"-2475.00";"13387.29980";"13552.29980";"40420.08";"0.00";"IST";"SL";"1h 9m";"-0.00"
"1242";"USTEC_ICM_UTC2";"Buy";"13411.8";"13494.3";"2022.08.12 18:00:00";"2022.08.12 21:28:00";"30.0";"2475.00";"13329.29980";"13494.29980";"42895.08";"0.00";"IST";"PT";"3h 28m";"-0.00"
"1243";"USTEC_ICM_UTC2";"Buy";"13597.4";"13679.9";"2022.08.15 17:00:00";"2022.08.15 22:20:00";"30.0";"2475.00";"13514.90039";"13679.90039";"45370.08";"0.00";"IST";"PT";"5h 20m";"-0.00"
"1244";"USTEC_ICM_UTC2";"Buy";"13541.5";"13624.0";"2022.08.16 18:00:00";"2022.08.16 18:31:00";"30.0";"2475.00";"13459.00000";"13624.00000";"47845.08";"0.00";"IST";"PT";"31m 0s";"-0.00"
"1245";"USTEC_ICM_UTC2";"Buy";"13513.8";"13431.3";"2022.08.17 17:00:00";"2022.08.17 17:37:00";"30.0";"-2475.00";"13431.29980";"13596.29980";"45370.08";"0.00";"IST";"SL";"37m 0s";"-0.00"
"1246";"USTEC_ICM_UTC2";"Buy";"13449.1";"13531.6";"2022.08.18 17:30:00";"2022.08.18 18:24:00";"30.0";"2475.00";"13366.59961";"13531.59961";"47845.08";"0.00";"IST";"PT";"54m 0s";"-0.00"
"1247";"USTEC_ICM_UTC2";"Buy";"13275.8";"13248.2";"2022.08.19 17:30:00";"2022.08.19 22:55:00";"30.0";"-828.00";"13193.29980";"13358.29980";"47017.08";"0.00";"IST";"End Of Friday (Time)";"5h 25m";"-0.00"
"1248";"USTEC_ICM_UTC2";"Buy";"12934.6";"12852.1";"2022.08.22 18:00:00";"2022.08.23 09:11:00";"30.0";"-2658.12";"12852.09961";"13017.09961";"44358.96";"0.00";"IST";"SL";"15h 11m";"-183.12"
"1249";"USTEC_ICM_UTC2";"Buy";"12931.0";"12848.5";"2022.08.23 17:00:00";"2022.08.24 04:43:00";"30.0";"-2658.12";"12848.50000";"13013.50000";"41700.84";"0.00";"IST";"SL";"11h 43m";"-183.12"
"1250";"USTEC_ICM_UTC2";"Buy";"12918.3";"13000.8";"2022.08.24 18:00:00";"2022.08.25 09:16:00";"30.0";"2291.88";"12835.79980";"13000.79980";"43992.71";"0.00";"IST";"PT";"15h 16m";"-183.12"
"1251";"USTEC_ICM_UTC2";"Buy";"13032.4";"13114.9";"2022.08.25 17:00:00";"2022.08.25 22:46:00";"30.0";"2475.00";"12949.90039";"13114.90039";"46467.71";"0.00";"IST";"PT";"5h 46m";"-0.00"
"1252";"USTEC_ICM_UTC2";"Buy";"13123.8";"13041.3";"2022.08.26 17:00:00";"2022.08.26 17:02:00";"30.0";"-2475.00";"13041.29980";"13206.29980";"43992.71";"0.00";"IST";"SL";"2m 0s";"-0.00"
"1253";"USTEC_ICM_UTC2";"Buy";"12453.4";"12535.9";"2022.08.29 18:00:00";"2022.08.29 19:03:00";"30.0";"2475.00";"12370.90039";"12535.90039";"46467.71";"0.00";"IST";"PT";"1h 3m";"-0.00"
"1254";"USTEC_ICM_UTC2";"Buy";"12337.9";"12255.4";"2022.08.30 18:00:00";"2022.08.30 20:23:00";"30.0";"-2475.00";"12255.40039";"12420.40039";"43992.71";"0.00";"IST";"SL";"2h 23m";"-0.00"
"1255";"USTEC_ICM_UTC2";"Buy";"12467.2";"12384.7";"2022.08.31 16:30:00";"2022.08.31 16:35:00";"30.0";"-2475.00";"12384.70020";"12549.70020";"41517.71";"0.00";"IST";"SL";"5m 0s";"-0.00"
"1256";"USTEC_ICM_UTC2";"Buy";"12174.1";"12091.6";"2022.09.01 17:00:00";"2022.09.01 17:16:00";"30.0";"-2475.00";"12091.59961";"12256.59961";"39042.71";"0.00";"IST";"SL";"16m 0s";"-0.00"
"1257";"USTEC_ICM_UTC2";"Buy";"12299.3";"12381.8";"2022.09.02 17:00:00";"2022.09.02 17:26:00";"30.0";"2475.00";"12216.79980";"12381.79980";"41517.71";"0.00";"IST";"PT";"26m 0s";"-0.00"
"1258";"USTEC_ICM_UTC2";"Buy";"12121.1";"12038.6";"2022.09.06 16:30:00";"2022.09.06 16:53:00";"30.0";"-2475.00";"12038.59961";"12203.59961";"39042.71";"0.00";"IST";"SL";"23m 0s";"-0.00"
"1259";"USTEC_ICM_UTC2";"Buy";"12069.7";"12152.2";"2022.09.07 18:00:00";"2022.09.07 18:55:00";"30.0";"2475.00";"11987.20020";"12152.20020";"41517.71";"0.00";"IST";"PT";"55m 0s";"-0.00"
"1260";"USTEC_ICM_UTC2";"Buy";"12207.7";"12290.2";"2022.09.08 16:45:00";"2022.09.08 17:38:00";"30.0";"2475.00";"12125.20020";"12290.20020";"43992.71";"0.00";"IST";"PT";"53m 0s";"-0.00"
"1261";"USTEC_ICM_UTC2";"Buy";"12557.4";"12600.3";"2022.09.09 18:00:00";"2022.09.09 22:55:00";"30.0";"1286.97";"12474.90039";"12639.90039";"45279.69";"0.00";"IST";"End Of Friday (Time)";"4h 55m";"-0.00"
"1262";"USTEC_ICM_UTC2";"Buy";"12697.3";"12779.8";"2022.09.12 18:00:00";"2022.09.13 09:03:00";"30.0";"2291.88";"12614.79980";"12779.79980";"47571.57";"0.00";"IST";"PT";"15h 3m";"-183.12"
"1263";"USTEC_ICM_UTC2";"Buy";"12339.6";"12257.1";"2022.09.13 16:45:00";"2022.09.13 17:39:00";"30.0";"-2475.00";"12257.09961";"12422.09961";"45096.57";"0.00";"IST";"SL";"54m 0s";"-0.00"
"1264";"USTEC_ICM_UTC2";"Buy";"12088.5";"12171.0";"2022.09.14 16:30:00";"2022.09.14 18:13:00";"30.0";"2475.00";"12006.00000";"12171.00000";"47571.57";"0.00";"IST";"PT";"1h 43m";"-0.00"
"1265";"USTEC_ICM_UTC2";"Buy";"12123.4";"12040.9";"2022.09.15 17:00:00";"2022.09.15 17:28:00";"30.0";"-2475.00";"12040.90039";"12205.90039";"45096.57";"0.00";"IST";"SL";"28m 0s";"-0.00"
"1266";"USTEC_ICM_UTC2";"Buy";"11790.0";"11707.5";"2022.09.16 17:45:00";"2022.09.16 19:27:00";"30.0";"-2475.00";"11707.50000";"11872.50000";"42621.57";"0.00";"IST";"SL";"1h 42m";"-0.00"
"1267";"USTEC_ICM_UTC2";"Buy";"11874.3";"11791.8";"2022.09.19 18:00:00";"2022.09.19 19:06:00";"30.0";"-2475.00";"11791.79980";"11956.79980";"40146.57";"0.00";"IST";"SL";"1h 6m";"-0.00"
"1268";"USTEC_ICM_UTC2";"Buy";"11889.2";"11806.7";"2022.09.20 18:00:00";"2022.09.20 20:30:00";"30.0";"-2475.00";"11806.70020";"11971.70020";"37671.57";"0.00";"IST";"SL";"2h 30m";"-0.00"
"1269";"USTEC_ICM_UTC2";"Buy";"11896.2";"11978.7";"2022.09.21 18:15:00";"2022.09.21 20:59:00";"30.0";"2475.00";"11813.70020";"11978.70020";"40146.57";"0.00";"IST";"PT";"2h 44m";"-0.00"
"1270";"USTEC_ICM_UTC2";"Buy";"11571.7";"11489.2";"2022.09.22 16:30:00";"2022.09.22 17:54:00";"30.0";"-2475.00";"11489.20020";"11654.20020";"37671.57";"0.00";"IST";"SL";"1h 24m";"-0.00"
"1271";"USTEC_ICM_UTC2";"Buy";"11344.2";"11261.7";"2022.09.23 17:30:00";"2022.09.23 19:23:00";"30.0";"-2475.00";"11261.70020";"11426.70020";"35196.57";"0.00";"IST";"SL";"1h 53m";"-0.00"
"1272";"USTEC_ICM_UTC2";"Buy";"11433.5";"11351.0";"2022.09.26 17:15:00";"2022.09.26 18:09:00";"30.0";"-2475.00";"11351.00000";"11516.00000";"32721.57";"0.00";"IST";"SL";"54m 0s";"-0.00"
"1273";"USTEC_ICM_UTC2";"Buy";"11426.1";"11343.6";"2022.09.27 18:00:00";"2022.09.27 18:25:00";"30.0";"-2475.00";"11343.59961";"11508.59961";"30246.57";"0.00";"IST";"SL";"25m 0s";"-0.00"
"1274";"USTEC_ICM_UTC2";"Buy";"11265.3";"11347.8";"2022.09.28 16:30:00";"2022.09.28 17:37:00";"30.0";"2475.00";"11182.79980";"11347.79980";"32721.57";"0.00";"IST";"PT";"1h 7m";"-0.00"
"1275";"USTEC_ICM_UTC2";"Buy";"11193.7";"11111.2";"2022.09.29 17:00:00";"2022.09.29 17:14:00";"30.0";"-2475.00";"11111.20020";"11276.20020";"30246.57";"0.00";"IST";"SL";"14m 0s";"-0.00"
"1276";"USTEC_ICM_UTC2";"Buy";"11148.1";"11230.6";"2022.09.30 16:45:00";"2022.09.30 17:32:00";"30.0";"2475.00";"11065.59961";"11230.59961";"32721.57";"0.00";"IST";"PT";"47m 0s";"-0.00"
