"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1098";"USTEC_ICM_UTC2";"Buy";"13372.2";"13454.7";"2022.02.24 17:45:00";"2022.02.24 17:49:00";"30.0";"2475.00";"13289.70020";"13454.70020";"19221.96";"0.00";"IST";"PT";"4m 0s";"-0.00"
"1099";"USTEC_ICM_UTC2";"Buy";"13874.2";"13956.7";"2022.02.25 17:00:00";"2022.02.25 17:21:00";"30.0";"2475.00";"13791.70020";"13956.70020";"21696.96";"0.00";"IST";"PT";"21m 0s";"-0.00"
"1100";"USTEC_ICM_UTC2";"Buy";"14203.3";"14285.8";"2022.02.28 18:15:00";"2022.02.28 18:31:00";"30.0";"2475.00";"14120.79980";"14285.79980";"24171.96";"0.00";"IST";"PT";"16m 0s";"-0.00"
"1101";"USTEC_ICM_UTC2";"Buy";"14207.1";"14124.6";"2022.03.01 18:15:00";"2022.03.01 18:30:00";"30.0";"-2475.00";"14124.59961";"14289.59961";"21696.96";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1102";"USTEC_ICM_UTC2";"Buy";"14179.6";"14262.1";"2022.03.02 18:15:00";"2022.03.02 20:11:00";"30.0";"2475.00";"14097.09961";"14262.09961";"24171.96";"0.00";"IST";"PT";"1h 56m";"-0.00"
"1103";"USTEC_ICM_UTC2";"Buy";"14152.9";"14070.4";"2022.03.03 17:30:00";"2022.03.03 17:54:00";"30.0";"-2475.00";"14070.40039";"14235.40039";"21696.96";"0.00";"IST";"SL";"24m 0s";"-0.00"
"1104";"USTEC_ICM_UTC2";"Buy";"13822.7";"13740.2";"2022.03.04 17:15:00";"2022.03.04 18:12:00";"30.0";"-2475.00";"13740.20020";"13905.20020";"19221.96";"0.00";"IST";"SL";"57m 0s";"-0.00"
"1105";"USTEC_ICM_UTC2";"Buy";"13566.8";"13484.3";"2022.03.07 17:45:00";"2022.03.07 20:15:00";"30.0";"-2475.00";"13484.29980";"13649.29980";"16746.96";"0.00";"IST";"SL";"2h 30m";"-0.00"
"1106";"USTEC_ICM_UTC2";"Buy";"13315.4";"13232.9";"2022.03.08 18:00:00";"2022.03.08 18:17:00";"30.0";"-2475.00";"13232.90039";"13397.90039";"14271.96";"0.00";"IST";"SL";"17m 0s";"-0.00"
"1107";"USTEC_ICM_UTC2";"Buy";"13602.8";"13685.3";"2022.03.09 18:15:00";"2022.03.09 19:02:00";"30.0";"2475.00";"13520.29980";"13685.29980";"16746.96";"0.00";"IST";"PT";"47m 0s";"-0.00"
"1108";"USTEC_ICM_UTC2";"Buy";"13554.5";"13472.0";"2022.03.10 17:15:00";"2022.03.10 17:34:00";"30.0";"-2475.00";"13472.00000";"13637.00000";"14271.96";"0.00";"IST";"SL";"19m 0s";"-0.00"
"1109";"USTEC_ICM_UTC2";"Buy";"13492.6";"13410.1";"2022.03.11 18:15:00";"2022.03.11 19:36:00";"30.0";"-2475.00";"13410.09961";"13575.09961";"11796.96";"0.00";"IST";"SL";"1h 21m";"-0.00"
"1110";"USTEC_ICM_UTC2";"Buy";"13340.3";"13257.8";"2022.03.14 16:30:00";"2022.03.14 17:26:00";"30.0";"-2475.00";"13257.79980";"13422.79980";"9321.96";"0.00";"IST";"SL";"56m 0s";"-0.00"
"1111";"USTEC_ICM_UTC2";"Buy";"13305.0";"13387.5";"2022.03.15 16:45:00";"2022.03.15 17:34:00";"30.0";"2475.00";"13222.50000";"13387.50000";"11796.96";"0.00";"IST";"PT";"49m 0s";"-0.00"
"1112";"USTEC_ICM_UTC2";"Buy";"13782.6";"13865.1";"2022.03.16 21:15:00";"2022.03.16 21:46:00";"30.0";"2475.00";"13700.09961";"13865.09961";"14271.96";"0.00";"IST";"PT";"31m 0s";"-0.00"
"1113";"USTEC_ICM_UTC2";"Buy";"13872.9";"13955.4";"2022.03.17 17:15:00";"2022.03.17 17:40:00";"30.0";"2475.00";"13790.40039";"13955.40039";"16746.96";"0.00";"IST";"PT";"25m 0s";"-0.00"
"1114";"USTEC_ICM_UTC2";"Buy";"14216.6";"14299.1";"2022.03.18 17:00:00";"2022.03.18 18:35:00";"30.0";"2475.00";"14134.09961";"14299.09961";"19221.96";"0.00";"IST";"PT";"1h 35m";"-0.00"
"1115";"USTEC_ICM_UTC2";"Buy";"14369.4";"14451.9";"2022.03.21 17:15:00";"2022.03.21 17:58:00";"30.0";"2475.00";"14286.90039";"14451.90039";"21696.96";"0.00";"IST";"PT";"43m 0s";"-0.00"
"1116";"USTEC_ICM_UTC2";"Buy";"14656.7";"14574.2";"2022.03.22 17:15:00";"2022.03.22 18:31:00";"30.0";"-2475.00";"14574.20020";"14739.20020";"19221.96";"0.00";"IST";"SL";"1h 16m";"-0.00"
"1117";"USTEC_ICM_UTC2";"Buy";"14592.8";"14675.3";"2022.03.23 17:00:00";"2022.03.23 18:02:00";"30.0";"2475.00";"14510.29980";"14675.29980";"21696.96";"0.00";"IST";"PT";"1h 2m";"-0.00"
"1118";"USTEC_ICM_UTC2";"Buy";"14568.5";"14651.0";"2022.03.24 17:15:00";"2022.03.24 17:40:00";"30.0";"2475.00";"14486.00000";"14651.00000";"24171.96";"0.00";"IST";"PT";"25m 0s";"-0.00"
"1119";"USTEC_ICM_UTC2";"Buy";"14794.8";"14712.3";"2022.03.25 16:45:00";"2022.03.25 17:01:00";"30.0";"-2475.00";"14712.29980";"14877.29980";"21696.96";"0.00";"IST";"SL";"16m 0s";"-0.00"
"1120";"USTEC_ICM_UTC2";"Buy";"14888.8";"14806.3";"2022.03.28 17:00:00";"2022.03.28 17:17:00";"30.0";"-2475.00";"14806.29980";"14971.29980";"19221.96";"0.00";"IST";"SL";"17m 0s";"-0.00"
"1121";"USTEC_ICM_UTC2";"Buy";"15152.4";"15069.9";"2022.03.29 17:00:00";"2022.03.29 17:12:00";"30.0";"-2475.00";"15069.90039";"15234.90039";"16746.96";"0.00";"IST";"SL";"12m 0s";"-0.00"
"1122";"USTEC_ICM_UTC2";"Buy";"15178.6";"15096.1";"2022.03.30 16:45:00";"2022.03.30 18:11:00";"30.0";"-2475.00";"15096.09961";"15261.09961";"14271.96";"0.00";"IST";"SL";"1h 26m";"-0.00"
"1123";"USTEC_ICM_UTC2";"Buy";"15047.3";"14964.8";"2022.03.31 17:45:00";"2022.03.31 20:15:00";"30.0";"-2475.00";"14964.79980";"15129.79980";"11796.96";"0.00";"IST";"SL";"2h 30m";"-0.00"
"1124";"USTEC_ICM_UTC2";"Buy";"14872.2";"14789.7";"2022.04.01 17:15:00";"2022.04.01 18:36:00";"30.0";"-2475.00";"14789.70020";"14954.70020";"9321.96";"0.00";"IST";"SL";"1h 21m";"-0.00"
"1125";"USTEC_ICM_UTC2";"Buy";"14892.6";"14975.1";"2022.04.04 16:30:00";"2022.04.04 16:40:00";"30.0";"2475.00";"14810.09961";"14975.09961";"11796.96";"0.00";"IST";"PT";"10m 0s";"-0.00"
"1126";"USTEC_ICM_UTC2";"Buy";"14961.6";"14879.1";"2022.04.05 18:00:00";"2022.04.05 19:01:00";"30.0";"-2475.00";"14879.09961";"15044.09961";"9321.96";"0.00";"IST";"SL";"1h 1m";"-0.00"
"1127";"USTEC_ICM_UTC2";"Buy";"14456.7";"14539.2";"2022.04.06 18:15:00";"2022.04.06 20:42:00";"30.0";"2475.00";"14374.20020";"14539.20020";"11796.96";"0.00";"IST";"PT";"2h 27m";"-0.00"
"1128";"USTEC_ICM_UTC2";"Buy";"14509.1";"14426.6";"2022.04.07 17:30:00";"2022.04.07 17:49:00";"30.0";"-2475.00";"14426.59961";"14591.59961";"9321.96";"0.00";"IST";"SL";"19m 0s";"-0.00"
"1129";"USTEC_ICM_UTC2";"Buy";"14463.9";"14381.4";"2022.04.08 18:15:00";"2022.04.08 20:46:00";"30.0";"-2475.00";"14381.40039";"14546.40039";"6846.96";"0.00";"IST";"SL";"2h 31m";"-0.00"
"1130";"USTEC_ICM_UTC2";"Buy";"14046.6";"13964.1";"2022.04.11 18:15:00";"2022.04.12 03:45:00";"30.0";"-2658.12";"13964.09961";"14129.09961";"4188.84";"0.00";"IST";"SL";"9h 30m";"-183.12"
"1131";"USTEC_ICM_UTC2";"Buy";"14245.0";"14162.5";"2022.04.12 17:15:00";"2022.04.12 17:37:00";"30.0";"-2475.00";"14162.50000";"14327.50000";"1713.84";"0.00";"IST";"SL";"22m 0s";"-0.00"
"1132";"USTEC_ICM_UTC2";"Buy";"14011.4";"14093.9";"2022.04.13 17:00:00";"2022.04.13 17:30:00";"30.0";"2475.00";"13928.90039";"14093.90039";"4188.84";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1133";"USTEC_ICM_UTC2";"Buy";"14040.7";"13958.2";"2022.04.14 18:00:00";"2022.04.14 19:47:00";"30.0";"-2475.00";"13958.20020";"14123.20020";"1713.84";"0.00";"IST";"SL";"1h 47m";"-0.00"
"1134";"USTEC_ICM_UTC2";"Buy";"13900.5";"13983.0";"2022.04.18 16:45:00";"2022.04.18 17:24:00";"30.0";"2475.00";"13818.00000";"13983.00000";"4188.84";"0.00";"IST";"PT";"39m 0s";"-0.00"
"1135";"USTEC_ICM_UTC2";"Buy";"13874.5";"13957.0";"2022.04.19 16:30:00";"2022.04.19 16:52:00";"30.0";"2475.00";"13792.00000";"13957.00000";"6663.84";"0.00";"IST";"PT";"22m 0s";"-0.00"
"1136";"USTEC_ICM_UTC2";"Buy";"14106.2";"14023.7";"2022.04.20 17:30:00";"2022.04.20 18:25:00";"30.0";"-2475.00";"14023.70020";"14188.70020";"4188.84";"0.00";"IST";"SL";"55m 0s";"-0.00"
"1137";"USTEC_ICM_UTC2";"Buy";"14101.6";"14019.1";"2022.04.21 18:15:00";"2022.04.21 18:42:00";"30.0";"-2475.00";"14019.09961";"14184.09961";"1713.84";"0.00";"IST";"SL";"27m 0s";"-0.00"
"1138";"USTEC_ICM_UTC2";"Buy";"13665.7";"13748.2";"2022.04.22 17:00:00";"2022.04.22 17:08:00";"30.0";"2475.00";"13583.20020";"13748.20020";"4188.84";"0.00";"IST";"PT";"8m 0s";"-0.00"
"1139";"USTEC_ICM_UTC2";"Buy";"13247.6";"13330.1";"2022.04.25 17:00:00";"2022.04.25 17:10:00";"30.0";"2475.00";"13165.09961";"13330.09961";"6663.84";"0.00";"IST";"PT";"10m 0s";"-0.00"
"1140";"USTEC_ICM_UTC2";"Buy";"13148.7";"13066.2";"2022.04.26 18:15:00";"2022.04.26 22:18:00";"30.0";"-2475.00";"13066.20020";"13231.20020";"4188.84";"0.00";"IST";"SL";"4h 3m";"-0.00"
"1141";"USTEC_ICM_UTC2";"Buy";"13023.4";"13105.9";"2022.04.27 16:30:00";"2022.04.27 16:34:00";"30.0";"2475.00";"12940.90039";"13105.90039";"6663.84";"0.00";"IST";"PT";"4m 0s";"-0.00"
"1142";"USTEC_ICM_UTC2";"Buy";"13104.6";"13187.1";"2022.04.28 17:15:00";"2022.04.28 18:08:00";"30.0";"2475.00";"13022.09961";"13187.09961";"9138.84";"0.00";"IST";"PT";"53m 0s";"-0.00"
"1143";"USTEC_ICM_UTC2";"Buy";"13423.7";"13341.2";"2022.04.29 17:00:00";"2022.04.29 17:07:00";"30.0";"-2475.00";"13341.20020";"13506.20020";"6663.84";"0.00";"IST";"SL";"7m 0s";"-0.00"
"1144";"USTEC_ICM_UTC2";"Buy";"12937.5";"12855.0";"2022.05.02 18:15:00";"2022.05.02 18:17:00";"30.0";"-2475.00";"12855.00000";"13020.00000";"4188.84";"0.00";"IST";"SL";"2m 0s";"-0.00"
"1145";"USTEC_ICM_UTC2";"Buy";"13028.4";"13110.9";"2022.05.03 18:00:00";"2022.05.03 18:07:00";"30.0";"2475.00";"12945.90039";"13110.90039";"6663.84";"0.00";"IST";"PT";"7m 0s";"-0.00"
"1146";"USTEC_ICM_UTC2";"Buy";"12899.2";"12981.7";"2022.05.04 18:15:00";"2022.05.04 19:15:00";"30.0";"2475.00";"12816.70020";"12981.70020";"9138.84";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1147";"USTEC_ICM_UTC2";"Buy";"12992.0";"12909.5";"2022.05.05 17:45:00";"2022.05.05 18:07:00";"30.0";"-2475.00";"12909.50000";"13074.50000";"6663.84";"0.00";"IST";"SL";"22m 0s";"-0.00"
"1148";"USTEC_ICM_UTC2";"Buy";"12551.7";"12634.2";"2022.05.06 17:00:00";"2022.05.06 17:05:00";"30.0";"2475.00";"12469.20020";"12634.20020";"9138.84";"0.00";"IST";"PT";"5m 0s";"-0.00"
"1149";"USTEC_ICM_UTC2";"Buy";"12449.9";"12532.4";"2022.05.09 16:30:00";"2022.05.09 16:38:00";"30.0";"2475.00";"12367.40039";"12532.40039";"11613.84";"0.00";"IST";"PT";"8m 0s";"-0.00"
"1150";"USTEC_ICM_UTC2";"Buy";"12466.9";"12384.4";"2022.05.10 17:15:00";"2022.05.10 17:37:00";"30.0";"-2475.00";"12384.40039";"12549.40039";"9138.84";"0.00";"IST";"SL";"22m 0s";"-0.00"
"1151";"USTEC_ICM_UTC2";"Buy";"12383.1";"12300.6";"2022.05.11 17:00:00";"2022.05.11 17:09:00";"30.0";"-2475.00";"12300.59961";"12465.59961";"6663.84";"0.00";"IST";"SL";"9m 0s";"-0.00"
"1152";"USTEC_ICM_UTC2";"Buy";"11789.7";"11707.2";"2022.05.12 16:30:00";"2022.05.12 16:38:00";"30.0";"-2475.00";"11707.20020";"11872.20020";"4188.84";"0.00";"IST";"SL";"8m 0s";"-0.00"
"1153";"USTEC_ICM_UTC2";"Buy";"12323.8";"12406.3";"2022.05.13 18:15:00";"2022.05.13 19:09:00";"30.0";"2475.00";"12241.29980";"12406.29980";"6663.84";"0.00";"IST";"PT";"54m 0s";"-0.00"
"1154";"USTEC_ICM_UTC2";"Buy";"12207.2";"12289.7";"2022.05.16 18:00:00";"2022.05.16 18:47:00";"30.0";"2475.00";"12124.70020";"12289.70020";"9138.84";"0.00";"IST";"PT";"47m 0s";"-0.00"
"1155";"USTEC_ICM_UTC2";"Buy";"12438.1";"12520.6";"2022.05.17 18:30:00";"2022.05.17 21:08:00";"30.0";"2475.00";"12355.59961";"12520.59961";"11613.84";"0.00";"IST";"PT";"2h 38m";"-0.00"
"1156";"USTEC_ICM_UTC2";"Buy";"12344.5";"12262.0";"2022.05.18 17:15:00";"2022.05.18 17:37:00";"30.0";"-2475.00";"12262.00000";"12427.00000";"9138.84";"0.00";"IST";"SL";"22m 0s";"-0.00"
"1157";"USTEC_ICM_UTC2";"Buy";"11922.5";"12005.0";"2022.05.19 17:15:00";"2022.05.19 17:21:00";"30.0";"2475.00";"11840.00000";"12005.00000";"11613.84";"0.00";"IST";"PT";"6m 0s";"-0.00"
"1158";"USTEC_ICM_UTC2";"Buy";"11765.1";"11682.6";"2022.05.20 18:15:00";"2022.05.20 19:08:00";"30.0";"-2475.00";"11682.59961";"11847.59961";"9138.84";"0.00";"IST";"SL";"53m 0s";"-0.00"
"1159";"USTEC_ICM_UTC2";"Buy";"11877.4";"11959.9";"2022.05.23 18:00:00";"2022.05.23 18:16:00";"30.0";"2475.00";"11794.90039";"11959.90039";"11613.84";"0.00";"IST";"PT";"16m 0s";"-0.00"
"1160";"USTEC_ICM_UTC2";"Buy";"11624.3";"11706.8";"2022.05.24 18:00:00";"2022.05.24 18:47:00";"30.0";"2475.00";"11541.79980";"11706.79980";"14088.84";"0.00";"IST";"PT";"47m 0s";"-0.00"
"1161";"USTEC_ICM_UTC2";"Buy";"11886.1";"11803.6";"2022.05.25 18:15:00";"2022.05.25 19:22:00";"30.0";"-2475.00";"11803.59961";"11968.59961";"11613.84";"0.00";"IST";"SL";"1h 7m";"-0.00"
"1162";"USTEC_ICM_UTC2";"Buy";"12192.5";"12275.0";"2022.05.26 18:00:00";"2022.05.26 19:19:00";"30.0";"2475.00";"12110.00000";"12275.00000";"14088.84";"0.00";"IST";"PT";"1h 19m";"-0.00"
"1163";"USTEC_ICM_UTC2";"Buy";"12403.0";"12485.5";"2022.05.27 16:30:00";"2022.05.27 16:36:00";"30.0";"2475.00";"12320.50000";"12485.50000";"16563.84";"0.00";"IST";"PT";"6m 0s";"-0.00"
"1164";"USTEC_ICM_UTC2";"Buy";"12538.8";"12621.3";"2022.05.31 16:45:00";"2022.05.31 17:41:00";"30.0";"2475.00";"12456.29980";"12621.29980";"19038.84";"0.00";"IST";"PT";"56m 0s";"-0.00"
"1165";"USTEC_ICM_UTC2";"Buy";"12628.2";"12545.7";"2022.06.01 17:45:00";"2022.06.01 18:22:00";"30.0";"-2475.00";"12545.70020";"12710.70020";"16563.84";"0.00";"IST";"SL";"37m 0s";"-0.00"
"1166";"USTEC_ICM_UTC2";"Buy";"12541.3";"12623.8";"2022.06.02 16:45:00";"2022.06.02 17:13:00";"30.0";"2475.00";"12458.79980";"12623.79980";"19038.84";"0.00";"IST";"PT";"28m 0s";"-0.00"
"1167";"USTEC_ICM_UTC2";"Buy";"12663.7";"12581.2";"2022.06.03 17:15:00";"2022.06.03 17:38:00";"30.0";"-2475.00";"12581.20020";"12746.20020";"16563.84";"0.00";"IST";"SL";"23m 0s";"-0.00"
"1168";"USTEC_ICM_UTC2";"Buy";"12590.0";"12672.5";"2022.06.06 19:45:00";"2022.06.06 20:56:00";"30.0";"2475.00";"12507.50000";"12672.50000";"19038.84";"0.00";"IST";"PT";"1h 11m";"-0.00"
"1169";"USTEC_ICM_UTC2";"Buy";"12658.8";"12576.3";"2022.06.07 18:15:00";"2022.06.07 18:47:00";"30.0";"-2475.00";"12576.29980";"12741.29980";"16563.84";"0.00";"IST";"SL";"32m 0s";"-0.00"
"1170";"USTEC_ICM_UTC2";"Buy";"12756.8";"12674.3";"2022.06.08 17:00:00";"2022.06.08 19:27:00";"30.0";"-2475.00";"12674.29980";"12839.29980";"14088.84";"0.00";"IST";"SL";"2h 27m";"-0.00"
"1171";"USTEC_ICM_UTC2";"Buy";"12538.1";"12620.6";"2022.06.09 16:30:00";"2022.06.09 16:51:00";"30.0";"2475.00";"12455.59961";"12620.59961";"16563.84";"0.00";"IST";"PT";"21m 0s";"-0.00"
"1172";"USTEC_ICM_UTC2";"Buy";"11959.2";"11876.7";"2022.06.10 17:00:00";"2022.06.10 17:10:00";"30.0";"-2475.00";"11876.70020";"12041.70020";"14088.84";"0.00";"IST";"SL";"10m 0s";"-0.00"
"1173";"USTEC_ICM_UTC2";"Buy";"11356.4";"11438.9";"2022.06.13 18:00:00";"2022.06.13 18:40:00";"30.0";"2475.00";"11273.90039";"11438.90039";"16563.84";"0.00";"IST";"PT";"40m 0s";"-0.00"
"1174";"USTEC_ICM_UTC2";"Buy";"11300.9";"11383.4";"2022.06.14 17:15:00";"2022.06.14 20:17:00";"30.0";"2475.00";"11218.40039";"11383.40039";"19038.84";"0.00";"IST";"PT";"3h 2m";"-0.00"
"1175";"USTEC_ICM_UTC2";"Buy";"11454.8";"11537.3";"2022.06.15 16:30:00";"2022.06.15 17:08:00";"30.0";"2475.00";"11372.29980";"11537.29980";"21513.84";"0.00";"IST";"PT";"38m 0s";"-0.00"
"1176";"USTEC_ICM_UTC2";"Buy";"11295.4";"11212.9";"2022.06.16 16:30:00";"2022.06.16 17:00:00";"30.0";"-2475.00";"11212.90039";"11377.90039";"19038.84";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1177";"USTEC_ICM_UTC2";"Buy";"11169.0";"11086.5";"2022.06.17 17:30:00";"2022.06.17 17:49:00";"30.0";"-2475.00";"11086.50000";"11251.50000";"16563.84";"0.00";"IST";"SL";"19m 0s";"-0.00"
"1178";"USTEC_ICM_UTC2";"Buy";"11351.8";"11434.3";"2022.06.20 18:15:00";"2022.06.21 06:12:00";"30.0";"2291.88";"11269.29980";"11434.29980";"18855.72";"0.00";"IST";"PT";"11h 57m";"-183.12"
"1179";"USTEC_ICM_UTC2";"Buy";"11627.3";"11544.8";"2022.06.21 18:15:00";"2022.06.21 21:14:00";"30.0";"-2475.00";"11544.79980";"11709.79980";"16380.72";"0.00";"IST";"SL";"2h 59m";"-0.00"
"1180";"USTEC_ICM_UTC2";"Buy";"11593.2";"11675.7";"2022.06.22 17:15:00";"2022.06.22 17:28:00";"30.0";"2475.00";"11510.70020";"11675.70020";"18855.72";"0.00";"IST";"PT";"13m 0s";"-0.00"
"1181";"USTEC_ICM_UTC2";"Buy";"11589.6";"11672.1";"2022.06.23 17:15:00";"2022.06.23 17:40:00";"30.0";"2475.00";"11507.09961";"11672.09961";"21330.72";"0.00";"IST";"PT";"25m 0s";"-0.00"
"1182";"USTEC_ICM_UTC2";"Buy";"11966.8";"12049.3";"2022.06.24 18:15:00";"2022.06.24 22:50:00";"30.0";"2475.00";"11884.29980";"12049.29980";"23805.72";"0.00";"IST";"PT";"4h 35m";"-0.00"
"1183";"USTEC_ICM_UTC2";"Buy";"12063.3";"11980.8";"2022.06.27 18:15:00";"2022.06.27 22:05:00";"30.0";"-2475.00";"11980.79980";"12145.79980";"21330.72";"0.00";"IST";"SL";"3h 50m";"-0.00"
"1184";"USTEC_ICM_UTC2";"Buy";"11923.2";"11840.7";"2022.06.28 18:15:00";"2022.06.28 18:27:00";"30.0";"-2475.00";"11840.70020";"12005.70020";"18855.72";"0.00";"IST";"SL";"12m 0s";"-0.00"
"1185";"USTEC_ICM_UTC2";"Buy";"11634.4";"11551.9";"2022.06.29 16:30:00";"2022.06.29 16:34:00";"30.0";"-2475.00";"11551.90039";"11716.90039";"16380.72";"0.00";"IST";"SL";"4m 0s";"-0.00"
"1186";"USTEC_ICM_UTC2";"Buy";"11364.1";"11446.6";"2022.06.30 17:00:00";"2022.06.30 17:58:00";"30.0";"2475.00";"11281.59961";"11446.59961";"18855.72";"0.00";"IST";"PT";"58m 0s";"-0.00"
"1187";"USTEC_ICM_UTC2";"Buy";"11467.4";"11549.9";"2022.07.01 18:15:00";"2022.07.01 21:46:00";"30.0";"2475.00";"11384.90039";"11549.90039";"21330.72";"0.00";"IST";"PT";"3h 31m";"-0.00"
"1188";"USTEC_ICM_UTC2";"Buy";"11425.3";"11507.8";"2022.07.05 16:30:00";"2022.07.05 17:36:00";"30.0";"2475.00";"11342.79980";"11507.79980";"23805.72";"0.00";"IST";"PT";"1h 6m";"-0.00"
"1189";"USTEC_ICM_UTC2";"Buy";"11817.3";"11734.8";"2022.07.06 18:00:00";"2022.07.06 18:32:00";"30.0";"-2475.00";"11734.79980";"11899.79980";"21330.72";"0.00";"IST";"SL";"32m 0s";"-0.00"
"1190";"USTEC_ICM_UTC2";"Buy";"12029.3";"12111.8";"2022.07.07 18:15:00";"2022.07.07 21:27:00";"30.0";"2475.00";"11946.79980";"12111.79980";"23805.72";"0.00";"IST";"PT";"3h 12m";"-0.00"
"1191";"USTEC_ICM_UTC2";"Buy";"12032.5";"12115.0";"2022.07.08 17:15:00";"2022.07.08 17:36:00";"30.0";"2475.00";"11950.00000";"12115.00000";"26280.72";"0.00";"IST";"PT";"21m 0s";"-0.00"
"1192";"USTEC_ICM_UTC2";"Buy";"11921.0";"11838.5";"2022.07.11 18:15:00";"2022.07.11 22:54:00";"30.0";"-2475.00";"11838.50000";"12003.50000";"23805.72";"0.00";"IST";"SL";"4h 39m";"-0.00"
"1193";"USTEC_ICM_UTC2";"Buy";"11941.7";"11859.2";"2022.07.12 16:45:00";"2022.07.12 16:59:00";"30.0";"-2475.00";"11859.20020";"12024.20020";"21330.72";"0.00";"IST";"SL";"14m 0s";"-0.00"
"1194";"USTEC_ICM_UTC2";"Buy";"11581.6";"11664.1";"2022.07.13 16:45:00";"2022.07.13 16:49:00";"30.0";"2475.00";"11499.09961";"11664.09961";"23805.72";"0.00";"IST";"PT";"4m 0s";"-0.00"
"1195";"USTEC_ICM_UTC2";"Buy";"11590.3";"11672.8";"2022.07.14 18:15:00";"2022.07.14 18:42:00";"30.0";"2475.00";"11507.79980";"11672.79980";"26280.72";"0.00";"IST";"PT";"27m 0s";"-0.00"
"1196";"USTEC_ICM_UTC2";"Buy";"11870.7";"11953.2";"2022.07.15 17:00:00";"2022.07.15 17:00:00";"30.0";"2475.00";"11788.20020";"11953.20020";"28755.72";"0.00";"IST";"PT";"0s";"-0.00"
"1197";"USTEC_ICM_UTC2";"Buy";"11897.8";"11980.3";"2022.07.18 22:00:00";"2022.07.19 13:14:00";"30.0";"2291.88";"11815.29980";"11980.29980";"31047.60";"0.00";"IST";"PT";"15h 14m";"-183.12"
"1198";"USTEC_ICM_UTC2";"Buy";"12037.9";"12120.4";"2022.07.19 17:00:00";"2022.07.19 18:01:00";"30.0";"2475.00";"11955.40039";"12120.40039";"33522.60";"0.00";"IST";"PT";"1h 1m";"-0.00"
"1199";"USTEC_ICM_UTC2";"Buy";"12300.8";"12383.3";"2022.07.20 16:45:00";"2022.07.20 17:33:00";"30.0";"2475.00";"12218.29980";"12383.29980";"35997.60";"0.00";"IST";"PT";"48m 0s";"-0.00"
"1200";"USTEC_ICM_UTC2";"Buy";"12469.4";"12386.9";"2022.07.21 17:00:00";"2022.07.21 17:14:00";"30.0";"-2475.00";"12386.90039";"12551.90039";"33522.60";"0.00";"IST";"SL";"14m 0s";"-0.00"
"1201";"USTEC_ICM_UTC2";"Buy";"12530.8";"12448.3";"2022.07.22 18:15:00";"2022.07.22 18:31:00";"30.0";"-2475.00";"12448.29980";"12613.29980";"31047.60";"0.00";"IST";"SL";"16m 0s";"-0.00"
"1202";"USTEC_ICM_UTC2";"Buy";"12289.3";"12371.8";"2022.07.25 18:15:00";"2022.07.25 19:46:00";"30.0";"2475.00";"12206.79980";"12371.79980";"33522.60";"0.00";"IST";"PT";"1h 31m";"-0.00"
"1203";"USTEC_ICM_UTC2";"Buy";"12191.8";"12109.3";"2022.07.26 17:15:00";"2022.07.26 18:33:00";"30.0";"-2475.00";"12109.29980";"12274.29980";"31047.60";"0.00";"IST";"SL";"1h 18m";"-0.00"
"1204";"USTEC_ICM_UTC2";"Buy";"12408.0";"12490.5";"2022.07.27 18:15:00";"2022.07.27 21:36:00";"30.0";"2475.00";"12325.50000";"12490.50000";"33522.60";"0.00";"IST";"PT";"3h 21m";"-0.00"
"1205";"USTEC_ICM_UTC2";"Buy";"12470.1";"12552.6";"2022.07.28 17:15:00";"2022.07.28 17:59:00";"30.0";"2475.00";"12387.59961";"12552.59961";"35997.60";"0.00";"IST";"PT";"44m 0s";"-0.00"
"1206";"USTEC_ICM_UTC2";"Buy";"12864.8";"12782.3";"2022.07.29 17:15:00";"2022.07.29 18:27:00";"30.0";"-2475.00";"12782.29980";"12947.29980";"33522.60";"0.00";"IST";"SL";"1h 12m";"-0.00"
"1207";"USTEC_ICM_UTC2";"Buy";"13037.8";"12955.3";"2022.08.01 17:15:00";"2022.08.01 17:27:00";"30.0";"-2475.00";"12955.29980";"13120.29980";"31047.60";"0.00";"IST";"SL";"12m 0s";"-0.00"
"1208";"USTEC_ICM_UTC2";"Buy";"12921.8";"13004.3";"2022.08.02 17:45:00";"2022.08.02 19:15:00";"30.0";"2475.00";"12839.29980";"13004.29980";"33522.60";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1209";"USTEC_ICM_UTC2";"Buy";"13156.5";"13239.0";"2022.08.03 18:15:00";"2022.08.03 19:47:00";"30.0";"2475.00";"13074.00000";"13239.00000";"35997.60";"0.00";"IST";"PT";"1h 32m";"-0.00"
"1210";"USTEC_ICM_UTC2";"Buy";"13250.7";"13168.2";"2022.08.04 16:30:00";"2022.08.04 17:36:00";"30.0";"-2475.00";"13168.20020";"13333.20020";"33522.60";"0.00";"IST";"SL";"1h 6m";"-0.00"
