"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1151";"USTEC_ICM_UTC2";"Buy";"12073.3";"11990.8";"2022.05.12 18:00:00";"2022.05.12 18:31:00";"30.0";"-2475.00";"11990.79980";"12155.79980";"19727.88";"0.00";"IST";"SL";"31m 0s";"-0.00"
"1152";"USTEC_ICM_UTC2";"Buy";"12351.6";"12269.1";"2022.05.13 18:30:00";"2022.05.13 21:02:00";"30.0";"-2475.00";"12269.09961";"12434.09961";"17252.88";"0.00";"IST";"SL";"2h 32m";"-0.00"
"1153";"USTEC_ICM_UTC2";"Buy";"12207.2";"12289.7";"2022.05.16 18:00:00";"2022.05.16 18:47:00";"30.0";"2475.00";"12124.70020";"12289.70020";"19727.88";"0.00";"IST";"PT";"47m 0s";"-0.00"
"1154";"USTEC_ICM_UTC2";"Buy";"12546.5";"12464.0";"2022.05.17 22:45:00";"2022.05.18 11:23:00";"30.0";"-2658.12";"12464.00000";"12629.00000";"17069.76";"0.00";"IST";"SL";"12h 38m";"-183.12"
"1155";"USTEC_ICM_UTC2";"Buy";"12145.3";"12062.8";"2022.05.18 18:30:00";"2022.05.18 19:23:00";"30.0";"-2475.00";"12062.79980";"12227.79980";"14594.75";"0.00";"IST";"SL";"53m 0s";"-0.00"
"1156";"USTEC_ICM_UTC2";"Buy";"11922.5";"12005.0";"2022.05.19 17:15:00";"2022.05.19 17:21:00";"30.0";"2475.00";"11840.00000";"12005.00000";"17069.76";"0.00";"IST";"PT";"6m 0s";"-0.00"
"1157";"USTEC_ICM_UTC2";"Buy";"11765.1";"11682.6";"2022.05.20 18:15:00";"2022.05.20 19:08:00";"30.0";"-2475.00";"11682.59961";"11847.59961";"14594.75";"0.00";"IST";"SL";"53m 0s";"-0.00"
"1158";"USTEC_ICM_UTC2";"Buy";"11877.4";"11959.9";"2022.05.23 18:00:00";"2022.05.23 18:16:00";"30.0";"2475.00";"11794.90039";"11959.90039";"17069.76";"0.00";"IST";"PT";"16m 0s";"-0.00"
"1159";"USTEC_ICM_UTC2";"Buy";"11623.3";"11705.8";"2022.05.24 18:15:00";"2022.05.24 18:47:00";"30.0";"2475.00";"11540.79980";"11705.79980";"19544.76";"0.00";"IST";"PT";"32m 0s";"-0.00"
"1160";"USTEC_ICM_UTC2";"Buy";"11850.9";"11768.4";"2022.05.25 19:00:00";"2022.05.25 21:07:00";"30.0";"-2475.00";"11768.40039";"11933.40039";"17069.76";"0.00";"IST";"SL";"2h 7m";"-0.00"
"1161";"USTEC_ICM_UTC2";"Buy";"12192.5";"12275.0";"2022.05.26 18:00:00";"2022.05.26 19:19:00";"30.0";"2475.00";"12110.00000";"12275.00000";"19544.76";"0.00";"IST";"PT";"1h 19m";"-0.00"
"1162";"USTEC_ICM_UTC2";"Buy";"12531.3";"12613.8";"2022.05.27 18:00:00";"2022.05.27 21:57:00";"30.0";"2475.00";"12448.79980";"12613.79980";"22019.76";"0.00";"IST";"PT";"3h 57m";"-0.00"
"1163";"USTEC_ICM_UTC2";"Buy";"12632.7";"12715.2";"2022.05.31 17:45:00";"2022.05.31 18:56:00";"30.0";"2475.00";"12550.20020";"12715.20020";"24494.76";"0.00";"IST";"PT";"1h 11m";"-0.00"
"1164";"USTEC_ICM_UTC2";"Buy";"12628.2";"12545.7";"2022.06.01 17:45:00";"2022.06.01 18:22:00";"30.0";"-2475.00";"12545.70020";"12710.70020";"22019.76";"0.00";"IST";"SL";"37m 0s";"-0.00"
"1165";"USTEC_ICM_UTC2";"Buy";"12575.8";"12658.3";"2022.06.02 17:45:00";"2022.06.02 18:10:00";"30.0";"2475.00";"12493.29980";"12658.29980";"24494.76";"0.00";"IST";"PT";"25m 0s";"-0.00"
"1166";"USTEC_ICM_UTC2";"Buy";"12637.8";"12555.3";"2022.06.03 17:30:00";"2022.06.03 18:00:00";"30.0";"-2475.00";"12555.29980";"12720.29980";"22019.76";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1167";"USTEC_ICM_UTC2";"Buy";"12656.9";"12574.4";"2022.06.06 18:30:00";"2022.06.06 19:09:00";"30.0";"-2475.00";"12574.40039";"12739.40039";"19544.76";"0.00";"IST";"SL";"39m 0s";"-0.00"
"1168";"USTEC_ICM_UTC2";"Buy";"12594.4";"12676.9";"2022.06.07 18:30:00";"2022.06.07 21:09:00";"30.0";"2475.00";"12511.90039";"12676.90039";"22019.76";"0.00";"IST";"PT";"2h 39m";"-0.00"
"1169";"USTEC_ICM_UTC2";"Buy";"12711.6";"12629.1";"2022.06.08 18:00:00";"2022.06.08 19:39:00";"30.0";"-2475.00";"12629.09961";"12794.09961";"19544.76";"0.00";"IST";"SL";"1h 39m";"-0.00"
"1170";"USTEC_ICM_UTC2";"Buy";"12538.1";"12620.6";"2022.06.09 16:30:00";"2022.06.09 16:51:00";"30.0";"2475.00";"12455.59961";"12620.59961";"22019.76";"0.00";"IST";"PT";"21m 0s";"-0.00"
"1171";"USTEC_ICM_UTC2";"Buy";"11890.8";"11866.2";"2022.06.10 17:15:00";"2022.06.10 22:55:00";"30.0";"-738.00";"11808.29980";"11973.29980";"21281.76";"0.00";"IST";"End Of Friday (Time)";"5h 40m";"-0.00"
"1172";"USTEC_ICM_UTC2";"Buy";"11356.4";"11438.9";"2022.06.13 18:00:00";"2022.06.13 18:40:00";"30.0";"2475.00";"11273.90039";"11438.90039";"23756.76";"0.00";"IST";"PT";"40m 0s";"-0.00"
"1173";"USTEC_ICM_UTC2";"Buy";"11313.4";"11395.9";"2022.06.14 18:00:00";"2022.06.14 20:17:00";"30.0";"2475.00";"11230.90039";"11395.90039";"26231.76";"0.00";"IST";"PT";"2h 17m";"-0.00"
"1174";"USTEC_ICM_UTC2";"Buy";"11511.6";"11594.1";"2022.06.15 17:15:00";"2022.06.15 21:00:00";"30.0";"2475.00";"11429.09961";"11594.09961";"28706.76";"0.00";"IST";"PT";"3h 45m";"-0.00"
"1175";"USTEC_ICM_UTC2";"Buy";"11184.6";"11102.1";"2022.06.16 18:15:00";"2022.06.16 20:58:00";"30.0";"-2475.00";"11102.09961";"11267.09961";"26231.76";"0.00";"IST";"SL";"2h 43m";"-0.00"
"1176";"USTEC_ICM_UTC2";"Buy";"11169.0";"11086.5";"2022.06.17 17:30:00";"2022.06.17 17:49:00";"30.0";"-2475.00";"11086.50000";"11251.50000";"23756.76";"0.00";"IST";"SL";"19m 0s";"-0.00"
"1177";"USTEC_ICM_UTC2";"Buy";"11612.8";"11530.3";"2022.06.21 18:30:00";"2022.06.21 22:57:00";"30.0";"-2475.00";"11530.29980";"11695.29980";"21281.76";"0.00";"IST";"SL";"4h 27m";"-0.00"
"1178";"USTEC_ICM_UTC2";"Buy";"11622.1";"11539.6";"2022.06.22 18:15:00";"2022.06.22 19:06:00";"30.0";"-2475.00";"11539.59961";"11704.59961";"18806.76";"0.00";"IST";"SL";"51m 0s";"-0.00"
"1179";"USTEC_ICM_UTC2";"Buy";"11676.9";"11594.4";"2022.06.23 18:30:00";"2022.06.23 19:01:00";"30.0";"-2475.00";"11594.40039";"11759.40039";"16331.75";"0.00";"IST";"SL";"31m 0s";"-0.00"
"1180";"USTEC_ICM_UTC2";"Buy";"11969.9";"12052.4";"2022.06.24 18:30:00";"2022.06.24 22:50:00";"30.0";"2475.00";"11887.40039";"12052.40039";"18806.76";"0.00";"IST";"PT";"4h 20m";"-0.00"
"1181";"USTEC_ICM_UTC2";"Buy";"12102.7";"12020.2";"2022.06.27 18:30:00";"2022.06.27 19:26:00";"30.0";"-2475.00";"12020.20020";"12185.20020";"16331.75";"0.00";"IST";"SL";"56m 0s";"-0.00"
"1182";"USTEC_ICM_UTC2";"Buy";"11923.2";"11840.7";"2022.06.28 18:15:00";"2022.06.28 18:27:00";"30.0";"-2475.00";"11840.70020";"12005.70020";"13856.75";"0.00";"IST";"SL";"12m 0s";"-0.00"
"1183";"USTEC_ICM_UTC2";"Buy";"11643.8";"11561.3";"2022.06.29 18:15:00";"2022.06.30 08:26:00";"30.0";"-2658.12";"11561.29980";"11726.29980";"11198.63";"0.00";"IST";"SL";"14h 11m";"-183.12"
"1184";"USTEC_ICM_UTC2";"Buy";"11364.1";"11446.6";"2022.06.30 17:00:00";"2022.06.30 17:58:00";"30.0";"2475.00";"11281.59961";"11446.59961";"13673.63";"0.00";"IST";"PT";"58m 0s";"-0.00"
"1185";"USTEC_ICM_UTC2";"Buy";"11418.3";"11500.8";"2022.07.01 19:15:00";"2022.07.01 21:21:00";"30.0";"2475.00";"11335.79980";"11500.79980";"16148.63";"0.00";"IST";"PT";"2h 6m";"-0.00"
"1186";"USTEC_ICM_UTC2";"Buy";"11375.2";"11457.7";"2022.07.05 16:45:00";"2022.07.05 17:13:00";"30.0";"2475.00";"11292.70020";"11457.70020";"18623.63";"0.00";"IST";"PT";"28m 0s";"-0.00"
"1187";"USTEC_ICM_UTC2";"Buy";"11764.8";"11847.3";"2022.07.06 18:30:00";"2022.07.06 21:05:00";"30.0";"2475.00";"11682.29980";"11847.29980";"21098.63";"0.00";"IST";"PT";"2h 35m";"-0.00"
"1188";"USTEC_ICM_UTC2";"Buy";"12034.7";"12117.2";"2022.07.07 18:45:00";"2022.07.07 22:06:00";"30.0";"2475.00";"11952.20020";"12117.20020";"23573.63";"0.00";"IST";"PT";"3h 21m";"-0.00"
"1189";"USTEC_ICM_UTC2";"Buy";"12032.5";"12115.0";"2022.07.08 17:15:00";"2022.07.08 17:36:00";"30.0";"2475.00";"11950.00000";"12115.00000";"26048.63";"0.00";"IST";"PT";"21m 0s";"-0.00"
"1190";"USTEC_ICM_UTC2";"Buy";"11921.0";"11838.5";"2022.07.11 18:15:00";"2022.07.11 22:54:00";"30.0";"-2475.00";"11838.50000";"12003.50000";"23573.63";"0.00";"IST";"SL";"4h 39m";"-0.00"
"1191";"USTEC_ICM_UTC2";"Buy";"11847.6";"11765.1";"2022.07.12 18:45:00";"2022.07.12 22:03:00";"30.0";"-2475.00";"11765.09961";"11930.09961";"21098.63";"0.00";"IST";"SL";"3h 18m";"-0.00"
"1192";"USTEC_ICM_UTC2";"Buy";"11581.6";"11664.1";"2022.07.13 16:45:00";"2022.07.13 16:49:00";"30.0";"2475.00";"11499.09961";"11664.09961";"23573.63";"0.00";"IST";"PT";"4m 0s";"-0.00"
"1193";"USTEC_ICM_UTC2";"Buy";"11627.7";"11710.2";"2022.07.14 19:30:00";"2022.07.14 20:50:00";"30.0";"2475.00";"11545.20020";"11710.20020";"26048.63";"0.00";"IST";"PT";"1h 20m";"-0.00"
"1194";"USTEC_ICM_UTC2";"Buy";"11902.9";"11953.2";"2022.07.15 17:15:00";"2022.07.15 22:55:00";"30.0";"1509.00";"11820.40039";"11985.40039";"27557.63";"0.00";"IST";"End Of Friday (Time)";"5h 40m";"-0.00"
"1195";"USTEC_ICM_UTC2";"Buy";"12111.3";"12028.8";"2022.07.18 18:30:00";"2022.07.18 20:38:00";"30.0";"-2475.00";"12028.79980";"12193.79980";"25082.63";"0.00";"IST";"SL";"2h 8m";"-0.00"
"1196";"USTEC_ICM_UTC2";"Buy";"12037.9";"12120.4";"2022.07.19 17:00:00";"2022.07.19 18:01:00";"30.0";"2475.00";"11955.40039";"12120.40039";"27557.63";"0.00";"IST";"PT";"1h 1m";"-0.00"
"1197";"USTEC_ICM_UTC2";"Buy";"12441.1";"12358.6";"2022.07.20 18:30:00";"2022.07.20 20:09:00";"30.0";"-2475.00";"12358.59961";"12523.59961";"25082.63";"0.00";"IST";"SL";"1h 39m";"-0.00"
"1198";"USTEC_ICM_UTC2";"Buy";"12430.9";"12348.4";"2022.07.21 16:45:00";"2022.07.21 17:26:00";"30.0";"-2475.00";"12348.40039";"12513.40039";"22607.63";"0.00";"IST";"SL";"41m 0s";"-0.00"
"1199";"USTEC_ICM_UTC2";"Buy";"12461.3";"12378.8";"2022.07.22 18:30:00";"2022.07.22 19:27:00";"30.0";"-2475.00";"12378.79980";"12543.79980";"20132.63";"0.00";"IST";"SL";"57m 0s";"-0.00"
"1200";"USTEC_ICM_UTC2";"Buy";"12335.1";"12252.6";"2022.07.25 18:30:00";"2022.07.25 22:04:00";"30.0";"-2475.00";"12252.59961";"12417.59961";"17657.63";"0.00";"IST";"SL";"3h 34m";"-0.00"
"1201";"USTEC_ICM_UTC2";"Buy";"12146.4";"12063.9";"2022.07.26 17:45:00";"2022.07.26 21:32:00";"30.0";"-2475.00";"12063.90039";"12228.90039";"15182.63";"0.00";"IST";"SL";"3h 47m";"-0.00"
"1202";"USTEC_ICM_UTC2";"Buy";"12406.0";"12488.5";"2022.07.27 18:45:00";"2022.07.27 21:36:00";"30.0";"2475.00";"12323.50000";"12488.50000";"17657.63";"0.00";"IST";"PT";"2h 51m";"-0.00"
"1203";"USTEC_ICM_UTC2";"Buy";"12470.1";"12552.6";"2022.07.28 17:15:00";"2022.07.28 17:59:00";"30.0";"2475.00";"12387.59961";"12552.59961";"20132.63";"0.00";"IST";"PT";"44m 0s";"-0.00"
"1204";"USTEC_ICM_UTC2";"Buy";"12827.8";"12910.3";"2022.07.29 18:15:00";"2022.07.29 20:54:00";"30.0";"2475.00";"12745.29980";"12910.29980";"22607.63";"0.00";"IST";"PT";"2h 39m";"-0.00"
"1205";"USTEC_ICM_UTC2";"Buy";"13053.1";"12970.6";"2022.08.01 18:30:00";"2022.08.01 19:56:00";"30.0";"-2475.00";"12970.59961";"13135.59961";"20132.63";"0.00";"IST";"SL";"1h 26m";"-0.00"
"1206";"USTEC_ICM_UTC2";"Buy";"12946.6";"13029.1";"2022.08.02 18:30:00";"2022.08.02 19:18:00";"30.0";"2475.00";"12864.09961";"13029.09961";"22607.63";"0.00";"IST";"PT";"48m 0s";"-0.00"
"1207";"USTEC_ICM_UTC2";"Buy";"13181.1";"13263.6";"2022.08.03 19:15:00";"2022.08.03 21:18:00";"30.0";"2475.00";"13098.59961";"13263.59961";"25082.63";"0.00";"IST";"PT";"2h 3m";"-0.00"
"1208";"USTEC_ICM_UTC2";"Buy";"13257.9";"13175.4";"2022.08.04 17:15:00";"2022.08.04 17:35:00";"30.0";"-2475.00";"13175.40039";"13340.40039";"22607.63";"0.00";"IST";"SL";"20m 0s";"-0.00"
"1209";"USTEC_ICM_UTC2";"Buy";"13232.5";"13150.0";"2022.08.05 17:45:00";"2022.08.05 18:12:00";"30.0";"-2475.00";"13150.00000";"13315.00000";"20132.63";"0.00";"IST";"SL";"27m 0s";"-0.00"
"1210";"USTEC_ICM_UTC2";"Buy";"13338.9";"13256.4";"2022.08.08 17:30:00";"2022.08.08 18:37:00";"30.0";"-2475.00";"13256.40039";"13421.40039";"17657.63";"0.00";"IST";"SL";"1h 7m";"-0.00"
"1211";"USTEC_ICM_UTC2";"Buy";"13017.0";"13099.5";"2022.08.09 18:15:00";"2022.08.10 15:27:00";"30.0";"2291.88";"12934.50000";"13099.50000";"19949.52";"0.00";"IST";"PT";"21h 12m";"-183.12"
"1212";"USTEC_ICM_UTC2";"Buy";"13295.9";"13378.4";"2022.08.10 17:00:00";"2022.08.10 22:47:00";"30.0";"2475.00";"13213.40039";"13378.40039";"22424.52";"0.00";"IST";"PT";"5h 47m";"-0.00"
"1213";"USTEC_ICM_UTC2";"Buy";"13398.2";"13315.7";"2022.08.11 18:15:00";"2022.08.11 21:32:00";"30.0";"-2475.00";"13315.70020";"13480.70020";"19949.52";"0.00";"IST";"SL";"3h 17m";"-0.00"
"1214";"USTEC_ICM_UTC2";"Buy";"13437.1";"13519.6";"2022.08.12 19:00:00";"2022.08.12 21:50:00";"30.0";"2475.00";"13354.59961";"13519.59961";"22424.52";"0.00";"IST";"PT";"2h 50m";"-0.00"
"1215";"USTEC_ICM_UTC2";"Buy";"13546.8";"13629.3";"2022.08.15 17:30:00";"2022.08.15 18:48:00";"30.0";"2475.00";"13464.29980";"13629.29980";"24899.52";"0.00";"IST";"PT";"1h 18m";"-0.00"
"1216";"USTEC_ICM_UTC2";"Buy";"13583.2";"13665.7";"2022.08.16 18:15:00";"2022.08.16 19:15:00";"30.0";"2475.00";"13500.70020";"13665.70020";"27374.52";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1217";"USTEC_ICM_UTC2";"Buy";"13468.4";"13550.9";"2022.08.17 17:30:00";"2022.08.17 21:14:00";"30.0";"2475.00";"13385.90039";"13550.90039";"29849.52";"0.00";"IST";"PT";"3h 44m";"-0.00"
"1218";"USTEC_ICM_UTC2";"Buy";"13512.5";"13430.0";"2022.08.18 18:15:00";"2022.08.19 09:36:00";"30.0";"-2658.12";"13430.00000";"13595.00000";"27191.39";"0.00";"IST";"SL";"15h 21m";"-183.12"
"1219";"USTEC_ICM_UTC2";"Buy";"13247.1";"13248.2";"2022.08.19 18:00:00";"2022.08.19 22:55:00";"30.0";"33.03";"13164.59961";"13329.59961";"27224.43";"0.00";"IST";"End Of Friday (Time)";"4h 55m";"-0.00"
"1220";"USTEC_ICM_UTC2";"Buy";"12943.0";"12860.5";"2022.08.22 18:15:00";"2022.08.22 22:44:00";"30.0";"-2475.00";"12860.50000";"13025.50000";"24749.43";"0.00";"IST";"SL";"4h 29m";"-0.00"
"1221";"USTEC_ICM_UTC2";"Buy";"12900.7";"12818.2";"2022.08.23 18:15:00";"2022.08.24 05:41:00";"30.0";"-2658.12";"12818.20020";"12983.20020";"22091.30";"0.00";"IST";"SL";"11h 26m";"-183.12"
"1222";"USTEC_ICM_UTC2";"Buy";"12918.3";"13000.8";"2022.08.24 18:00:00";"2022.08.25 09:16:00";"30.0";"2291.88";"12835.79980";"13000.79980";"24383.19";"0.00";"IST";"PT";"15h 16m";"-183.12"
"1223";"USTEC_ICM_UTC2";"Buy";"13032.4";"13114.9";"2022.08.25 17:00:00";"2022.08.25 22:46:00";"30.0";"2475.00";"12949.90039";"13114.90039";"26858.19";"0.00";"IST";"PT";"5h 46m";"-0.00"
"1224";"USTEC_ICM_UTC2";"Buy";"13124.9";"13042.4";"2022.08.26 17:15:00";"2022.08.26 17:22:00";"30.0";"-2475.00";"13042.40039";"13207.40039";"24383.19";"0.00";"IST";"SL";"7m 0s";"-0.00"
"1225";"USTEC_ICM_UTC2";"Buy";"12453.4";"12535.9";"2022.08.29 18:00:00";"2022.08.29 19:03:00";"30.0";"2475.00";"12370.90039";"12535.90039";"26858.19";"0.00";"IST";"PT";"1h 3m";"-0.00"
"1226";"USTEC_ICM_UTC2";"Buy";"12336.5";"12254.0";"2022.08.30 18:30:00";"2022.08.30 20:23:00";"30.0";"-2475.00";"12254.00000";"12419.00000";"24383.19";"0.00";"IST";"SL";"1h 53m";"-0.00"
"1227";"USTEC_ICM_UTC2";"Buy";"12430.9";"12348.4";"2022.08.31 17:15:00";"2022.08.31 17:39:00";"30.0";"-2475.00";"12348.40039";"12513.40039";"21908.19";"0.00";"IST";"SL";"24m 0s";"-0.00"
"1228";"USTEC_ICM_UTC2";"Buy";"12077.0";"12159.5";"2022.09.01 18:15:00";"2022.09.01 21:26:00";"30.0";"2475.00";"11994.50000";"12159.50000";"24383.19";"0.00";"IST";"PT";"3h 11m";"-0.00"
"1229";"USTEC_ICM_UTC2";"Buy";"12299.3";"12381.8";"2022.09.02 17:00:00";"2022.09.02 17:26:00";"30.0";"2475.00";"12216.79980";"12381.79980";"26858.19";"0.00";"IST";"PT";"26m 0s";"-0.00"
"1230";"USTEC_ICM_UTC2";"Buy";"12121.1";"12038.6";"2022.09.06 16:30:00";"2022.09.06 16:53:00";"30.0";"-2475.00";"12038.59961";"12203.59961";"24383.19";"0.00";"IST";"SL";"23m 0s";"-0.00"
"1231";"USTEC_ICM_UTC2";"Buy";"12138.6";"12221.1";"2022.09.07 19:00:00";"2022.09.07 21:01:00";"30.0";"2475.00";"12056.09961";"12221.09961";"26858.19";"0.00";"IST";"PT";"2h 1m";"-0.00"
"1232";"USTEC_ICM_UTC2";"Buy";"12244.7";"12327.2";"2022.09.08 17:30:00";"2022.09.08 17:56:00";"30.0";"2475.00";"12162.20020";"12327.20020";"29333.19";"0.00";"IST";"PT";"26m 0s";"-0.00"
"1233";"USTEC_ICM_UTC2";"Buy";"12556.6";"12600.3";"2022.09.09 18:30:00";"2022.09.09 22:55:00";"30.0";"1311.00";"12474.09961";"12639.09961";"30644.19";"0.00";"IST";"End Of Friday (Time)";"4h 25m";"-0.00"
"1234";"USTEC_ICM_UTC2";"Buy";"12695.3";"12777.8";"2022.09.12 18:15:00";"2022.09.13 09:02:00";"30.0";"2291.88";"12612.79980";"12777.79980";"32936.07";"0.00";"IST";"PT";"14h 47m";"-183.12"
"1235";"USTEC_ICM_UTC2";"Buy";"12306.3";"12223.8";"2022.09.13 17:00:00";"2022.09.13 17:49:00";"30.0";"-2475.00";"12223.79980";"12388.79980";"30461.06";"0.00";"IST";"SL";"49m 0s";"-0.00"
"1236";"USTEC_ICM_UTC2";"Buy";"12088.5";"12171.0";"2022.09.14 16:30:00";"2022.09.14 18:13:00";"30.0";"2475.00";"12006.00000";"12171.00000";"32936.07";"0.00";"IST";"PT";"1h 43m";"-0.00"
"1237";"USTEC_ICM_UTC2";"Buy";"12050.7";"12133.2";"2022.09.15 16:30:00";"2022.09.15 16:52:00";"30.0";"2475.00";"11968.20020";"12133.20020";"35411.07";"0.00";"IST";"PT";"22m 0s";"-0.00"
"1238";"USTEC_ICM_UTC2";"Buy";"11745.0";"11827.5";"2022.09.16 18:00:00";"2022.09.16 21:54:00";"30.0";"2475.00";"11662.50000";"11827.50000";"37886.07";"0.00";"IST";"PT";"3h 54m";"-0.00"
"1239";"USTEC_ICM_UTC2";"Buy";"11876.1";"11793.6";"2022.09.19 18:15:00";"2022.09.19 19:06:00";"30.0";"-2475.00";"11793.59961";"11958.59961";"35411.07";"0.00";"IST";"SL";"51m 0s";"-0.00"
"1240";"USTEC_ICM_UTC2";"Buy";"11889.2";"11806.7";"2022.09.20 18:00:00";"2022.09.20 20:30:00";"30.0";"-2475.00";"11806.70020";"11971.70020";"32936.07";"0.00";"IST";"SL";"2h 30m";"-0.00"
"1241";"USTEC_ICM_UTC2";"Buy";"11886.8";"11969.3";"2022.09.21 18:00:00";"2022.09.21 20:59:00";"30.0";"2475.00";"11804.29980";"11969.29980";"35411.07";"0.00";"IST";"PT";"2h 59m";"-0.00"
"1242";"USTEC_ICM_UTC2";"Buy";"11520.6";"11603.1";"2022.09.22 17:45:00";"2022.09.22 22:47:00";"30.0";"2475.00";"11438.09961";"11603.09961";"37886.07";"0.00";"IST";"PT";"5h 2m";"-0.00"
"1243";"USTEC_ICM_UTC2";"Buy";"11315.5";"11233.0";"2022.09.23 18:15:00";"2022.09.23 21:11:00";"30.0";"-2475.00";"11233.00000";"11398.00000";"35411.07";"0.00";"IST";"SL";"2h 56m";"-0.00"
"1244";"USTEC_ICM_UTC2";"Buy";"11460.8";"11378.3";"2022.09.26 17:30:00";"2022.09.26 17:48:00";"30.0";"-2475.00";"11378.29980";"11543.29980";"32936.07";"0.00";"IST";"SL";"18m 0s";"-0.00"
"1245";"USTEC_ICM_UTC2";"Buy";"11373.3";"11290.8";"2022.09.27 17:30:00";"2022.09.27 18:53:00";"30.0";"-2475.00";"11290.79980";"11455.79980";"30461.06";"0.00";"IST";"SL";"1h 23m";"-0.00"
"1246";"USTEC_ICM_UTC2";"Buy";"11249.1";"11331.6";"2022.09.28 17:15:00";"2022.09.28 17:28:00";"30.0";"2475.00";"11166.59961";"11331.59961";"32936.07";"0.00";"IST";"PT";"13m 0s";"-0.00"
"1247";"USTEC_ICM_UTC2";"Buy";"11153.2";"11070.7";"2022.09.29 18:15:00";"2022.09.29 20:58:00";"30.0";"-2475.00";"11070.70020";"11235.70020";"30461.06";"0.00";"IST";"SL";"2h 43m";"-0.00"
"1248";"USTEC_ICM_UTC2";"Buy";"11173.8";"11256.3";"2022.09.30 17:15:00";"2022.09.30 18:04:00";"30.0";"2475.00";"11091.29980";"11256.29980";"32936.07";"0.00";"IST";"PT";"49m 0s";"-0.00"
"1249";"USTEC_ICM_UTC2";"Buy";"11162.4";"11244.9";"2022.10.03 18:15:00";"2022.10.03 21:18:00";"30.0";"2475.00";"11079.90039";"11244.90039";"35411.07";"0.00";"IST";"PT";"3h 3m";"-0.00"
"1250";"USTEC_ICM_UTC2";"Buy";"11594.0";"11511.5";"2022.10.04 18:30:00";"2022.10.04 20:06:00";"30.0";"-2475.00";"11511.50000";"11676.50000";"32936.07";"0.00";"IST";"SL";"1h 36m";"-0.00"
"1251";"USTEC_ICM_UTC2";"Buy";"11355.1";"11437.6";"2022.10.05 18:15:00";"2022.10.05 19:08:00";"30.0";"2475.00";"11272.59961";"11437.59961";"35411.07";"0.00";"IST";"PT";"53m 0s";"-0.00"
"1252";"USTEC_ICM_UTC2";"Buy";"11487.5";"11570.0";"2022.10.06 17:15:00";"2022.10.06 17:58:00";"30.0";"2475.00";"11405.00000";"11570.00000";"37886.07";"0.00";"IST";"PT";"43m 0s";"-0.00"
"1253";"USTEC_ICM_UTC2";"Buy";"11168.6";"11086.1";"2022.10.07 17:00:00";"2022.10.07 19:30:00";"30.0";"-2475.00";"11086.09961";"11251.09961";"35411.07";"0.00";"IST";"SL";"2h 30m";"-0.00"
"1254";"USTEC_ICM_UTC2";"Buy";"10895.4";"10977.9";"2022.10.10 18:00:00";"2022.10.10 20:49:00";"30.0";"2475.00";"10812.90039";"10977.90039";"37886.07";"0.00";"IST";"PT";"2h 49m";"-0.00"
"1255";"USTEC_ICM_UTC2";"Buy";"10862.9";"10780.4";"2022.10.11 16:30:00";"2022.10.11 16:56:00";"30.0";"-2475.00";"10780.40039";"10945.40039";"35411.07";"0.00";"IST";"SL";"26m 0s";"-0.00"
"1256";"USTEC_ICM_UTC2";"Buy";"10785.0";"10867.5";"2022.10.12 17:15:00";"2022.10.12 18:56:00";"30.0";"2475.00";"10702.50000";"10867.50000";"37886.07";"0.00";"IST";"PT";"1h 41m";"-0.00"
"1257";"USTEC_ICM_UTC2";"Buy";"10596.1";"10678.6";"2022.10.13 17:45:00";"2022.10.13 18:07:00";"30.0";"2475.00";"10513.59961";"10678.59961";"40361.07";"0.00";"IST";"PT";"22m 0s";"-0.00"
"1258";"USTEC_ICM_UTC2";"Buy";"11129.8";"11047.3";"2022.10.14 16:30:00";"2022.10.14 16:45:00";"30.0";"-2475.00";"11047.29980";"11212.29980";"37886.07";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1259";"USTEC_ICM_UTC2";"Buy";"11046.2";"11128.7";"2022.10.17 17:45:00";"2022.10.18 01:24:00";"30.0";"2291.88";"10963.70020";"11128.70020";"40177.95";"0.00";"IST";"PT";"7h 39m";"-183.12"
"1260";"USTEC_ICM_UTC2";"Buy";"11150.0";"11067.5";"2022.10.18 20:15:00";"2022.10.18 21:44:00";"30.0";"-2475.00";"11067.50000";"11232.50000";"37702.95";"0.00";"IST";"SL";"1h 29m";"-0.00"
"1261";"USTEC_ICM_UTC2";"Buy";"11136.7";"11054.2";"2022.10.19 18:45:00";"2022.10.19 20:02:00";"30.0";"-2475.00";"11054.20020";"11219.20020";"35227.95";"0.00";"IST";"SL";"1h 17m";"-0.00"
"1262";"USTEC_ICM_UTC2";"Buy";"11252.8";"11170.3";"2022.10.20 18:45:00";"2022.10.20 19:08:00";"30.0";"-2475.00";"11170.29980";"11335.29980";"32752.95";"0.00";"IST";"SL";"23m 0s";"-0.00"
"1263";"USTEC_ICM_UTC2";"Buy";"11067.3";"11149.8";"2022.10.21 17:45:00";"2022.10.21 18:47:00";"30.0";"2475.00";"10984.79980";"11149.79980";"35227.95";"0.00";"IST";"PT";"1h 2m";"-0.00"
