"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1045";"USTEC_ICM_UTC2";"Buy";"15324.8";"15407.3";"2021.09.15 17:15:00";"2021.09.15 19:33:00";"30.0";"2475.00";"15242.29980";"15407.29980";"-52362.52";"0.00";"IST";"PT";"2h 18m";"-0.00"
"1046";"USTEC_ICM_UTC2";"Buy";"15407.3";"15489.8";"2021.09.16 17:45:00";"2021.09.16 21:10:00";"30.0";"2475.00";"15324.79980";"15489.79980";"-49887.52";"0.00";"IST";"PT";"3h 25m";"-0.00"
"1047";"USTEC_ICM_UTC2";"Buy";"15366.9";"15333.2";"2021.09.17 17:45:00";"2021.09.17 22:55:00";"30.0";"-1011.00";"15284.40039";"15449.40039";"-50898.52";"0.00";"IST";"End Of Friday (Time)";"5h 10m";"-0.00"
"1048";"USTEC_ICM_UTC2";"Buy";"15042.2";"14959.7";"2021.09.20 18:15:00";"2021.09.20 19:01:00";"30.0";"-2475.00";"14959.70020";"15124.70020";"-53373.52";"0.00";"IST";"SL";"46m 0s";"-0.00"
"1049";"USTEC_ICM_UTC2";"Buy";"15059.3";"14976.8";"2021.09.21 17:45:00";"2021.09.22 03:00:00";"30.0";"-2658.12";"14976.79980";"15141.79980";"-56031.63";"0.00";"IST";"SL";"9h 15m";"-183.12"
"1050";"USTEC_ICM_UTC2";"Buy";"15088.8";"15171.3";"2021.09.22 17:00:00";"2021.09.22 18:34:00";"30.0";"2475.00";"15006.29980";"15171.29980";"-53556.63";"0.00";"IST";"PT";"1h 34m";"-0.00"
"1051";"USTEC_ICM_UTC2";"Buy";"15219.5";"15302.0";"2021.09.23 16:30:00";"2021.09.23 16:56:00";"30.0";"2475.00";"15137.00000";"15302.00000";"-51081.63";"0.00";"IST";"PT";"26m 0s";"-0.00"
"1052";"USTEC_ICM_UTC2";"Buy";"15322.4";"15338.0";"2021.09.24 22:30:00";"2021.09.24 22:55:00";"30.0";"468.00";"15239.90039";"15404.90039";"-50613.63";"0.00";"IST";"End Of Friday (Time)";"25m 0s";"-0.00"
"1053";"USTEC_ICM_UTC2";"Buy";"15215.2";"15132.7";"2021.09.27 21:00:00";"2021.09.28 09:25:00";"30.0";"-2658.12";"15132.70020";"15297.70020";"-53271.75";"0.00";"IST";"SL";"12h 25m";"-183.12"
"1054";"USTEC_ICM_UTC2";"Buy";"14799.4";"14881.9";"2021.09.28 18:45:00";"2021.09.28 22:08:00";"30.0";"2475.00";"14716.90039";"14881.90039";"-50796.75";"0.00";"IST";"PT";"3h 23m";"-0.00"
"1055";"USTEC_ICM_UTC2";"Buy";"14807.9";"14890.4";"2021.09.29 16:45:00";"2021.09.29 16:52:00";"30.0";"2475.00";"14725.40039";"14890.40039";"-48321.75";"0.00";"IST";"PT";"7m 0s";"-0.00"
"1056";"USTEC_ICM_UTC2";"Buy";"14843.0";"14760.5";"2021.09.30 18:30:00";"2021.09.30 18:40:00";"30.0";"-2475.00";"14760.50000";"14925.50000";"-50796.75";"0.00";"IST";"SL";"10m 0s";"-0.00"
"1057";"USTEC_ICM_UTC2";"Buy";"14644.5";"14562.0";"2021.10.01 16:45:00";"2021.10.01 17:23:00";"30.0";"-2475.00";"14562.00000";"14727.00000";"-53271.75";"0.00";"IST";"SL";"38m 0s";"-0.00"
"1058";"USTEC_ICM_UTC2";"Buy";"14607.7";"14525.2";"2021.10.04 16:45:00";"2021.10.04 17:26:00";"30.0";"-2475.00";"14525.20020";"14690.20020";"-55746.75";"0.00";"IST";"SL";"41m 0s";"-0.00"
"1059";"USTEC_ICM_UTC2";"Buy";"14551.9";"14634.4";"2021.10.05 16:45:00";"2021.10.05 17:11:00";"30.0";"2475.00";"14469.40039";"14634.40039";"-53271.75";"0.00";"IST";"PT";"26m 0s";"-0.00"
"1060";"USTEC_ICM_UTC2";"Buy";"14658.8";"14741.3";"2021.10.06 17:30:00";"2021.10.06 21:13:00";"30.0";"2475.00";"14576.29980";"14741.29980";"-50796.75";"0.00";"IST";"PT";"3h 43m";"-0.00"
"1061";"USTEC_ICM_UTC2";"Buy";"14998.7";"14916.2";"2021.10.07 18:45:00";"2021.10.07 22:44:00";"30.0";"-2475.00";"14916.20020";"15081.20020";"-53271.75";"0.00";"IST";"SL";"3h 59m";"-0.00"
"1062";"USTEC_ICM_UTC2";"Buy";"14882.6";"14819.1";"2021.10.08 18:15:00";"2021.10.08 22:55:00";"30.0";"-1905.00";"14800.09961";"14965.09961";"-55176.75";"0.00";"IST";"End Of Friday (Time)";"4h 40m";"-0.00"
"1063";"USTEC_ICM_UTC2";"Buy";"14887.6";"14805.1";"2021.10.11 18:15:00";"2021.10.11 20:22:00";"30.0";"-2475.00";"14805.09961";"14970.09961";"-57651.75";"0.00";"IST";"SL";"2h 7m";"-0.00"
"1064";"USTEC_ICM_UTC2";"Buy";"14703.9";"14621.4";"2021.10.12 17:30:00";"2021.10.12 23:02:00";"30.0";"-2475.00";"14621.40039";"14786.40039";"-60126.75";"0.00";"IST";"SL";"5h 32m";"-0.00"
"1065";"USTEC_ICM_UTC2";"Buy";"14739.6";"14822.1";"2021.10.13 17:45:00";"2021.10.14 03:10:00";"30.0";"2291.88";"14657.09961";"14822.09961";"-57834.88";"0.00";"IST";"PT";"9h 25m";"-183.12"
"1066";"USTEC_ICM_UTC2";"Buy";"14938.1";"15020.6";"2021.10.14 16:45:00";"2021.10.14 18:45:00";"30.0";"2475.00";"14855.59961";"15020.59961";"-55359.88";"0.00";"IST";"PT";"2h 0m";"-0.00"
"1067";"USTEC_ICM_UTC2";"Buy";"15098.2";"15136.3";"2021.10.15 17:45:00";"2021.10.15 22:55:00";"30.0";"1143.00";"15015.70020";"15180.70020";"-54216.88";"0.00";"IST";"End Of Friday (Time)";"5h 10m";"-0.00"
"1068";"USTEC_ICM_UTC2";"Buy";"15184.5";"15267.0";"2021.10.18 18:00:00";"2021.10.18 21:03:00";"30.0";"2475.00";"15102.00000";"15267.00000";"-51741.88";"0.00";"IST";"PT";"3h 3m";"-0.00"
"1069";"USTEC_ICM_UTC2";"Buy";"15373.5";"15456.0";"2021.10.19 17:30:00";"2021.10.20 17:31:00";"30.0";"2291.88";"15291.00000";"15456.00000";"-49450.00";"0.00";"IST";"PT";"1d 0h 1m";"-183.12"
"1070";"USTEC_ICM_UTC2";"Buy";"15433.0";"15350.5";"2021.10.20 19:00:00";"2021.10.20 20:18:00";"30.0";"-2475.00";"15350.50000";"15515.50000";"-51925.00";"0.00";"IST";"SL";"1h 18m";"-0.00"
"1071";"USTEC_ICM_UTC2";"Buy";"15430.5";"15348.0";"2021.10.21 19:00:00";"2021.10.22 18:22:00";"30.0";"-2658.12";"15348.00000";"15513.00000";"-54583.11";"0.00";"IST";"SL";"23h 22m";"-183.12"
"1072";"USTEC_ICM_UTC2";"Buy";"15336.6";"15360.0";"2021.10.22 19:15:00";"2021.10.22 22:55:00";"30.0";"702.00";"15254.09961";"15419.09961";"-53881.11";"0.00";"IST";"End Of Friday (Time)";"3h 40m";"-0.00"
"1073";"USTEC_ICM_UTC2";"Buy";"15419.0";"15501.5";"2021.10.25 16:30:00";"2021.10.25 19:39:00";"30.0";"2475.00";"15336.50000";"15501.50000";"-51406.11";"0.00";"IST";"PT";"3h 9m";"-0.00"
"1074";"USTEC_ICM_UTC2";"Buy";"15687.3";"15604.8";"2021.10.26 17:15:00";"2021.10.26 18:56:00";"30.0";"-2475.00";"15604.79980";"15769.79980";"-53881.11";"0.00";"IST";"SL";"1h 41m";"-0.00"
"1075";"USTEC_ICM_UTC2";"Buy";"15635.9";"15718.4";"2021.10.27 17:45:00";"2021.10.27 20:25:00";"30.0";"2475.00";"15553.40039";"15718.40039";"-51406.11";"0.00";"IST";"PT";"2h 40m";"-0.00"
"1076";"USTEC_ICM_UTC2";"Buy";"15753.6";"15671.1";"2021.10.28 18:30:00";"2021.10.29 03:16:00";"30.0";"-2658.12";"15671.09961";"15836.09961";"-54064.23";"0.00";"IST";"SL";"8h 46m";"-183.12"
"1077";"USTEC_ICM_UTC2";"Buy";"15706.2";"15788.7";"2021.10.29 18:00:00";"2021.10.29 19:23:00";"30.0";"2475.00";"15623.70020";"15788.70020";"-51589.23";"0.00";"IST";"PT";"1h 23m";"-0.00"
"1078";"USTEC_ICM_UTC2";"Buy";"15831.6";"15914.1";"2021.11.01 16:30:00";"2021.11.02 15:36:00";"30.0";"2291.88";"15749.09961";"15914.09961";"-49297.36";"0.00";"IST";"PT";"23h 6m";"-183.12"
"1079";"USTEC_ICM_UTC2";"Buy";"15953.8";"16036.3";"2021.11.02 16:45:00";"2021.11.03 20:01:00";"30.0";"2291.88";"15871.29980";"16036.29980";"-47005.48";"0.00";"IST";"PT";"1d 3h 16m";"-183.12"
"1080";"USTEC_ICM_UTC2";"Buy";"15994.5";"16077.0";"2021.11.03 20:15:00";"2021.11.03 20:48:00";"30.0";"2475.00";"15912.00000";"16077.00000";"-44530.48";"0.00";"IST";"PT";"33m 0s";"-0.00"
"1081";"USTEC_ICM_UTC2";"Buy";"16308.4";"16390.9";"2021.11.04 18:00:00";"2021.11.05 11:38:00";"30.0";"2291.88";"16225.90039";"16390.90039";"-42238.59";"0.00";"IST";"PT";"17h 38m";"-183.12"
"1082";"USTEC_ICM_UTC2";"Buy";"16365.3";"16282.8";"2021.11.05 20:00:00";"2021.11.08 01:00:00";"30.0";"-3024.36";"16282.79980";"16447.80078";"-45262.96";"0.00";"IST";"SL";"2d 5h 0m";"-549.36"
"1083";"USTEC_ICM_UTC2";"Buy";"16369.8";"16287.3";"2021.11.08 18:30:00";"2021.11.09 16:56:00";"30.0";"-2658.12";"16287.29980";"16452.30078";"-47921.07";"0.00";"IST";"SL";"22h 26m";"-183.12"
"1084";"USTEC_ICM_UTC2";"Buy";"16251.8";"16169.3";"2021.11.09 17:30:00";"2021.11.09 20:48:00";"30.0";"-2475.00";"16169.29980";"16334.29980";"-50396.07";"0.00";"IST";"SL";"3h 18m";"-0.00"
"1085";"USTEC_ICM_UTC2";"Buy";"16186.1";"16103.6";"2021.11.10 18:15:00";"2021.11.10 20:03:00";"30.0";"-2475.00";"16103.59961";"16268.59961";"-52871.07";"0.00";"IST";"SL";"1h 48m";"-0.00"
"1086";"USTEC_ICM_UTC2";"Buy";"16071.0";"16153.5";"2021.11.11 16:45:00";"2021.11.12 18:09:00";"30.0";"2291.88";"15988.50000";"16153.50000";"-50579.20";"0.00";"IST";"PT";"1d 1h 24m";"-183.12"
"1087";"USTEC_ICM_UTC2";"Buy";"16199.7";"16193.3";"2021.11.12 19:00:00";"2021.11.12 22:55:00";"30.0";"-192.00";"16117.20020";"16282.20020";"-50771.20";"0.00";"IST";"End Of Friday (Time)";"3h 55m";"-0.00"
"1088";"USTEC_ICM_UTC2";"Buy";"16170.4";"16252.9";"2021.11.15 17:45:00";"2021.11.16 16:36:00";"30.0";"2291.88";"16087.90039";"16252.90039";"-48479.32";"0.00";"IST";"PT";"22h 51m";"-183.12"
"1089";"USTEC_ICM_UTC2";"Buy";"16246.9";"16329.4";"2021.11.16 16:45:00";"2021.11.17 10:37:00";"30.0";"2291.88";"16164.40039";"16329.40039";"-46187.44";"0.00";"IST";"PT";"17h 52m";"-183.12"
"1090";"USTEC_ICM_UTC2";"Buy";"16346.5";"16429.0";"2021.11.17 17:45:00";"2021.11.18 18:34:00";"30.0";"2291.88";"16264.00000";"16429.00000";"-43895.55";"0.00";"IST";"PT";"1d 0h 49m";"-183.12"
"1091";"USTEC_ICM_UTC2";"Buy";"16490.5";"16573.0";"2021.11.18 19:30:00";"2021.11.19 05:14:00";"30.0";"2291.88";"16408.00000";"16573.00000";"-41603.68";"0.00";"IST";"PT";"9h 44m";"-183.12"
"1092";"USTEC_ICM_UTC2";"Buy";"16589.0";"16570.2";"2021.11.19 18:15:00";"2021.11.19 22:55:00";"30.0";"-564.03";"16506.50000";"16671.50000";"-42167.71";"0.00";"IST";"End Of Friday (Time)";"4h 40m";"-0.00"
"1093";"USTEC_ICM_UTC2";"Buy";"16713.0";"16630.5";"2021.11.22 16:45:00";"2021.11.22 18:22:00";"30.0";"-2475.00";"16630.50000";"16795.50000";"-44642.71";"0.00";"IST";"SL";"1h 37m";"-0.00"
"1094";"USTEC_ICM_UTC2";"Buy";"16330.8";"16413.3";"2021.11.23 16:30:00";"2021.11.23 16:53:00";"30.0";"2475.03";"16248.29980";"16413.30078";"-42167.68";"0.00";"IST";"PT";"23m 0s";"-0.00"
"1095";"USTEC_ICM_UTC2";"Buy";"16199.6";"16117.1";"2021.11.24 16:30:00";"2021.11.24 16:43:00";"30.0";"-2475.00";"16117.09961";"16282.09961";"-44642.68";"0.00";"IST";"SL";"13m 0s";"-0.00"
"1096";"USTEC_ICM_UTC2";"Buy";"16405.0";"16322.5";"2021.11.25 18:45:00";"2021.11.26 02:53:00";"30.0";"-2658.12";"16322.50000";"16487.50000";"-47300.80";"0.00";"IST";"SL";"8h 8m";"-183.12"
"1097";"USTEC_ICM_UTC2";"Buy";"16135.9";"16053.4";"2021.11.26 17:45:00";"2021.11.26 18:17:00";"30.0";"-2475.00";"16053.40039";"16218.40039";"-49775.80";"0.00";"IST";"SL";"32m 0s";"-0.00"
"1098";"USTEC_ICM_UTC2";"Buy";"16257.2";"16339.7";"2021.11.29 16:45:00";"2021.11.29 18:39:00";"30.0";"2475.00";"16174.70020";"16339.70020";"-47300.80";"0.00";"IST";"PT";"1h 54m";"-0.00"
"1099";"USTEC_ICM_UTC2";"Buy";"16411.0";"16328.5";"2021.11.30 17:00:00";"2021.11.30 17:38:00";"30.0";"-2475.00";"16328.50000";"16493.50000";"-49775.80";"0.00";"IST";"SL";"38m 0s";"-0.00"
"1100";"USTEC_ICM_UTC2";"Buy";"16346.6";"16429.1";"2021.12.01 17:15:00";"2021.12.01 18:19:00";"30.0";"2475.00";"16264.09961";"16429.09961";"-47300.80";"0.00";"IST";"PT";"1h 4m";"-0.00"
"1101";"USTEC_ICM_UTC2";"Buy";"15774.4";"15856.9";"2021.12.02 17:45:00";"2021.12.02 17:48:00";"30.0";"2475.00";"15691.90039";"15856.90039";"-44825.80";"0.00";"IST";"PT";"3m 0s";"-0.00"
"1102";"USTEC_ICM_UTC2";"Buy";"15949.2";"15866.7";"2021.12.03 16:45:00";"2021.12.03 16:54:00";"30.0";"-2475.00";"15866.70020";"16031.70020";"-47300.80";"0.00";"IST";"SL";"9m 0s";"-0.00"
"1103";"USTEC_ICM_UTC2";"Buy";"15780.6";"15863.1";"2021.12.06 19:30:00";"2021.12.06 20:26:00";"30.0";"2475.00";"15698.09961";"15863.09961";"-44825.80";"0.00";"IST";"PT";"56m 0s";"-0.00"
"1104";"USTEC_ICM_UTC2";"Buy";"16167.3";"16249.8";"2021.12.07 16:45:00";"2021.12.07 17:10:00";"30.0";"2475.00";"16084.79980";"16249.79980";"-42350.80";"0.00";"IST";"PT";"25m 0s";"-0.00"
"1105";"USTEC_ICM_UTC2";"Buy";"16286.4";"16368.9";"2021.12.08 17:30:00";"2021.12.08 20:44:00";"30.0";"2475.00";"16203.90039";"16368.90039";"-39875.80";"0.00";"IST";"PT";"3h 14m";"-0.00"
"1106";"USTEC_ICM_UTC2";"Buy";"16306.5";"16224.0";"2021.12.09 18:00:00";"2021.12.09 20:48:00";"30.0";"-2475.00";"16224.00000";"16389.00000";"-42350.80";"0.00";"IST";"SL";"2h 48m";"-0.00"
"1107";"USTEC_ICM_UTC2";"Buy";"16244.7";"16162.2";"2021.12.10 16:45:00";"2021.12.10 18:05:00";"30.0";"-2475.00";"16162.20020";"16327.20020";"-44825.80";"0.00";"IST";"SL";"1h 20m";"-0.00"
"1108";"USTEC_ICM_UTC2";"Buy";"16209.4";"16126.9";"2021.12.13 18:00:00";"2021.12.13 18:50:00";"30.0";"-2475.00";"16126.90039";"16291.90039";"-47300.80";"0.00";"IST";"SL";"50m 0s";"-0.00"
"1109";"USTEC_ICM_UTC2";"Buy";"15919.6";"15837.1";"2021.12.14 17:30:00";"2021.12.14 17:48:00";"30.0";"-2475.00";"15837.09961";"16002.09961";"-49775.80";"0.00";"IST";"SL";"18m 0s";"-0.00"
"1110";"USTEC_ICM_UTC2";"Buy";"15861.5";"15779.0";"2021.12.15 17:30:00";"2021.12.15 18:36:00";"30.0";"-2475.00";"15779.00000";"15944.00000";"-52250.80";"0.00";"IST";"SL";"1h 6m";"-0.00"
"1111";"USTEC_ICM_UTC2";"Buy";"16235.2";"16152.7";"2021.12.16 16:45:00";"2021.12.16 17:01:00";"30.0";"-2475.00";"16152.70020";"16317.70020";"-54725.80";"0.00";"IST";"SL";"16m 0s";"-0.00"
"1112";"USTEC_ICM_UTC2";"Buy";"15821.4";"15903.9";"2021.12.17 19:30:00";"2021.12.17 20:58:00";"30.0";"2475.00";"15738.90039";"15903.90039";"-52250.80";"0.00";"IST";"PT";"1h 28m";"-0.00"
"1113";"USTEC_ICM_UTC2";"Buy";"15531.8";"15614.3";"2021.12.20 18:30:00";"2021.12.20 21:08:00";"30.0";"2475.00";"15449.29980";"15614.29980";"-49775.80";"0.00";"IST";"PT";"2h 38m";"-0.00"
"1114";"USTEC_ICM_UTC2";"Buy";"15729.5";"15647.0";"2021.12.21 16:45:00";"2021.12.21 17:25:00";"30.0";"-2475.00";"15647.00000";"15812.00000";"-52250.80";"0.00";"IST";"SL";"40m 0s";"-0.00"
"1115";"USTEC_ICM_UTC2";"Buy";"16017.7";"16100.2";"2021.12.22 16:45:00";"2021.12.22 17:57:00";"30.0";"2475.00";"15935.20020";"16100.20020";"-49775.80";"0.00";"IST";"PT";"1h 12m";"-0.00"
"1116";"USTEC_ICM_UTC2";"Buy";"16217.1";"16299.6";"2021.12.23 16:45:00";"2021.12.23 17:59:00";"30.0";"2475.00";"16134.59961";"16299.59961";"-47300.80";"0.00";"IST";"PT";"1h 14m";"-0.00"
"1117";"USTEC_ICM_UTC2";"Buy";"16441.8";"16524.3";"2021.12.27 16:45:00";"2021.12.27 17:34:00";"30.0";"2475.00";"16359.29980";"16524.30078";"-44825.80";"0.00";"IST";"PT";"49m 0s";"-0.00"
"1118";"USTEC_ICM_UTC2";"Buy";"16565.7";"16483.2";"2021.12.28 16:45:00";"2021.12.28 19:32:00";"30.0";"-2475.00";"16483.19922";"16648.19922";"-47300.80";"0.00";"IST";"SL";"2h 47m";"-0.00"
"1119";"USTEC_ICM_UTC2";"Buy";"16459.5";"16542.0";"2021.12.29 17:45:00";"2021.12.30 14:43:00";"30.0";"2291.88";"16377.00000";"16542.00000";"-45008.92";"0.00";"IST";"PT";"20h 58m";"-183.12"
"1120";"USTEC_ICM_UTC2";"Buy";"16477.9";"16560.4";"2021.12.30 16:30:00";"2021.12.30 17:17:00";"30.0";"2475.00";"16395.40039";"16560.40039";"-42533.92";"0.00";"IST";"PT";"47m 0s";"-0.00"
"1121";"USTEC_ICM_UTC2";"Buy";"16429.0";"16346.5";"2021.12.31 16:45:00";"2021.12.31 22:50:00";"30.0";"-2475.00";"16346.50000";"16511.50000";"-45008.92";"0.00";"IST";"SL";"6h 5m";"-0.00"
"1122";"USTEC_ICM_UTC2";"Buy";"16385.1";"16467.6";"2022.01.03 16:30:00";"2022.01.03 16:37:00";"30.0";"2475.00";"16302.59961";"16467.59961";"-42533.92";"0.00";"IST";"PT";"7m 0s";"-0.00"
"1123";"USTEC_ICM_UTC2";"Buy";"16294.5";"16212.0";"2022.01.04 17:45:00";"2022.01.04 18:00:00";"30.0";"-2475.00";"16212.00000";"16377.00000";"-45008.92";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1124";"USTEC_ICM_UTC2";"Buy";"16163.0";"16080.5";"2022.01.05 18:15:00";"2022.01.05 19:37:00";"30.0";"-2475.00";"16080.50000";"16245.50000";"-47483.92";"0.00";"IST";"SL";"1h 22m";"-0.00"
"1125";"USTEC_ICM_UTC2";"Buy";"15841.9";"15759.4";"2022.01.06 19:00:00";"2022.01.06 22:37:00";"30.0";"-2475.00";"15759.40039";"15924.40039";"-49958.92";"0.00";"IST";"SL";"3h 37m";"-0.00"
"1126";"USTEC_ICM_UTC2";"Buy";"15585.5";"15668.0";"2022.01.07 18:15:00";"2022.01.07 18:50:00";"30.0";"2475.00";"15503.00000";"15668.00000";"-47483.92";"0.00";"IST";"PT";"35m 0s";"-0.00"
"1127";"USTEC_ICM_UTC2";"Buy";"15431.3";"15513.8";"2022.01.10 22:15:00";"2022.01.10 22:35:00";"30.0";"2475.00";"15348.79980";"15513.79980";"-45008.92";"0.00";"IST";"PT";"20m 0s";"-0.00"
"1128";"USTEC_ICM_UTC2";"Buy";"15510.4";"15592.9";"2022.01.11 16:45:00";"2022.01.11 17:02:00";"30.0";"2475.00";"15427.90039";"15592.90039";"-42533.92";"0.00";"IST";"PT";"17m 0s";"-0.00"
"1129";"USTEC_ICM_UTC2";"Buy";"15923.4";"16005.9";"2022.01.12 16:45:00";"2022.01.12 17:10:00";"30.0";"2475.00";"15840.90039";"16005.90039";"-40058.92";"0.00";"IST";"PT";"25m 0s";"-0.00"
"1130";"USTEC_ICM_UTC2";"Buy";"15968.8";"15886.3";"2022.01.13 16:45:00";"2022.01.13 17:11:00";"30.0";"-2475.00";"15886.29980";"16051.29980";"-42533.92";"0.00";"IST";"SL";"26m 0s";"-0.00"
"1131";"USTEC_ICM_UTC2";"Buy";"15526.8";"15444.3";"2022.01.14 17:30:00";"2022.01.14 18:15:00";"30.0";"-2475.00";"15444.29980";"15609.29980";"-45008.92";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1132";"USTEC_ICM_UTC2";"Buy";"15602.2";"15519.7";"2022.01.17 17:15:00";"2022.01.18 05:37:00";"30.0";"-2658.12";"15519.70020";"15684.70020";"-47667.04";"0.00";"IST";"SL";"12h 22m";"-183.12"
"1133";"USTEC_ICM_UTC2";"Buy";"15365.1";"15282.6";"2022.01.18 16:45:00";"2022.01.18 18:31:00";"30.0";"-2475.00";"15282.59961";"15447.59961";"-50142.04";"0.00";"IST";"SL";"1h 46m";"-0.00"
"1134";"USTEC_ICM_UTC2";"Buy";"15146.1";"15228.6";"2022.01.19 18:15:00";"2022.01.19 19:01:00";"30.0";"2475.00";"15063.59961";"15228.59961";"-47667.04";"0.00";"IST";"PT";"46m 0s";"-0.00"
"1135";"USTEC_ICM_UTC2";"Buy";"15268.8";"15186.3";"2022.01.20 16:45:00";"2022.01.20 20:33:00";"30.0";"-2475.00";"15186.29980";"15351.29980";"-50142.04";"0.00";"IST";"SL";"3h 48m";"-0.00"
"1136";"USTEC_ICM_UTC2";"Buy";"14732.9";"14815.4";"2022.01.21 17:45:00";"2022.01.21 17:50:00";"30.0";"2475.00";"14650.40039";"14815.40039";"-47667.04";"0.00";"IST";"PT";"5m 0s";"-0.00"
"1137";"USTEC_ICM_UTC2";"Buy";"14112.2";"14194.7";"2022.01.25 19:15:00";"2022.01.25 20:31:00";"30.0";"2475.00";"14029.70020";"14194.70020";"-45192.04";"0.00";"IST";"PT";"1h 16m";"-0.00"
"1138";"USTEC_ICM_UTC2";"Buy";"14384.6";"14467.1";"2022.01.26 16:45:00";"2022.01.26 16:53:00";"30.0";"2475.00";"14302.09961";"14467.09961";"-42717.04";"0.00";"IST";"PT";"8m 0s";"-0.00"
"1139";"USTEC_ICM_UTC2";"Buy";"14361.7";"14279.2";"2022.01.27 16:45:00";"2022.01.27 17:29:00";"30.0";"-2475.00";"14279.20020";"14444.20020";"-45192.04";"0.00";"IST";"SL";"44m 0s";"-0.00"
"1140";"USTEC_ICM_UTC2";"Buy";"14302.8";"14220.3";"2022.01.28 19:00:00";"2022.01.28 19:35:00";"30.0";"-2475.00";"14220.29980";"14385.29980";"-47667.04";"0.00";"IST";"SL";"35m 0s";"-0.00"
"1141";"USTEC_ICM_UTC2";"Buy";"14732.7";"14815.2";"2022.01.31 18:00:00";"2022.01.31 21:07:00";"30.0";"2475.00";"14650.20020";"14815.20020";"-45192.04";"0.00";"IST";"PT";"3h 7m";"-0.00"
"1142";"USTEC_ICM_UTC2";"Buy";"14839.7";"14922.2";"2022.02.01 17:30:00";"2022.02.01 18:13:00";"30.0";"2475.00";"14757.20020";"14922.20020";"-42717.04";"0.00";"IST";"PT";"43m 0s";"-0.00"
"1143";"USTEC_ICM_UTC2";"Buy";"15103.1";"15020.6";"2022.02.02 16:45:00";"2022.02.02 18:07:00";"30.0";"-2475.00";"15020.59961";"15185.59961";"-45192.04";"0.00";"IST";"SL";"1h 22m";"-0.00"
"1144";"USTEC_ICM_UTC2";"Buy";"14685.5";"14603.0";"2022.02.03 19:00:00";"2022.02.03 21:43:00";"30.0";"-2475.00";"14603.00000";"14768.00000";"-47667.04";"0.00";"IST";"SL";"2h 43m";"-0.00"
"1145";"USTEC_ICM_UTC2";"Buy";"14606.8";"14689.3";"2022.02.04 19:30:00";"2022.02.04 20:00:00";"30.0";"2475.00";"14524.29980";"14689.29980";"-45192.04";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1146";"USTEC_ICM_UTC2";"Buy";"14778.7";"14696.2";"2022.02.07 16:45:00";"2022.02.07 18:09:00";"30.0";"-2475.00";"14696.20020";"14861.20020";"-47667.04";"0.00";"IST";"SL";"1h 24m";"-0.00"
"1147";"USTEC_ICM_UTC2";"Buy";"14682.3";"14764.8";"2022.02.08 19:15:00";"2022.02.08 19:39:00";"30.0";"2475.00";"14599.79980";"14764.79980";"-45192.04";"0.00";"IST";"PT";"24m 0s";"-0.00"
"1148";"USTEC_ICM_UTC2";"Buy";"14929.6";"15012.1";"2022.02.09 16:45:00";"2022.02.09 21:06:00";"30.0";"2475.00";"14847.09961";"15012.09961";"-42717.04";"0.00";"IST";"PT";"4h 21m";"-0.00"
"1149";"USTEC_ICM_UTC2";"Buy";"14840.7";"14923.2";"2022.02.10 16:45:00";"2022.02.10 16:52:00";"30.0";"2475.00";"14758.20020";"14923.20020";"-40242.04";"0.00";"IST";"PT";"7m 0s";"-0.00"
"1150";"USTEC_ICM_UTC2";"Buy";"14681.7";"14764.2";"2022.02.11 16:45:00";"2022.02.11 16:46:00";"30.0";"2475.00";"14599.20020";"14764.20020";"-37767.04";"0.00";"IST";"PT";"1m 0s";"-0.00"
"1151";"USTEC_ICM_UTC2";"Buy";"14284.4";"14366.9";"2022.02.14 17:45:00";"2022.02.14 18:27:00";"30.0";"2475.00";"14201.90039";"14366.90039";"-35292.04";"0.00";"IST";"PT";"42m 0s";"-0.00"
"1152";"USTEC_ICM_UTC2";"Buy";"14489.9";"14572.4";"2022.02.15 17:15:00";"2022.02.15 21:44:00";"30.0";"2475.00";"14407.40039";"14572.40039";"-32817.04";"0.00";"IST";"PT";"4h 29m";"-0.00"
"1153";"USTEC_ICM_UTC2";"Buy";"14464.4";"14546.9";"2022.02.16 17:45:00";"2022.02.16 21:22:00";"30.0";"2475.00";"14381.90039";"14546.90039";"-30342.04";"0.00";"IST";"PT";"3h 37m";"-0.00"
"1154";"USTEC_ICM_UTC2";"Buy";"14482.4";"14399.9";"2022.02.17 16:45:00";"2022.02.17 16:52:00";"30.0";"-2475.00";"14399.90039";"14564.90039";"-32817.04";"0.00";"IST";"SL";"7m 0s";"-0.00"
"1155";"USTEC_ICM_UTC2";"Buy";"14041.8";"13959.3";"2022.02.18 18:30:00";"2022.02.18 19:37:00";"30.0";"-2475.00";"13959.29980";"14124.29980";"-35292.04";"0.00";"IST";"SL";"1h 7m";"-0.00"
