"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"114";"USTEC_ICM_UTC2";"Buy";"14753.1";"14835.6";"2023.06.27 16:30:00";"2023.06.27 18:44:00";"30.0";"2475.00";"14670.59961";"14835.59961";"82384.55";"0.00";"IST";"PT";"2h 14m";"-0.00"
"115";"USTEC_ICM_UTC2";"Buy";"15019.8";"14937.3";"2023.06.28 17:45:00";"2023.06.28 19:43:00";"30.0";"-2475.00";"14937.29980";"15102.29980";"79909.55";"0.00";"IST";"SL";"1h 58m";"-0.00"
"116";"USTEC_ICM_UTC2";"Buy";"14910.8";"14993.3";"2023.06.29 21:45:00";"2023.06.30 08:32:00";"30.0";"2291.88";"14828.29980";"14993.29980";"82201.43";"0.00";"IST";"PT";"10h 47m";"-183.12"
"117";"USTEC_ICM_UTC2";"Buy";"15094.6";"15177.1";"2023.06.30 16:30:00";"2023.06.30 17:06:00";"30.0";"2475.00";"15012.09961";"15177.09961";"84676.43";"0.00";"IST";"PT";"36m 0s";"-0.00"
"118";"USTEC_ICM_UTC2";"Buy";"15190.7";"15108.2";"2023.07.03 19:45:00";"2023.07.05 12:30:00";"30.0";"-2841.24";"15108.20020";"15273.20020";"81835.19";"0.00";"IST";"SL";"1d 16h 45m";"-366.24"
"119";"USTEC_ICM_UTC2";"Buy";"15222.1";"15139.6";"2023.07.05 17:00:00";"2023.07.06 07:00:00";"30.0";"-2658.12";"15139.59961";"15304.59961";"79177.06";"0.00";"IST";"SL";"14h 0m";"-183.12"
"120";"USTEC_ICM_UTC2";"Buy";"15085.9";"15168.4";"2023.07.06 20:45:00";"2023.07.07 19:32:00";"30.0";"2291.88";"15003.40039";"15168.40039";"81468.95";"0.00";"IST";"PT";"22h 47m";"-183.12"
"121";"USTEC_ICM_UTC2";"Buy";"15186.2";"15103.7";"2023.07.07 19:45:00";"2023.07.07 22:32:00";"30.0";"-2475.00";"15103.70020";"15268.70020";"78993.95";"0.00";"IST";"SL";"2h 47m";"-0.00"
"122";"USTEC_ICM_UTC2";"Buy";"15023.3";"15105.8";"2023.07.10 21:45:00";"2023.07.11 19:01:00";"30.0";"2291.88";"14940.79980";"15105.79980";"81285.83";"0.00";"IST";"PT";"21h 16m";"-183.12"
"123";"USTEC_ICM_UTC2";"Buy";"15088.5";"15171.0";"2023.07.11 19:15:00";"2023.07.12 14:35:00";"30.0";"2291.88";"15006.00000";"15171.00000";"83577.70";"0.00";"IST";"PT";"19h 20m";"-183.12"
"124";"USTEC_ICM_UTC2";"Buy";"15289.8";"15207.3";"2023.07.12 16:30:00";"2023.07.12 18:56:00";"30.0";"-2475.00";"15207.29980";"15372.29980";"81102.70";"0.00";"IST";"SL";"2h 26m";"-0.00"
"125";"USTEC_ICM_UTC2";"Buy";"15437.9";"15520.4";"2023.07.13 16:30:00";"2023.07.13 19:23:00";"30.0";"2475.00";"15355.40039";"15520.40039";"83577.70";"0.00";"IST";"PT";"2h 53m";"-0.00"
"126";"USTEC_ICM_UTC2";"Buy";"15674.3";"15591.8";"2023.07.14 17:00:00";"2023.07.14 20:06:00";"30.0";"-2475.00";"15591.79980";"15756.79980";"81102.70";"0.00";"IST";"SL";"3h 6m";"-0.00"
"127";"USTEC_ICM_UTC2";"Buy";"15619.1";"15701.6";"2023.07.17 17:30:00";"2023.07.17 21:24:00";"30.0";"2475.00";"15536.59961";"15701.59961";"83577.70";"0.00";"IST";"PT";"3h 54m";"-0.00"
"128";"USTEC_ICM_UTC2";"Buy";"15750.8";"15833.3";"2023.07.18 19:15:00";"2023.07.18 21:05:00";"30.0";"2475.00";"15668.29980";"15833.29980";"86052.70";"0.00";"IST";"PT";"1h 50m";"-0.00"
"129";"USTEC_ICM_UTC2";"Buy";"15881.7";"15799.2";"2023.07.19 16:30:00";"2023.07.19 20:39:00";"30.0";"-2475.00";"15799.20020";"15964.20020";"83577.70";"0.00";"IST";"SL";"4h 9m";"-0.00"
"130";"USTEC_ICM_UTC2";"Buy";"15565.7";"15483.2";"2023.07.21 16:30:00";"2023.07.21 17:02:00";"30.0";"-2475.00";"15483.20020";"15648.20020";"81102.70";"0.00";"IST";"SL";"32m 0s";"-0.00"
"131";"USTEC_ICM_UTC2";"Buy";"15473.8";"15556.3";"2023.07.24 21:15:00";"2023.07.25 17:01:00";"30.0";"2291.88";"15391.29980";"15556.29980";"83394.59";"0.00";"IST";"PT";"19h 46m";"-183.12"
"132";"USTEC_ICM_UTC2";"Buy";"15539.9";"15622.4";"2023.07.25 18:30:00";"2023.07.25 21:44:00";"30.0";"2475.00";"15457.40039";"15622.40039";"85869.59";"0.00";"IST";"PT";"3h 14m";"-0.00"
"133";"USTEC_ICM_UTC2";"Buy";"15762.8";"15680.3";"2023.07.27 17:00:00";"2023.07.27 17:27:00";"30.0";"-2475.00";"15680.29980";"15845.29980";"83394.59";"0.00";"IST";"SL";"27m 0s";"-0.00"
"134";"USTEC_ICM_UTC2";"Buy";"15691.2";"15773.7";"2023.07.28 17:00:00";"2023.07.28 18:41:00";"30.0";"2475.00";"15608.70020";"15773.70020";"85869.59";"0.00";"IST";"PT";"1h 41m";"-0.00"
"135";"USTEC_ICM_UTC2";"Buy";"15773.4";"15690.9";"2023.07.31 18:15:00";"2023.08.01 12:34:00";"30.0";"-2658.12";"15690.90039";"15855.90039";"83211.47";"0.00";"IST";"SL";"18h 19m";"-183.12"
"136";"USTEC_ICM_UTC2";"Buy";"15729.5";"15613.8";"2023.08.01 20:00:00";"2023.08.02 01:00:00";"30.0";"-3653.85";"15647.00000";"15812.00000";"79557.62";"0.00";"IST";"SL";"5h 0m";"-183.12"
"137";"USTEC_ICM_UTC2";"Buy";"15378.2";"15460.7";"2023.08.03 18:30:00";"2023.08.04 08:49:00";"30.0";"2291.88";"15295.70020";"15460.70020";"81849.49";"0.00";"IST";"PT";"14h 19m";"-183.12"
"138";"USTEC_ICM_UTC2";"Buy";"15474.2";"15391.7";"2023.08.04 18:45:00";"2023.08.04 21:04:00";"30.0";"-2475.00";"15391.70020";"15556.70020";"79374.49";"0.00";"IST";"SL";"2h 19m";"-0.00"
"139";"USTEC_ICM_UTC2";"Buy";"15344.7";"15262.2";"2023.08.07 20:30:00";"2023.08.08 15:07:00";"30.0";"-2658.12";"15262.20020";"15427.20020";"76716.38";"0.00";"IST";"SL";"18h 37m";"-183.12"
"140";"USTEC_ICM_UTC2";"Buy";"15206.5";"15289.0";"2023.08.08 20:15:00";"2023.08.08 22:50:00";"30.0";"2475.00";"15124.00000";"15289.00000";"79191.38";"0.00";"IST";"PT";"2h 35m";"-0.00"
"141";"USTEC_ICM_UTC2";"Buy";"15218.2";"15135.7";"2023.08.09 21:45:00";"2023.08.09 22:46:00";"30.0";"-2475.00";"15135.70020";"15300.70020";"76716.38";"0.00";"IST";"SL";"1h 1m";"-0.00"
"142";"USTEC_ICM_UTC2";"Buy";"15342.0";"15259.5";"2023.08.10 17:15:00";"2023.08.10 17:45:00";"30.0";"-2475.00";"15259.50000";"15424.50000";"74241.38";"0.00";"IST";"SL";"30m 0s";"-0.00"
"143";"USTEC_ICM_UTC2";"Buy";"15010.1";"15028.8";"2023.08.11 20:45:00";"2023.08.11 22:55:00";"30.0";"561.00";"14927.59961";"15092.59961";"74802.38";"0.00";"IST";"End Of Friday (Time)";"2h 10m";"-0.00"
"144";"USTEC_ICM_UTC2";"Buy";"15162.9";"15245.4";"2023.08.14 18:00:00";"2023.08.15 01:53:00";"30.0";"2291.88";"15080.40039";"15245.40039";"77094.26";"0.00";"IST";"PT";"7h 53m";"-183.12"
"145";"USTEC_ICM_UTC2";"Buy";"15102.0";"15019.5";"2023.08.15 19:45:00";"2023.08.15 22:30:00";"30.0";"-2475.00";"15019.50000";"15184.50000";"74619.26";"0.00";"IST";"SL";"2h 45m";"-0.00"
"146";"USTEC_ICM_UTC2";"Buy";"14673.6";"14696.5";"2023.08.18 19:15:00";"2023.08.18 22:55:00";"30.0";"687.00";"14591.09961";"14756.09961";"75306.26";"0.00";"IST";"End Of Friday (Time)";"3h 40m";"-0.00"
"147";"USTEC_ICM_UTC2";"Buy";"14841.3";"14758.8";"2023.08.21 17:15:00";"2023.08.21 18:10:00";"30.0";"-2475.00";"14758.79980";"14923.79980";"72831.26";"0.00";"IST";"SL";"55m 0s";"-0.00"
"148";"USTEC_ICM_UTC2";"Buy";"14913.0";"14995.5";"2023.08.22 21:45:00";"2023.08.23 10:16:00";"30.0";"2291.88";"14830.50000";"14995.50000";"75123.13";"0.00";"IST";"PT";"12h 31m";"-183.12"
"149";"USTEC_ICM_UTC2";"Buy";"15076.1";"15158.6";"2023.08.23 17:30:00";"2023.08.23 20:17:00";"30.0";"2475.00";"14993.59961";"15158.59961";"77598.13";"0.00";"IST";"PT";"2h 47m";"-0.00"
"150";"USTEC_ICM_UTC2";"Buy";"14906.1";"14988.6";"2023.08.25 17:00:00";"2023.08.25 17:16:00";"30.0";"2475.00";"14823.59961";"14988.59961";"80073.13";"0.00";"IST";"PT";"16m 0s";"-0.00"
"151";"USTEC_ICM_UTC2";"Buy";"15059.3";"14976.8";"2023.08.28 16:30:00";"2023.08.28 16:52:00";"30.0";"-2475.00";"14976.79980";"15141.79980";"77598.13";"0.00";"IST";"SL";"22m 0s";"-0.00"
"152";"USTEC_ICM_UTC2";"Buy";"15118.7";"15201.2";"2023.08.29 17:00:00";"2023.08.29 17:06:00";"30.0";"2475.00";"15036.20020";"15201.20020";"80073.13";"0.00";"IST";"PT";"6m 0s";"-0.00"
"153";"USTEC_ICM_UTC2";"Buy";"15376.4";"15458.9";"2023.08.30 16:30:00";"2023.08.30 17:12:00";"30.0";"2475.00";"15293.90039";"15458.90039";"82548.13";"0.00";"IST";"PT";"42m 0s";"-0.00"
"154";"USTEC_ICM_UTC2";"Buy";"15544.1";"15626.6";"2023.08.31 17:15:00";"2023.09.01 16:23:00";"30.0";"2291.88";"15461.59961";"15626.59961";"84840.02";"0.00";"IST";"PT";"23h 8m";"-183.12"
"155";"USTEC_ICM_UTC2";"Buy";"15602.2";"15519.7";"2023.09.01 16:30:00";"2023.09.01 16:40:00";"30.0";"-2475.00";"15519.70020";"15684.70020";"82365.02";"0.00";"IST";"SL";"10m 0s";"-0.00"
"156";"USTEC_ICM_UTC2";"Buy";"15550.5";"15468.0";"2023.09.04 17:00:00";"2023.09.05 03:25:00";"30.0";"-2658.12";"15468.00000";"15633.00000";"79706.89";"0.00";"IST";"SL";"10h 25m";"-183.12"
"157";"USTEC_ICM_UTC2";"Buy";"15505.8";"15423.3";"2023.09.05 18:30:00";"2023.09.06 10:16:00";"30.0";"-2658.12";"15423.29980";"15588.29980";"77048.77";"0.00";"IST";"SL";"15h 46m";"-183.12"
"158";"USTEC_ICM_UTC2";"Buy";"15345.6";"15263.1";"2023.09.06 22:15:00";"2023.09.07 11:27:00";"30.0";"-2658.12";"15263.09961";"15428.09961";"74390.66";"0.00";"IST";"SL";"13h 12m";"-183.12"
"159";"USTEC_ICM_UTC2";"Buy";"15253.7";"15336.2";"2023.09.07 20:45:00";"2023.09.08 16:37:00";"30.0";"2291.88";"15171.20020";"15336.20020";"76682.53";"0.00";"IST";"PT";"19h 52m";"-183.12"
"160";"USTEC_ICM_UTC2";"Buy";"15349.5";"15267.0";"2023.09.08 17:15:00";"2023.09.08 21:16:00";"30.0";"-2475.00";"15267.00000";"15432.00000";"74207.53";"0.00";"IST";"SL";"4h 1m";"-0.00"
"161";"USTEC_ICM_UTC2";"Buy";"15407.2";"15324.7";"2023.09.11 16:30:00";"2023.09.12 18:09:00";"30.0";"-2658.12";"15324.70020";"15489.70020";"71549.41";"0.00";"IST";"SL";"1d 1h 39m";"-183.12"
"162";"USTEC_ICM_UTC2";"Buy";"15356.0";"15438.5";"2023.09.13 18:00:00";"2023.09.14 16:21:00";"30.0";"2291.88";"15273.50000";"15438.50000";"73841.30";"0.00";"IST";"PT";"22h 21m";"-183.12"
"163";"USTEC_ICM_UTC2";"Buy";"15421.3";"15338.8";"2023.09.14 16:30:00";"2023.09.14 16:56:00";"30.0";"-2475.00";"15338.79980";"15503.79980";"71366.30";"0.00";"IST";"SL";"26m 0s";"-0.00"
"164";"USTEC_ICM_UTC2";"Buy";"15258.4";"15175.9";"2023.09.18 19:00:00";"2023.09.19 16:05:00";"30.0";"-2658.12";"15175.90039";"15340.90039";"68708.17";"0.00";"IST";"SL";"21h 5m";"-183.12"
"165";"USTEC_ICM_UTC2";"Buy";"15184.3";"15101.8";"2023.09.19 21:15:00";"2023.09.20 21:01:00";"30.0";"-2658.12";"15101.79980";"15266.79980";"66050.05";"0.00";"IST";"SL";"23h 46m";"-183.12"
"166";"USTEC_ICM_UTC2";"Buy";"14817.1";"14734.6";"2023.09.21 20:30:00";"2023.09.21 22:12:00";"30.0";"-2475.00";"14734.59961";"14899.59961";"63575.05";"0.00";"IST";"SL";"1h 42m";"-0.00"
"167";"USTEC_ICM_UTC2";"Buy";"14843.9";"14761.4";"2023.09.22 18:00:00";"2023.09.22 20:32:00";"30.0";"-2475.00";"14761.40039";"14926.40039";"61100.05";"0.00";"IST";"SL";"2h 32m";"-0.00"
"168";"USTEC_ICM_UTC2";"Buy";"14710.4";"14627.9";"2023.09.25 17:00:00";"2023.09.26 16:50:00";"30.0";"-2658.12";"14627.90039";"14792.90039";"58441.93";"0.00";"IST";"SL";"23h 50m";"-183.12"
"169";"USTEC_ICM_UTC2";"Buy";"14533.5";"14616.0";"2023.09.26 22:15:00";"2023.09.27 10:29:00";"30.0";"2291.88";"14451.00000";"14616.00000";"60733.81";"0.00";"IST";"PT";"12h 14m";"-183.12"
"170";"USTEC_ICM_UTC2";"Buy";"14581.7";"14664.2";"2023.09.27 22:00:00";"2023.09.28 18:24:00";"30.0";"2291.88";"14499.20020";"14664.20020";"63025.70";"0.00";"IST";"PT";"20h 24m";"-183.12"
"171";"USTEC_ICM_UTC2";"Buy";"14727.2";"14809.7";"2023.09.28 18:45:00";"2023.09.29 12:54:00";"30.0";"2291.88";"14644.70020";"14809.70020";"65317.57";"0.00";"IST";"PT";"18h 9m";"-183.12"
"172";"USTEC_ICM_UTC2";"Buy";"14846.9";"14764.4";"2023.09.29 16:30:00";"2023.09.29 18:43:00";"30.0";"-2475.00";"14764.40039";"14929.40039";"62842.57";"0.00";"IST";"SL";"2h 13m";"-0.00"
"173";"USTEC_ICM_UTC2";"Buy";"14784.7";"14867.2";"2023.10.02 18:00:00";"2023.10.02 18:21:00";"30.0";"2475.00";"14702.20020";"14867.20020";"65317.57";"0.00";"IST";"PT";"21m 0s";"-0.00"
"174";"USTEC_ICM_UTC2";"Buy";"14525.1";"14442.6";"2023.10.03 22:15:00";"2023.10.04 10:00:00";"30.0";"-2658.12";"14442.59961";"14607.59961";"62659.45";"0.00";"IST";"SL";"11h 45m";"-183.12"
"175";"USTEC_ICM_UTC2";"Buy";"14654.5";"14737.0";"2023.10.04 17:00:00";"2023.10.04 18:57:00";"30.0";"2475.00";"14572.00000";"14737.00000";"65134.45";"0.00";"IST";"PT";"1h 57m";"-0.00"
"176";"USTEC_ICM_UTC2";"Buy";"14727.2";"14644.7";"2023.10.05 21:30:00";"2023.10.06 15:30:00";"30.0";"-2658.12";"14644.70020";"14809.70020";"62476.33";"0.00";"IST";"SL";"18h 0m";"-183.12"
"177";"USTEC_ICM_UTC2";"Buy";"14909.3";"14991.8";"2023.10.06 19:00:00";"2023.10.06 21:35:00";"30.0";"2475.00";"14826.79980";"14991.79980";"64951.33";"0.00";"IST";"PT";"2h 35m";"-0.00"
"178";"USTEC_ICM_UTC2";"Buy";"14875.2";"14957.7";"2023.10.09 16:30:00";"2023.10.09 20:27:00";"30.0";"2475.00";"14792.70020";"14957.70020";"67426.34";"0.00";"IST";"PT";"3h 57m";"-0.00"
"179";"USTEC_ICM_UTC2";"Buy";"15061.3";"15143.8";"2023.10.10 16:30:00";"2023.10.10 17:26:00";"30.0";"2475.00";"14978.79980";"15143.79980";"69901.34";"0.00";"IST";"PT";"56m 0s";"-0.00"
"180";"USTEC_ICM_UTC2";"Buy";"15234.0";"15151.5";"2023.10.11 18:15:00";"2023.10.11 19:15:00";"30.0";"-2475.00";"15151.50000";"15316.50000";"67426.34";"0.00";"IST";"SL";"1h 0m";"-0.00"
"181";"USTEC_ICM_UTC2";"Buy";"15330.2";"15247.7";"2023.10.12 19:45:00";"2023.10.12 20:05:00";"30.0";"-2475.00";"15247.70020";"15412.70020";"64951.33";"0.00";"IST";"SL";"20m 0s";"-0.00"
"182";"USTEC_ICM_UTC2";"Buy";"15213.8";"15131.3";"2023.10.13 16:30:00";"2023.10.13 17:48:00";"30.0";"-2475.00";"15131.29980";"15296.29980";"62476.33";"0.00";"IST";"SL";"1h 18m";"-0.00"
"183";"USTEC_ICM_UTC2";"Buy";"15054.0";"15136.5";"2023.10.16 16:30:00";"2023.10.16 16:37:00";"30.0";"2475.00";"14971.50000";"15136.50000";"64951.33";"0.00";"IST";"PT";"7m 0s";"-0.00"
"184";"USTEC_ICM_UTC2";"Buy";"15172.5";"15090.0";"2023.10.17 19:15:00";"2023.10.17 20:53:00";"30.0";"-2475.00";"15090.00000";"15255.00000";"62476.33";"0.00";"IST";"SL";"1h 38m";"-0.00"
"185";"USTEC_ICM_UTC2";"Buy";"14977.4";"14894.9";"2023.10.19 16:30:00";"2023.10.19 17:30:00";"30.0";"-2475.00";"14894.90039";"15059.90039";"60001.33";"0.00";"IST";"SL";"1h 0m";"-0.00"
"186";"USTEC_ICM_UTC2";"Buy";"14558.3";"14640.8";"2023.10.23 17:15:00";"2023.10.23 18:21:00";"30.0";"2475.00";"14475.79980";"14640.79980";"62476.33";"0.00";"IST";"PT";"1h 6m";"-0.00"
"187";"USTEC_ICM_UTC2";"Buy";"14757.3";"14674.8";"2023.10.24 17:45:00";"2023.10.24 19:19:00";"30.0";"-2475.00";"14674.79980";"14839.79980";"60001.33";"0.00";"IST";"SL";"1h 34m";"-0.00"
"188";"USTEC_ICM_UTC2";"Buy";"14373.3";"14290.8";"2023.10.25 21:45:00";"2023.10.26 01:04:00";"30.0";"-2658.12";"14290.79980";"14455.79980";"57343.21";"0.00";"IST";"SL";"3h 19m";"-183.12"
"189";"USTEC_ICM_UTC2";"Buy";"14335.0";"14252.5";"2023.10.26 16:30:00";"2023.10.26 16:51:00";"30.0";"-2475.00";"14252.50000";"14417.50000";"54868.21";"0.00";"IST";"SL";"21m 0s";"-0.00"
"190";"USTEC_ICM_UTC2";"Buy";"14308.6";"14226.1";"2023.10.27 18:30:00";"2023.10.27 19:50:00";"30.0";"-2475.00";"14226.09961";"14391.09961";"52393.21";"0.00";"IST";"SL";"1h 20m";"-0.00"
"191";"USTEC_ICM_UTC2";"Buy";"14343.7";"14261.2";"2023.10.30 20:00:00";"2023.10.31 05:06:00";"30.0";"-2658.12";"14261.20020";"14426.20020";"49735.09";"0.00";"IST";"SL";"9h 6m";"-183.12"
"192";"USTEC_ICM_UTC2";"Buy";"14383.3";"14465.8";"2023.10.31 19:45:00";"2023.11.01 15:37:00";"30.0";"2291.88";"14300.79980";"14465.79980";"52026.97";"0.00";"IST";"PT";"19h 52m";"-183.12"
"193";"USTEC_ICM_UTC2";"Buy";"14551.9";"14634.4";"2023.11.01 16:30:00";"2023.11.01 21:11:00";"30.0";"2475.00";"14469.40039";"14634.40039";"54501.97";"0.00";"IST";"PT";"4h 41m";"-0.00"
"194";"USTEC_ICM_UTC2";"Buy";"14866.2";"14948.7";"2023.11.02 16:45:00";"2023.11.03 14:30:00";"30.0";"2291.88";"14783.70020";"14948.70020";"56793.85";"0.00";"IST";"PT";"21h 45m";"-183.12"
"195";"USTEC_ICM_UTC2";"Buy";"14999.8";"15082.3";"2023.11.03 16:30:00";"2023.11.03 18:13:00";"30.0";"2475.00";"14917.29980";"15082.29980";"59268.85";"0.00";"IST";"PT";"1h 43m";"-0.00"
"196";"USTEC_ICM_UTC2";"Buy";"15126.7";"15209.2";"2023.11.06 16:30:00";"2023.11.07 16:30:00";"30.0";"2291.88";"15044.20020";"15209.20020";"61560.73";"0.00";"IST";"PT";"1d 0h 0m";"-183.12"
"197";"USTEC_ICM_UTC2";"Buy";"15221.5";"15304.0";"2023.11.07 17:15:00";"2023.11.07 17:50:00";"30.0";"2475.00";"15139.00000";"15304.00000";"64035.73";"0.00";"IST";"PT";"35m 0s";"-0.00"
"198";"USTEC_ICM_UTC2";"Buy";"15315.4";"15232.9";"2023.11.08 16:30:00";"2023.11.08 19:07:00";"30.0";"-2475.00";"15232.90039";"15397.90039";"61560.73";"0.00";"IST";"SL";"2h 37m";"-0.00"
"199";"USTEC_ICM_UTC2";"Buy";"15336.4";"15253.9";"2023.11.09 16:30:00";"2023.11.09 20:03:00";"30.0";"-2475.00";"15253.90039";"15418.90039";"59085.73";"0.00";"IST";"SL";"3h 33m";"-0.00"
"200";"USTEC_ICM_UTC2";"Buy";"15259.4";"15341.9";"2023.11.10 16:30:00";"2023.11.10 18:05:00";"30.0";"2475.00";"15176.90039";"15341.90039";"61560.73";"0.00";"IST";"PT";"1h 35m";"-0.00"
"201";"USTEC_ICM_UTC2";"Buy";"15506.7";"15589.2";"2023.11.13 19:00:00";"2023.11.14 15:30:00";"30.0";"2291.88";"15424.20020";"15589.20020";"63852.61";"0.00";"IST";"PT";"20h 30m";"-183.12"
"202";"USTEC_ICM_UTC2";"Buy";"15748.3";"15830.8";"2023.11.14 16:30:00";"2023.11.14 17:34:00";"30.0";"2475.00";"15665.79980";"15830.79980";"66327.61";"0.00";"IST";"PT";"1h 4m";"-0.00"
"203";"USTEC_ICM_UTC2";"Buy";"15832.1";"15749.6";"2023.11.15 20:45:00";"2023.11.16 18:29:00";"30.0";"-2658.12";"15749.59961";"15914.59961";"63669.49";"0.00";"IST";"SL";"21h 44m";"-183.12"
"204";"USTEC_ICM_UTC2";"Buy";"15800.4";"15832.6";"2023.11.16 19:15:00";"2023.11.17 22:55:00";"30.0";"782.85";"15717.90039";"15882.90039";"64452.34";"0.00";"IST";"End Of Friday (Time)";"1d 3h 40m";"-183.12"
"205";"USTEC_ICM_UTC2";"Buy";"15907.8";"15990.3";"2023.11.20 17:45:00";"2023.11.20 20:03:00";"30.0";"2475.00";"15825.29980";"15990.29980";"66927.34";"0.00";"IST";"PT";"2h 18m";"-0.00"
"206";"USTEC_ICM_UTC2";"Buy";"15922.1";"16004.6";"2023.11.21 21:45:00";"2023.11.22 14:31:00";"30.0";"2291.88";"15839.59961";"16004.59961";"69219.22";"0.00";"IST";"PT";"16h 46m";"-183.12"
"207";"USTEC_ICM_UTC2";"Buy";"16035.0";"15952.5";"2023.11.22 19:00:00";"2023.11.24 17:15:00";"30.0";"-2841.24";"15952.50000";"16117.50000";"66377.98";"0.00";"IST";"SL";"1d 22h 15m";"-366.24"
"208";"USTEC_ICM_UTC2";"Buy";"15967.3";"16049.8";"2023.11.27 17:00:00";"2023.11.29 10:40:00";"30.0";"2108.76";"15884.79980";"16049.79980";"68486.74";"0.00";"IST";"PT";"1d 17h 40m";"-366.24"
"209";"USTEC_ICM_UTC2";"Buy";"16156.2";"16073.7";"2023.11.29 17:00:00";"2023.11.29 17:11:00";"30.0";"-2475.00";"16073.70020";"16238.70020";"66011.74";"0.00";"IST";"SL";"11m 0s";"-0.00"
"210";"USTEC_ICM_UTC2";"Buy";"15879.8";"15962.3";"2023.11.30 21:45:00";"2023.12.01 11:33:00";"30.0";"2291.88";"15797.29980";"15962.29980";"68303.63";"0.00";"IST";"PT";"13h 48m";"-183.12"
"211";"USTEC_ICM_UTC2";"Buy";"15970.4";"15974.9";"2023.12.01 19:15:00";"2023.12.01 22:55:00";"30.0";"135.00";"15887.90039";"16052.90039";"68438.63";"0.00";"IST";"End Of Friday (Time)";"3h 40m";"-0.00"
"212";"USTEC_ICM_UTC2";"Buy";"15799.0";"15881.5";"2023.12.04 21:30:00";"2023.12.05 17:02:00";"30.0";"2291.88";"15716.50000";"15881.50000";"70730.50";"0.00";"IST";"PT";"19h 32m";"-183.12"
"213";"USTEC_ICM_UTC2";"Buy";"15864.6";"15947.1";"2023.12.05 17:30:00";"2023.12.06 03:05:00";"30.0";"2291.88";"15782.09961";"15947.09961";"73022.38";"0.00";"IST";"PT";"9h 35m";"-183.12"
"214";"USTEC_ICM_UTC2";"Buy";"16008.2";"15925.7";"2023.12.06 16:30:00";"2023.12.06 16:35:00";"30.0";"-2475.00";"15925.70020";"16090.70020";"70547.38";"0.00";"IST";"SL";"5m 0s";"-0.00"
"215";"USTEC_ICM_UTC2";"Buy";"15914.4";"15996.9";"2023.12.07 16:30:00";"2023.12.07 18:40:00";"30.0";"2475.00";"15831.90039";"15996.90039";"73022.38";"0.00";"IST";"PT";"2h 10m";"-0.00"
"216";"USTEC_ICM_UTC2";"Buy";"16083.8";"16001.3";"2023.12.08 17:30:00";"2023.12.08 18:38:00";"30.0";"-2475.00";"16001.29980";"16166.29980";"70547.38";"0.00";"IST";"SL";"1h 8m";"-0.00"
"217";"USTEC_ICM_UTC2";"Buy";"16148.1";"16230.6";"2023.12.11 17:00:00";"2023.12.11 21:13:00";"30.0";"2475.00";"16065.59961";"16230.59961";"73022.38";"0.00";"IST";"PT";"4h 13m";"-0.00"
"218";"USTEC_ICM_UTC2";"Buy";"16277.2";"16359.7";"2023.12.12 18:45:00";"2023.12.12 23:01:00";"30.0";"2475.00";"16194.70020";"16359.70020";"75497.38";"0.00";"IST";"PT";"4h 16m";"-0.00"
"219";"USTEC_ICM_UTC2";"Buy";"16408.2";"16490.7";"2023.12.13 17:30:00";"2023.12.13 21:22:00";"30.0";"2475.00";"16325.70020";"16490.69922";"77972.38";"0.00";"IST";"PT";"3h 52m";"-0.00"
"220";"USTEC_ICM_UTC2";"Buy";"16521.7";"16604.2";"2023.12.14 22:45:00";"2023.12.15 16:21:00";"30.0";"2291.88";"16439.19922";"16604.19922";"80264.26";"0.00";"IST";"PT";"17h 36m";"-183.12"
"221";"USTEC_ICM_UTC2";"Buy";"16633.8";"16551.3";"2023.12.15 17:45:00";"2023.12.15 20:55:00";"30.0";"-2475.00";"16551.30078";"16716.30078";"77789.26";"0.00";"IST";"SL";"3h 10m";"-0.00"
"222";"USTEC_ICM_UTC2";"Buy";"16691.2";"16773.7";"2023.12.18 17:30:00";"2023.12.19 14:18:00";"30.0";"2291.88";"16608.69922";"16773.69922";"80081.14";"0.00";"IST";"PT";"20h 48m";"-183.12"
"223";"USTEC_ICM_UTC2";"Buy";"16783.5";"16701.0";"2023.12.19 17:30:00";"2023.12.20 21:50:00";"30.0";"-2658.12";"16701.00000";"16866.00000";"77423.02";"0.00";"IST";"SL";"1d 4h 20m";"-183.12"
"224";"USTEC_ICM_UTC2";"Buy";"16720.3";"16637.8";"2023.12.21 16:30:00";"2023.12.21 19:09:00";"30.0";"-2475.00";"16637.80078";"16802.80078";"74948.02";"0.00";"IST";"SL";"2h 39m";"-0.00"
"225";"USTEC_ICM_UTC2";"Buy";"16801.1";"16718.6";"2023.12.22 16:30:00";"2023.12.22 21:24:00";"30.0";"-2475.00";"16718.59961";"16883.59961";"72473.02";"0.00";"IST";"SL";"4h 54m";"-0.00"
"226";"USTEC_ICM_UTC2";"Buy";"16812.0";"16894.5";"2023.12.26 16:30:00";"2023.12.26 22:23:00";"30.0";"2475.00";"16729.50000";"16894.50000";"74948.02";"0.00";"IST";"PT";"5h 53m";"-0.00"
