"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"114";"USTEC_ICM_UTC2";"Buy";"14954.0";"14871.5";"2023.06.14 18:00:00";"2023.06.14 21:01:00";"30.0";"-2475.00";"14871.50000";"15036.50000";"102857.12";"0.00";"IST";"SL";"3h 1m";"-0.00"
"115";"USTEC_ICM_UTC2";"Buy";"14988.9";"15071.4";"2023.06.15 16:45:00";"2023.06.15 17:27:00";"30.0";"2475.00";"14906.40039";"15071.40039";"105332.12";"0.00";"IST";"PT";"42m 0s";"-0.00"
"116";"USTEC_ICM_UTC2";"Buy";"15284.8";"15202.3";"2023.06.16 16:30:00";"2023.06.16 16:35:00";"30.0";"-2475.00";"15202.29980";"15367.29980";"102857.12";"0.00";"IST";"SL";"5m 0s";"-0.00"
"117";"USTEC_ICM_UTC2";"Buy";"15059.1";"14976.6";"2023.06.19 16:45:00";"2023.06.20 17:21:00";"30.0";"-2658.12";"14976.59961";"15141.59961";"100199.00";"0.00";"IST";"SL";"1d 0h 36m";"-183.12"
"118";"USTEC_ICM_UTC2";"Buy";"14960.5";"15043.0";"2023.06.20 17:30:00";"2023.06.20 19:24:00";"30.0";"2475.00";"14878.00000";"15043.00000";"102674.00";"0.00";"IST";"PT";"1h 54m";"-0.00"
"119";"USTEC_ICM_UTC2";"Buy";"14914.6";"14832.1";"2023.06.21 21:00:00";"2023.06.22 05:11:00";"30.0";"-2658.12";"14832.09961";"14997.09961";"100015.88";"0.00";"IST";"SL";"8h 11m";"-183.12"
"120";"USTEC_ICM_UTC2";"Buy";"14801.8";"14884.3";"2023.06.22 16:30:00";"2023.06.22 16:47:00";"30.0";"2475.00";"14719.29980";"14884.29980";"102490.88";"0.00";"IST";"PT";"17m 0s";"-0.00"
"121";"USTEC_ICM_UTC2";"Buy";"14853.2";"14935.7";"2023.06.23 18:30:00";"2023.06.23 19:16:00";"30.0";"2475.00";"14770.70020";"14935.70020";"104965.88";"0.00";"IST";"PT";"46m 0s";"-0.00"
"122";"USTEC_ICM_UTC2";"Buy";"14870.0";"14952.5";"2023.06.26 16:30:00";"2023.06.26 16:53:00";"30.0";"2475.00";"14787.50000";"14952.50000";"107440.88";"0.00";"IST";"PT";"23m 0s";"-0.00"
"123";"USTEC_ICM_UTC2";"Buy";"14753.1";"14835.6";"2023.06.27 16:30:00";"2023.06.27 18:44:00";"30.0";"2475.00";"14670.59961";"14835.59961";"109915.88";"0.00";"IST";"PT";"2h 14m";"-0.00"
"124";"USTEC_ICM_UTC2";"Buy";"14979.6";"14897.1";"2023.06.28 17:30:00";"2023.06.28 19:54:00";"30.0";"-2475.00";"14897.09961";"15062.09961";"107440.88";"0.00";"IST";"SL";"2h 24m";"-0.00"
"125";"USTEC_ICM_UTC2";"Buy";"14944.3";"15026.8";"2023.06.29 19:15:00";"2023.06.30 15:16:00";"30.0";"2291.88";"14861.79980";"15026.79980";"109732.76";"0.00";"IST";"PT";"20h 1m";"-183.12"
"126";"USTEC_ICM_UTC2";"Buy";"15094.6";"15177.1";"2023.06.30 16:30:00";"2023.06.30 17:06:00";"30.0";"2475.00";"15012.09961";"15177.09961";"112207.76";"0.00";"IST";"PT";"36m 0s";"-0.00"
"127";"USTEC_ICM_UTC2";"Buy";"15198.6";"15116.1";"2023.07.03 17:30:00";"2023.07.05 12:23:00";"30.0";"-2841.24";"15116.09961";"15281.09961";"109366.52";"0.00";"IST";"SL";"1d 18h 53m";"-366.24"
"128";"USTEC_ICM_UTC2";"Buy";"15139.2";"15221.7";"2023.07.05 16:30:00";"2023.07.05 16:41:00";"30.0";"2475.00";"15056.70020";"15221.70020";"111841.52";"0.00";"IST";"PT";"11m 0s";"-0.00"
"129";"USTEC_ICM_UTC2";"Buy";"15057.8";"15140.3";"2023.07.06 19:30:00";"2023.07.07 15:32:00";"30.0";"2291.88";"14975.29980";"15140.29980";"114133.40";"0.00";"IST";"PT";"20h 2m";"-183.12"
"130";"USTEC_ICM_UTC2";"Buy";"15076.1";"15158.6";"2023.07.07 16:30:00";"2023.07.07 19:10:00";"30.0";"2475.00";"14993.59961";"15158.59961";"116608.40";"0.00";"IST";"PT";"2h 40m";"-0.00"
"131";"USTEC_ICM_UTC2";"Buy";"15027.0";"14944.5";"2023.07.10 16:30:00";"2023.07.10 16:56:00";"30.0";"-2475.00";"14944.50000";"15109.50000";"114133.40";"0.00";"IST";"SL";"26m 0s";"-0.00"
"132";"USTEC_ICM_UTC2";"Buy";"15059.7";"14977.2";"2023.07.11 16:30:00";"2023.07.11 17:07:00";"30.0";"-2475.00";"14977.20020";"15142.20020";"111658.40";"0.00";"IST";"SL";"37m 0s";"-0.00"
"133";"USTEC_ICM_UTC2";"Buy";"15289.8";"15207.3";"2023.07.12 16:30:00";"2023.07.12 18:56:00";"30.0";"-2475.00";"15207.29980";"15372.29980";"109183.40";"0.00";"IST";"SL";"2h 26m";"-0.00"
"134";"USTEC_ICM_UTC2";"Buy";"15456.8";"15539.3";"2023.07.13 17:15:00";"2023.07.13 21:10:00";"30.0";"2475.00";"15374.29980";"15539.29980";"111658.40";"0.00";"IST";"PT";"3h 55m";"-0.00"
"135";"USTEC_ICM_UTC2";"Buy";"15584.5";"15667.0";"2023.07.14 16:30:00";"2023.07.14 16:41:00";"30.0";"2475.00";"15502.00000";"15667.00000";"114133.40";"0.00";"IST";"PT";"11m 0s";"-0.00"
"136";"USTEC_ICM_UTC2";"Buy";"15608.2";"15690.7";"2023.07.17 16:45:00";"2023.07.17 21:19:00";"30.0";"2475.00";"15525.70020";"15690.70020";"116608.40";"0.00";"IST";"PT";"4h 34m";"-0.00"
"137";"USTEC_ICM_UTC2";"Buy";"15752.0";"15834.5";"2023.07.18 19:00:00";"2023.07.18 21:05:00";"30.0";"2475.00";"15669.50000";"15834.50000";"119083.40";"0.00";"IST";"PT";"2h 5m";"-0.00"
"138";"USTEC_ICM_UTC2";"Buy";"15881.7";"15799.2";"2023.07.19 16:30:00";"2023.07.19 20:39:00";"30.0";"-2475.00";"15799.20020";"15964.20020";"116608.40";"0.00";"IST";"SL";"4h 9m";"-0.00"
"139";"USTEC_ICM_UTC2";"Buy";"15687.7";"15605.2";"2023.07.20 17:15:00";"2023.07.20 17:33:00";"30.0";"-2475.00";"15605.20020";"15770.20020";"114133.40";"0.00";"IST";"SL";"18m 0s";"-0.00"
"140";"USTEC_ICM_UTC2";"Buy";"15565.7";"15483.2";"2023.07.21 16:30:00";"2023.07.21 17:02:00";"30.0";"-2475.00";"15483.20020";"15648.20020";"111658.40";"0.00";"IST";"SL";"32m 0s";"-0.00"
"141";"USTEC_ICM_UTC2";"Buy";"15468.8";"15551.3";"2023.07.24 17:30:00";"2023.07.25 16:57:00";"30.0";"2291.88";"15386.29980";"15551.29980";"113950.27";"0.00";"IST";"PT";"23h 27m";"-183.12"
"142";"USTEC_ICM_UTC2";"Buy";"15518.7";"15601.2";"2023.07.25 17:30:00";"2023.07.25 21:23:00";"30.0";"2475.00";"15436.20020";"15601.20020";"116425.27";"0.00";"IST";"PT";"3h 53m";"-0.00"
"143";"USTEC_ICM_UTC2";"Buy";"15496.2";"15413.7";"2023.07.26 17:45:00";"2023.07.26 18:01:00";"30.0";"-2475.00";"15413.70020";"15578.70020";"113950.27";"0.00";"IST";"SL";"16m 0s";"-0.00"
"144";"USTEC_ICM_UTC2";"Buy";"15726.9";"15644.4";"2023.07.27 16:30:00";"2023.07.27 20:20:00";"30.0";"-2475.00";"15644.40039";"15809.40039";"111475.27";"0.00";"IST";"SL";"3h 50m";"-0.00"
"145";"USTEC_ICM_UTC2";"Buy";"15636.3";"15718.8";"2023.07.28 16:30:00";"2023.07.28 17:02:00";"30.0";"2475.00";"15553.79980";"15718.79980";"113950.27";"0.00";"IST";"PT";"32m 0s";"-0.00"
"146";"USTEC_ICM_UTC2";"Buy";"15756.2";"15673.7";"2023.07.31 16:30:00";"2023.08.01 14:43:00";"30.0";"-2658.12";"15673.70020";"15838.70020";"111292.16";"0.00";"IST";"SL";"22h 13m";"-183.12"
"147";"USTEC_ICM_UTC2";"Buy";"15683.1";"15600.6";"2023.08.01 17:00:00";"2023.08.02 01:00:00";"30.0";"-2658.12";"15600.59961";"15765.59961";"108634.04";"0.00";"IST";"SL";"8h 0m";"-183.12"
"148";"USTEC_ICM_UTC2";"Buy";"15570.0";"15487.5";"2023.08.02 16:30:00";"2023.08.02 16:54:00";"30.0";"-2475.00";"15487.50000";"15652.50000";"106159.04";"0.00";"IST";"SL";"24m 0s";"-0.00"
"149";"USTEC_ICM_UTC2";"Buy";"15267.4";"15349.9";"2023.08.03 16:30:00";"2023.08.03 16:47:00";"30.0";"2475.00";"15184.90039";"15349.90039";"108634.04";"0.00";"IST";"PT";"17m 0s";"-0.00"
"150";"USTEC_ICM_UTC2";"Buy";"15417.9";"15335.4";"2023.08.04 16:45:00";"2023.08.04 17:03:00";"30.0";"-2475.00";"15335.40039";"15500.40039";"106159.04";"0.00";"IST";"SL";"18m 0s";"-0.00"
"151";"USTEC_ICM_UTC2";"Buy";"15352.6";"15270.1";"2023.08.07 16:30:00";"2023.08.07 18:18:00";"30.0";"-2475.00";"15270.09961";"15435.09961";"103684.04";"0.00";"IST";"SL";"1h 48m";"-0.00"
"152";"USTEC_ICM_UTC2";"Buy";"15299.2";"15216.7";"2023.08.08 16:30:00";"2023.08.08 16:49:00";"30.0";"-2475.00";"15216.70020";"15381.70020";"101209.04";"0.00";"IST";"SL";"19m 0s";"-0.00"
"153";"USTEC_ICM_UTC2";"Buy";"15175.1";"15257.6";"2023.08.09 21:00:00";"2023.08.10 15:30:00";"30.0";"2291.88";"15092.59961";"15257.59961";"103500.91";"0.00";"IST";"PT";"18h 30m";"-183.12"
"154";"USTEC_ICM_UTC2";"Buy";"15249.8";"15332.3";"2023.08.10 16:45:00";"2023.08.10 16:58:00";"30.0";"2475.00";"15167.29980";"15332.29980";"105975.91";"0.00";"IST";"PT";"13m 0s";"-0.00"
"155";"USTEC_ICM_UTC2";"Buy";"15032.3";"15028.8";"2023.08.11 18:00:00";"2023.08.11 22:55:00";"30.0";"-105.00";"14949.79980";"15114.79980";"105870.91";"0.00";"IST";"End Of Friday (Time)";"4h 55m";"-0.00"
"156";"USTEC_ICM_UTC2";"Buy";"15162.9";"15245.4";"2023.08.14 18:00:00";"2023.08.15 01:53:00";"30.0";"2291.88";"15080.40039";"15245.40039";"108162.80";"0.00";"IST";"PT";"7h 53m";"-183.12"
"157";"USTEC_ICM_UTC2";"Buy";"15156.5";"15074.0";"2023.08.15 16:30:00";"2023.08.15 17:05:00";"30.0";"-2475.00";"15074.00000";"15239.00000";"105687.80";"0.00";"IST";"SL";"35m 0s";"-0.00"
"158";"USTEC_ICM_UTC2";"Buy";"15066.7";"14984.2";"2023.08.16 17:45:00";"2023.08.16 18:50:00";"30.0";"-2475.00";"14984.20020";"15149.20020";"103212.80";"0.00";"IST";"SL";"1h 5m";"-0.00"
"159";"USTEC_ICM_UTC2";"Buy";"14928.0";"14845.5";"2023.08.17 16:30:00";"2023.08.17 17:06:00";"30.0";"-2475.00";"14845.50000";"15010.50000";"100737.80";"0.00";"IST";"SL";"36m 0s";"-0.00"
"160";"USTEC_ICM_UTC2";"Buy";"14578.1";"14660.6";"2023.08.18 17:30:00";"2023.08.18 18:52:00";"30.0";"2475.00";"14495.59961";"14660.59961";"103212.80";"0.00";"IST";"PT";"1h 22m";"-0.00"
"161";"USTEC_ICM_UTC2";"Buy";"14779.2";"14861.7";"2023.08.21 17:30:00";"2023.08.21 20:19:00";"30.0";"2475.00";"14696.70020";"14861.70020";"105687.80";"0.00";"IST";"PT";"2h 49m";"-0.00"
"162";"USTEC_ICM_UTC2";"Buy";"14954.4";"15036.9";"2023.08.22 22:15:00";"2023.08.23 16:57:00";"30.0";"2291.88";"14871.90039";"15036.90039";"107979.68";"0.00";"IST";"PT";"18h 42m";"-183.12"
"163";"USTEC_ICM_UTC2";"Buy";"15076.1";"15158.6";"2023.08.23 17:30:00";"2023.08.23 20:17:00";"30.0";"2475.00";"14993.59961";"15158.59961";"110454.68";"0.00";"IST";"PT";"2h 47m";"-0.00"
"164";"USTEC_ICM_UTC2";"Buy";"14898.9";"14816.4";"2023.08.24 21:45:00";"2023.08.24 22:55:00";"30.0";"-2475.00";"14816.40039";"14981.40039";"107979.68";"0.00";"IST";"SL";"1h 10m";"-0.00"
"165";"USTEC_ICM_UTC2";"Buy";"14853.7";"14936.2";"2023.08.25 16:30:00";"2023.08.25 17:03:00";"30.0";"2475.00";"14771.20020";"14936.20020";"110454.68";"0.00";"IST";"PT";"33m 0s";"-0.00"
"166";"USTEC_ICM_UTC2";"Buy";"15059.3";"14976.8";"2023.08.28 16:30:00";"2023.08.28 16:52:00";"30.0";"-2475.00";"14976.79980";"15141.79980";"107979.68";"0.00";"IST";"SL";"22m 0s";"-0.00"
"167";"USTEC_ICM_UTC2";"Buy";"15205.5";"15288.0";"2023.08.29 17:15:00";"2023.08.29 18:12:00";"30.0";"2475.00";"15123.00000";"15288.00000";"110454.68";"0.00";"IST";"PT";"57m 0s";"-0.00"
"168";"USTEC_ICM_UTC2";"Buy";"15376.4";"15458.9";"2023.08.30 16:30:00";"2023.08.30 17:12:00";"30.0";"2475.00";"15293.90039";"15458.90039";"112929.68";"0.00";"IST";"PT";"42m 0s";"-0.00"
"169";"USTEC_ICM_UTC2";"Buy";"15452.6";"15535.1";"2023.08.31 16:30:00";"2023.08.31 17:02:00";"30.0";"2475.00";"15370.09961";"15535.09961";"115404.68";"0.00";"IST";"PT";"32m 0s";"-0.00"
"170";"USTEC_ICM_UTC2";"Buy";"15602.2";"15519.7";"2023.09.01 16:30:00";"2023.09.01 16:40:00";"30.0";"-2475.00";"15519.70020";"15684.70020";"112929.68";"0.00";"IST";"SL";"10m 0s";"-0.00"
"171";"USTEC_ICM_UTC2";"Buy";"15525.2";"15442.7";"2023.09.04 17:30:00";"2023.09.05 10:38:00";"30.0";"-2658.12";"15442.70020";"15607.70020";"110271.55";"0.00";"IST";"SL";"17h 8m";"-183.12"
"172";"USTEC_ICM_UTC2";"Buy";"15456.5";"15539.0";"2023.09.05 16:30:00";"2023.09.05 18:07:00";"30.0";"2475.00";"15374.00000";"15539.00000";"112746.55";"0.00";"IST";"PT";"1h 37m";"-0.00"
"173";"USTEC_ICM_UTC2";"Buy";"15472.6";"15390.1";"2023.09.06 16:30:00";"2023.09.06 17:04:00";"30.0";"-2475.00";"15390.09961";"15555.09961";"110271.55";"0.00";"IST";"SL";"34m 0s";"-0.00"
"174";"USTEC_ICM_UTC2";"Buy";"15214.1";"15296.6";"2023.09.07 18:30:00";"2023.09.08 08:53:00";"30.0";"2291.88";"15131.59961";"15296.59961";"112563.44";"0.00";"IST";"PT";"14h 23m";"-183.12"
"175";"USTEC_ICM_UTC2";"Buy";"15257.4";"15339.9";"2023.09.08 16:30:00";"2023.09.08 16:37:00";"30.0";"2475.00";"15174.90039";"15339.90039";"115038.44";"0.00";"IST";"PT";"7m 0s";"-0.00"
"176";"USTEC_ICM_UTC2";"Buy";"15407.2";"15324.7";"2023.09.11 16:30:00";"2023.09.12 18:09:00";"30.0";"-2658.12";"15324.70020";"15489.70020";"112380.31";"0.00";"IST";"SL";"1d 1h 39m";"-183.12"
"177";"USTEC_ICM_UTC2";"Buy";"15335.7";"15253.2";"2023.09.12 21:00:00";"2023.09.13 13:18:00";"30.0";"-2658.12";"15253.20020";"15418.20020";"109722.20";"0.00";"IST";"SL";"16h 18m";"-183.12"
"178";"USTEC_ICM_UTC2";"Buy";"15350.1";"15267.6";"2023.09.13 16:45:00";"2023.09.13 17:15:00";"30.0";"-2475.00";"15267.59961";"15432.59961";"107247.20";"0.00";"IST";"SL";"30m 0s";"-0.00"
"179";"USTEC_ICM_UTC2";"Buy";"15410.3";"15492.8";"2023.09.14 16:45:00";"2023.09.14 18:10:00";"30.0";"2475.00";"15327.79980";"15492.79980";"109722.20";"0.00";"IST";"PT";"1h 25m";"-0.00"
"180";"USTEC_ICM_UTC2";"Buy";"15195.7";"15197.6";"2023.09.15 20:30:00";"2023.09.15 22:55:00";"30.0";"56.97";"15113.20020";"15278.20020";"109779.16";"0.00";"IST";"End Of Friday (Time)";"2h 25m";"-0.00"
"181";"USTEC_ICM_UTC2";"Buy";"15217.2";"15134.7";"2023.09.18 17:30:00";"2023.09.19 16:50:00";"30.0";"-2658.12";"15134.70020";"15299.70020";"107121.05";"0.00";"IST";"SL";"23h 20m";"-183.12"
"182";"USTEC_ICM_UTC2";"Buy";"15164.2";"15246.7";"2023.09.19 20:45:00";"2023.09.20 15:59:00";"30.0";"2291.88";"15081.70020";"15246.70020";"109412.92";"0.00";"IST";"PT";"19h 14m";"-183.12"
"183";"USTEC_ICM_UTC2";"Buy";"15235.8";"15153.3";"2023.09.20 16:30:00";"2023.09.20 18:20:00";"30.0";"-2475.00";"15153.29980";"15318.29980";"106937.92";"0.00";"IST";"SL";"1h 50m";"-0.00"
"184";"USTEC_ICM_UTC2";"Buy";"14786.1";"14703.6";"2023.09.21 17:15:00";"2023.09.21 22:58:00";"30.0";"-2475.00";"14703.59961";"14868.59961";"104462.92";"0.00";"IST";"SL";"5h 43m";"-0.00"
"185";"USTEC_ICM_UTC2";"Buy";"14771.3";"14853.8";"2023.09.22 16:30:00";"2023.09.22 18:39:00";"30.0";"2475.00";"14688.79980";"14853.79980";"106937.92";"0.00";"IST";"PT";"2h 9m";"-0.00"
"186";"USTEC_ICM_UTC2";"Buy";"14657.6";"14740.1";"2023.09.25 16:30:00";"2023.09.25 18:17:00";"30.0";"2475.00";"14575.09961";"14740.09961";"109412.92";"0.00";"IST";"PT";"1h 47m";"-0.00"
"187";"USTEC_ICM_UTC2";"Buy";"14660.5";"14578.0";"2023.09.26 16:30:00";"2023.09.26 17:14:00";"30.0";"-2475.00";"14578.00000";"14743.00000";"106937.92";"0.00";"IST";"SL";"44m 0s";"-0.00"
"188";"USTEC_ICM_UTC2";"Buy";"14603.2";"14520.7";"2023.09.27 17:30:00";"2023.09.27 18:47:00";"30.0";"-2475.00";"14520.70020";"14685.70020";"104462.92";"0.00";"IST";"SL";"1h 17m";"-0.00"
"189";"USTEC_ICM_UTC2";"Buy";"14538.1";"14620.6";"2023.09.28 16:30:00";"2023.09.28 17:47:00";"30.0";"2475.00";"14455.59961";"14620.59961";"106937.92";"0.00";"IST";"PT";"1h 17m";"-0.00"
"190";"USTEC_ICM_UTC2";"Buy";"14846.9";"14764.4";"2023.09.29 16:30:00";"2023.09.29 18:43:00";"30.0";"-2475.00";"14764.40039";"14929.40039";"104462.92";"0.00";"IST";"SL";"2h 13m";"-0.00"
"191";"USTEC_ICM_UTC2";"Buy";"14783.2";"14865.7";"2023.10.02 17:30:00";"2023.10.02 18:21:00";"30.0";"2475.00";"14700.70020";"14865.70020";"106937.92";"0.00";"IST";"PT";"51m 0s";"-0.00"
"192";"USTEC_ICM_UTC2";"Buy";"14643.2";"14560.7";"2023.10.03 17:45:00";"2023.10.03 20:35:00";"30.0";"-2475.00";"14560.70020";"14725.70020";"104462.92";"0.00";"IST";"SL";"2h 50m";"-0.00"
"193";"USTEC_ICM_UTC2";"Buy";"14607.4";"14689.9";"2023.10.04 16:30:00";"2023.10.04 17:41:00";"30.0";"2475.00";"14524.90039";"14689.90039";"106937.92";"0.00";"IST";"PT";"1h 11m";"-0.00"
"194";"USTEC_ICM_UTC2";"Buy";"14648.7";"14731.2";"2023.10.05 17:15:00";"2023.10.05 21:01:00";"30.0";"2475.00";"14566.20020";"14731.20020";"109412.92";"0.00";"IST";"PT";"3h 46m";"-0.00"
"195";"USTEC_ICM_UTC2";"Buy";"14779.2";"14861.7";"2023.10.06 18:15:00";"2023.10.06 18:40:00";"30.0";"2475.00";"14696.70020";"14861.70020";"111887.92";"0.00";"IST";"PT";"25m 0s";"-0.00"
"196";"USTEC_ICM_UTC2";"Buy";"14917.1";"14834.6";"2023.10.09 17:00:00";"2023.10.09 18:10:00";"30.0";"-2475.00";"14834.59961";"14999.59961";"109412.92";"0.00";"IST";"SL";"1h 10m";"-0.00"
"197";"USTEC_ICM_UTC2";"Buy";"15152.8";"15235.3";"2023.10.10 17:30:00";"2023.10.10 18:43:00";"30.0";"2475.00";"15070.29980";"15235.29980";"111887.92";"0.00";"IST";"PT";"1h 13m";"-0.00"
"198";"USTEC_ICM_UTC2";"Buy";"15202.0";"15119.5";"2023.10.11 16:45:00";"2023.10.11 20:47:00";"30.0";"-2475.00";"15119.50000";"15284.50000";"109412.92";"0.00";"IST";"SL";"4h 2m";"-0.00"
"199";"USTEC_ICM_UTC2";"Buy";"15300.1";"15217.6";"2023.10.12 18:00:00";"2023.10.12 20:13:00";"30.0";"-2475.00";"15217.59961";"15382.59961";"106937.92";"0.00";"IST";"SL";"2h 13m";"-0.00"
"200";"USTEC_ICM_UTC2";"Buy";"15213.8";"15131.3";"2023.10.13 16:30:00";"2023.10.13 17:48:00";"30.0";"-2475.00";"15131.29980";"15296.29980";"104462.92";"0.00";"IST";"SL";"1h 18m";"-0.00"
"201";"USTEC_ICM_UTC2";"Buy";"15054.0";"15136.5";"2023.10.16 16:30:00";"2023.10.16 16:37:00";"30.0";"2475.00";"14971.50000";"15136.50000";"106937.92";"0.00";"IST";"PT";"7m 0s";"-0.00"
"202";"USTEC_ICM_UTC2";"Buy";"15098.2";"15180.7";"2023.10.17 18:15:00";"2023.10.17 19:23:00";"30.0";"2475.00";"15015.70020";"15180.70020";"109412.92";"0.00";"IST";"PT";"1h 8m";"-0.00"
"203";"USTEC_ICM_UTC2";"Buy";"15011.9";"14929.4";"2023.10.18 17:45:00";"2023.10.18 21:51:00";"30.0";"-2475.00";"14929.40039";"15094.40039";"106937.92";"0.00";"IST";"SL";"4h 6m";"-0.00"
"204";"USTEC_ICM_UTC2";"Buy";"14977.4";"14894.9";"2023.10.19 16:30:00";"2023.10.19 17:30:00";"30.0";"-2475.00";"14894.90039";"15059.90039";"104462.92";"0.00";"IST";"SL";"1h 0m";"-0.00"
"205";"USTEC_ICM_UTC2";"Buy";"14681.8";"14599.3";"2023.10.20 17:15:00";"2023.10.20 17:55:00";"30.0";"-2475.00";"14599.29980";"14764.29980";"101987.92";"0.00";"IST";"SL";"40m 0s";"-0.00"
"206";"USTEC_ICM_UTC2";"Buy";"14502.9";"14420.4";"2023.10.23 16:30:00";"2023.10.23 16:43:00";"30.0";"-2475.00";"14420.40039";"14585.40039";"99512.92";"0.00";"IST";"SL";"13m 0s";"-0.00"
"207";"USTEC_ICM_UTC2";"Buy";"14749.9";"14667.4";"2023.10.24 17:30:00";"2023.10.24 19:20:00";"30.0";"-2475.00";"14667.40039";"14832.40039";"97037.92";"0.00";"IST";"SL";"1h 50m";"-0.00"
"208";"USTEC_ICM_UTC2";"Buy";"14644.3";"14561.8";"2023.10.25 16:30:00";"2023.10.25 16:35:00";"30.0";"-2475.00";"14561.79980";"14726.79980";"94562.92";"0.00";"IST";"SL";"5m 0s";"-0.00"
"209";"USTEC_ICM_UTC2";"Buy";"14335.0";"14252.5";"2023.10.26 16:30:00";"2023.10.26 16:51:00";"30.0";"-2475.00";"14252.50000";"14417.50000";"92087.92";"0.00";"IST";"SL";"21m 0s";"-0.00"
"210";"USTEC_ICM_UTC2";"Buy";"14259.6";"14177.1";"2023.10.27 16:45:00";"2023.10.27 20:06:00";"30.0";"-2475.00";"14177.09961";"14342.09961";"89612.92";"0.00";"IST";"SL";"3h 21m";"-0.00"
"211";"USTEC_ICM_UTC2";"Buy";"14260.7";"14343.2";"2023.10.30 16:30:00";"2023.10.30 19:53:00";"30.0";"2475.00";"14178.20020";"14343.20020";"92087.92";"0.00";"IST";"PT";"3h 23m";"-0.00"
"212";"USTEC_ICM_UTC2";"Buy";"14351.6";"14434.1";"2023.10.31 19:30:00";"2023.11.01 15:18:00";"30.0";"2291.88";"14269.09961";"14434.09961";"94379.80";"0.00";"IST";"PT";"19h 48m";"-183.12"
"213";"USTEC_ICM_UTC2";"Buy";"14551.9";"14634.4";"2023.11.01 16:30:00";"2023.11.01 21:11:00";"30.0";"2475.00";"14469.40039";"14634.40039";"96854.80";"0.00";"IST";"PT";"4h 41m";"-0.00"
"214";"USTEC_ICM_UTC2";"Buy";"14850.6";"14933.1";"2023.11.02 16:30:00";"2023.11.03 14:30:00";"30.0";"2291.88";"14768.09961";"14933.09961";"99146.69";"0.00";"IST";"PT";"22h 0m";"-183.12"
"215";"USTEC_ICM_UTC2";"Buy";"14999.8";"15082.3";"2023.11.03 16:30:00";"2023.11.03 18:13:00";"30.0";"2475.00";"14917.29980";"15082.29980";"101621.69";"0.00";"IST";"PT";"1h 43m";"-0.00"
"216";"USTEC_ICM_UTC2";"Buy";"15136.9";"15219.4";"2023.11.06 17:30:00";"2023.11.07 16:56:00";"30.0";"2291.88";"15054.40039";"15219.40039";"103913.56";"0.00";"IST";"PT";"23h 26m";"-183.12"
"217";"USTEC_ICM_UTC2";"Buy";"15224.1";"15306.6";"2023.11.07 17:00:00";"2023.11.07 17:51:00";"30.0";"2475.00";"15141.59961";"15306.59961";"106388.56";"0.00";"IST";"PT";"51m 0s";"-0.00"
"218";"USTEC_ICM_UTC2";"Buy";"15315.4";"15232.9";"2023.11.08 16:30:00";"2023.11.08 19:07:00";"30.0";"-2475.00";"15232.90039";"15397.90039";"103913.56";"0.00";"IST";"SL";"2h 37m";"-0.00"
"219";"USTEC_ICM_UTC2";"Buy";"15336.4";"15253.9";"2023.11.09 16:30:00";"2023.11.09 20:03:00";"30.0";"-2475.00";"15253.90039";"15418.90039";"101438.56";"0.00";"IST";"SL";"3h 33m";"-0.00"
"220";"USTEC_ICM_UTC2";"Buy";"15259.4";"15341.9";"2023.11.10 16:30:00";"2023.11.10 18:05:00";"30.0";"2475.00";"15176.90039";"15341.90039";"103913.56";"0.00";"IST";"PT";"1h 35m";"-0.00"
"221";"USTEC_ICM_UTC2";"Buy";"15506.7";"15589.2";"2023.11.13 19:00:00";"2023.11.14 15:30:00";"30.0";"2291.88";"15424.20020";"15589.20020";"106205.45";"0.00";"IST";"PT";"20h 30m";"-183.12"
"222";"USTEC_ICM_UTC2";"Buy";"15748.3";"15830.8";"2023.11.14 16:30:00";"2023.11.14 17:34:00";"30.0";"2475.00";"15665.79980";"15830.79980";"108680.45";"0.00";"IST";"PT";"1h 4m";"-0.00"
"223";"USTEC_ICM_UTC2";"Buy";"15842.8";"15760.3";"2023.11.15 22:00:00";"2023.11.16 04:04:00";"30.0";"-2658.12";"15760.29980";"15925.29980";"106022.33";"0.00";"IST";"SL";"6h 4m";"-183.12"
"224";"USTEC_ICM_UTC2";"Buy";"15787.2";"15869.7";"2023.11.16 16:30:00";"2023.11.17 21:07:00";"30.0";"2291.88";"15704.70020";"15869.70020";"108314.20";"0.00";"IST";"PT";"1d 4h 37m";"-183.12"
"225";"USTEC_ICM_UTC2";"Buy";"15868.1";"15832.6";"2023.11.17 21:15:00";"2023.11.17 22:55:00";"30.0";"-1065.00";"15785.59961";"15950.59961";"107249.20";"0.00";"IST";"End Of Friday (Time)";"1h 40m";"-0.00"
"226";"USTEC_ICM_UTC2";"Buy";"15902.6";"15985.1";"2023.11.20 17:30:00";"2023.11.20 20:03:00";"30.0";"2475.00";"15820.09961";"15985.09961";"109724.20";"0.00";"IST";"PT";"2h 33m";"-0.00"
"227";"USTEC_ICM_UTC2";"Buy";"15917.9";"16000.4";"2023.11.21 19:45:00";"2023.11.22 14:26:00";"30.0";"2291.88";"15835.40039";"16000.40039";"112016.09";"0.00";"IST";"PT";"18h 41m";"-183.12"
