"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"113";"USTEC_ICM_UTC2";"Buy";"14940.3";"14857.8";"2023.06.14 21:00:00";"2023.06.14 21:01:00";"30.0";"-2475.00";"14857.79980";"15022.79980";"91611.16";"0.00";"IST";"SL";"1m 0s";"-0.00"
"114";"USTEC_ICM_UTC2";"Buy";"15119.0";"15201.5";"2023.06.15 20:30:00";"2023.06.15 21:43:00";"30.0";"2475.00";"15036.50000";"15201.50000";"94086.16";"0.00";"IST";"PT";"1h 13m";"-0.00"
"115";"USTEC_ICM_UTC2";"Buy";"15220.8";"15138.3";"2023.06.16 20:00:00";"2023.06.16 21:57:00";"30.0";"-2475.00";"15138.29980";"15303.29980";"91611.16";"0.00";"IST";"SL";"1h 57m";"-0.00"
"116";"USTEC_ICM_UTC2";"Buy";"15093.1";"15010.6";"2023.06.20 16:45:00";"2023.06.20 17:15:00";"30.0";"-2475.00";"15010.59961";"15175.59961";"89136.16";"0.00";"IST";"SL";"30m 0s";"-0.00"
"117";"USTEC_ICM_UTC2";"Buy";"14871.2";"14953.7";"2023.06.21 20:30:00";"2023.06.21 21:28:00";"30.0";"2475.00";"14788.70020";"14953.70020";"91611.16";"0.00";"IST";"PT";"58m 0s";"-0.00"
"118";"USTEC_ICM_UTC2";"Buy";"14973.4";"15057.7";"2023.06.22 20:45:00";"2023.06.23 01:00:00";"30.0";"2345.55";"14890.90039";"15055.90039";"93956.72";"0.00";"IST";"PT";"4h 15m";"-183.12"
"119";"USTEC_ICM_UTC2";"Buy";"14977.0";"14894.5";"2023.06.23 20:15:00";"2023.06.23 21:45:00";"30.0";"-2475.00";"14894.50000";"15059.50000";"91481.72";"0.00";"IST";"SL";"1h 30m";"-0.00"
"120";"USTEC_ICM_UTC2";"Buy";"14746.2";"14828.7";"2023.06.26 21:15:00";"2023.06.27 18:36:00";"30.0";"2291.88";"14663.70020";"14828.70020";"93773.59";"0.00";"IST";"PT";"21h 21m";"-183.12"
"121";"USTEC_ICM_UTC2";"Buy";"14909.9";"14992.4";"2023.06.27 20:30:00";"2023.06.28 17:33:00";"30.0";"2291.88";"14827.40039";"14992.40039";"96065.48";"0.00";"IST";"PT";"21h 3m";"-183.12"
"122";"USTEC_ICM_UTC2";"Buy";"14959.0";"14876.5";"2023.06.28 20:30:00";"2023.06.29 17:10:00";"30.0";"-2658.12";"14876.50000";"15041.50000";"93407.35";"0.00";"IST";"SL";"20h 40m";"-183.12"
"123";"USTEC_ICM_UTC2";"Buy";"14920.1";"15002.6";"2023.06.29 20:45:00";"2023.06.30 11:43:00";"30.0";"2291.88";"14837.59961";"15002.59961";"95699.23";"0.00";"IST";"PT";"14h 58m";"-183.12"
"124";"USTEC_ICM_UTC2";"Buy";"15196.2";"15205.8";"2023.06.30 20:00:00";"2023.06.30 22:55:00";"30.0";"288.00";"15113.70020";"15278.70020";"95987.23";"0.00";"IST";"End Of Friday (Time)";"2h 55m";"-0.00"
"125";"USTEC_ICM_UTC2";"Buy";"15228.1";"15145.6";"2023.07.05 16:45:00";"2023.07.06 06:50:00";"30.0";"-2658.12";"15145.59961";"15310.59961";"93329.12";"0.00";"IST";"SL";"14h 5m";"-183.12"
"126";"USTEC_ICM_UTC2";"Buy";"15073.3";"15155.8";"2023.07.06 20:00:00";"2023.07.07 15:34:00";"30.0";"2291.88";"14990.79980";"15155.79980";"95620.99";"0.00";"IST";"PT";"19h 34m";"-183.12"
"127";"USTEC_ICM_UTC2";"Buy";"15159.9";"15077.4";"2023.07.07 19:15:00";"2023.07.07 22:44:00";"30.0";"-2475.00";"15077.40039";"15242.40039";"93145.99";"0.00";"IST";"SL";"3h 29m";"-0.00"
"128";"USTEC_ICM_UTC2";"Buy";"15024.9";"15107.4";"2023.07.10 20:30:00";"2023.07.11 19:02:00";"30.0";"2291.88";"14942.40039";"15107.40039";"95437.88";"0.00";"IST";"PT";"22h 32m";"-183.12"
"129";"USTEC_ICM_UTC2";"Buy";"15064.7";"15147.2";"2023.07.11 21:00:00";"2023.07.12 07:27:00";"30.0";"2291.88";"14982.20020";"15147.20020";"97729.76";"0.00";"IST";"PT";"10h 27m";"-183.12"
"130";"USTEC_ICM_UTC2";"Buy";"15267.2";"15349.7";"2023.07.12 19:45:00";"2023.07.13 05:29:00";"30.0";"2291.88";"15184.70020";"15349.70020";"100021.63";"0.00";"IST";"PT";"9h 44m";"-183.12"
"131";"USTEC_ICM_UTC2";"Buy";"15525.2";"15607.7";"2023.07.13 20:30:00";"2023.07.14 16:30:00";"30.0";"2291.88";"15442.70020";"15607.70020";"102313.52";"0.00";"IST";"PT";"20h 0m";"-183.12"
"132";"USTEC_ICM_UTC2";"Buy";"15620.0";"15537.5";"2023.07.14 20:30:00";"2023.07.14 22:06:00";"30.0";"-2475.00";"15537.50000";"15702.50000";"99838.52";"0.00";"IST";"SL";"1h 36m";"-0.00"
"133";"USTEC_ICM_UTC2";"Buy";"15662.7";"15745.2";"2023.07.17 20:00:00";"2023.07.17 22:19:00";"30.0";"2475.00";"15580.20020";"15745.20020";"102313.52";"0.00";"IST";"PT";"2h 19m";"-0.00"
"134";"USTEC_ICM_UTC2";"Buy";"15806.2";"15888.7";"2023.07.18 20:15:00";"2023.07.18 22:14:00";"30.0";"2475.00";"15723.70020";"15888.70020";"104788.52";"0.00";"IST";"PT";"1h 59m";"-0.00"
"135";"USTEC_ICM_UTC2";"Buy";"15822.3";"15739.8";"2023.07.19 21:45:00";"2023.07.20 01:18:00";"30.0";"-2658.12";"15739.79980";"15904.79980";"102130.39";"0.00";"IST";"SL";"3h 33m";"-183.12"
"136";"USTEC_ICM_UTC2";"Buy";"15583.2";"15500.7";"2023.07.20 20:30:00";"2023.07.20 21:26:00";"30.0";"-2475.00";"15500.70020";"15665.70020";"99655.39";"0.00";"IST";"SL";"56m 0s";"-0.00"
"137";"USTEC_ICM_UTC2";"Buy";"15508.6";"15426.1";"2023.07.21 20:30:00";"2023.07.21 22:09:00";"30.0";"-2475.00";"15426.09961";"15591.09961";"97180.39";"0.00";"IST";"SL";"1h 39m";"-0.00"
"138";"USTEC_ICM_UTC2";"Buy";"15454.4";"15536.9";"2023.07.24 20:45:00";"2023.07.25 16:56:00";"30.0";"2291.88";"15371.90039";"15536.90039";"99472.27";"0.00";"IST";"PT";"20h 11m";"-183.12"
"139";"USTEC_ICM_UTC2";"Buy";"15588.1";"15505.6";"2023.07.25 20:15:00";"2023.07.25 23:01:00";"30.0";"-2475.00";"15505.59961";"15670.59961";"96997.27";"0.00";"IST";"SL";"2h 46m";"-0.00"
"140";"USTEC_ICM_UTC2";"Buy";"15449.1";"15531.6";"2023.07.26 19:45:00";"2023.07.26 21:39:00";"30.0";"2475.00";"15366.59961";"15531.59961";"99472.27";"0.00";"IST";"PT";"1h 54m";"-0.00"
"141";"USTEC_ICM_UTC2";"Buy";"15502.0";"15419.5";"2023.07.27 22:15:00";"2023.07.27 22:46:00";"30.0";"-2475.00";"15419.50000";"15584.50000";"96997.27";"0.00";"IST";"SL";"31m 0s";"-0.00"
"142";"USTEC_ICM_UTC2";"Buy";"15732.3";"15750.8";"2023.07.28 21:15:00";"2023.07.28 22:55:00";"30.0";"555.00";"15649.79980";"15814.79980";"97552.27";"0.00";"IST";"End Of Friday (Time)";"1h 40m";"-0.00"
"143";"USTEC_ICM_UTC2";"Buy";"15752.5";"15670.0";"2023.07.31 20:45:00";"2023.08.01 14:43:00";"30.0";"-2658.12";"15670.00000";"15835.00000";"94894.16";"0.00";"IST";"SL";"17h 58m";"-183.12"
"144";"USTEC_ICM_UTC2";"Buy";"15696.4";"15613.8";"2023.08.01 16:30:00";"2023.08.02 01:00:00";"30.0";"-2660.88";"15613.90039";"15778.90039";"92233.27";"0.00";"IST";"SL";"8h 30m";"-183.12"
"145";"USTEC_ICM_UTC2";"Buy";"15570.0";"15487.5";"2023.08.02 16:30:00";"2023.08.02 16:54:00";"30.0";"-2475.00";"15487.50000";"15652.50000";"89758.27";"0.00";"IST";"SL";"24m 0s";"-0.00"
"146";"USTEC_ICM_UTC2";"Buy";"15309.7";"15392.2";"2023.08.03 16:45:00";"2023.08.03 18:19:00";"30.0";"2475.00";"15227.20020";"15392.20020";"92233.27";"0.00";"IST";"PT";"1h 34m";"-0.00"
"147";"USTEC_ICM_UTC2";"Buy";"15292.0";"15257.9";"2023.08.04 22:00:00";"2023.08.04 22:55:00";"30.0";"-1023.00";"15209.50000";"15374.50000";"91210.27";"0.00";"IST";"End Of Friday (Time)";"55m 0s";"-0.00"
"148";"USTEC_ICM_UTC2";"Buy";"15344.7";"15262.2";"2023.08.07 20:30:00";"2023.08.08 15:07:00";"30.0";"-2658.12";"15262.20020";"15427.20020";"88552.16";"0.00";"IST";"SL";"18h 37m";"-183.12"
"149";"USTEC_ICM_UTC2";"Buy";"15199.5";"15282.0";"2023.08.08 20:00:00";"2023.08.08 22:45:00";"30.0";"2475.00";"15117.00000";"15282.00000";"91027.16";"0.00";"IST";"PT";"2h 45m";"-0.00"
"150";"USTEC_ICM_UTC2";"Buy";"15170.3";"15252.8";"2023.08.09 20:15:00";"2023.08.10 15:30:00";"30.0";"2291.88";"15087.79980";"15252.79980";"93319.03";"0.00";"IST";"PT";"19h 15m";"-183.12"
"151";"USTEC_ICM_UTC2";"Buy";"15194.7";"15112.2";"2023.08.10 19:45:00";"2023.08.10 20:41:00";"30.0";"-2475.00";"15112.20020";"15277.20020";"90844.03";"0.00";"IST";"SL";"56m 0s";"-0.00"
"152";"USTEC_ICM_UTC2";"Buy";"14996.9";"15028.8";"2023.08.11 20:00:00";"2023.08.11 22:55:00";"30.0";"956.97";"14914.40039";"15079.40039";"91801.00";"0.00";"IST";"End Of Friday (Time)";"2h 55m";"-0.00"
"153";"USTEC_ICM_UTC2";"Buy";"14998.9";"15081.4";"2023.08.14 16:30:00";"2023.08.14 17:12:00";"30.0";"2475.00";"14916.40039";"15081.40039";"94276.00";"0.00";"IST";"PT";"42m 0s";"-0.00"
"154";"USTEC_ICM_UTC2";"Buy";"15156.5";"15074.0";"2023.08.15 16:30:00";"2023.08.15 17:05:00";"30.0";"-2475.00";"15074.00000";"15239.00000";"91801.00";"0.00";"IST";"SL";"35m 0s";"-0.00"
"155";"USTEC_ICM_UTC2";"Buy";"14948.2";"14865.7";"2023.08.16 20:30:00";"2023.08.17 02:00:00";"30.0";"-2658.12";"14865.70020";"15030.70020";"89142.88";"0.00";"IST";"SL";"5h 30m";"-183.12"
"156";"USTEC_ICM_UTC2";"Buy";"14820.1";"14737.6";"2023.08.17 21:00:00";"2023.08.17 22:07:00";"30.0";"-2475.00";"14737.59961";"14902.59961";"86667.88";"0.00";"IST";"SL";"1h 7m";"-0.00"
"157";"USTEC_ICM_UTC2";"Buy";"14652.8";"14735.3";"2023.08.18 20:30:00";"2023.08.18 22:46:00";"30.0";"2475.00";"14570.29980";"14735.29980";"89142.88";"0.00";"IST";"PT";"2h 16m";"-0.00"
"158";"USTEC_ICM_UTC2";"Buy";"14880.2";"14962.7";"2023.08.21 20:30:00";"2023.08.22 10:09:00";"30.0";"2291.88";"14797.70020";"14962.70020";"91434.77";"0.00";"IST";"PT";"13h 39m";"-183.12"
"159";"USTEC_ICM_UTC2";"Buy";"14907.5";"14990.0";"2023.08.22 21:00:00";"2023.08.23 10:08:00";"30.0";"2291.88";"14825.00000";"14990.00000";"93726.64";"0.00";"IST";"PT";"13h 8m";"-183.12"
"160";"USTEC_ICM_UTC2";"Buy";"15145.5";"15283.6";"2023.08.23 20:15:00";"2023.08.24 01:00:00";"30.0";"3959.85";"15063.00000";"15228.00000";"97686.49";"0.00";"IST";"PT";"4h 45m";"-183.12"
"161";"USTEC_ICM_UTC2";"Buy";"14952.1";"14869.6";"2023.08.24 20:15:00";"2023.08.24 22:34:00";"30.0";"-2475.00";"14869.59961";"15034.59961";"95211.49";"0.00";"IST";"SL";"2h 19m";"-0.00"
"162";"USTEC_ICM_UTC2";"Buy";"14842.3";"14924.8";"2023.08.25 21:00:00";"2023.08.25 21:22:00";"30.0";"2475.00";"14759.79980";"14924.79980";"97686.49";"0.00";"IST";"PT";"22m 0s";"-0.00"
"163";"USTEC_ICM_UTC2";"Buy";"14979.2";"15061.7";"2023.08.28 21:15:00";"2023.08.28 22:47:00";"30.0";"2475.00";"14896.70020";"15061.70020";"100161.49";"0.00";"IST";"PT";"1h 32m";"-0.00"
"164";"USTEC_ICM_UTC2";"Buy";"15088.7";"15171.2";"2023.08.29 16:45:00";"2023.08.29 17:01:00";"30.0";"2475.00";"15006.20020";"15171.20020";"102636.49";"0.00";"IST";"PT";"16m 0s";"-0.00"
"165";"USTEC_ICM_UTC2";"Buy";"15468.6";"15551.1";"2023.08.30 20:45:00";"2023.08.31 17:21:00";"30.0";"2291.88";"15386.09961";"15551.09961";"104928.38";"0.00";"IST";"PT";"20h 36m";"-183.12"
"166";"USTEC_ICM_UTC2";"Buy";"15498.1";"15580.6";"2023.08.31 20:00:00";"2023.09.01 15:30:00";"30.0";"2291.88";"15415.59961";"15580.59961";"107220.25";"0.00";"IST";"PT";"19h 30m";"-183.12"
"167";"USTEC_ICM_UTC2";"Buy";"15488.7";"15491.2";"2023.09.01 20:00:00";"2023.09.01 22:55:00";"30.0";"75.00";"15406.20020";"15571.20020";"107295.25";"0.00";"IST";"End Of Friday (Time)";"2h 55m";"-0.00"
"168";"USTEC_ICM_UTC2";"Buy";"15456.5";"15539.0";"2023.09.05 16:30:00";"2023.09.05 18:07:00";"30.0";"2475.00";"15374.00000";"15539.00000";"109770.25";"0.00";"IST";"PT";"1h 37m";"-0.00"
"169";"USTEC_ICM_UTC2";"Buy";"15472.6";"15390.1";"2023.09.06 16:30:00";"2023.09.06 17:04:00";"30.0";"-2475.00";"15390.09961";"15555.09961";"107295.25";"0.00";"IST";"SL";"34m 0s";"-0.00"
"170";"USTEC_ICM_UTC2";"Buy";"15183.5";"15266.0";"2023.09.07 16:30:00";"2023.09.07 20:54:00";"30.0";"2475.00";"15101.00000";"15266.00000";"109770.25";"0.00";"IST";"PT";"4h 24m";"-0.00"
"171";"USTEC_ICM_UTC2";"Buy";"15257.4";"15339.9";"2023.09.08 16:30:00";"2023.09.08 16:37:00";"30.0";"2475.00";"15174.90039";"15339.90039";"112245.25";"0.00";"IST";"PT";"7m 0s";"-0.00"
"172";"USTEC_ICM_UTC2";"Buy";"15428.0";"15345.5";"2023.09.11 20:30:00";"2023.09.12 17:52:00";"30.0";"-2658.12";"15345.50000";"15510.50000";"109587.13";"0.00";"IST";"SL";"21h 22m";"-183.12"
"173";"USTEC_ICM_UTC2";"Buy";"15394.7";"15312.2";"2023.09.12 20:30:00";"2023.09.12 21:50:00";"30.0";"-2475.00";"15312.20020";"15477.20020";"107112.13";"0.00";"IST";"SL";"1h 20m";"-0.00"
"174";"USTEC_ICM_UTC2";"Buy";"15390.8";"15308.3";"2023.09.13 19:30:00";"2023.09.13 22:14:00";"30.0";"-2475.00";"15308.29980";"15473.29980";"104637.13";"0.00";"IST";"SL";"2h 44m";"-0.00"
"175";"USTEC_ICM_UTC2";"Buy";"15508.1";"15425.6";"2023.09.14 20:00:00";"2023.09.15 15:40:00";"30.0";"-2658.12";"15425.59961";"15590.59961";"101979.02";"0.00";"IST";"SL";"19h 40m";"-183.12"
"176";"USTEC_ICM_UTC2";"Buy";"15274.6";"15192.1";"2023.09.15 20:00:00";"2023.09.15 20:30:00";"30.0";"-2475.00";"15192.09961";"15357.09961";"99504.02";"0.00";"IST";"SL";"30m 0s";"-0.00"
"177";"USTEC_ICM_UTC2";"Buy";"15253.7";"15171.2";"2023.09.18 21:15:00";"2023.09.19 16:10:00";"30.0";"-2658.12";"15171.20020";"15336.20020";"96845.89";"0.00";"IST";"SL";"18h 55m";"-183.12"
"178";"USTEC_ICM_UTC2";"Buy";"15120.4";"15202.9";"2023.09.19 20:00:00";"2023.09.19 21:35:00";"30.0";"2475.00";"15037.90039";"15202.90039";"99320.89";"0.00";"IST";"PT";"1h 35m";"-0.00"
"179";"USTEC_ICM_UTC2";"Buy";"15149.9";"15067.4";"2023.09.20 21:30:00";"2023.09.20 22:14:00";"30.0";"-2475.00";"15067.40039";"15232.40039";"96845.89";"0.00";"IST";"SL";"44m 0s";"-0.00"
"180";"USTEC_ICM_UTC2";"Buy";"14813.4";"14730.9";"2023.09.21 20:15:00";"2023.09.21 22:12:00";"30.0";"-2475.00";"14730.90039";"14895.90039";"94370.89";"0.00";"IST";"SL";"1h 57m";"-0.00"
"181";"USTEC_ICM_UTC2";"Buy";"14749.1";"14691.5";"2023.09.22 21:00:00";"2023.09.22 22:55:00";"30.0";"-1728.00";"14666.59961";"14831.59961";"92642.89";"0.00";"IST";"End Of Friday (Time)";"1h 55m";"-0.00"
"182";"USTEC_ICM_UTC2";"Buy";"14657.6";"14740.1";"2023.09.25 16:30:00";"2023.09.25 18:17:00";"30.0";"2475.00";"14575.09961";"14740.09961";"95117.89";"0.00";"IST";"PT";"1h 47m";"-0.00"
"183";"USTEC_ICM_UTC2";"Buy";"14664.2";"14581.7";"2023.09.26 16:45:00";"2023.09.26 17:14:00";"30.0";"-2475.00";"14581.70020";"14746.70020";"92642.89";"0.00";"IST";"SL";"29m 0s";"-0.00"
"184";"USTEC_ICM_UTC2";"Buy";"14491.3";"14573.8";"2023.09.27 20:15:00";"2023.09.27 21:39:00";"30.0";"2475.00";"14408.79980";"14573.79980";"95117.89";"0.00";"IST";"PT";"1h 24m";"-0.00"
"185";"USTEC_ICM_UTC2";"Buy";"14778.1";"14695.6";"2023.09.28 19:45:00";"2023.09.28 20:40:00";"30.0";"-2475.00";"14695.59961";"14860.59961";"92642.89";"0.00";"IST";"SL";"55m 0s";"-0.00"
"186";"USTEC_ICM_UTC2";"Buy";"14711.8";"14734.9";"2023.09.29 20:30:00";"2023.09.29 22:55:00";"30.0";"693.03";"14629.29980";"14794.29980";"93335.92";"0.00";"IST";"End Of Friday (Time)";"2h 25m";"-0.00"
"187";"USTEC_ICM_UTC2";"Buy";"14764.3";"14846.8";"2023.10.02 20:30:00";"2023.10.02 23:00:00";"30.0";"2475.00";"14681.79980";"14846.79980";"95810.92";"0.00";"IST";"PT";"2h 30m";"-0.00"
"188";"USTEC_ICM_UTC2";"Buy";"14565.1";"14482.6";"2023.10.03 20:45:00";"2023.10.04 09:07:00";"30.0";"-2658.12";"14482.59961";"14647.59961";"93152.80";"0.00";"IST";"SL";"12h 22m";"-183.12"
"189";"USTEC_ICM_UTC2";"Buy";"14683.7";"14766.2";"2023.10.04 21:15:00";"2023.10.04 22:16:00";"30.0";"2475.00";"14601.20020";"14766.20020";"95627.80";"0.00";"IST";"PT";"1h 1m";"-0.00"
"190";"USTEC_ICM_UTC2";"Buy";"14630.7";"14713.2";"2023.10.05 19:00:00";"2023.10.05 20:41:00";"30.0";"2475.00";"14548.20020";"14713.20020";"98102.80";"0.00";"IST";"PT";"1h 41m";"-0.00"
"191";"USTEC_ICM_UTC2";"Buy";"14868.1";"14950.6";"2023.10.06 18:45:00";"2023.10.06 20:22:00";"30.0";"2475.00";"14785.59961";"14950.59961";"100577.80";"0.00";"IST";"PT";"1h 37m";"-0.00"
"192";"USTEC_ICM_UTC2";"Buy";"14965.2";"15047.7";"2023.10.09 20:30:00";"2023.10.09 20:57:00";"30.0";"2475.00";"14882.70020";"15047.70020";"103052.80";"0.00";"IST";"PT";"27m 0s";"-0.00"
"193";"USTEC_ICM_UTC2";"Buy";"15068.3";"15150.8";"2023.10.10 16:45:00";"2023.10.10 17:27:00";"30.0";"2475.00";"14985.79980";"15150.79980";"105527.80";"0.00";"IST";"PT";"42m 0s";"-0.00"
"194";"USTEC_ICM_UTC2";"Buy";"15186.7";"15269.2";"2023.10.11 16:30:00";"2023.10.11 23:07:00";"30.0";"2475.00";"15104.20020";"15269.20020";"108002.80";"0.00";"IST";"PT";"6h 37m";"-0.00"
"195";"USTEC_ICM_UTC2";"Buy";"15160.9";"15078.4";"2023.10.12 20:45:00";"2023.10.13 17:52:00";"30.0";"-2658.12";"15078.40039";"15243.40039";"105344.68";"0.00";"IST";"SL";"21h 7m";"-183.12"
"196";"USTEC_ICM_UTC2";"Buy";"15059.1";"14976.6";"2023.10.13 19:30:00";"2023.10.13 20:26:00";"30.0";"-2475.00";"14976.59961";"15141.59961";"102869.68";"0.00";"IST";"SL";"56m 0s";"-0.00"
"197";"USTEC_ICM_UTC2";"Buy";"15079.3";"15161.8";"2023.10.16 16:45:00";"2023.10.16 17:23:00";"30.0";"2475.00";"14996.79980";"15161.79980";"105344.68";"0.00";"IST";"PT";"38m 0s";"-0.00"
"198";"USTEC_ICM_UTC2";"Buy";"14986.7";"15069.2";"2023.10.17 16:45:00";"2023.10.17 17:23:00";"30.0";"2475.00";"14904.20020";"15069.20020";"107819.68";"0.00";"IST";"PT";"38m 0s";"-0.00"
"199";"USTEC_ICM_UTC2";"Buy";"15019.3";"15101.8";"2023.10.18 16:45:00";"2023.10.18 17:20:00";"30.0";"2475.00";"14936.79980";"15101.79980";"110294.68";"0.00";"IST";"PT";"35m 0s";"-0.00"
"200";"USTEC_ICM_UTC2";"Buy";"14883.2";"14800.7";"2023.10.19 21:00:00";"2023.10.19 21:40:00";"30.0";"-2475.00";"14800.70020";"14965.70020";"107819.68";"0.00";"IST";"SL";"40m 0s";"-0.00"
"201";"USTEC_ICM_UTC2";"Buy";"14644.3";"14561.8";"2023.10.20 20:15:00";"2023.10.20 22:51:00";"30.0";"-2475.00";"14561.79980";"14726.79980";"105344.68";"0.00";"IST";"SL";"2h 36m";"-0.00"
"202";"USTEC_ICM_UTC2";"Buy";"14502.9";"14420.4";"2023.10.23 16:30:00";"2023.10.23 16:43:00";"30.0";"-2475.00";"14420.40039";"14585.40039";"102869.68";"0.00";"IST";"SL";"13m 0s";"-0.00"
"203";"USTEC_ICM_UTC2";"Buy";"14675.7";"14758.2";"2023.10.24 20:30:00";"2023.10.24 22:32:00";"30.0";"2475.00";"14593.20020";"14758.20020";"105344.68";"0.00";"IST";"PT";"2h 2m";"-0.00"
"204";"USTEC_ICM_UTC2";"Buy";"14459.8";"14377.3";"2023.10.25 20:00:00";"2023.10.25 20:41:00";"30.0";"-2475.00";"14377.29980";"14542.29980";"102869.68";"0.00";"IST";"SL";"41m 0s";"-0.00"
"205";"USTEC_ICM_UTC2";"Buy";"14107.2";"14189.7";"2023.10.26 20:15:00";"2023.10.26 21:33:00";"30.0";"2475.00";"14024.70020";"14189.70020";"105344.68";"0.00";"IST";"PT";"1h 18m";"-0.00"
"206";"USTEC_ICM_UTC2";"Buy";"14183.8";"14163.6";"2023.10.27 20:45:00";"2023.10.27 22:55:00";"30.0";"-606.00";"14101.29980";"14266.29980";"104738.68";"0.00";"IST";"End Of Friday (Time)";"2h 10m";"-0.00"
"207";"USTEC_ICM_UTC2";"Buy";"14316.1";"14233.6";"2023.10.30 19:30:00";"2023.10.31 15:52:00";"30.0";"-2658.12";"14233.59961";"14398.59961";"102080.56";"0.00";"IST";"SL";"20h 22m";"-183.12"
"208";"USTEC_ICM_UTC2";"Buy";"14355.3";"14437.8";"2023.10.31 19:00:00";"2023.11.01 15:18:00";"30.0";"2291.88";"14272.79980";"14437.79980";"104372.45";"0.00";"IST";"PT";"20h 18m";"-183.12"
"209";"USTEC_ICM_UTC2";"Buy";"14530.1";"14612.6";"2023.11.01 19:15:00";"2023.11.01 21:01:00";"30.0";"2475.00";"14447.59961";"14612.59961";"106847.45";"0.00";"IST";"PT";"1h 46m";"-0.00"
"210";"USTEC_ICM_UTC2";"Buy";"14909.5";"14992.0";"2023.11.02 20:15:00";"2023.11.03 15:31:00";"30.0";"2291.88";"14827.00000";"14992.00000";"109139.32";"0.00";"IST";"PT";"19h 16m";"-183.12"
"211";"USTEC_ICM_UTC2";"Buy";"15063.4";"15145.9";"2023.11.03 17:45:00";"2023.11.03 21:05:00";"30.0";"2475.00";"14980.90039";"15145.90039";"111614.32";"0.00";"IST";"PT";"3h 20m";"-0.00"
"212";"USTEC_ICM_UTC2";"Buy";"15098.8";"15181.3";"2023.11.06 20:45:00";"2023.11.07 16:15:00";"30.0";"2291.88";"15016.29980";"15181.29980";"113906.20";"0.00";"IST";"PT";"19h 30m";"-183.12"
"213";"USTEC_ICM_UTC2";"Buy";"15297.7";"15215.2";"2023.11.07 20:00:00";"2023.11.08 19:08:00";"30.0";"-2658.12";"15215.20020";"15380.20020";"111248.08";"0.00";"IST";"SL";"23h 8m";"-183.12"
"214";"USTEC_ICM_UTC2";"Buy";"15267.7";"15350.2";"2023.11.08 20:15:00";"2023.11.09 16:59:00";"30.0";"2291.88";"15185.20020";"15350.20020";"113539.96";"0.00";"IST";"PT";"20h 44m";"-183.12"
"215";"USTEC_ICM_UTC2";"Buy";"15248.3";"15165.8";"2023.11.09 21:30:00";"2023.11.10 01:18:00";"30.0";"-2658.12";"15165.79980";"15330.79980";"110881.84";"0.00";"IST";"SL";"3h 48m";"-183.12"
"216";"USTEC_ICM_UTC2";"Buy";"15467.6";"15522.7";"2023.11.10 20:30:00";"2023.11.10 22:55:00";"30.0";"1653.03";"15385.09961";"15550.09961";"112534.88";"0.00";"IST";"End Of Friday (Time)";"2h 25m";"-0.00"
"217";"USTEC_ICM_UTC2";"Buy";"15492.3";"15574.8";"2023.11.13 20:15:00";"2023.11.14 15:30:00";"30.0";"2291.88";"15409.79980";"15574.79980";"114826.75";"0.00";"IST";"PT";"19h 15m";"-183.12"
"218";"USTEC_ICM_UTC2";"Buy";"15813.9";"15896.4";"2023.11.14 18:45:00";"2023.11.15 12:48:00";"30.0";"2291.88";"15731.40039";"15896.40039";"117118.63";"0.00";"IST";"PT";"18h 3m";"-183.12"
"219";"USTEC_ICM_UTC2";"Buy";"15837.6";"15755.1";"2023.11.15 19:30:00";"2023.11.16 17:42:00";"30.0";"-2658.12";"15755.09961";"15920.09961";"114460.51";"0.00";"IST";"SL";"22h 12m";"-183.12"
"220";"USTEC_ICM_UTC2";"Buy";"15798.7";"15832.6";"2023.11.16 21:15:00";"2023.11.17 22:55:00";"30.0";"833.85";"15716.20020";"15881.20020";"115294.36";"0.00";"IST";"End Of Friday (Time)";"1d 1h 40m";"-183.12"
"221";"USTEC_ICM_UTC2";"Buy";"16005.4";"15922.9";"2023.11.20 20:15:00";"2023.11.21 17:01:00";"30.0";"-2658.12";"15922.90039";"16087.90039";"112636.24";"0.00";"IST";"SL";"20h 46m";"-183.12"
"222";"USTEC_ICM_UTC2";"Buy";"15916.2";"15998.7";"2023.11.21 20:45:00";"2023.11.22 14:23:00";"30.0";"2291.88";"15833.70020";"15998.70020";"114928.12";"0.00";"IST";"PT";"17h 38m";"-183.12"
"223";"USTEC_ICM_UTC2";"Buy";"16017.9";"16100.4";"2023.11.22 16:30:00";"2023.11.22 16:35:00";"30.0";"2475.00";"15935.40039";"16100.40039";"117403.12";"0.00";"IST";"PT";"5m 0s";"-0.00"
"224";"USTEC_ICM_UTC2";"Buy";"15982.3";"15899.8";"2023.11.24 17:00:00";"2023.11.27 05:25:00";"30.0";"-3024.36";"15899.79980";"16064.79980";"114378.76";"0.00";"IST";"SL";"2d 12h 25m";"-549.36"
"225";"USTEC_ICM_UTC2";"Buy";"16027.1";"15944.6";"2023.11.27 19:45:00";"2023.11.28 09:13:00";"30.0";"-2658.12";"15944.59961";"16109.59961";"111720.64";"0.00";"IST";"SL";"13h 28m";"-183.12"
