"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"510";"USTEC_ICM_UTC2";"Buy";"12723.1";"12805.6";"2023.03.23 15:30:00";"2023.03.23 16:15:00";"20.0";"1650.00";"12613.09961";"12805.59961";"125922.76";"0.00";"IST";"PT";"45m 0s";"-0.00"
"511";"USTEC_ICM_UTC2";"Buy";"12657.9";"12740.4";"2023.03.24 16:45:00";"2023.03.24 20:45:00";"20.0";"1650.00";"12547.90039";"12740.40039";"127572.76";"0.00";"IST";"PT";"4h 0m";"-0.00"
"512";"USTEC_ICM_UTC2";"Buy";"12740.0";"12630.0";"2023.03.27 18:00:00";"2023.03.28 11:15:00";"20.0";"-2322.08";"12630.00000";"12822.50000";"125250.68";"0.00";"IST";"SL";"17h 15m";"-122.08"
"513";"USTEC_ICM_UTC2";"Buy";"12566.0";"12648.5";"2023.03.28 19:45:00";"2023.03.29 03:09:00";"20.0";"1527.92";"12456.00000";"12648.50000";"126778.60";"0.00";"IST";"PT";"7h 24m";"-122.08"
"514";"USTEC_ICM_UTC2";"Buy";"12734.3";"12816.8";"2023.03.29 16:00:00";"2023.03.29 21:47:00";"20.0";"1650.00";"12624.29980";"12816.79980";"128428.60";"0.00";"IST";"PT";"5h 47m";"-0.00"
"515";"USTEC_ICM_UTC2";"Buy";"12943.1";"13025.6";"2023.03.30 16:30:00";"2023.03.31 16:49:00";"20.0";"1527.92";"12833.09961";"13025.59961";"129956.52";"0.00";"IST";"PT";"1d 0h 19m";"-122.08"
"516";"USTEC_ICM_UTC2";"Buy";"13101.8";"13161.1";"2023.03.31 20:30:00";"2023.03.31 22:55:00";"20.0";"1186.00";"12991.79980";"13184.29980";"131142.52";"0.00";"IST";"End Of Friday (Time)";"2h 25m";"-0.00"
"517";"USTEC_ICM_UTC2";"Buy";"13090.1";"13172.6";"2023.04.03 16:00:00";"2023.04.04 12:21:00";"20.0";"1527.92";"12980.09961";"13172.59961";"132670.44";"0.00";"IST";"PT";"20h 21m";"-122.08"
"518";"USTEC_ICM_UTC2";"Buy";"13115.7";"13005.7";"2023.04.04 18:45:00";"2023.04.05 16:48:00";"20.0";"-2322.08";"13005.70020";"13198.20020";"130348.36";"0.00";"IST";"SL";"22h 3m";"-122.08"
"519";"USTEC_ICM_UTC2";"Buy";"13005.1";"12895.1";"2023.04.05 17:15:00";"2023.04.05 19:27:00";"20.0";"-2200.00";"12895.09961";"13087.59961";"128148.36";"0.00";"IST";"SL";"2h 12m";"-0.00"
"520";"USTEC_ICM_UTC2";"Buy";"13037.8";"12927.8";"2023.04.06 20:30:00";"2023.04.10 16:27:00";"20.0";"-2688.32";"12927.79980";"13120.29980";"125460.04";"0.00";"IST";"SL";"3d 19h 57m";"-488.32"
"521";"USTEC_ICM_UTC2";"Buy";"12889.3";"12971.8";"2023.04.10 17:15:00";"2023.04.10 18:42:00";"20.0";"1650.00";"12779.29980";"12971.79980";"127110.04";"0.00";"IST";"PT";"1h 27m";"-0.00"
"522";"USTEC_ICM_UTC2";"Buy";"12962.6";"13045.1";"2023.04.11 17:45:00";"2023.04.12 15:30:00";"20.0";"1527.92";"12852.59961";"13045.09961";"128637.96";"0.00";"IST";"PT";"21h 45m";"-122.08"
"523";"USTEC_ICM_UTC2";"Buy";"13087.7";"12977.7";"2023.04.12 15:45:00";"2023.04.12 16:44:00";"20.0";"-2200.00";"12977.70020";"13170.20020";"126437.96";"0.00";"IST";"SL";"59m 0s";"-0.00"
"524";"USTEC_ICM_UTC2";"Buy";"12875.2";"12957.7";"2023.04.13 15:30:00";"2023.04.13 16:35:00";"20.0";"1650.00";"12765.20020";"12957.70020";"128087.96";"0.00";"IST";"PT";"1h 5m";"-0.00"
"525";"USTEC_ICM_UTC2";"Buy";"13023.6";"13106.1";"2023.04.14 16:15:00";"2023.04.14 16:44:00";"20.0";"1650.00";"12913.59961";"13106.09961";"129737.96";"0.00";"IST";"PT";"29m 0s";"-0.00"
"526";"USTEC_ICM_UTC2";"Buy";"13074.4";"13156.9";"2023.04.17 16:45:00";"2023.04.18 12:20:00";"20.0";"1527.92";"12964.40039";"13156.90039";"131265.88";"0.00";"IST";"PT";"19h 35m";"-122.08"
"527";"USTEC_ICM_UTC2";"Buy";"13085.7";"12975.7";"2023.04.18 20:15:00";"2023.04.19 12:49:00";"20.0";"-2322.08";"12975.70020";"13168.20020";"128943.80";"0.00";"IST";"SL";"16h 34m";"-122.08"
"528";"USTEC_ICM_UTC2";"Buy";"12994.3";"13076.8";"2023.04.19 15:30:00";"2023.04.19 18:55:00";"20.0";"1650.00";"12884.29980";"13076.79980";"130593.80";"0.00";"IST";"PT";"3h 25m";"-0.00"
"529";"USTEC_ICM_UTC2";"Buy";"12962.4";"13044.9";"2023.04.20 15:30:00";"2023.04.20 17:08:00";"20.0";"1650.00";"12852.40039";"13044.90039";"132243.80";"0.00";"IST";"PT";"1h 38m";"-0.00"
"530";"USTEC_ICM_UTC2";"Buy";"12971.1";"12995.1";"2023.04.21 18:15:00";"2023.04.21 22:55:00";"20.0";"480.00";"12861.09961";"13053.59961";"132723.80";"0.00";"IST";"End Of Friday (Time)";"4h 40m";"-0.00"
"531";"USTEC_ICM_UTC2";"Buy";"13038.6";"12928.6";"2023.04.24 16:45:00";"2023.04.24 17:43:00";"20.0";"-2200.00";"12928.59961";"13121.09961";"130523.80";"0.00";"IST";"SL";"58m 0s";"-0.00"
"532";"USTEC_ICM_UTC2";"Buy";"12911.8";"12801.8";"2023.04.25 16:15:00";"2023.04.25 20:15:00";"20.0";"-2200.00";"12801.79980";"12994.29980";"128323.80";"0.00";"IST";"SL";"4h 0m";"-0.00"
"533";"USTEC_ICM_UTC2";"Buy";"12844.6";"12927.1";"2023.04.26 17:45:00";"2023.04.26 19:08:00";"20.0";"1650.00";"12734.59961";"12927.09961";"129973.80";"0.00";"IST";"PT";"1h 23m";"-0.00"
"534";"USTEC_ICM_UTC2";"Buy";"13077.9";"13160.4";"2023.04.27 19:15:00";"2023.04.27 22:02:00";"20.0";"1650.00";"12967.90039";"13160.40039";"131623.80";"0.00";"IST";"PT";"2h 47m";"-0.00"
"535";"USTEC_ICM_UTC2";"Buy";"13115.8";"13198.3";"2023.04.28 15:30:00";"2023.04.28 17:22:00";"20.0";"1650.00";"13005.79980";"13198.29980";"133273.80";"0.00";"IST";"PT";"1h 52m";"-0.00"
"536";"USTEC_ICM_UTC2";"Buy";"13230.6";"13120.6";"2023.05.01 15:45:00";"2023.05.02 17:31:00";"20.0";"-2322.08";"13120.59961";"13313.09961";"130951.72";"0.00";"IST";"SL";"1d 1h 46m";"-122.08"
"537";"USTEC_ICM_UTC2";"Buy";"13062.8";"13145.3";"2023.05.02 18:30:00";"2023.05.02 20:52:00";"20.0";"1650.00";"12952.79980";"13145.29980";"132601.72";"0.00";"IST";"PT";"2h 22m";"-0.00"
"538";"USTEC_ICM_UTC2";"Buy";"13140.7";"13223.2";"2023.05.03 16:15:00";"2023.05.03 21:40:00";"20.0";"1650.00";"13030.70020";"13223.20020";"134251.72";"0.00";"IST";"PT";"5h 25m";"-0.00"
"539";"USTEC_ICM_UTC2";"Buy";"13019.1";"13101.6";"2023.05.04 15:45:00";"2023.05.05 16:43:00";"20.0";"1527.92";"12909.09961";"13101.59961";"135779.64";"0.00";"IST";"PT";"1d 0h 58m";"-122.08"
"540";"USTEC_ICM_UTC2";"Buy";"13226.1";"13308.6";"2023.05.08 16:15:00";"2023.05.10 15:43:00";"20.0";"1405.84";"13116.09961";"13308.59961";"137185.48";"0.00";"IST";"PT";"1d 23h 28m";"-244.16"
"541";"USTEC_ICM_UTC2";"Buy";"13363.6";"13253.6";"2023.05.11 18:00:00";"2023.05.12 21:00:00";"20.0";"-2322.08";"13253.59961";"13446.09961";"134863.41";"0.00";"IST";"SL";"1d 3h 0m";"-122.08"
"542";"USTEC_ICM_UTC2";"Buy";"13397.6";"13480.1";"2023.05.15 20:00:00";"2023.05.16 18:29:00";"20.0";"1527.92";"13287.59961";"13480.09961";"136391.31";"0.00";"IST";"PT";"22h 29m";"-122.08"
"543";"USTEC_ICM_UTC2";"Buy";"13491.8";"13574.3";"2023.05.16 19:00:00";"2023.05.17 20:07:00";"20.0";"1527.92";"13381.79980";"13574.29980";"137919.23";"0.00";"IST";"PT";"1d 1h 7m";"-122.08"
"544";"USTEC_ICM_UTC2";"Buy";"13592.6";"13675.1";"2023.05.18 16:30:00";"2023.05.18 17:06:00";"20.0";"1650.00";"13482.59961";"13675.09961";"139569.23";"0.00";"IST";"PT";"36m 0s";"-0.00"
"545";"USTEC_ICM_UTC2";"Buy";"13849.7";"13809.6";"2023.05.19 15:45:00";"2023.05.19 22:55:00";"20.0";"-802.02";"13739.70020";"13932.20020";"138767.22";"0.00";"IST";"End Of Friday (Time)";"7h 10m";"-0.00"
"546";"USTEC_ICM_UTC2";"Buy";"13795.6";"13878.1";"2023.05.22 16:15:00";"2023.05.22 16:50:00";"20.0";"1650.00";"13685.59961";"13878.09961";"140417.22";"0.00";"IST";"PT";"35m 0s";"-0.00"
"547";"USTEC_ICM_UTC2";"Buy";"13797.2";"13687.2";"2023.05.23 16:45:00";"2023.05.23 21:23:00";"20.0";"-2200.00";"13687.20020";"13879.70020";"138217.22";"0.00";"IST";"SL";"4h 38m";"-0.00"
"548";"USTEC_ICM_UTC2";"Buy";"14288.5";"14301.6";"2023.05.26 21:30:00";"2023.05.26 22:55:00";"20.0";"262.00";"14178.50000";"14371.00000";"138479.22";"0.00";"IST";"End Of Friday (Time)";"1h 25m";"-0.00"
"549";"USTEC_ICM_UTC2";"Buy";"14353.5";"14436.0";"2023.05.29 15:30:00";"2023.05.30 11:18:00";"20.0";"1527.92";"14243.50000";"14436.00000";"140007.14";"0.00";"IST";"PT";"19h 48m";"-122.08"
"550";"USTEC_ICM_UTC2";"Buy";"14489.6";"14379.6";"2023.05.30 16:15:00";"2023.05.30 17:01:00";"20.0";"-2200.00";"14379.59961";"14572.09961";"137807.14";"0.00";"IST";"SL";"46m 0s";"-0.00"
"551";"USTEC_ICM_UTC2";"Buy";"14294.3";"14376.8";"2023.05.31 16:15:00";"2023.06.01 18:51:00";"20.0";"1527.92";"14184.29980";"14376.79980";"139335.06";"0.00";"IST";"PT";"1d 2h 36m";"-122.08"
"552";"USTEC_ICM_UTC2";"Buy";"14611.2";"14501.2";"2023.06.05 16:45:00";"2023.06.06 16:32:00";"20.0";"-2322.08";"14501.20020";"14693.70020";"137012.98";"0.00";"IST";"SL";"23h 47m";"-122.08"
"553";"USTEC_ICM_UTC2";"Buy";"14516.9";"14599.4";"2023.06.06 17:00:00";"2023.06.07 16:30:00";"20.0";"1527.92";"14406.90039";"14599.40039";"138540.91";"0.00";"IST";"PT";"23h 30m";"-122.08"
"554";"USTEC_ICM_UTC2";"Buy";"14457.4";"14347.4";"2023.06.07 18:15:00";"2023.06.07 20:15:00";"20.0";"-2200.00";"14347.40039";"14539.90039";"136340.91";"0.00";"IST";"SL";"2h 0m";"-0.00"
"555";"USTEC_ICM_UTC2";"Buy";"14326.7";"14409.2";"2023.06.08 15:45:00";"2023.06.08 17:42:00";"20.0";"1650.00";"14216.70020";"14409.20020";"137990.91";"0.00";"IST";"PT";"1h 57m";"-0.00"
"556";"USTEC_ICM_UTC2";"Buy";"14542.3";"14624.8";"2023.06.09 16:30:00";"2023.06.09 16:48:00";"20.0";"1650.00";"14432.29980";"14624.79980";"139640.91";"0.00";"IST";"PT";"18m 0s";"-0.00"
"557";"USTEC_ICM_UTC2";"Buy";"14613.6";"14696.1";"2023.06.12 15:45:00";"2023.06.12 20:58:00";"20.0";"1650.00";"14503.59961";"14696.09961";"141290.91";"0.00";"IST";"PT";"5h 13m";"-0.00"
"558";"USTEC_ICM_UTC2";"Buy";"14983.5";"14873.5";"2023.06.14 19:30:00";"2023.06.14 21:01:00";"20.0";"-2200.00";"14873.50000";"15066.00000";"139090.91";"0.00";"IST";"SL";"1h 31m";"-0.00"
"559";"USTEC_ICM_UTC2";"Buy";"15285.3";"15175.3";"2023.06.16 16:30:00";"2023.06.16 16:43:00";"20.0";"-2200.00";"15175.29980";"15367.79980";"136890.91";"0.00";"IST";"SL";"13m 0s";"-0.00"
"560";"USTEC_ICM_UTC2";"Buy";"15062.1";"14952.1";"2023.06.19 17:30:00";"2023.06.20 17:28:00";"20.0";"-2322.08";"14952.09961";"15144.59961";"134568.81";"0.00";"IST";"SL";"23h 58m";"-122.08"
"561";"USTEC_ICM_UTC2";"Buy";"15018.0";"15100.5";"2023.06.20 19:15:00";"2023.06.20 20:21:00";"20.0";"1650.00";"14908.00000";"15100.50000";"136218.81";"0.00";"IST";"PT";"1h 6m";"-0.00"
"562";"USTEC_ICM_UTC2";"Buy";"15021.9";"14911.9";"2023.06.21 15:45:00";"2023.06.21 17:01:00";"20.0";"-2200.00";"14911.90039";"15104.40039";"134018.81";"0.00";"IST";"SL";"1h 16m";"-0.00"
"563";"USTEC_ICM_UTC2";"Buy";"14821.8";"14904.3";"2023.06.22 15:45:00";"2023.06.22 16:55:00";"20.0";"1650.00";"14711.79980";"14904.29980";"135668.81";"0.00";"IST";"PT";"1h 10m";"-0.00"
"564";"USTEC_ICM_UTC2";"Buy";"14876.6";"14959.1";"2023.06.23 16:15:00";"2023.06.23 19:33:00";"20.0";"1650.00";"14766.59961";"14959.09961";"137318.81";"0.00";"IST";"PT";"3h 18m";"-0.00"
"565";"USTEC_ICM_UTC2";"Buy";"14820.2";"14710.2";"2023.06.26 18:45:00";"2023.06.26 22:48:00";"20.0";"-2200.00";"14710.20020";"14902.70020";"135118.81";"0.00";"IST";"SL";"4h 3m";"-0.00"
"566";"USTEC_ICM_UTC2";"Buy";"14753.6";"14836.1";"2023.06.27 16:30:00";"2023.06.27 18:44:00";"20.0";"1650.00";"14643.59961";"14836.09961";"136768.81";"0.00";"IST";"PT";"2h 14m";"-0.00"
"567";"USTEC_ICM_UTC2";"Buy";"14891.9";"14974.4";"2023.06.28 15:30:00";"2023.06.28 17:28:00";"20.0";"1650.00";"14781.90039";"14974.40039";"138418.81";"0.00";"IST";"PT";"1h 58m";"-0.00"
"568";"USTEC_ICM_UTC2";"Buy";"14942.1";"15024.6";"2023.06.29 20:30:00";"2023.06.30 13:50:00";"20.0";"1527.92";"14832.09961";"15024.59961";"139946.73";"0.00";"IST";"PT";"17h 20m";"-122.08"
"569";"USTEC_ICM_UTC2";"Buy";"15152.9";"15205.8";"2023.06.30 19:15:00";"2023.06.30 22:55:00";"20.0";"1057.98";"15042.90039";"15235.40039";"141004.72";"0.00";"IST";"End Of Friday (Time)";"3h 40m";"-0.00"
"570";"USTEC_ICM_UTC2";"Buy";"15185.9";"15268.4";"2023.07.03 15:30:00";"2023.07.05 17:27:00";"20.0";"1405.84";"15075.90039";"15268.40039";"142410.56";"0.00";"IST";"PT";"2d 1h 57m";"-244.16"
"571";"USTEC_ICM_UTC2";"Buy";"15216.4";"15106.4";"2023.07.05 19:30:00";"2023.07.06 15:15:00";"20.0";"-2322.08";"15106.40039";"15298.90039";"140088.48";"0.00";"IST";"SL";"19h 45m";"-122.08"
"572";"USTEC_ICM_UTC2";"Buy";"15095.8";"15178.3";"2023.07.06 21:00:00";"2023.07.07 19:32:00";"20.0";"1527.92";"14985.79980";"15178.29980";"141616.41";"0.00";"IST";"PT";"22h 32m";"-122.08"
"573";"USTEC_ICM_UTC2";"Buy";"15029.2";"15111.7";"2023.07.10 16:15:00";"2023.07.11 22:48:00";"20.0";"1527.92";"14919.20020";"15111.70020";"143144.31";"0.00";"IST";"PT";"1d 6h 33m";"-122.08"
"574";"USTEC_ICM_UTC2";"Buy";"15259.8";"15342.3";"2023.07.12 15:45:00";"2023.07.12 17:09:00";"20.0";"1650.00";"15149.79980";"15342.29980";"144794.31";"0.00";"IST";"PT";"1h 24m";"-0.00"
"575";"USTEC_ICM_UTC2";"Buy";"15483.8";"15566.3";"2023.07.13 18:45:00";"2023.07.13 22:12:00";"20.0";"1650.00";"15373.79980";"15566.29980";"146444.31";"0.00";"IST";"PT";"3h 27m";"-0.00"
"576";"USTEC_ICM_UTC2";"Buy";"15585.0";"15667.5";"2023.07.14 16:30:00";"2023.07.14 16:41:00";"20.0";"1650.00";"15475.00000";"15667.50000";"148094.31";"0.00";"IST";"PT";"11m 0s";"-0.00"
"577";"USTEC_ICM_UTC2";"Buy";"15619.0";"15701.5";"2023.07.17 17:15:00";"2023.07.17 21:24:00";"20.0";"1650.00";"15509.00000";"15701.50000";"149744.31";"0.00";"IST";"PT";"4h 9m";"-0.00"
"578";"USTEC_ICM_UTC2";"Buy";"15643.3";"15725.8";"2023.07.18 17:15:00";"2023.07.18 18:47:00";"20.0";"1650.00";"15533.29980";"15725.79980";"151394.31";"0.00";"IST";"PT";"1h 32m";"-0.00"
"579";"USTEC_ICM_UTC2";"Buy";"15909.5";"15799.5";"2023.07.19 17:45:00";"2023.07.19 20:39:00";"20.0";"-2200.00";"15799.50000";"15992.00000";"149194.31";"0.00";"IST";"SL";"2h 54m";"-0.00"
"580";"USTEC_ICM_UTC2";"Buy";"15705.1";"15595.1";"2023.07.20 16:30:00";"2023.07.20 17:34:00";"20.0";"-2200.00";"15595.09961";"15787.59961";"146994.31";"0.00";"IST";"SL";"1h 4m";"-0.00"
"581";"USTEC_ICM_UTC2";"Buy";"15434.6";"15517.1";"2023.07.21 17:30:00";"2023.07.21 18:11:00";"20.0";"1650.00";"15324.59961";"15517.09961";"148644.31";"0.00";"IST";"PT";"41m 0s";"-0.00"
"582";"USTEC_ICM_UTC2";"Buy";"15450.2";"15532.7";"2023.07.24 19:00:00";"2023.07.25 16:45:00";"20.0";"1527.92";"15340.20020";"15532.70020";"150172.23";"0.00";"IST";"PT";"21h 45m";"-122.08"
"583";"USTEC_ICM_UTC2";"Buy";"15557.4";"15447.4";"2023.07.25 19:30:00";"2023.07.26 17:57:00";"20.0";"-2322.08";"15447.40039";"15639.90039";"147850.16";"0.00";"IST";"SL";"22h 27m";"-122.08"
"584";"USTEC_ICM_UTC2";"Buy";"15443.7";"15526.2";"2023.07.26 18:30:00";"2023.07.26 21:39:00";"20.0";"1650.00";"15333.70020";"15526.20020";"149500.16";"0.00";"IST";"PT";"3h 9m";"-0.00"
"585";"USTEC_ICM_UTC2";"Buy";"15724.1";"15614.1";"2023.07.27 19:15:00";"2023.07.27 20:36:00";"20.0";"-2200.00";"15614.09961";"15806.59961";"147300.16";"0.00";"IST";"SL";"1h 21m";"-0.00"
"586";"USTEC_ICM_UTC2";"Buy";"15675.6";"15758.1";"2023.07.28 16:45:00";"2023.07.28 18:20:00";"20.0";"1650.00";"15565.59961";"15758.09961";"148950.16";"0.00";"IST";"PT";"1h 35m";"-0.00"
"587";"USTEC_ICM_UTC2";"Buy";"15784.3";"15674.3";"2023.07.31 15:45:00";"2023.08.01 14:43:00";"20.0";"-2322.08";"15674.29980";"15866.79980";"146628.08";"0.00";"IST";"SL";"22h 58m";"-122.08"
"588";"USTEC_ICM_UTC2";"Buy";"15712.1";"15602.1";"2023.08.01 17:45:00";"2023.08.02 01:00:00";"20.0";"-2322.08";"15602.09961";"15794.59961";"144306.00";"0.00";"IST";"SL";"7h 15m";"-122.08"
"589";"USTEC_ICM_UTC2";"Buy";"15581.8";"15471.8";"2023.08.02 16:00:00";"2023.08.02 17:08:00";"20.0";"-2200.00";"15471.79980";"15664.29980";"142106.00";"0.00";"IST";"SL";"1h 8m";"-0.00"
"590";"USTEC_ICM_UTC2";"Buy";"15301.8";"15384.3";"2023.08.03 15:45:00";"2023.08.03 18:19:00";"20.0";"1650.00";"15191.79980";"15384.29980";"143756.00";"0.00";"IST";"PT";"2h 34m";"-0.00"
"591";"USTEC_ICM_UTC2";"Buy";"15418.4";"15500.9";"2023.08.04 16:45:00";"2023.08.04 19:25:00";"20.0";"1650.00";"15308.40039";"15500.90039";"145406.00";"0.00";"IST";"PT";"2h 40m";"-0.00"
"592";"USTEC_ICM_UTC2";"Buy";"15342.5";"15232.5";"2023.08.07 15:45:00";"2023.08.08 16:46:00";"20.0";"-2322.08";"15232.50000";"15425.00000";"143083.92";"0.00";"IST";"SL";"1d 1h 1m";"-122.08"
"593";"USTEC_ICM_UTC2";"Buy";"15186.0";"15268.5";"2023.08.08 18:30:00";"2023.08.08 21:57:00";"20.0";"1650.00";"15076.00000";"15268.50000";"144733.92";"0.00";"IST";"PT";"3h 27m";"-0.00"
"594";"USTEC_ICM_UTC2";"Buy";"15289.7";"15179.7";"2023.08.09 15:45:00";"2023.08.09 17:50:00";"20.0";"-2200.00";"15179.70020";"15372.20020";"142533.92";"0.00";"IST";"SL";"2h 5m";"-0.00"
"595";"USTEC_ICM_UTC2";"Buy";"15250.3";"15332.8";"2023.08.10 16:45:00";"2023.08.10 16:58:00";"20.0";"1650.00";"15140.29980";"15332.79980";"144183.92";"0.00";"IST";"PT";"13m 0s";"-0.00"
"596";"USTEC_ICM_UTC2";"Buy";"15016.6";"15028.8";"2023.08.11 19:00:00";"2023.08.11 22:55:00";"20.0";"244.00";"14906.59961";"15099.09961";"144427.92";"0.00";"IST";"End Of Friday (Time)";"3h 55m";"-0.00"
"597";"USTEC_ICM_UTC2";"Buy";"15015.3";"15097.8";"2023.08.14 16:00:00";"2023.08.14 17:25:00";"20.0";"1650.00";"14905.29980";"15097.79980";"146077.92";"0.00";"IST";"PT";"1h 25m";"-0.00"
"598";"USTEC_ICM_UTC2";"Buy";"15111.6";"15001.6";"2023.08.15 20:15:00";"2023.08.16 15:57:00";"20.0";"-2322.08";"15001.59961";"15194.09961";"143755.84";"0.00";"IST";"SL";"19h 42m";"-122.08"
"599";"USTEC_ICM_UTC2";"Buy";"14971.5";"14861.5";"2023.08.16 19:45:00";"2023.08.17 02:39:00";"20.0";"-2322.08";"14861.50000";"15054.00000";"141433.77";"0.00";"IST";"SL";"6h 54m";"-122.08"
"600";"USTEC_ICM_UTC2";"Buy";"14831.5";"14721.5";"2023.08.17 18:00:00";"2023.08.17 22:10:00";"20.0";"-2200.00";"14721.50000";"14914.00000";"139233.77";"0.00";"IST";"SL";"4h 10m";"-0.00"
"601";"USTEC_ICM_UTC2";"Buy";"14578.6";"14661.1";"2023.08.18 17:30:00";"2023.08.18 18:53:00";"20.0";"1650.00";"14468.59961";"14661.09961";"140883.77";"0.00";"IST";"PT";"1h 23m";"-0.00"
"602";"USTEC_ICM_UTC2";"Buy";"14744.0";"14826.5";"2023.08.21 18:45:00";"2023.08.21 19:30:00";"20.0";"1650.00";"14634.00000";"14826.50000";"142533.77";"0.00";"IST";"PT";"45m 0s";"-0.00"
"603";"USTEC_ICM_UTC2";"Buy";"14998.8";"14888.8";"2023.08.22 18:00:00";"2023.08.22 19:16:00";"20.0";"-2200.00";"14888.79980";"15081.29980";"140333.77";"0.00";"IST";"SL";"1h 16m";"-0.00"
"604";"USTEC_ICM_UTC2";"Buy";"15140.3";"15283.6";"2023.08.23 19:45:00";"2023.08.24 01:00:00";"20.0";"2743.90";"15030.29980";"15222.79980";"143077.66";"0.00";"IST";"PT";"5h 15m";"-122.08"
"605";"USTEC_ICM_UTC2";"Buy";"14994.4";"14884.4";"2023.08.24 18:00:00";"2023.08.24 22:10:00";"20.0";"-2200.00";"14884.40039";"15076.90039";"140877.66";"0.00";"IST";"SL";"4h 10m";"-0.00"
"606";"USTEC_ICM_UTC2";"Buy";"14898.3";"14980.8";"2023.08.25 16:45:00";"2023.08.25 17:15:00";"20.0";"1650.00";"14788.29980";"14980.79980";"142527.66";"0.00";"IST";"PT";"30m 0s";"-0.00"
"607";"USTEC_ICM_UTC2";"Buy";"15346.8";"15429.3";"2023.08.29 19:30:00";"2023.08.30 16:57:00";"20.0";"1527.92";"15236.79980";"15429.29980";"144055.58";"0.00";"IST";"PT";"21h 27m";"-122.08"
"608";"USTEC_ICM_UTC2";"Buy";"15490.6";"15573.1";"2023.08.31 15:30:00";"2023.09.01 15:30:00";"20.0";"1527.92";"15380.59961";"15573.09961";"145583.50";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"609";"USTEC_ICM_UTC2";"Buy";"15551.9";"15441.9";"2023.09.01 17:15:00";"2023.09.01 18:48:00";"20.0";"-2200.00";"15441.90039";"15634.40039";"143383.50";"0.00";"IST";"SL";"1h 33m";"-0.00"
"610";"USTEC_ICM_UTC2";"Buy";"15525.2";"15415.2";"2023.09.04 16:15:00";"2023.09.05 11:12:00";"20.0";"-2322.08";"15415.20020";"15607.70020";"141061.42";"0.00";"IST";"SL";"18h 57m";"-122.08"
"611";"USTEC_ICM_UTC2";"Buy";"15437.2";"15519.7";"2023.09.05 16:45:00";"2023.09.05 18:02:00";"20.0";"1650.00";"15327.20020";"15519.70020";"142711.42";"0.00";"IST";"PT";"1h 17m";"-0.00"
"612";"USTEC_ICM_UTC2";"Buy";"15471.3";"15361.3";"2023.09.06 16:00:00";"2023.09.06 17:30:00";"20.0";"-2200.00";"15361.29980";"15553.79980";"140511.42";"0.00";"IST";"SL";"1h 30m";"-0.00"
"613";"USTEC_ICM_UTC2";"Buy";"15188.8";"15271.3";"2023.09.07 16:15:00";"2023.09.07 20:55:00";"20.0";"1650.00";"15078.79980";"15271.29980";"142161.42";"0.00";"IST";"PT";"4h 40m";"-0.00"
"614";"USTEC_ICM_UTC2";"Buy";"15326.1";"15264.7";"2023.09.08 19:30:00";"2023.09.08 22:55:00";"20.0";"-1227.98";"15216.09961";"15408.59961";"140933.44";"0.00";"IST";"End Of Friday (Time)";"3h 25m";"-0.00"
"615";"USTEC_ICM_UTC2";"Buy";"15412.0";"15302.0";"2023.09.11 16:00:00";"2023.09.12 21:50:00";"20.0";"-2322.08";"15302.00000";"15494.50000";"138611.36";"0.00";"IST";"SL";"1d 5h 50m";"-122.08"
"616";"USTEC_ICM_UTC2";"Buy";"15416.2";"15498.7";"2023.09.14 16:00:00";"2023.09.14 19:52:00";"20.0";"1650.00";"15306.20020";"15498.70020";"140261.36";"0.00";"IST";"PT";"3h 52m";"-0.00"
"617";"USTEC_ICM_UTC2";"Buy";"15290.6";"15180.6";"2023.09.15 17:15:00";"2023.09.15 20:30:00";"20.0";"-2200.00";"15180.59961";"15373.09961";"138061.36";"0.00";"IST";"SL";"3h 15m";"-0.00"
"618";"USTEC_ICM_UTC2";"Buy";"15170.1";"15252.6";"2023.09.18 16:30:00";"2023.09.18 18:32:00";"20.0";"1650.00";"15060.09961";"15252.59961";"139711.36";"0.00";"IST";"PT";"2h 2m";"-0.00"
"619";"USTEC_ICM_UTC2";"Buy";"15114.0";"15196.5";"2023.09.19 17:30:00";"2023.09.19 21:02:00";"20.0";"1650.00";"15004.00000";"15196.50000";"141361.36";"0.00";"IST";"PT";"3h 32m";"-0.00"
"620";"USTEC_ICM_UTC2";"Buy";"15227.1";"15117.1";"2023.09.20 17:00:00";"2023.09.20 21:01:00";"20.0";"-2200.00";"15117.09961";"15309.59961";"139161.36";"0.00";"IST";"SL";"4h 1m";"-0.00"
"621";"USTEC_ICM_UTC2";"Buy";"14786.6";"14676.6";"2023.09.21 17:15:00";"2023.09.22 03:31:00";"20.0";"-2322.08";"14676.59961";"14869.09961";"136839.28";"0.00";"IST";"SL";"10h 16m";"-122.08"
"622";"USTEC_ICM_UTC2";"Buy";"14784.8";"14691.5";"2023.09.22 17:00:00";"2023.09.22 22:55:00";"20.0";"-1866.00";"14674.79980";"14867.29980";"134973.28";"0.00";"IST";"End Of Friday (Time)";"5h 55m";"-0.00"
