"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"74";"USTEC_ICM_UTC2";"Buy";"13996.0";"13886.0";"2021.04.26 18:15:00";"2021.04.29 18:56:00";"20.0";"-2566.24";"13886.00000";"14078.50000";"59612.60";"0.00";"OOS1";"SL";"3d 0h 41m";"-366.24"
"75";"USTEC_ICM_UTC2";"Buy";"13855.6";"13938.1";"2021.04.29 19:15:00";"2021.04.29 20:50:00";"20.0";"1650.00";"13745.59961";"13938.09961";"61262.60";"0.00";"OOS1";"PT";"1h 35m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13868.1";"13950.6";"2021.04.30 16:00:00";"2021.04.30 17:28:00";"20.0";"1650.00";"13758.09961";"13950.59961";"62912.60";"0.00";"OOS1";"PT";"1h 28m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13912.6";"13802.6";"2021.05.03 16:00:00";"2021.05.03 18:13:00";"20.0";"-2200.00";"13802.59961";"13995.09961";"60712.60";"0.00";"OOS1";"SL";"2h 13m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"13691.6";"13581.6";"2021.05.04 16:00:00";"2021.05.04 16:51:00";"20.0";"-2200.00";"13581.59961";"13774.09961";"58512.60";"0.00";"OOS1";"SL";"51m 0s";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13645.7";"13535.7";"2021.05.05 15:30:00";"2021.05.05 22:02:00";"20.0";"-2200.00";"13535.70020";"13728.20020";"56312.60";"0.00";"OOS1";"SL";"6h 32m";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13497.0";"13579.5";"2021.05.06 15:30:00";"2021.05.06 19:25:00";"20.0";"1650.00";"13387.00000";"13579.50000";"57962.60";"0.00";"OOS1";"PT";"3h 55m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13783.0";"13673.0";"2021.05.07 17:15:00";"2021.05.07 21:00:00";"20.0";"-2200.00";"13673.00000";"13865.50000";"55762.60";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13657.9";"13547.9";"2021.05.10 16:30:00";"2021.05.10 16:40:00";"20.0";"-2200.00";"13547.90039";"13740.40039";"53562.60";"0.00";"OOS1";"SL";"10m 0s";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13089.7";"13172.2";"2021.05.11 16:15:00";"2021.05.11 16:36:00";"20.0";"1650.00";"12979.70020";"13172.20020";"55212.60";"0.00";"OOS1";"PT";"21m 0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13141.6";"13224.1";"2021.05.12 16:30:00";"2021.05.12 16:37:00";"20.0";"1650.00";"13031.59961";"13224.09961";"56862.60";"0.00";"OOS1";"PT";"7m 0s";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13185.4";"13075.4";"2021.05.13 17:30:00";"2021.05.13 18:43:00";"20.0";"-2200.00";"13075.40039";"13267.90039";"54662.60";"0.00";"OOS1";"SL";"1h 13m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13221.4";"13303.9";"2021.05.14 15:45:00";"2021.05.14 17:20:00";"20.0";"1650.00";"13111.40039";"13303.90039";"56312.60";"0.00";"OOS1";"PT";"1h 35m";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13310.7";"13200.7";"2021.05.17 17:45:00";"2021.05.17 20:40:00";"20.0";"-2200.00";"13200.70020";"13393.20020";"54112.60";"0.00";"OOS1";"SL";"2h 55m";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13337.3";"13227.3";"2021.05.18 17:00:00";"2021.05.18 22:54:00";"20.0";"-2200.00";"13227.29980";"13419.79980";"51912.60";"0.00";"OOS1";"SL";"5h 54m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13391.5";"13474.0";"2021.05.20 17:00:00";"2021.05.20 18:29:00";"20.0";"1650.00";"13281.50000";"13474.00000";"53562.60";"0.00";"OOS1";"PT";"1h 29m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13457.3";"13409.7";"2021.05.21 20:45:00";"2021.05.21 22:55:00";"20.0";"-952.00";"13347.29980";"13539.79980";"52610.60";"0.00";"OOS1";"End Of Friday (Time)";"2h 10m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13584.9";"13667.4";"2021.05.24 17:00:00";"2021.05.24 21:14:00";"20.0";"1650.00";"13474.90039";"13667.40039";"54260.60";"0.00";"OOS1";"PT";"4h 14m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13652.6";"13735.1";"2021.05.25 19:15:00";"2021.05.28 16:40:00";"20.0";"1283.76";"13542.59961";"13735.09961";"55544.36";"0.00";"OOS1";"PT";"2d 21h 25m";"-366.24"
"93";"USTEC_ICM_UTC2";"Buy";"13720.3";"13698.7";"2021.05.28 18:00:00";"2021.05.28 22:55:00";"20.0";"-432.00";"13610.29980";"13802.79980";"55112.36";"0.00";"OOS1";"End Of Friday (Time)";"4h 55m";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13684.7";"13767.2";"2021.05.31 15:45:00";"2021.06.01 16:40:00";"20.0";"1527.92";"13574.70020";"13767.20020";"56640.28";"0.00";"OOS1";"PT";"1d 0h 55m";"-122.08"
"95";"USTEC_ICM_UTC2";"Buy";"13660.8";"13550.8";"2021.06.01 18:45:00";"2021.06.03 14:03:00";"20.0";"-2444.16";"13550.79980";"13743.29980";"54196.12";"0.00";"OOS1";"SL";"1d 19h 18m";"-244.16"
"96";"USTEC_ICM_UTC2";"Buy";"13554.5";"13637.0";"2021.06.03 15:45:00";"2021.06.04 16:31:00";"20.0";"1527.92";"13444.50000";"13637.00000";"55724.04";"0.00";"OOS1";"PT";"1d 0h 46m";"-122.08"
"97";"USTEC_ICM_UTC2";"Buy";"13702.8";"13775.3";"2021.06.04 17:00:00";"2021.06.04 22:55:00";"20.0";"1450.00";"13592.79980";"13785.29980";"57174.04";"0.00";"OOS1";"End Of Friday (Time)";"5h 55m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"13913.4";"13803.4";"2021.06.08 16:45:00";"2021.06.08 17:56:00";"20.0";"-2200.00";"13803.40039";"13995.90039";"54974.04";"0.00";"OOS1";"SL";"1h 11m";"-0.00"
"99";"USTEC_ICM_UTC2";"Buy";"13863.0";"13753.0";"2021.06.09 16:00:00";"2021.06.10 14:34:00";"20.0";"-2322.08";"13753.00000";"13945.50000";"52651.96";"0.00";"OOS1";"SL";"22h 34m";"-122.08"
"100";"USTEC_ICM_UTC2";"Buy";"13986.3";"13986.3";"2021.06.11 17:15:00";"2021.06.11 22:55:00";"20.0";"0.00";"13876.29980";"14068.79980";"52651.96";"0.00";"OOS1";"End Of Friday (Time)";"5h 40m";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"14026.1";"14108.6";"2021.06.14 15:30:00";"2021.06.14 22:54:00";"20.0";"1650.00";"13916.09961";"14108.59961";"54301.96";"0.00";"OOS1";"PT";"7h 24m";"-0.00"
"102";"USTEC_ICM_UTC2";"Buy";"14072.2";"13962.2";"2021.06.15 18:15:00";"2021.06.16 21:00:00";"20.0";"-2322.08";"13962.20020";"14154.70020";"51979.88";"0.00";"OOS1";"SL";"1d 2h 45m";"-122.08"
"103";"USTEC_ICM_UTC2";"Buy";"13929.7";"14012.2";"2021.06.16 21:30:00";"2021.06.16 22:24:00";"20.0";"1650.00";"13819.70020";"14012.20020";"53629.88";"0.00";"OOS1";"PT";"54m 0s";"-0.00"
"104";"USTEC_ICM_UTC2";"Buy";"14033.1";"14115.6";"2021.06.17 17:00:00";"2021.06.17 17:31:00";"20.0";"1650.00";"13923.09961";"14115.59961";"55279.88";"0.00";"OOS1";"PT";"31m 0s";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"14096.0";"14087.8";"2021.06.18 16:15:00";"2021.06.18 22:55:00";"20.0";"-164.00";"13986.00000";"14178.50000";"55115.88";"0.00";"OOS1";"End Of Friday (Time)";"6h 40m";"-0.00"
"106";"USTEC_ICM_UTC2";"Buy";"14068.2";"14150.7";"2021.06.21 17:00:00";"2021.06.21 20:50:00";"20.0";"1650.00";"13958.20020";"14150.70020";"56765.88";"0.00";"OOS1";"PT";"3h 50m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"14176.7";"14259.2";"2021.06.22 17:30:00";"2021.06.22 22:08:00";"20.0";"1650.00";"14066.70020";"14259.20020";"58415.88";"0.00";"OOS1";"PT";"4h 38m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14294.3";"14376.8";"2021.06.23 20:30:00";"2021.06.24 16:32:00";"20.0";"1527.92";"14184.29980";"14376.79980";"59943.80";"0.00";"OOS1";"PT";"20h 2m";"-122.08"
"109";"USTEC_ICM_UTC2";"Buy";"14389.6";"14334.9";"2021.06.24 17:00:00";"2021.06.25 22:55:00";"20.0";"-1216.06";"14279.59961";"14472.09961";"58727.74";"0.00";"OOS1";"End Of Friday (Time)";"1d 5h 55m";"-122.08"
"110";"USTEC_ICM_UTC2";"Buy";"14402.1";"14484.6";"2021.06.28 16:00:00";"2021.06.28 17:12:00";"20.0";"1650.00";"14292.09961";"14484.59961";"60377.74";"0.00";"OOS1";"PT";"1h 12m";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"14549.9";"14632.4";"2021.06.30 19:45:00";"2021.07.02 15:32:00";"20.0";"1405.84";"14439.90039";"14632.40039";"61783.58";"0.00";"OOS1";"PT";"1d 19h 47m";"-244.16"
"112";"USTEC_ICM_UTC2";"Buy";"14632.1";"14714.6";"2021.07.02 16:00:00";"2021.07.02 22:31:00";"20.0";"1650.00";"14522.09961";"14714.59961";"63433.58";"0.00";"OOS1";"PT";"6h 31m";"-0.00"
"113";"USTEC_ICM_UTC2";"Buy";"14742.7";"14825.2";"2021.07.06 15:30:00";"2021.07.07 10:31:00";"20.0";"1527.92";"14632.70020";"14825.20020";"64961.50";"0.00";"OOS1";"PT";"19h 1m";"-122.08"
"114";"USTEC_ICM_UTC2";"Buy";"14868.9";"14758.9";"2021.07.07 15:30:00";"2021.07.07 17:42:00";"20.0";"-2200.00";"14758.90039";"14951.40039";"62761.50";"0.00";"OOS1";"SL";"2h 12m";"-0.00"
"115";"USTEC_ICM_UTC2";"Buy";"14602.0";"14684.5";"2021.07.08 15:45:00";"2021.07.08 18:50:00";"20.0";"1650.00";"14492.00000";"14684.50000";"64411.50";"0.00";"OOS1";"PT";"3h 5m";"-0.00"
"116";"USTEC_ICM_UTC2";"Buy";"14827.9";"14830.8";"2021.07.09 20:00:00";"2021.07.09 22:55:00";"20.0";"57.98";"14717.90039";"14910.40039";"64469.48";"0.00";"OOS1";"End Of Friday (Time)";"2h 55m";"-0.00"
"117";"USTEC_ICM_UTC2";"Buy";"14881.4";"14963.9";"2021.07.13 16:45:00";"2021.07.13 17:25:00";"20.0";"1650.00";"14771.40039";"14963.90039";"66119.48";"0.00";"OOS1";"PT";"40m 0s";"-0.00"
"118";"USTEC_ICM_UTC2";"Buy";"14974.0";"14864.0";"2021.07.14 16:00:00";"2021.07.15 16:33:00";"20.0";"-2322.08";"14864.00000";"15056.50000";"63797.40";"0.00";"OOS1";"SL";"1d 0h 33m";"-122.08"
"119";"USTEC_ICM_UTC2";"Buy";"14902.2";"14792.2";"2021.07.15 17:00:00";"2021.07.15 17:45:00";"20.0";"-2200.00";"14792.20020";"14984.70020";"61597.40";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"120";"USTEC_ICM_UTC2";"Buy";"14838.1";"14728.1";"2021.07.16 16:45:00";"2021.07.16 18:13:00";"20.0";"-2200.00";"14728.09961";"14920.59961";"59397.40";"0.00";"OOS1";"SL";"1h 28m";"-0.00"
"121";"USTEC_ICM_UTC2";"Buy";"14547.5";"14630.0";"2021.07.19 16:00:00";"2021.07.20 04:45:00";"20.0";"1527.92";"14437.50000";"14630.00000";"60925.32";"0.00";"OOS1";"PT";"12h 45m";"-122.08"
"122";"USTEC_ICM_UTC2";"Buy";"14609.2";"14691.7";"2021.07.20 15:30:00";"2021.07.20 18:41:00";"20.0";"1650.00";"14499.20020";"14691.70020";"62575.32";"0.00";"OOS1";"PT";"3h 11m";"-0.00"
"123";"USTEC_ICM_UTC2";"Buy";"14710.9";"14793.4";"2021.07.21 15:30:00";"2021.07.21 18:09:00";"20.0";"1650.00";"14600.90039";"14793.40039";"64225.32";"0.00";"OOS1";"PT";"2h 39m";"-0.00"
"124";"USTEC_ICM_UTC2";"Buy";"14930.6";"15013.1";"2021.07.22 17:45:00";"2021.07.23 11:13:00";"20.0";"1527.92";"14820.59961";"15013.09961";"65753.24";"0.00";"OOS1";"PT";"17h 28m";"-122.08"
"125";"USTEC_ICM_UTC2";"Buy";"15090.4";"15113.8";"2021.07.23 19:45:00";"2021.07.23 22:55:00";"20.0";"467.98";"14980.40039";"15172.90039";"66221.22";"0.00";"OOS1";"End Of Friday (Time)";"3h 10m";"-0.00"
"126";"USTEC_ICM_UTC2";"Buy";"15053.0";"14943.0";"2021.07.27 17:00:00";"2021.07.27 17:33:00";"20.0";"-2200.00";"14943.00000";"15135.50000";"64021.22";"0.00";"OOS1";"SL";"33m 0s";"-0.00"
"127";"USTEC_ICM_UTC2";"Buy";"14990.9";"15073.4";"2021.07.28 17:00:00";"2021.07.28 17:28:00";"20.0";"1650.00";"14880.90039";"15073.40039";"65671.22";"0.00";"OOS1";"PT";"28m 0s";"-0.00"
"128";"USTEC_ICM_UTC2";"Buy";"15003.7";"15086.2";"2021.07.29 16:00:00";"2021.07.29 16:46:00";"20.0";"1650.00";"14893.70020";"15086.20020";"67321.22";"0.00";"OOS1";"PT";"46m 0s";"-0.00"
"129";"USTEC_ICM_UTC2";"Buy";"15020.6";"14910.6";"2021.08.02 17:30:00";"2021.08.03 17:07:00";"20.0";"-2322.08";"14910.59961";"15103.09961";"64999.14";"0.00";"OOS1";"SL";"23h 37m";"-122.08"
"130";"USTEC_ICM_UTC2";"Buy";"14899.9";"14982.4";"2021.08.03 17:45:00";"2021.08.03 18:44:00";"20.0";"1650.00";"14789.90039";"14982.40039";"66649.14";"0.00";"OOS1";"PT";"59m 0s";"-0.00"
"131";"USTEC_ICM_UTC2";"Buy";"15043.5";"15126.0";"2021.08.04 15:30:00";"2021.08.05 13:15:00";"20.0";"1527.92";"14933.50000";"15126.00000";"68177.06";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"132";"USTEC_ICM_UTC2";"Buy";"15121.6";"15103.0";"2021.08.06 16:30:00";"2021.08.06 22:55:00";"20.0";"-372.00";"15011.59961";"15204.09961";"67805.06";"0.00";"OOS1";"End Of Friday (Time)";"6h 25m";"-0.00"
"133";"USTEC_ICM_UTC2";"Buy";"15110.7";"15000.7";"2021.08.09 16:15:00";"2021.08.11 12:17:00";"20.0";"-2444.16";"15000.70020";"15193.20020";"65360.90";"0.00";"OOS1";"SL";"1d 20h 2m";"-244.16"
"134";"USTEC_ICM_UTC2";"Buy";"15102.3";"14992.3";"2021.08.11 16:00:00";"2021.08.11 18:03:00";"20.0";"-2200.00";"14992.29980";"15184.79980";"63160.90";"0.00";"OOS1";"SL";"2h 3m";"-0.00"
"135";"USTEC_ICM_UTC2";"Buy";"15009.9";"15092.4";"2021.08.12 15:45:00";"2021.08.12 22:32:00";"20.0";"1650.00";"14899.90039";"15092.40039";"64810.90";"0.00";"OOS1";"PT";"6h 47m";"-0.00"
"136";"USTEC_ICM_UTC2";"Buy";"15081.0";"15124.6";"2021.08.13 15:30:00";"2021.08.13 22:55:00";"20.0";"872.00";"14971.00000";"15163.50000";"65682.90";"0.00";"OOS1";"End Of Friday (Time)";"7h 25m";"-0.00"
"137";"USTEC_ICM_UTC2";"Buy";"15076.8";"14966.8";"2021.08.16 15:30:00";"2021.08.16 17:18:00";"20.0";"-2200.00";"14966.79980";"15159.29980";"63482.90";"0.00";"OOS1";"SL";"1h 48m";"-0.00"
"138";"USTEC_ICM_UTC2";"Buy";"14984.5";"15067.0";"2021.08.17 17:00:00";"2021.08.17 17:50:00";"20.0";"1650.00";"14874.50000";"15067.00000";"65132.90";"0.00";"OOS1";"PT";"50m 0s";"-0.00"
"139";"USTEC_ICM_UTC2";"Buy";"14998.8";"14888.8";"2021.08.18 17:45:00";"2021.08.18 22:50:00";"20.0";"-2200.00";"14888.79980";"15081.29980";"62932.90";"0.00";"OOS1";"SL";"5h 5m";"-0.00"
"140";"USTEC_ICM_UTC2";"Buy";"14972.8";"14862.8";"2021.08.19 19:15:00";"2021.08.19 21:31:00";"20.0";"-2200.00";"14862.79980";"15055.29980";"60732.90";"0.00";"OOS1";"SL";"2h 16m";"-0.00"
"141";"USTEC_ICM_UTC2";"Buy";"15019.2";"15092.3";"2021.08.20 19:00:00";"2021.08.20 22:55:00";"20.0";"1462.00";"14909.20020";"15101.70020";"62194.90";"0.00";"OOS1";"End Of Friday (Time)";"3h 55m";"-0.00"
"142";"USTEC_ICM_UTC2";"Buy";"15314.2";"15396.7";"2021.08.23 19:00:00";"2021.08.25 16:37:00";"20.0";"1405.84";"15204.20020";"15396.70020";"63600.74";"0.00";"OOS1";"PT";"1d 21h 37m";"-244.16"
"143";"USTEC_ICM_UTC2";"Buy";"15381.5";"15271.5";"2021.08.25 17:00:00";"2021.08.26 18:01:00";"20.0";"-2322.08";"15271.50000";"15464.00000";"61278.66";"0.00";"OOS1";"SL";"1d 1h 1m";"-122.08"
"144";"USTEC_ICM_UTC2";"Buy";"15324.7";"15407.2";"2021.08.26 18:30:00";"2021.08.27 17:15:00";"20.0";"1527.92";"15214.70020";"15407.20020";"62806.58";"0.00";"OOS1";"PT";"22h 45m";"-122.08"
"145";"USTEC_ICM_UTC2";"Buy";"15394.6";"15432.1";"2021.08.27 17:30:00";"2021.08.27 22:55:00";"20.0";"750.00";"15284.59961";"15477.09961";"63556.58";"0.00";"OOS1";"End Of Friday (Time)";"5h 25m";"-0.00"
"146";"USTEC_ICM_UTC2";"Buy";"15508.5";"15591.0";"2021.08.30 16:45:00";"2021.08.30 18:46:00";"20.0";"1650.00";"15398.50000";"15591.00000";"65206.58";"0.00";"OOS1";"PT";"2h 1m";"-0.00"
"147";"USTEC_ICM_UTC2";"Buy";"15674.9";"15564.9";"2021.09.01 17:00:00";"2021.09.02 21:05:00";"20.0";"-2322.08";"15564.90039";"15757.40039";"62884.50";"0.00";"OOS1";"SL";"1d 4h 5m";"-122.08"
"148";"USTEC_ICM_UTC2";"Buy";"15589.1";"15643.1";"2021.09.03 16:45:00";"2021.09.03 22:55:00";"20.0";"1080.00";"15479.09961";"15671.59961";"63964.50";"0.00";"OOS1";"End Of Friday (Time)";"6h 10m";"-0.00"
"149";"USTEC_ICM_UTC2";"Buy";"15694.0";"15584.0";"2021.09.06 15:30:00";"2021.09.08 17:36:00";"20.0";"-2444.16";"15584.00000";"15776.50000";"61520.34";"0.00";"OOS1";"SL";"2d 2h 6m";"-244.16"
"150";"USTEC_ICM_UTC2";"Buy";"15584.3";"15666.8";"2021.09.08 18:30:00";"2021.09.09 16:41:00";"20.0";"1527.92";"15474.29980";"15666.79980";"63048.26";"0.00";"OOS1";"PT";"22h 11m";"-122.08"
"151";"USTEC_ICM_UTC2";"Buy";"15648.4";"15538.4";"2021.09.09 18:00:00";"2021.09.10 18:30:00";"20.0";"-2322.08";"15538.40039";"15730.90039";"60726.18";"0.00";"OOS1";"SL";"1d 0h 30m";"-122.08"
"152";"USTEC_ICM_UTC2";"Buy";"15581.5";"15471.5";"2021.09.10 19:15:00";"2021.09.10 22:36:00";"20.0";"-2200.00";"15471.50000";"15664.00000";"58526.18";"0.00";"OOS1";"SL";"3h 21m";"-0.00"
"153";"USTEC_ICM_UTC2";"Buy";"15547.3";"15437.3";"2021.09.13 16:30:00";"2021.09.13 16:55:00";"20.0";"-2200.00";"15437.29980";"15629.79980";"56326.18";"0.00";"OOS1";"SL";"25m 0s";"-0.00"
"154";"USTEC_ICM_UTC2";"Buy";"15490.6";"15380.6";"2021.09.14 15:45:00";"2021.09.14 21:20:00";"20.0";"-2200.00";"15380.59961";"15573.09961";"54126.18";"0.00";"OOS1";"SL";"5h 35m";"-0.00"
"155";"USTEC_ICM_UTC2";"Buy";"15410.3";"15492.8";"2021.09.15 16:30:00";"2021.09.15 22:04:00";"20.0";"1650.00";"15300.29980";"15492.79980";"55776.18";"0.00";"OOS1";"PT";"5h 34m";"-0.00"
"156";"USTEC_ICM_UTC2";"Buy";"15448.9";"15531.4";"2021.09.16 15:30:00";"2021.09.16 22:08:00";"20.0";"1650.00";"15338.90039";"15531.40039";"57426.18";"0.00";"OOS1";"PT";"6h 38m";"-0.00"
"157";"USTEC_ICM_UTC2";"Buy";"15364.6";"15333.2";"2021.09.17 18:00:00";"2021.09.17 22:55:00";"20.0";"-627.98";"15254.59961";"15447.09961";"56798.20";"0.00";"OOS1";"End Of Friday (Time)";"4h 55m";"-0.00"
"158";"USTEC_ICM_UTC2";"Buy";"15072.3";"15154.8";"2021.09.20 15:30:00";"2021.09.20 16:45:00";"20.0";"1650.00";"14962.29980";"15154.79980";"58448.20";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"159";"USTEC_ICM_UTC2";"Buy";"15078.1";"14968.1";"2021.09.21 16:15:00";"2021.09.22 03:00:00";"20.0";"-2322.08";"14968.09961";"15160.59961";"56126.12";"0.00";"OOS1";"SL";"10h 45m";"-122.08"
"160";"USTEC_ICM_UTC2";"Buy";"15072.3";"15154.8";"2021.09.22 16:30:00";"2021.09.22 18:20:00";"20.0";"1650.00";"14962.29980";"15154.79980";"57776.12";"0.00";"OOS1";"PT";"1h 50m";"-0.00"
"161";"USTEC_ICM_UTC2";"Buy";"15311.8";"15201.8";"2021.09.23 18:15:00";"2021.09.24 15:14:00";"20.0";"-2322.08";"15201.79980";"15394.29980";"55454.04";"0.00";"OOS1";"SL";"20h 59m";"-122.08"
"162";"USTEC_ICM_UTC2";"Buy";"15204.2";"15286.7";"2021.09.24 15:45:00";"2021.09.24 19:14:00";"20.0";"1650.00";"15094.20020";"15286.70020";"57104.04";"0.00";"OOS1";"PT";"3h 29m";"-0.00"
"163";"USTEC_ICM_UTC2";"Buy";"15205.7";"15095.7";"2021.09.27 16:15:00";"2021.09.28 09:36:00";"20.0";"-2322.08";"15095.70020";"15288.20020";"54781.96";"0.00";"OOS1";"SL";"17h 21m";"-122.08"
"164";"USTEC_ICM_UTC2";"Buy";"14977.1";"14867.1";"2021.09.28 16:00:00";"2021.09.28 17:18:00";"20.0";"-2200.00";"14867.09961";"15059.59961";"52581.96";"0.00";"OOS1";"SL";"1h 18m";"-0.00"
"165";"USTEC_ICM_UTC2";"Buy";"14839.3";"14729.3";"2021.09.29 16:15:00";"2021.09.29 20:41:00";"20.0";"-2200.00";"14729.29980";"14921.79980";"50381.96";"0.00";"OOS1";"SL";"4h 26m";"-0.00"
"166";"USTEC_ICM_UTC2";"Buy";"14815.6";"14705.6";"2021.09.30 16:00:00";"2021.09.30 19:12:00";"20.0";"-2200.00";"14705.59961";"14898.09961";"48181.96";"0.00";"OOS1";"SL";"3h 12m";"-0.00"
"167";"USTEC_ICM_UTC2";"Buy";"14608.4";"14498.4";"2021.10.04 17:00:00";"2021.10.04 17:32:00";"20.0";"-2200.00";"14498.40039";"14690.90039";"45981.96";"0.00";"OOS1";"SL";"32m 0s";"-0.00"
"168";"USTEC_ICM_UTC2";"Buy";"14691.6";"14581.6";"2021.10.05 18:00:00";"2021.10.06 04:53:00";"20.0";"-2322.08";"14581.59961";"14774.09961";"43659.88";"0.00";"OOS1";"SL";"10h 53m";"-122.08"
"169";"USTEC_ICM_UTC2";"Buy";"14751.9";"14834.4";"2021.10.06 21:30:00";"2021.10.07 02:02:00";"20.0";"1527.92";"14641.90039";"14834.40039";"45187.80";"0.00";"OOS1";"PT";"4h 32m";"-122.08"
"170";"USTEC_ICM_UTC2";"Buy";"14861.4";"14819.1";"2021.10.08 18:30:00";"2021.10.08 22:55:00";"20.0";"-846.02";"14751.40039";"14943.90039";"44341.78";"0.00";"OOS1";"End Of Friday (Time)";"4h 25m";"-0.00"
"171";"USTEC_ICM_UTC2";"Buy";"14747.5";"14830.0";"2021.10.11 15:45:00";"2021.10.11 16:42:00";"20.0";"1650.00";"14637.50000";"14830.00000";"45991.78";"0.00";"OOS1";"PT";"57m 0s";"-0.00"
"172";"USTEC_ICM_UTC2";"Buy";"14772.9";"14662.9";"2021.10.12 16:30:00";"2021.10.12 17:38:00";"20.0";"-2200.00";"14662.90039";"14855.40039";"43791.78";"0.00";"OOS1";"SL";"1h 8m";"-0.00"
"173";"USTEC_ICM_UTC2";"Buy";"14728.2";"14810.7";"2021.10.13 15:30:00";"2021.10.14 01:32:00";"20.0";"1527.92";"14618.20020";"14810.70020";"45319.70";"0.00";"OOS1";"PT";"10h 2m";"-122.08"
"174";"USTEC_ICM_UTC2";"Buy";"14932.0";"15014.5";"2021.10.14 16:00:00";"2021.10.14 18:40:00";"20.0";"1650.00";"14822.00000";"15014.50000";"46969.70";"0.00";"OOS1";"PT";"2h 40m";"-0.00"
"175";"USTEC_ICM_UTC2";"Buy";"15126.4";"15208.9";"2021.10.18 16:45:00";"2021.10.18 18:07:00";"20.0";"1650.00";"15016.40039";"15208.90039";"48619.70";"0.00";"OOS1";"PT";"1h 22m";"-0.00"
"176";"USTEC_ICM_UTC2";"Buy";"15352.7";"15435.2";"2021.10.19 15:30:00";"2021.10.19 23:02:00";"20.0";"1650.00";"15242.70020";"15435.20020";"50269.70";"0.00";"OOS1";"PT";"7h 32m";"-0.00"
"177";"USTEC_ICM_UTC2";"Buy";"15433.1";"15323.1";"2021.10.20 16:30:00";"2021.10.21 08:15:00";"20.0";"-2322.08";"15323.09961";"15515.59961";"47947.62";"0.00";"OOS1";"SL";"15h 45m";"-122.08"
"178";"USTEC_ICM_UTC2";"Buy";"15366.1";"15448.6";"2021.10.21 15:45:00";"2021.10.21 17:44:00";"20.0";"1650.00";"15256.09961";"15448.59961";"49597.62";"0.00";"OOS1";"PT";"1h 59m";"-0.00"
"179";"USTEC_ICM_UTC2";"Buy";"15448.3";"15338.3";"2021.10.22 16:00:00";"2021.10.22 18:24:00";"20.0";"-2200.00";"15338.29980";"15530.79980";"47397.62";"0.00";"OOS1";"SL";"2h 24m";"-0.00"
"180";"USTEC_ICM_UTC2";"Buy";"15372.0";"15454.5";"2021.10.25 16:45:00";"2021.10.25 19:02:00";"20.0";"1650.00";"15262.00000";"15454.50000";"49047.62";"0.00";"OOS1";"PT";"2h 17m";"-0.00"
"181";"USTEC_ICM_UTC2";"Buy";"15694.4";"15584.4";"2021.10.26 17:30:00";"2021.10.26 19:04:00";"20.0";"-2200.00";"15584.40039";"15776.90039";"46847.62";"0.00";"OOS1";"SL";"1h 34m";"-0.00"
"182";"USTEC_ICM_UTC2";"Buy";"15575.9";"15658.4";"2021.10.27 15:45:00";"2021.10.27 17:54:00";"20.0";"1650.00";"15465.90039";"15658.40039";"48497.62";"0.00";"OOS1";"PT";"2h 9m";"-0.00"
"183";"USTEC_ICM_UTC2";"Buy";"15676.2";"15758.7";"2021.10.28 15:45:00";"2021.10.28 17:47:00";"20.0";"1650.00";"15566.20020";"15758.70020";"50147.62";"0.00";"OOS1";"PT";"2h 2m";"-0.00"
"184";"USTEC_ICM_UTC2";"Buy";"15638.2";"15720.7";"2021.10.29 16:00:00";"2021.10.29 18:07:00";"20.0";"1650.00";"15528.20020";"15720.70020";"51797.62";"0.00";"OOS1";"PT";"2h 7m";"-0.00"
