"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"149";"USTEC_ICM_UTC2";"Buy";"15056.8";"14946.8";"2021.08.17 15:45:00";"2021.08.17 19:00:00";"20.0";"-2200.00";"14946.79980";"15139.29980";"67290.78";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"150";"USTEC_ICM_UTC2";"Buy";"14986.3";"14876.3";"2021.08.18 16:30:00";"2021.08.18 22:51:00";"20.0";"-2200.00";"14876.29980";"15068.79980";"65090.78";"0.00";"OOS1";"SL";"6h 21m";"-0.00"
"151";"USTEC_ICM_UTC2";"Buy";"14766.0";"14848.5";"2021.08.19 15:30:00";"2021.08.19 17:01:00";"20.0";"1650.00";"14656.00000";"14848.50000";"66740.78";"0.00";"OOS1";"PT";"1h 31m";"-0.00"
"152";"USTEC_ICM_UTC2";"Buy";"14927.9";"15010.4";"2021.08.20 15:30:00";"2021.08.20 16:45:00";"20.0";"1650.00";"14817.90039";"15010.40039";"68390.78";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"153";"USTEC_ICM_UTC2";"Buy";"15134.6";"15217.1";"2021.08.23 15:30:00";"2021.08.23 17:02:00";"20.0";"1650.00";"15024.59961";"15217.09961";"70040.78";"0.00";"OOS1";"PT";"1h 32m";"-0.00"
"154";"USTEC_ICM_UTC2";"Buy";"15326.8";"15409.3";"2021.08.24 16:00:00";"2021.08.27 17:15:00";"20.0";"1283.76";"15216.79980";"15409.29980";"71324.54";"0.00";"OOS1";"PT";"3d 1h 15m";"-366.24"
"155";"USTEC_ICM_UTC2";"Buy";"15403.6";"15432.1";"2021.08.27 18:00:00";"2021.08.27 22:55:00";"20.0";"570.00";"15293.59961";"15486.09961";"71894.54";"0.00";"OOS1";"End Of Friday (Time)";"4h 55m";"-0.00"
"156";"USTEC_ICM_UTC2";"Buy";"15445.5";"15528.0";"2021.08.30 15:45:00";"2021.08.30 16:55:00";"20.0";"1650.00";"15335.50000";"15528.00000";"73544.54";"0.00";"OOS1";"PT";"1h 10m";"-0.00"
"157";"USTEC_ICM_UTC2";"Buy";"15582.6";"15665.1";"2021.08.31 15:45:00";"2021.09.01 16:33:00";"20.0";"1527.92";"15472.59961";"15665.09961";"75072.46";"0.00";"OOS1";"PT";"1d 0h 48m";"-122.08"
"158";"USTEC_ICM_UTC2";"Buy";"15674.1";"15564.1";"2021.09.01 16:45:00";"2021.09.02 21:06:00";"20.0";"-2322.08";"15564.09961";"15756.59961";"72750.38";"0.00";"OOS1";"SL";"1d 4h 21m";"-122.08"
"159";"USTEC_ICM_UTC2";"Buy";"15573.6";"15656.1";"2021.09.02 21:15:00";"2021.09.03 15:30:00";"20.0";"1527.92";"15463.59961";"15656.09961";"74278.30";"0.00";"OOS1";"PT";"18h 15m";"-122.08"
"160";"USTEC_ICM_UTC2";"Buy";"15607.2";"15643.1";"2021.09.03 16:00:00";"2021.09.03 22:55:00";"20.0";"717.98";"15497.20020";"15689.70020";"74996.28";"0.00";"OOS1";"End Of Friday (Time)";"6h 55m";"-0.00"
"161";"USTEC_ICM_UTC2";"Buy";"15694.0";"15584.0";"2021.09.06 15:30:00";"2021.09.08 17:36:00";"20.0";"-2444.16";"15584.00000";"15776.50000";"72552.12";"0.00";"OOS1";"SL";"2d 2h 6m";"-244.16"
"162";"USTEC_ICM_UTC2";"Buy";"15552.3";"15634.8";"2021.09.08 18:00:00";"2021.09.09 16:30:00";"20.0";"1527.92";"15442.29980";"15634.79980";"74080.04";"0.00";"OOS1";"PT";"22h 30m";"-122.08"
"163";"USTEC_ICM_UTC2";"Buy";"15668.7";"15558.7";"2021.09.09 16:45:00";"2021.09.09 20:40:00";"20.0";"-2200.00";"15558.70020";"15751.20020";"71880.04";"0.00";"OOS1";"SL";"3h 55m";"-0.00"
"164";"USTEC_ICM_UTC2";"Buy";"15630.2";"15520.2";"2021.09.10 15:45:00";"2021.09.10 22:09:00";"20.0";"-2200.00";"15520.20020";"15712.70020";"69680.04";"0.00";"OOS1";"SL";"6h 24m";"-0.00"
"165";"USTEC_ICM_UTC2";"Buy";"15535.2";"15425.2";"2021.09.13 15:45:00";"2021.09.13 17:01:00";"20.0";"-2200.00";"15425.20020";"15617.70020";"67480.04";"0.00";"OOS1";"SL";"1h 16m";"-0.00"
"166";"USTEC_ICM_UTC2";"Buy";"15415.2";"15497.7";"2021.09.14 15:30:00";"2021.09.14 15:36:00";"20.0";"1650.00";"15305.20020";"15497.70020";"69130.04";"0.00";"OOS1";"PT";"6m 0s";"-0.00"
"167";"USTEC_ICM_UTC2";"Buy";"15416.2";"15498.7";"2021.09.15 15:45:00";"2021.09.15 22:14:00";"20.0";"1650.00";"15306.20020";"15498.70020";"70780.04";"0.00";"OOS1";"PT";"6h 29m";"-0.00"
"168";"USTEC_ICM_UTC2";"Buy";"15448.9";"15531.4";"2021.09.16 15:30:00";"2021.09.16 22:08:00";"20.0";"1650.00";"15338.90039";"15531.40039";"72430.04";"0.00";"OOS1";"PT";"6h 38m";"-0.00"
"169";"USTEC_ICM_UTC2";"Buy";"15512.8";"15402.8";"2021.09.17 15:30:00";"2021.09.17 16:54:00";"20.0";"-2200.00";"15402.79980";"15595.29980";"70230.04";"0.00";"OOS1";"SL";"1h 24m";"-0.00"
"170";"USTEC_ICM_UTC2";"Buy";"15072.3";"15154.8";"2021.09.20 15:30:00";"2021.09.20 16:45:00";"20.0";"1650.00";"14962.29980";"15154.79980";"71880.04";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"171";"USTEC_ICM_UTC2";"Buy";"15112.7";"15002.7";"2021.09.21 15:30:00";"2021.09.21 17:50:00";"20.0";"-2200.00";"15002.70020";"15195.20020";"69680.04";"0.00";"OOS1";"SL";"2h 20m";"-0.00"
"172";"USTEC_ICM_UTC2";"Buy";"15092.7";"15175.2";"2021.09.22 15:30:00";"2021.09.22 18:38:00";"20.0";"1650.00";"14982.70020";"15175.20020";"71330.04";"0.00";"OOS1";"PT";"3h 8m";"-0.00"
"173";"USTEC_ICM_UTC2";"Buy";"15258.1";"15340.6";"2021.09.23 15:30:00";"2021.09.23 17:15:00";"20.0";"1650.00";"15148.09961";"15340.59961";"72980.04";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"174";"USTEC_ICM_UTC2";"Buy";"15213.4";"15295.9";"2021.09.24 15:30:00";"2021.09.24 19:25:00";"20.0";"1650.00";"15103.40039";"15295.90039";"74630.04";"0.00";"OOS1";"PT";"3h 55m";"-0.00"
"175";"USTEC_ICM_UTC2";"Buy";"15213.7";"15103.7";"2021.09.27 16:00:00";"2021.09.27 16:42:00";"20.0";"-2200.00";"15103.70020";"15296.20020";"72430.04";"0.00";"OOS1";"SL";"42m 0s";"-0.00"
"176";"USTEC_ICM_UTC2";"Buy";"14977.1";"14867.1";"2021.09.28 16:00:00";"2021.09.28 17:18:00";"20.0";"-2200.00";"14867.09961";"15059.59961";"70230.04";"0.00";"OOS1";"SL";"1h 18m";"-0.00"
"177";"USTEC_ICM_UTC2";"Buy";"14859.3";"14749.3";"2021.09.29 16:00:00";"2021.09.29 19:25:00";"20.0";"-2200.00";"14749.29980";"14941.79980";"68030.04";"0.00";"OOS1";"SL";"3h 25m";"-0.00"
"178";"USTEC_ICM_UTC2";"Buy";"14818.3";"14708.3";"2021.09.30 15:30:00";"2021.09.30 19:12:00";"20.0";"-2200.00";"14708.29980";"14900.79980";"65830.04";"0.00";"OOS1";"SL";"3h 42m";"-0.00"
"179";"USTEC_ICM_UTC2";"Buy";"14747.8";"14637.8";"2021.10.01 15:30:00";"2021.10.01 16:47:00";"20.0";"-2200.00";"14637.79980";"14830.29980";"63630.04";"0.00";"OOS1";"SL";"1h 17m";"-0.00"
"180";"USTEC_ICM_UTC2";"Buy";"14716.2";"14606.2";"2021.10.04 15:30:00";"2021.10.04 16:43:00";"20.0";"-2200.00";"14606.20020";"14798.70020";"61430.04";"0.00";"OOS1";"SL";"1h 13m";"-0.00"
"181";"USTEC_ICM_UTC2";"Buy";"14529.3";"14611.8";"2021.10.05 15:45:00";"2021.10.05 17:02:00";"20.0";"1650.00";"14419.29980";"14611.79980";"63080.04";"0.00";"OOS1";"PT";"1h 17m";"-0.00"
"182";"USTEC_ICM_UTC2";"Buy";"14520.8";"14603.3";"2021.10.06 15:30:00";"2021.10.06 16:36:00";"20.0";"1650.00";"14410.79980";"14603.29980";"64730.04";"0.00";"OOS1";"PT";"1h 6m";"-0.00"
"183";"USTEC_ICM_UTC2";"Buy";"14940.6";"14830.6";"2021.10.07 15:45:00";"2021.10.08 17:42:00";"20.0";"-2322.08";"14830.59961";"15023.09961";"62407.96";"0.00";"OOS1";"SL";"1d 1h 57m";"-122.08"
"184";"USTEC_ICM_UTC2";"Buy";"14864.3";"14819.1";"2021.10.08 18:00:00";"2021.10.08 22:55:00";"20.0";"-904.00";"14754.29980";"14946.79980";"61503.96";"0.00";"OOS1";"End Of Friday (Time)";"4h 55m";"-0.00"
"185";"USTEC_ICM_UTC2";"Buy";"14722.4";"14804.9";"2021.10.11 15:30:00";"2021.10.11 16:35:00";"20.0";"1650.00";"14612.40039";"14804.90039";"63153.96";"0.00";"OOS1";"PT";"1h 5m";"-0.00"
"186";"USTEC_ICM_UTC2";"Buy";"14793.1";"14683.1";"2021.10.12 15:30:00";"2021.10.12 16:45:00";"20.0";"-2200.00";"14683.09961";"14875.59961";"60953.96";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"187";"USTEC_ICM_UTC2";"Buy";"14694.1";"14776.6";"2021.10.13 16:00:00";"2021.10.13 16:31:00";"20.0";"1650.00";"14584.09961";"14776.59961";"62603.96";"0.00";"OOS1";"PT";"31m 0s";"-0.00"
"188";"USTEC_ICM_UTC2";"Buy";"14938.6";"15021.1";"2021.10.14 16:45:00";"2021.10.14 18:45:00";"20.0";"1650.00";"14828.59961";"15021.09961";"64253.96";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"189";"USTEC_ICM_UTC2";"Buy";"15099.5";"15136.3";"2021.10.15 15:30:00";"2021.10.15 22:55:00";"20.0";"736.00";"14989.50000";"15182.00000";"64989.96";"0.00";"OOS1";"End Of Friday (Time)";"7h 25m";"-0.00"
"190";"USTEC_ICM_UTC2";"Buy";"15091.3";"15173.8";"2021.10.18 16:30:00";"2021.10.18 17:50:00";"20.0";"1650.00";"14981.29980";"15173.79980";"66639.96";"0.00";"OOS1";"PT";"1h 20m";"-0.00"
"191";"USTEC_ICM_UTC2";"Buy";"15344.2";"15426.7";"2021.10.19 16:30:00";"2021.10.19 23:00:00";"20.0";"1650.00";"15234.20020";"15426.70020";"68289.96";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"192";"USTEC_ICM_UTC2";"Buy";"15429.5";"15319.5";"2021.10.20 15:30:00";"2021.10.21 09:58:00";"20.0";"-2322.08";"15319.50000";"15512.00000";"65967.88";"0.00";"OOS1";"SL";"18h 28m";"-122.08"
"193";"USTEC_ICM_UTC2";"Buy";"15338.3";"15420.8";"2021.10.21 15:30:00";"2021.10.21 17:17:00";"20.0";"1650.00";"15228.29980";"15420.79980";"67617.88";"0.00";"OOS1";"PT";"1h 47m";"-0.00"
"194";"USTEC_ICM_UTC2";"Buy";"15460.3";"15350.3";"2021.10.22 15:30:00";"2021.10.22 18:22:00";"20.0";"-2200.00";"15350.29980";"15542.79980";"65417.88";"0.00";"OOS1";"SL";"2h 52m";"-0.00"
"195";"USTEC_ICM_UTC2";"Buy";"15404.2";"15486.7";"2021.10.25 15:45:00";"2021.10.25 19:31:00";"20.0";"1650.00";"15294.20020";"15486.70020";"67067.88";"0.00";"OOS1";"PT";"3h 46m";"-0.00"
"196";"USTEC_ICM_UTC2";"Buy";"15599.4";"15681.9";"2021.10.26 16:00:00";"2021.10.26 17:13:00";"20.0";"1650.00";"15489.40039";"15681.90039";"68717.88";"0.00";"OOS1";"PT";"1h 13m";"-0.00"
"197";"USTEC_ICM_UTC2";"Buy";"15562.0";"15644.5";"2021.10.27 15:30:00";"2021.10.27 16:46:00";"20.0";"1650.00";"15452.00000";"15644.50000";"70367.88";"0.00";"OOS1";"PT";"1h 16m";"-0.00"
"198";"USTEC_ICM_UTC2";"Buy";"15688.4";"15770.9";"2021.10.28 15:30:00";"2021.10.28 21:36:00";"20.0";"1650.00";"15578.40039";"15770.90039";"72017.88";"0.00";"OOS1";"PT";"6h 6m";"-0.00"
"199";"USTEC_ICM_UTC2";"Buy";"15662.8";"15745.3";"2021.10.29 15:30:00";"2021.10.29 18:20:00";"20.0";"1650.00";"15552.79980";"15745.29980";"73667.88";"0.00";"OOS1";"PT";"2h 50m";"-0.00"
"200";"USTEC_ICM_UTC2";"Buy";"15829.6";"15912.1";"2021.11.01 15:45:00";"2021.11.02 15:36:00";"20.0";"1527.92";"15719.59961";"15912.09961";"75195.80";"0.00";"OOS1";"PT";"23h 51m";"-122.08"
"201";"USTEC_ICM_UTC2";"Buy";"15961.4";"16043.9";"2021.11.02 15:45:00";"2021.11.03 20:04:00";"20.0";"1527.92";"15851.40039";"16043.90039";"76723.72";"0.00";"OOS1";"PT";"1d 4h 19m";"-122.08"
"202";"USTEC_ICM_UTC2";"Buy";"16026.3";"16108.8";"2021.11.03 20:30:00";"2021.11.03 21:04:00";"20.0";"1650.00";"15916.29980";"16108.79980";"78373.72";"0.00";"OOS1";"PT";"34m 0s";"-0.00"
"203";"USTEC_ICM_UTC2";"Buy";"16214.8";"16297.3";"2021.11.04 15:45:00";"2021.11.04 16:17:00";"20.0";"1650.00";"16104.79980";"16297.29980";"80023.72";"0.00";"OOS1";"PT";"32m 0s";"-0.00"
"204";"USTEC_ICM_UTC2";"Buy";"16421.1";"16311.1";"2021.11.05 15:30:00";"2021.11.05 19:29:00";"20.0";"-2200.00";"16311.09961";"16503.59961";"77823.72";"0.00";"OOS1";"SL";"3h 59m";"-0.00"
"205";"USTEC_ICM_UTC2";"Buy";"16365.3";"16255.3";"2021.11.08 15:30:00";"2021.11.09 16:58:00";"20.0";"-2322.08";"16255.29980";"16447.80078";"75501.64";"0.00";"OOS1";"SL";"1d 1h 28m";"-122.08"
"206";"USTEC_ICM_UTC2";"Buy";"16246.6";"16136.6";"2021.11.09 17:15:00";"2021.11.10 13:39:00";"20.0";"-2322.08";"16136.59961";"16329.09961";"73179.56";"0.00";"OOS1";"SL";"20h 24m";"-122.08"
"207";"USTEC_ICM_UTC2";"Buy";"16111.6";"16194.1";"2021.11.10 16:00:00";"2021.11.10 17:05:00";"20.0";"1650.00";"16001.59961";"16194.09961";"74829.56";"0.00";"OOS1";"PT";"1h 5m";"-0.00"
"208";"USTEC_ICM_UTC2";"Buy";"16104.1";"16186.6";"2021.11.11 15:30:00";"2021.11.12 18:19:00";"20.0";"1527.92";"15994.09961";"16186.59961";"76357.48";"0.00";"OOS1";"PT";"1d 2h 49m";"-122.08"
"209";"USTEC_ICM_UTC2";"Buy";"16191.1";"16193.3";"2021.11.12 18:30:00";"2021.11.12 22:55:00";"20.0";"44.00";"16081.09961";"16273.59961";"76401.48";"0.00";"OOS1";"End Of Friday (Time)";"4h 25m";"-0.00"
"210";"USTEC_ICM_UTC2";"Buy";"16277.1";"16167.1";"2021.11.15 15:45:00";"2021.11.15 17:18:00";"20.0";"-2200.00";"16167.09961";"16359.59961";"74201.48";"0.00";"OOS1";"SL";"1h 33m";"-0.00"
"211";"USTEC_ICM_UTC2";"Buy";"16202.9";"16285.4";"2021.11.16 15:30:00";"2021.11.16 18:14:00";"20.0";"1650.00";"16092.90039";"16285.40039";"75851.48";"0.00";"OOS1";"PT";"2h 44m";"-0.00"
"212";"USTEC_ICM_UTC2";"Buy";"16309.7";"16392.2";"2021.11.17 15:30:00";"2021.11.17 18:58:00";"20.0";"1649.98";"16199.70020";"16392.19922";"77501.46";"0.00";"OOS1";"PT";"3h 28m";"-0.00"
"213";"USTEC_ICM_UTC2";"Buy";"16402.1";"16484.6";"2021.11.18 15:45:00";"2021.11.18 19:25:00";"20.0";"1650.00";"16292.09961";"16484.59961";"79151.46";"0.00";"OOS1";"PT";"3h 40m";"-0.00"
"214";"USTEC_ICM_UTC2";"Buy";"16555.0";"16570.2";"2021.11.19 15:30:00";"2021.11.19 22:55:00";"20.0";"303.98";"16445.00000";"16637.50000";"79455.44";"0.00";"OOS1";"End Of Friday (Time)";"7h 25m";"-0.00"
"215";"USTEC_ICM_UTC2";"Buy";"16641.5";"16724.0";"2021.11.22 15:30:00";"2021.11.22 16:49:00";"20.0";"1650.00";"16531.50000";"16724.00000";"81105.44";"0.00";"OOS1";"PT";"1h 19m";"-0.00"
"216";"USTEC_ICM_UTC2";"Buy";"16361.1";"16251.1";"2021.11.23 15:30:00";"2021.11.23 17:28:00";"20.0";"-2200.00";"16251.09961";"16443.59961";"78905.44";"0.00";"OOS1";"SL";"1h 58m";"-0.00"
"217";"USTEC_ICM_UTC2";"Buy";"16254.5";"16144.5";"2021.11.24 15:30:00";"2021.11.24 16:33:00";"20.0";"-2200.00";"16144.50000";"16337.00000";"76705.44";"0.00";"OOS1";"SL";"1h 3m";"-0.00"
"218";"USTEC_ICM_UTC2";"Buy";"16398.7";"16288.7";"2021.11.25 15:30:00";"2021.11.26 04:17:00";"20.0";"-2322.06";"16288.70020";"16481.19922";"74383.38";"0.00";"OOS1";"SL";"12h 47m";"-122.08"
"219";"USTEC_ICM_UTC2";"Buy";"16209.5";"16292.0";"2021.11.26 15:30:00";"2021.11.26 16:32:00";"20.0";"1650.00";"16099.50000";"16292.00000";"76033.38";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"220";"USTEC_ICM_UTC2";"Buy";"16216.8";"16299.3";"2021.11.29 15:45:00";"2021.11.29 16:57:00";"20.0";"1650.00";"16106.79980";"16299.29980";"77683.38";"0.00";"OOS1";"PT";"1h 12m";"-0.00"
"221";"USTEC_ICM_UTC2";"Buy";"16310.1";"16392.6";"2021.11.30 15:30:00";"2021.11.30 16:54:00";"20.0";"1650.00";"16200.09961";"16392.59961";"79333.38";"0.00";"OOS1";"PT";"1h 24m";"-0.00"
"222";"USTEC_ICM_UTC2";"Buy";"16371.5";"16261.5";"2021.12.01 15:45:00";"2021.12.01 19:58:00";"20.0";"-2200.00";"16261.50000";"16454.00000";"77133.38";"0.00";"OOS1";"SL";"4h 13m";"-0.00"
"223";"USTEC_ICM_UTC2";"Buy";"15834.8";"15917.3";"2021.12.02 16:00:00";"2021.12.02 16:36:00";"20.0";"1650.00";"15724.79980";"15917.29980";"78783.38";"0.00";"OOS1";"PT";"36m 0s";"-0.00"
"224";"USTEC_ICM_UTC2";"Buy";"16053.9";"15943.9";"2021.12.03 16:15:00";"2021.12.03 16:43:00";"20.0";"-2200.00";"15943.90039";"16136.40039";"76583.38";"0.00";"OOS1";"SL";"28m 0s";"-0.00"
"225";"USTEC_ICM_UTC2";"Buy";"15683.7";"15573.7";"2021.12.06 15:30:00";"2021.12.06 16:37:00";"20.0";"-2200.00";"15573.70020";"15766.20020";"74383.38";"0.00";"OOS1";"SL";"1h 7m";"-0.00"
"226";"USTEC_ICM_UTC2";"Buy";"16135.7";"16218.2";"2021.12.07 15:30:00";"2021.12.07 16:54:00";"20.0";"1650.00";"16025.70020";"16218.20020";"76033.38";"0.00";"OOS1";"PT";"1h 24m";"-0.00"
"227";"USTEC_ICM_UTC2";"Buy";"16335.0";"16417.5";"2021.12.08 15:45:00";"2021.12.09 05:12:00";"20.0";"1527.92";"16225.00000";"16417.50000";"77561.30";"0.00";"OOS1";"PT";"13h 27m";"-122.08"
"228";"USTEC_ICM_UTC2";"Buy";"16327.7";"16410.2";"2021.12.09 15:30:00";"2021.12.09 16:38:00";"20.0";"1649.98";"16217.70020";"16410.19922";"79211.28";"0.00";"OOS1";"PT";"1h 8m";"-0.00"
"229";"USTEC_ICM_UTC2";"Buy";"16188.7";"16271.2";"2021.12.10 15:30:00";"2021.12.10 15:34:00";"20.0";"1650.00";"16078.70020";"16271.20020";"80861.28";"0.00";"OOS1";"PT";"4m 0s";"-0.00"
"230";"USTEC_ICM_UTC2";"Buy";"16389.8";"16279.8";"2021.12.13 15:45:00";"2021.12.13 16:35:00";"20.0";"-2200.02";"16279.79980";"16472.30078";"78661.26";"0.00";"OOS1";"SL";"50m 0s";"-0.00"
"231";"USTEC_ICM_UTC2";"Buy";"15911.0";"15993.5";"2021.12.14 16:00:00";"2021.12.14 16:45:00";"20.0";"1650.00";"15801.00000";"15993.50000";"80311.26";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"232";"USTEC_ICM_UTC2";"Buy";"15929.4";"15819.4";"2021.12.15 15:30:00";"2021.12.15 17:00:00";"20.0";"-2200.00";"15819.40039";"16011.90039";"78111.26";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"233";"USTEC_ICM_UTC2";"Buy";"16375.9";"16265.9";"2021.12.16 15:30:00";"2021.12.16 16:37:00";"20.0";"-2200.00";"16265.90039";"16458.40039";"75911.26";"0.00";"OOS1";"SL";"1h 7m";"-0.00"
"234";"USTEC_ICM_UTC2";"Buy";"15702.3";"15784.8";"2021.12.17 15:30:00";"2021.12.17 16:33:00";"20.0";"1650.00";"15592.29980";"15784.79980";"77561.26";"0.00";"OOS1";"PT";"1h 3m";"-0.00"
"235";"USTEC_ICM_UTC2";"Buy";"15563.2";"15645.7";"2021.12.20 15:45:00";"2021.12.20 16:43:00";"20.0";"1650.00";"15453.20020";"15645.70020";"79211.26";"0.00";"OOS1";"PT";"58m 0s";"-0.00"
"236";"USTEC_ICM_UTC2";"Buy";"15792.4";"15682.4";"2021.12.21 15:30:00";"2021.12.21 16:50:00";"20.0";"-2200.00";"15682.40039";"15874.90039";"77011.26";"0.00";"OOS1";"SL";"1h 20m";"-0.00"
"237";"USTEC_ICM_UTC2";"Buy";"15943.2";"16025.7";"2021.12.22 16:00:00";"2021.12.22 16:46:00";"20.0";"1650.00";"15833.20020";"16025.70020";"78661.26";"0.00";"OOS1";"PT";"46m 0s";"-0.00"
"238";"USTEC_ICM_UTC2";"Buy";"16203.4";"16285.9";"2021.12.23 16:00:00";"2021.12.23 17:50:00";"20.0";"1650.00";"16093.40039";"16285.90039";"80311.26";"0.00";"OOS1";"PT";"1h 50m";"-0.00"
"239";"USTEC_ICM_UTC2";"Buy";"16380.6";"16463.1";"2021.12.27 15:30:00";"2021.12.27 17:03:00";"20.0";"1650.00";"16270.59961";"16463.09961";"81961.26";"0.00";"OOS1";"PT";"1h 33m";"-0.00"
"240";"USTEC_ICM_UTC2";"Buy";"16638.9";"16528.9";"2021.12.28 15:30:00";"2021.12.28 16:39:00";"20.0";"-2200.00";"16528.90039";"16721.40039";"79761.26";"0.00";"OOS1";"SL";"1h 9m";"-0.00"
"241";"USTEC_ICM_UTC2";"Buy";"16490.7";"16380.7";"2021.12.29 16:00:00";"2021.12.31 02:27:00";"20.0";"-2444.14";"16380.70020";"16573.19922";"77317.12";"0.00";"OOS1";"SL";"1d 10h 27m";"-244.16"
"242";"USTEC_ICM_UTC2";"Buy";"16427.4";"16323.3";"2021.12.31 15:30:00";"2021.12.31 22:55:00";"20.0";"-2082.02";"16317.40039";"16509.90039";"75235.10";"0.00";"OOS1";"End Of Friday (Time)";"7h 25m";"-0.00"
"243";"USTEC_ICM_UTC2";"Buy";"16391.8";"16474.3";"2022.01.03 16:15:00";"2022.01.03 16:37:00";"20.0";"1650.00";"16281.79980";"16474.30078";"76885.10";"0.00";"OOS1";"PT";"22m 0s";"-0.00"
"244";"USTEC_ICM_UTC2";"Buy";"16529.3";"16419.3";"2022.01.04 15:30:00";"2022.01.04 17:02:00";"20.0";"-2200.00";"16419.30078";"16611.80078";"74685.10";"0.00";"OOS1";"SL";"1h 32m";"-0.00"
"245";"USTEC_ICM_UTC2";"Buy";"16215.3";"16105.3";"2022.01.05 15:30:00";"2022.01.05 19:33:00";"20.0";"-2200.00";"16105.29980";"16297.79980";"72485.10";"0.00";"OOS1";"SL";"4h 3m";"-0.00"
"246";"USTEC_ICM_UTC2";"Buy";"15716.1";"15798.6";"2022.01.06 15:30:00";"2022.01.06 16:34:00";"20.0";"1650.00";"15606.09961";"15798.59961";"74135.10";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"247";"USTEC_ICM_UTC2";"Buy";"15683.7";"15766.2";"2022.01.07 16:00:00";"2022.01.07 16:29:00";"20.0";"1650.00";"15573.70020";"15766.20020";"75785.10";"0.00";"OOS1";"PT";"29m 0s";"-0.00"
"248";"USTEC_ICM_UTC2";"Buy";"15416.0";"15306.0";"2022.01.10 15:30:00";"2022.01.10 16:43:00";"20.0";"-2200.00";"15306.00000";"15498.50000";"73585.10";"0.00";"OOS1";"SL";"1h 13m";"-0.00"
"249";"USTEC_ICM_UTC2";"Buy";"15575.9";"15658.4";"2022.01.11 16:30:00";"2022.01.11 17:12:00";"20.0";"1650.00";"15465.90039";"15658.40039";"75235.10";"0.00";"OOS1";"PT";"42m 0s";"-0.00"
"250";"USTEC_ICM_UTC2";"Buy";"15888.7";"15971.2";"2022.01.12 15:30:00";"2022.01.12 15:43:00";"20.0";"1650.00";"15778.70020";"15971.20020";"76885.10";"0.00";"OOS1";"PT";"13m 0s";"-0.00"
"251";"USTEC_ICM_UTC2";"Buy";"15911.7";"15801.7";"2022.01.13 15:30:00";"2022.01.13 17:50:00";"20.0";"-2200.00";"15801.70020";"15994.20020";"74685.10";"0.00";"OOS1";"SL";"2h 20m";"-0.00"
"252";"USTEC_ICM_UTC2";"Buy";"15376.1";"15458.6";"2022.01.14 15:30:00";"2022.01.14 16:32:00";"20.0";"1650.00";"15266.09961";"15458.59961";"76335.10";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"253";"USTEC_ICM_UTC2";"Buy";"15626.8";"15516.8";"2022.01.17 15:45:00";"2022.01.18 05:37:00";"20.0";"-2322.08";"15516.79980";"15709.29980";"74013.02";"0.00";"OOS1";"SL";"13h 52m";"-122.08"
"254";"USTEC_ICM_UTC2";"Buy";"15383.8";"15273.8";"2022.01.18 16:00:00";"2022.01.18 18:31:00";"20.0";"-2200.00";"15273.79980";"15466.29980";"71813.02";"0.00";"OOS1";"SL";"2h 31m";"-0.00"
"255";"USTEC_ICM_UTC2";"Buy";"15334.6";"15224.6";"2022.01.19 15:30:00";"2022.01.19 17:39:00";"20.0";"-2200.00";"15224.59961";"15417.09961";"69613.02";"0.00";"OOS1";"SL";"2h 9m";"-0.00"
"256";"USTEC_ICM_UTC2";"Buy";"15168.9";"15251.4";"2022.01.20 15:30:00";"2022.01.20 16:42:00";"20.0";"1650.00";"15058.90039";"15251.40039";"71263.02";"0.00";"OOS1";"PT";"1h 12m";"-0.00"
"257";"USTEC_ICM_UTC2";"Buy";"14732.6";"14815.1";"2022.01.21 15:30:00";"2022.01.21 16:33:00";"20.0";"1650.00";"14622.59961";"14815.09961";"72913.02";"0.00";"OOS1";"PT";"1h 3m";"-0.00"
"258";"USTEC_ICM_UTC2";"Buy";"14210.8";"14100.8";"2022.01.24 15:45:00";"2022.01.24 16:51:00";"20.0";"-2200.00";"14100.79980";"14293.29980";"70713.02";"0.00";"OOS1";"SL";"1h 6m";"-0.00"
"259";"USTEC_ICM_UTC2";"Buy";"14209.4";"14291.9";"2022.01.25 15:45:00";"2022.01.25 16:37:00";"20.0";"1650.00";"14099.40039";"14291.90039";"72363.02";"0.00";"OOS1";"PT";"52m 0s";"-0.00"
