"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"232";"USTEC_ICM_UTC2";"Buy";"15563.2";"15645.7";"2021.12.20 15:45:00";"2021.12.20 16:43:00";"20.0";"1650.00";"15453.20020";"15645.70020";"83316.80";"0.00";"OOS1";"PT";"58m 0s";"-0.00"
"233";"USTEC_ICM_UTC2";"Buy";"15797.8";"15687.8";"2021.12.21 15:45:00";"2021.12.21 16:50:00";"20.0";"-2200.00";"15687.79980";"15880.29980";"81116.80";"0.00";"OOS1";"SL";"1h 5m";"-0.00"
"234";"USTEC_ICM_UTC2";"Buy";"15960.9";"16043.4";"2021.12.22 16:15:00";"2021.12.22 16:47:00";"20.0";"1650.00";"15850.90039";"16043.40039";"82766.80";"0.00";"OOS1";"PT";"32m 0s";"-0.00"
"235";"USTEC_ICM_UTC2";"Buy";"16207.0";"16289.5";"2021.12.23 16:15:00";"2021.12.23 17:53:00";"20.0";"1650.00";"16097.00000";"16289.50000";"84416.80";"0.00";"OOS1";"PT";"1h 38m";"-0.00"
"236";"USTEC_ICM_UTC2";"Buy";"16442.3";"16524.8";"2021.12.27 16:45:00";"2021.12.27 17:34:00";"20.0";"1650.00";"16332.29980";"16524.80078";"86066.80";"0.00";"OOS1";"PT";"49m 0s";"-0.00"
"237";"USTEC_ICM_UTC2";"Buy";"16643.8";"16533.8";"2021.12.28 15:45:00";"2021.12.28 16:37:00";"20.0";"-2200.00";"16533.80078";"16726.30078";"83866.80";"0.00";"OOS1";"SL";"52m 0s";"-0.00"
"238";"USTEC_ICM_UTC2";"Buy";"16483.6";"16566.1";"2021.12.29 15:30:00";"2021.12.30 17:27:00";"20.0";"1527.92";"16373.59961";"16566.09961";"85394.72";"0.00";"OOS1";"PT";"1d 1h 57m";"-122.08"
"239";"USTEC_ICM_UTC2";"Buy";"16553.3";"16443.3";"2021.12.30 19:15:00";"2021.12.30 22:50:00";"20.0";"-2200.00";"16443.30078";"16635.80078";"83194.72";"0.00";"OOS1";"SL";"3h 35m";"-0.00"
"240";"USTEC_ICM_UTC2";"Buy";"16407.5";"16323.3";"2021.12.31 17:30:00";"2021.12.31 22:55:00";"20.0";"-1684.00";"16297.50000";"16490.00000";"81510.72";"0.00";"OOS1";"End Of Friday (Time)";"5h 25m";"-0.00"
"241";"USTEC_ICM_UTC2";"Buy";"16385.6";"16468.1";"2022.01.03 16:30:00";"2022.01.03 16:37:00";"20.0";"1650.00";"16275.59961";"16468.09961";"83160.72";"0.00";"OOS1";"PT";"7m 0s";"-0.00"
"242";"USTEC_ICM_UTC2";"Buy";"16295.0";"16185.0";"2022.01.04 17:45:00";"2022.01.04 18:03:00";"20.0";"-2200.00";"16185.00000";"16377.50000";"80960.72";"0.00";"OOS1";"SL";"18m 0s";"-0.00"
"243";"USTEC_ICM_UTC2";"Buy";"16219.4";"16109.4";"2022.01.05 15:45:00";"2022.01.05 19:32:00";"20.0";"-2200.00";"16109.40039";"16301.90039";"78760.72";"0.00";"OOS1";"SL";"3h 47m";"-0.00"
"244";"USTEC_ICM_UTC2";"Buy";"15763.4";"15845.9";"2022.01.06 17:30:00";"2022.01.06 17:49:00";"20.0";"1650.00";"15653.40039";"15845.90039";"80410.72";"0.00";"OOS1";"PT";"19m 0s";"-0.00"
"245";"USTEC_ICM_UTC2";"Buy";"15663.1";"15745.6";"2022.01.07 15:45:00";"2022.01.07 16:15:00";"20.0";"1650.00";"15553.09961";"15745.59961";"82060.72";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"246";"USTEC_ICM_UTC2";"Buy";"15416.0";"15306.0";"2022.01.10 15:30:00";"2022.01.10 16:43:00";"20.0";"-2200.00";"15306.00000";"15498.50000";"79860.72";"0.00";"OOS1";"SL";"1h 13m";"-0.00"
"247";"USTEC_ICM_UTC2";"Buy";"15627.3";"15517.3";"2022.01.11 15:45:00";"2022.01.11 16:41:00";"20.0";"-2200.00";"15517.29980";"15709.79980";"77660.72";"0.00";"OOS1";"SL";"56m 0s";"-0.00"
"248";"USTEC_ICM_UTC2";"Buy";"15903.5";"15986.0";"2022.01.12 18:45:00";"2022.01.13 16:40:00";"20.0";"1527.92";"15793.50000";"15986.00000";"79188.64";"0.00";"OOS1";"PT";"21h 55m";"-122.08"
"249";"USTEC_ICM_UTC2";"Buy";"15820.2";"15710.2";"2022.01.13 17:45:00";"2022.01.13 19:15:00";"20.0";"-2200.00";"15710.20020";"15902.70020";"76988.64";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"250";"USTEC_ICM_UTC2";"Buy";"15376.1";"15458.6";"2022.01.14 15:30:00";"2022.01.14 16:32:00";"20.0";"1650.00";"15266.09961";"15458.59961";"78638.64";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"251";"USTEC_ICM_UTC2";"Buy";"15583.9";"15473.9";"2022.01.17 16:45:00";"2022.01.18 05:49:00";"20.0";"-2322.08";"15473.90039";"15666.40039";"76316.56";"0.00";"OOS1";"SL";"13h 4m";"-122.08"
"252";"USTEC_ICM_UTC2";"Buy";"15365.6";"15255.6";"2022.01.18 16:45:00";"2022.01.18 20:01:00";"20.0";"-2200.00";"15255.59961";"15448.09961";"74116.56";"0.00";"OOS1";"SL";"3h 16m";"-0.00"
"253";"USTEC_ICM_UTC2";"Buy";"15313.2";"15203.2";"2022.01.19 16:45:00";"2022.01.19 17:42:00";"20.0";"-2200.00";"15203.20020";"15395.70020";"71916.56";"0.00";"OOS1";"SL";"57m 0s";"-0.00"
"254";"USTEC_ICM_UTC2";"Buy";"15258.5";"15148.5";"2022.01.20 18:45:00";"2022.01.20 21:15:00";"20.0";"-2200.00";"15148.50000";"15341.00000";"69716.56";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"255";"USTEC_ICM_UTC2";"Buy";"14732.6";"14815.1";"2022.01.21 15:30:00";"2022.01.21 16:33:00";"20.0";"1650.00";"14622.59961";"14815.09961";"71366.56";"0.00";"OOS1";"PT";"1h 3m";"-0.00"
"256";"USTEC_ICM_UTC2";"Buy";"14179.6";"14262.1";"2022.01.24 16:00:00";"2022.01.24 16:39:00";"20.0";"1650.00";"14069.59961";"14262.09961";"73016.56";"0.00";"OOS1";"PT";"39m 0s";"-0.00"
"257";"USTEC_ICM_UTC2";"Buy";"14209.4";"14291.9";"2022.01.25 15:45:00";"2022.01.25 16:37:00";"20.0";"1650.00";"14099.40039";"14291.90039";"74666.56";"0.00";"OOS1";"PT";"52m 0s";"-0.00"
"258";"USTEC_ICM_UTC2";"Buy";"14385.1";"14467.6";"2022.01.26 16:45:00";"2022.01.26 16:53:00";"20.0";"1650.00";"14275.09961";"14467.59961";"76316.56";"0.00";"OOS1";"PT";"8m 0s";"-0.00"
"259";"USTEC_ICM_UTC2";"Buy";"14310.0";"14392.5";"2022.01.27 16:00:00";"2022.01.27 16:48:00";"20.0";"1650.00";"14200.00000";"14392.50000";"77966.56";"0.00";"OOS1";"PT";"48m 0s";"-0.00"
"260";"USTEC_ICM_UTC2";"Buy";"13953.8";"14036.3";"2022.01.28 17:15:00";"2022.01.28 17:19:00";"20.0";"1650.00";"13843.79980";"14036.29980";"79616.56";"0.00";"OOS1";"PT";"4m 0s";"-0.00"
"261";"USTEC_ICM_UTC2";"Buy";"14478.2";"14560.7";"2022.01.31 15:45:00";"2022.01.31 16:39:00";"20.0";"1650.00";"14368.20020";"14560.70020";"81266.56";"0.00";"OOS1";"PT";"54m 0s";"-0.00"
"262";"USTEC_ICM_UTC2";"Buy";"14840.2";"14922.7";"2022.02.01 17:30:00";"2022.02.01 18:13:00";"20.0";"1650.00";"14730.20020";"14922.70020";"82916.56";"0.00";"OOS1";"PT";"43m 0s";"-0.00"
"263";"USTEC_ICM_UTC2";"Buy";"15103.6";"14993.6";"2022.02.02 16:45:00";"2022.02.02 18:13:00";"20.0";"-2200.00";"14993.59961";"15186.09961";"80716.56";"0.00";"OOS1";"SL";"1h 28m";"-0.00"
"264";"USTEC_ICM_UTC2";"Buy";"14720.6";"14803.1";"2022.02.03 16:30:00";"2022.02.03 16:38:00";"20.0";"1650.00";"14610.59961";"14803.09961";"82366.56";"0.00";"OOS1";"PT";"8m 0s";"-0.00"
"265";"USTEC_ICM_UTC2";"Buy";"14533.5";"14616.0";"2022.02.04 16:30:00";"2022.02.04 16:46:00";"20.0";"1650.00";"14423.50000";"14616.00000";"84016.56";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"266";"USTEC_ICM_UTC2";"Buy";"14779.2";"14669.2";"2022.02.07 16:45:00";"2022.02.07 18:17:00";"20.0";"-2200.00";"14669.20020";"14861.70020";"81816.56";"0.00";"OOS1";"SL";"1h 32m";"-0.00"
"267";"USTEC_ICM_UTC2";"Buy";"14562.7";"14645.2";"2022.02.08 16:45:00";"2022.02.08 18:00:00";"20.0";"1650.00";"14452.70020";"14645.20020";"83466.56";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"268";"USTEC_ICM_UTC2";"Buy";"14930.1";"15012.6";"2022.02.09 16:45:00";"2022.02.09 21:06:00";"20.0";"1650.00";"14820.09961";"15012.59961";"85116.56";"0.00";"OOS1";"PT";"4h 21m";"-0.00"
"269";"USTEC_ICM_UTC2";"Buy";"14841.2";"14923.7";"2022.02.10 16:45:00";"2022.02.10 16:52:00";"20.0";"1650.00";"14731.20020";"14923.70020";"86766.56";"0.00";"OOS1";"PT";"7m 0s";"-0.00"
"270";"USTEC_ICM_UTC2";"Buy";"14683.7";"14573.7";"2022.02.11 17:45:00";"2022.02.11 18:16:00";"20.0";"-2200.00";"14573.70020";"14766.20020";"84566.56";"0.00";"OOS1";"SL";"31m 0s";"-0.00"
"271";"USTEC_ICM_UTC2";"Buy";"14218.3";"14300.8";"2022.02.14 21:30:00";"2022.02.14 22:34:00";"20.0";"1650.00";"14108.29980";"14300.79980";"86216.56";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"272";"USTEC_ICM_UTC2";"Buy";"14482.0";"14564.5";"2022.02.15 16:30:00";"2022.02.15 18:38:00";"20.0";"1650.00";"14372.00000";"14564.50000";"87866.56";"0.00";"OOS1";"PT";"2h 8m";"-0.00"
"273";"USTEC_ICM_UTC2";"Buy";"14587.3";"14477.3";"2022.02.16 15:30:00";"2022.02.16 16:32:00";"20.0";"-2200.00";"14477.29980";"14669.79980";"85666.56";"0.00";"OOS1";"SL";"1h 2m";"-0.00"
"274";"USTEC_ICM_UTC2";"Buy";"14477.4";"14367.4";"2022.02.17 15:45:00";"2022.02.17 17:20:00";"20.0";"-2200.00";"14367.40039";"14559.90039";"83466.56";"0.00";"OOS1";"SL";"1h 35m";"-0.00"
"275";"USTEC_ICM_UTC2";"Buy";"14192.4";"14082.4";"2022.02.18 16:00:00";"2022.02.18 17:30:00";"20.0";"-2200.00";"14082.40039";"14274.90039";"81266.56";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"276";"USTEC_ICM_UTC2";"Buy";"13842.6";"13732.6";"2022.02.21 16:00:00";"2022.02.21 19:58:00";"20.0";"-2200.00";"13732.59961";"13925.09961";"79066.56";"0.00";"OOS1";"SL";"3h 58m";"-0.00"
"277";"USTEC_ICM_UTC2";"Buy";"13955.3";"14037.8";"2022.02.22 15:45:00";"2022.02.22 16:49:00";"20.0";"1650.00";"13845.29980";"14037.79980";"80716.56";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"278";"USTEC_ICM_UTC2";"Buy";"14026.5";"13916.5";"2022.02.23 16:00:00";"2022.02.23 16:53:00";"20.0";"-2200.00";"13916.50000";"14109.00000";"78516.56";"0.00";"OOS1";"SL";"53m 0s";"-0.00"
"279";"USTEC_ICM_UTC2";"Buy";"13124.8";"13207.3";"2022.02.24 15:45:00";"2022.02.24 16:32:00";"20.0";"1650.00";"13014.79980";"13207.29980";"80166.56";"0.00";"OOS1";"PT";"47m 0s";"-0.00"
"280";"USTEC_ICM_UTC2";"Buy";"14000.4";"14082.9";"2022.02.25 17:30:00";"2022.02.25 17:49:00";"20.0";"1650.00";"13890.40039";"14082.90039";"81816.56";"0.00";"OOS1";"PT";"19m 0s";"-0.00"
"281";"USTEC_ICM_UTC2";"Buy";"13991.9";"14074.4";"2022.02.28 15:45:00";"2022.02.28 16:30:00";"20.0";"1650.00";"13881.90039";"14074.40039";"83466.56";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"282";"USTEC_ICM_UTC2";"Buy";"14207.6";"14097.6";"2022.03.01 18:15:00";"2022.03.01 18:33:00";"20.0";"-2200.00";"14097.59961";"14290.09961";"81266.56";"0.00";"OOS1";"SL";"18m 0s";"-0.00"
"283";"USTEC_ICM_UTC2";"Buy";"14029.2";"14111.7";"2022.03.02 15:45:00";"2022.03.02 16:44:00";"20.0";"1650.00";"13919.20020";"14111.70020";"82916.56";"0.00";"OOS1";"PT";"59m 0s";"-0.00"
"284";"USTEC_ICM_UTC2";"Buy";"14106.8";"14189.3";"2022.03.03 18:30:00";"2022.03.03 19:34:00";"20.0";"1650.00";"13996.79980";"14189.29980";"84566.56";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"285";"USTEC_ICM_UTC2";"Buy";"13940.3";"13830.3";"2022.03.04 16:30:00";"2022.03.04 17:11:00";"20.0";"-2200.00";"13830.29980";"14022.79980";"82366.56";"0.00";"OOS1";"SL";"41m 0s";"-0.00"
"286";"USTEC_ICM_UTC2";"Buy";"13597.3";"13487.3";"2022.03.07 18:15:00";"2022.03.07 20:15:00";"20.0";"-2200.00";"13487.29980";"13679.79980";"80166.56";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"287";"USTEC_ICM_UTC2";"Buy";"13289.9";"13372.4";"2022.03.08 15:45:00";"2022.03.08 16:43:00";"20.0";"1650.00";"13179.90039";"13372.40039";"81816.56";"0.00";"OOS1";"PT";"58m 0s";"-0.00"
"288";"USTEC_ICM_UTC2";"Buy";"13574.9";"13657.4";"2022.03.09 16:15:00";"2022.03.09 17:50:00";"20.0";"1650.00";"13464.90039";"13657.40039";"83466.56";"0.00";"OOS1";"PT";"1h 35m";"-0.00"
"289";"USTEC_ICM_UTC2";"Buy";"13544.5";"13434.5";"2022.03.10 15:30:00";"2022.03.10 18:00:00";"20.0";"-2200.00";"13434.50000";"13627.00000";"81266.56";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"290";"USTEC_ICM_UTC2";"Buy";"13750.8";"13640.8";"2022.03.11 15:45:00";"2022.03.11 16:39:00";"20.0";"-2200.00";"13640.79980";"13833.29980";"79066.56";"0.00";"OOS1";"SL";"54m 0s";"-0.00"
"291";"USTEC_ICM_UTC2";"Buy";"13149.8";"13039.8";"2022.03.14 18:45:00";"2022.03.14 19:33:00";"20.0";"-2200.00";"13039.79980";"13232.29980";"76866.56";"0.00";"OOS1";"SL";"48m 0s";"-0.00"
"292";"USTEC_ICM_UTC2";"Buy";"13178.5";"13261.0";"2022.03.15 16:15:00";"2022.03.15 16:28:00";"20.0";"1650.00";"13068.50000";"13261.00000";"78516.56";"0.00";"OOS1";"PT";"13m 0s";"-0.00"
"293";"USTEC_ICM_UTC2";"Buy";"13621.3";"13703.8";"2022.03.16 15:30:00";"2022.03.16 15:42:00";"20.0";"1650.00";"13511.29980";"13703.79980";"80166.56";"0.00";"OOS1";"PT";"12m 0s";"-0.00"
"294";"USTEC_ICM_UTC2";"Buy";"13875.3";"13957.8";"2022.03.17 15:30:00";"2022.03.17 15:57:00";"20.0";"1650.00";"13765.29980";"13957.79980";"81816.56";"0.00";"OOS1";"PT";"27m 0s";"-0.00"
"295";"USTEC_ICM_UTC2";"Buy";"14050.9";"14133.4";"2022.03.18 15:30:00";"2022.03.18 15:59:00";"20.0";"1650.00";"13940.90039";"14133.40039";"83466.56";"0.00";"OOS1";"PT";"29m 0s";"-0.00"
"296";"USTEC_ICM_UTC2";"Buy";"14379.0";"14461.5";"2022.03.21 15:30:00";"2022.03.21 15:41:00";"20.0";"1650.00";"14269.00000";"14461.50000";"85116.56";"0.00";"OOS1";"PT";"11m 0s";"-0.00"
"297";"USTEC_ICM_UTC2";"Buy";"14476.7";"14559.2";"2022.03.22 15:45:00";"2022.03.22 16:11:00";"20.0";"1650.00";"14366.70020";"14559.20020";"86766.56";"0.00";"OOS1";"PT";"26m 0s";"-0.00"
"298";"USTEC_ICM_UTC2";"Buy";"14566.7";"14649.2";"2022.03.23 16:15:00";"2022.03.23 17:52:00";"20.0";"1650.00";"14456.70020";"14649.20020";"88416.56";"0.00";"OOS1";"PT";"1h 37m";"-0.00"
"299";"USTEC_ICM_UTC2";"Buy";"14525.4";"14607.9";"2022.03.24 15:30:00";"2022.03.24 17:25:00";"20.0";"1650.00";"14415.40039";"14607.90039";"90066.56";"0.00";"OOS1";"PT";"1h 55m";"-0.00"
"300";"USTEC_ICM_UTC2";"Buy";"14750.2";"14640.2";"2022.03.25 16:30:00";"2022.03.25 17:10:00";"20.0";"-2200.00";"14640.20020";"14832.70020";"87866.56";"0.00";"OOS1";"SL";"40m 0s";"-0.00"
"301";"USTEC_ICM_UTC2";"Buy";"14760.3";"14842.8";"2022.03.28 16:15:00";"2022.03.28 16:36:00";"20.0";"1650.00";"14650.29980";"14842.79980";"89516.56";"0.00";"OOS1";"PT";"21m 0s";"-0.00"
"302";"USTEC_ICM_UTC2";"Buy";"15127.1";"15209.6";"2022.03.29 18:00:00";"2022.03.29 21:44:00";"20.0";"1650.00";"15017.09961";"15209.59961";"91166.56";"0.00";"OOS1";"PT";"3h 44m";"-0.00"
"303";"USTEC_ICM_UTC2";"Buy";"15151.1";"15041.1";"2022.03.30 15:45:00";"2022.03.30 22:18:00";"20.0";"-2200.00";"15041.09961";"15233.59961";"88966.56";"0.00";"OOS1";"SL";"6h 33m";"-0.00"
"304";"USTEC_ICM_UTC2";"Buy";"15015.8";"14905.8";"2022.03.31 17:30:00";"2022.03.31 22:54:00";"20.0";"-2200.00";"14905.79980";"15098.29980";"86766.56";"0.00";"OOS1";"SL";"5h 24m";"-0.00"
"305";"USTEC_ICM_UTC2";"Buy";"14895.5";"14785.5";"2022.04.01 16:30:00";"2022.04.01 18:37:00";"20.0";"-2200.00";"14785.50000";"14978.00000";"84566.56";"0.00";"OOS1";"SL";"2h 7m";"-0.00"
"306";"USTEC_ICM_UTC2";"Buy";"14893.1";"14975.6";"2022.04.04 16:30:00";"2022.04.04 16:40:00";"20.0";"1650.00";"14783.09961";"14975.59961";"86216.56";"0.00";"OOS1";"PT";"10m 0s";"-0.00"
"307";"USTEC_ICM_UTC2";"Buy";"15098.2";"14988.2";"2022.04.05 16:30:00";"2022.04.05 17:07:00";"20.0";"-2200.00";"14988.20020";"15180.70020";"84016.56";"0.00";"OOS1";"SL";"37m 0s";"-0.00"
"308";"USTEC_ICM_UTC2";"Buy";"14599.8";"14489.8";"2022.04.06 15:30:00";"2022.04.06 17:00:00";"20.0";"-2200.00";"14489.79980";"14682.29980";"81816.56";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"309";"USTEC_ICM_UTC2";"Buy";"14500.3";"14582.8";"2022.04.07 16:45:00";"2022.04.07 17:01:00";"20.0";"1650.00";"14390.29980";"14582.79980";"83466.56";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"310";"USTEC_ICM_UTC2";"Buy";"14402.3";"14484.8";"2022.04.08 17:30:00";"2022.04.08 18:02:00";"20.0";"1650.00";"14292.29980";"14484.79980";"85116.56";"0.00";"OOS1";"PT";"32m 0s";"-0.00"
"311";"USTEC_ICM_UTC2";"Buy";"14159.5";"14049.5";"2022.04.11 15:45:00";"2022.04.11 17:42:00";"20.0";"-2200.00";"14049.50000";"14242.00000";"82916.56";"0.00";"OOS1";"SL";"1h 57m";"-0.00"
"312";"USTEC_ICM_UTC2";"Buy";"14174.3";"14064.3";"2022.04.12 18:30:00";"2022.04.12 19:26:00";"20.0";"-2200.00";"14064.29980";"14256.79980";"80716.56";"0.00";"OOS1";"SL";"56m 0s";"-0.00"
"313";"USTEC_ICM_UTC2";"Buy";"13962.9";"14045.4";"2022.04.13 15:30:00";"2022.04.13 16:46:00";"20.0";"1650.00";"13852.90039";"14045.40039";"82366.56";"0.00";"OOS1";"PT";"1h 16m";"-0.00"
"314";"USTEC_ICM_UTC2";"Buy";"14214.6";"14104.6";"2022.04.14 15:30:00";"2022.04.14 16:52:00";"20.0";"-2200.00";"14104.59961";"14297.09961";"80166.56";"0.00";"OOS1";"SL";"1h 22m";"-0.00"
"315";"USTEC_ICM_UTC2";"Buy";"13842.0";"13924.5";"2022.04.18 15:45:00";"2022.04.18 16:33:00";"20.0";"1650.00";"13732.00000";"13924.50000";"81816.56";"0.00";"OOS1";"PT";"48m 0s";"-0.00"
"316";"USTEC_ICM_UTC2";"Buy";"13911.0";"13993.5";"2022.04.19 16:45:00";"2022.04.19 16:55:00";"20.0";"1650.00";"13801.00000";"13993.50000";"83466.56";"0.00";"OOS1";"PT";"10m 0s";"-0.00"
"317";"USTEC_ICM_UTC2";"Buy";"14126.7";"14016.7";"2022.04.20 16:45:00";"2022.04.20 19:08:00";"20.0";"-2200.00";"14016.70020";"14209.20020";"81266.56";"0.00";"OOS1";"SL";"2h 23m";"-0.00"
"318";"USTEC_ICM_UTC2";"Buy";"14182.0";"14264.5";"2022.04.21 16:00:00";"2022.04.21 16:35:00";"20.0";"1650.00";"14072.00000";"14264.50000";"82916.56";"0.00";"OOS1";"PT";"35m 0s";"-0.00"
"319";"USTEC_ICM_UTC2";"Buy";"13637.0";"13719.5";"2022.04.22 16:45:00";"2022.04.22 17:01:00";"20.0";"1650.00";"13527.00000";"13719.50000";"84566.56";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"320";"USTEC_ICM_UTC2";"Buy";"13390.4";"13280.4";"2022.04.25 17:30:00";"2022.04.25 18:15:00";"20.0";"-2200.00";"13280.40039";"13472.90039";"82366.56";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"321";"USTEC_ICM_UTC2";"Buy";"13320.5";"13210.5";"2022.04.26 16:45:00";"2022.04.26 17:04:00";"20.0";"-2200.00";"13210.50000";"13403.00000";"80166.56";"0.00";"OOS1";"SL";"19m 0s";"-0.00"
"322";"USTEC_ICM_UTC2";"Buy";"13205.9";"13095.9";"2022.04.27 16:45:00";"2022.04.27 17:05:00";"20.0";"-2200.00";"13095.90039";"13288.40039";"77966.56";"0.00";"OOS1";"SL";"20m 0s";"-0.00"
"323";"USTEC_ICM_UTC2";"Buy";"13245.0";"13135.0";"2022.04.28 15:45:00";"2022.04.28 16:44:00";"20.0";"-2200.00";"13135.00000";"13327.50000";"75766.56";"0.00";"OOS1";"SL";"59m 0s";"-0.00"
"324";"USTEC_ICM_UTC2";"Buy";"13186.2";"13076.2";"2022.04.29 18:15:00";"2022.04.29 19:51:00";"20.0";"-2200.00";"13076.20020";"13268.70020";"73566.56";"0.00";"OOS1";"SL";"1h 36m";"-0.00"
"325";"USTEC_ICM_UTC2";"Buy";"12815.7";"12898.2";"2022.05.02 15:30:00";"2022.05.02 16:43:00";"20.0";"1650.00";"12705.70020";"12898.20020";"75216.56";"0.00";"OOS1";"PT";"1h 13m";"-0.00"
"326";"USTEC_ICM_UTC2";"Buy";"13112.7";"13002.7";"2022.05.03 17:00:00";"2022.05.03 17:43:00";"20.0";"-2200.00";"13002.70020";"13195.20020";"73016.56";"0.00";"OOS1";"SL";"43m 0s";"-0.00"
"327";"USTEC_ICM_UTC2";"Buy";"12962.9";"13045.4";"2022.05.04 17:45:00";"2022.05.04 19:26:00";"20.0";"1650.00";"12852.90039";"13045.40039";"74666.56";"0.00";"OOS1";"PT";"1h 41m";"-0.00"
"328";"USTEC_ICM_UTC2";"Buy";"12923.3";"12813.3";"2022.05.05 18:15:00";"2022.05.05 19:01:00";"20.0";"-2200.00";"12813.29980";"13005.79980";"72466.56";"0.00";"OOS1";"SL";"46m 0s";"-0.00"
"329";"USTEC_ICM_UTC2";"Buy";"12759.5";"12649.5";"2022.05.06 16:30:00";"2022.05.06 16:35:00";"20.0";"-2200.00";"12649.50000";"12842.00000";"70266.56";"0.00";"OOS1";"SL";"5m 0s";"-0.00"
"330";"USTEC_ICM_UTC2";"Buy";"12305.7";"12388.2";"2022.05.09 18:00:00";"2022.05.09 19:11:00";"20.0";"1650.00";"12195.70020";"12388.20020";"71916.56";"0.00";"OOS1";"PT";"1h 11m";"-0.00"
"331";"USTEC_ICM_UTC2";"Buy";"12467.4";"12357.4";"2022.05.10 17:15:00";"2022.05.10 17:40:00";"20.0";"-2200.00";"12357.40039";"12549.90039";"69716.56";"0.00";"OOS1";"SL";"25m 0s";"-0.00"
"332";"USTEC_ICM_UTC2";"Buy";"12245.7";"12328.2";"2022.05.11 16:30:00";"2022.05.11 16:44:00";"20.0";"1650.00";"12135.70020";"12328.20020";"71366.56";"0.00";"OOS1";"PT";"14m 0s";"-0.00"
"333";"USTEC_ICM_UTC2";"Buy";"11788.2";"11870.7";"2022.05.12 15:30:00";"2022.05.12 16:47:00";"20.0";"1650.00";"11678.20020";"11870.70020";"73016.56";"0.00";"OOS1";"PT";"1h 17m";"-0.00"
"334";"USTEC_ICM_UTC2";"Buy";"12197.2";"12279.7";"2022.05.13 16:45:00";"2022.05.13 17:02:00";"20.0";"1650.00";"12087.20020";"12279.70020";"74666.56";"0.00";"OOS1";"PT";"17m 0s";"-0.00"
"335";"USTEC_ICM_UTC2";"Buy";"12285.6";"12368.1";"2022.05.16 16:45:00";"2022.05.16 17:29:00";"20.0";"1650.00";"12175.59961";"12368.09961";"76316.56";"0.00";"OOS1";"PT";"44m 0s";"-0.00"
"336";"USTEC_ICM_UTC2";"Buy";"12450.5";"12340.5";"2022.05.17 15:45:00";"2022.05.17 17:45:00";"20.0";"-2200.00";"12340.50000";"12533.00000";"74116.56";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"337";"USTEC_ICM_UTC2";"Buy";"12322.2";"12212.2";"2022.05.18 16:45:00";"2022.05.18 18:16:00";"20.0";"-2200.00";"12212.20020";"12404.70020";"71916.56";"0.00";"OOS1";"SL";"1h 31m";"-0.00"
"338";"USTEC_ICM_UTC2";"Buy";"11815.3";"11897.8";"2022.05.19 16:00:00";"2022.05.19 16:31:00";"20.0";"1650.00";"11705.29980";"11897.79980";"73566.56";"0.00";"OOS1";"PT";"31m 0s";"-0.00"
"339";"USTEC_ICM_UTC2";"Buy";"12022.9";"11912.9";"2022.05.20 16:30:00";"2022.05.20 17:08:00";"20.0";"-2200.00";"11912.90039";"12105.40039";"71366.56";"0.00";"OOS1";"SL";"38m 0s";"-0.00"
"340";"USTEC_ICM_UTC2";"Buy";"11914.6";"11804.6";"2022.05.23 16:15:00";"2022.05.23 17:02:00";"20.0";"-2200.00";"11804.59961";"11997.09961";"69166.56";"0.00";"OOS1";"SL";"47m 0s";"-0.00"
"341";"USTEC_ICM_UTC2";"Buy";"11837.8";"11727.8";"2022.05.24 15:45:00";"2022.05.24 16:46:00";"20.0";"-2200.00";"11727.79980";"11920.29980";"66966.56";"0.00";"OOS1";"SL";"1h 1m";"-0.00"
"342";"USTEC_ICM_UTC2";"Buy";"11691.8";"11774.3";"2022.05.25 15:30:00";"2022.05.25 16:33:00";"20.0";"1650.00";"11581.79980";"11774.29980";"68616.56";"0.00";"OOS1";"PT";"1h 3m";"-0.00"
"343";"USTEC_ICM_UTC2";"Buy";"11969.6";"12052.1";"2022.05.26 15:45:00";"2022.05.26 16:43:00";"20.0";"1650.00";"11859.59961";"12052.09961";"70266.56";"0.00";"OOS1";"PT";"58m 0s";"-0.00"
