"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"794";"USTEC_ICM_UTC2";"Buy";"20146.4";"20228.9";"2024.07.03 19:00:00";"2024.07.05 15:30:00";"20.0";"1405.84";"20036.40039";"20228.90039";"173801.94";"0.00";"IST";"PT";"1d 20h 30m";"-244.16"
"795";"USTEC_ICM_UTC2";"Buy";"20210.8";"20293.3";"2024.07.05 16:30:00";"2024.07.05 17:00:00";"20.0";"1650.00";"20100.80078";"20293.30078";"175451.94";"0.00";"IST";"PT";"30m 0s";"-0.00"
"796";"USTEC_ICM_UTC2";"Buy";"20405.3";"20487.8";"2024.07.08 16:15:00";"2024.07.09 02:06:00";"20.0";"1527.92";"20295.30078";"20487.80078";"176979.86";"0.00";"IST";"PT";"9h 51m";"-122.08"
"797";"USTEC_ICM_UTC2";"Buy";"20497.9";"20580.4";"2024.07.09 16:00:00";"2024.07.10 19:25:00";"20.0";"1527.92";"20387.90039";"20580.40039";"178507.78";"0.00";"IST";"PT";"1d 3h 25m";"-122.08"
"798";"USTEC_ICM_UTC2";"Buy";"20263.8";"20153.8";"2024.07.11 19:00:00";"2024.07.12 15:30:00";"20.0";"-2322.08";"20153.80078";"20346.30078";"176185.70";"0.00";"IST";"SL";"20h 30m";"-122.08"
"799";"USTEC_ICM_UTC2";"Buy";"20237.7";"20320.2";"2024.07.12 16:45:00";"2024.07.12 16:56:00";"20.0";"1650.00";"20127.69922";"20320.19922";"177835.70";"0.00";"IST";"PT";"11m 0s";"-0.00"
"800";"USTEC_ICM_UTC2";"Buy";"20418.6";"20501.1";"2024.07.15 15:30:00";"2024.07.15 17:31:00";"20.0";"1650.00";"20308.59961";"20501.09961";"179485.70";"0.00";"IST";"PT";"2h 1m";"-0.00"
"801";"USTEC_ICM_UTC2";"Buy";"20349.6";"20239.6";"2024.07.16 19:00:00";"2024.07.17 09:23:00";"20.0";"-2322.08";"20239.59961";"20432.09961";"177163.63";"0.00";"IST";"SL";"14h 23m";"-122.08"
"802";"USTEC_ICM_UTC2";"Buy";"19843.1";"19925.6";"2024.07.17 21:15:00";"2024.07.18 09:17:00";"20.0";"1527.92";"19733.09961";"19925.59961";"178691.53";"0.00";"IST";"PT";"12h 2m";"-122.08"
"803";"USTEC_ICM_UTC2";"Buy";"19893.2";"19783.2";"2024.07.18 17:15:00";"2024.07.18 17:34:00";"20.0";"-2200.00";"19783.19922";"19975.69922";"176491.53";"0.00";"IST";"SL";"19m 0s";"-0.00"
"804";"USTEC_ICM_UTC2";"Buy";"19740.5";"19630.5";"2024.07.19 15:45:00";"2024.07.19 17:29:00";"20.0";"-2200.00";"19630.50000";"19823.00000";"174291.53";"0.00";"IST";"SL";"1h 44m";"-0.00"
"805";"USTEC_ICM_UTC2";"Buy";"19764.4";"19846.9";"2024.07.22 16:15:00";"2024.07.22 16:50:00";"20.0";"1650.00";"19654.40039";"19846.90039";"175941.53";"0.00";"IST";"PT";"35m 0s";"-0.00"
"806";"USTEC_ICM_UTC2";"Buy";"19791.2";"19873.7";"2024.07.23 16:00:00";"2024.07.23 18:14:00";"20.0";"1650.00";"19681.19922";"19873.69922";"177591.53";"0.00";"IST";"PT";"2h 14m";"-0.00"
"807";"USTEC_ICM_UTC2";"Buy";"19243.6";"19133.6";"2024.07.24 18:15:00";"2024.07.24 21:20:00";"20.0";"-2200.00";"19133.59961";"19326.09961";"175391.53";"0.00";"IST";"SL";"3h 5m";"-0.00"
"808";"USTEC_ICM_UTC2";"Buy";"19042.4";"18932.4";"2024.07.25 15:45:00";"2024.07.25 16:54:00";"20.0";"-2200.00";"18932.40039";"19124.90039";"173191.53";"0.00";"IST";"SL";"1h 9m";"-0.00"
"809";"USTEC_ICM_UTC2";"Buy";"19013.0";"19095.5";"2024.07.26 18:45:00";"2024.07.26 19:28:00";"20.0";"1650.00";"18903.00000";"19095.50000";"174841.53";"0.00";"IST";"PT";"43m 0s";"-0.00"
"810";"USTEC_ICM_UTC2";"Buy";"19021.7";"18911.7";"2024.07.30 17:30:00";"2024.07.30 18:01:00";"20.0";"-2200.00";"18911.69922";"19104.19922";"172641.53";"0.00";"IST";"SL";"31m 0s";"-0.00"
"811";"USTEC_ICM_UTC2";"Buy";"19287.6";"19370.1";"2024.07.31 21:00:00";"2024.07.31 21:32:00";"20.0";"1650.00";"19177.59961";"19370.09961";"174291.53";"0.00";"IST";"PT";"32m 0s";"-0.00"
"812";"USTEC_ICM_UTC2";"Buy";"19490.0";"19380.0";"2024.08.01 16:45:00";"2024.08.01 17:21:00";"20.0";"-2200.00";"19380.00000";"19572.50000";"172091.53";"0.00";"IST";"SL";"36m 0s";"-0.00"
"813";"USTEC_ICM_UTC2";"Buy";"18370.3";"18452.8";"2024.08.02 21:00:00";"2024.08.02 21:31:00";"20.0";"1650.00";"18260.30078";"18452.80078";"173741.53";"0.00";"IST";"PT";"31m 0s";"-0.00"
"814";"USTEC_ICM_UTC2";"Buy";"17390.1";"17472.6";"2024.08.05 15:45:00";"2024.08.05 16:03:00";"20.0";"1650.00";"17280.09961";"17472.59961";"175391.53";"0.00";"IST";"PT";"18m 0s";"-0.00"
"815";"USTEC_ICM_UTC2";"Buy";"18084.8";"17974.8";"2024.08.07 20:45:00";"2024.08.07 21:07:00";"20.0";"-2200.00";"17974.80078";"18167.30078";"173191.53";"0.00";"IST";"SL";"22m 0s";"-0.00"
"816";"USTEC_ICM_UTC2";"Buy";"18065.9";"18148.4";"2024.08.08 15:45:00";"2024.08.08 17:02:00";"20.0";"1650.00";"17955.90039";"18148.40039";"174841.53";"0.00";"IST";"PT";"1h 17m";"-0.00"
"817";"USTEC_ICM_UTC2";"Buy";"18324.4";"18406.9";"2024.08.09 16:00:00";"2024.08.09 16:32:00";"20.0";"1650.00";"18214.40039";"18406.90039";"176491.53";"0.00";"IST";"PT";"32m 0s";"-0.00"
"818";"USTEC_ICM_UTC2";"Buy";"18551.7";"18441.7";"2024.08.12 16:15:00";"2024.08.12 16:47:00";"20.0";"-2200.00";"18441.69922";"18634.19922";"174291.53";"0.00";"IST";"SL";"32m 0s";"-0.00"
"819";"USTEC_ICM_UTC2";"Buy";"18845.9";"18928.4";"2024.08.13 18:00:00";"2024.08.13 19:42:00";"20.0";"1650.00";"18735.90039";"18928.40039";"175941.53";"0.00";"IST";"PT";"1h 42m";"-0.00"
"820";"USTEC_ICM_UTC2";"Buy";"19017.5";"18907.5";"2024.08.14 15:30:00";"2024.08.14 17:10:00";"20.0";"-2200.00";"18907.50000";"19100.00000";"173741.53";"0.00";"IST";"SL";"1h 40m";"-0.00"
"821";"USTEC_ICM_UTC2";"Buy";"19472.0";"19554.5";"2024.08.16 18:45:00";"2024.08.16 19:58:00";"20.0";"1650.00";"19362.00000";"19554.50000";"175391.53";"0.00";"IST";"PT";"1h 13m";"-0.00"
"822";"USTEC_ICM_UTC2";"Buy";"19499.9";"19582.4";"2024.08.19 17:00:00";"2024.08.19 18:08:00";"20.0";"1650.00";"19389.90039";"19582.40039";"177041.53";"0.00";"IST";"PT";"1h 8m";"-0.00"
"823";"USTEC_ICM_UTC2";"Buy";"19776.6";"19666.6";"2024.08.20 16:45:00";"2024.08.20 17:42:00";"20.0";"-2200.00";"19666.59961";"19859.09961";"174841.53";"0.00";"IST";"SL";"57m 0s";"-0.00"
"824";"USTEC_ICM_UTC2";"Buy";"19881.6";"19771.6";"2024.08.21 17:45:00";"2024.08.21 17:51:00";"20.0";"-2200.00";"19771.59961";"19964.09961";"172641.53";"0.00";"IST";"SL";"6m 0s";"-0.00"
"825";"USTEC_ICM_UTC2";"Buy";"19786.1";"19676.1";"2024.08.22 18:15:00";"2024.08.22 18:38:00";"20.0";"-2200.00";"19676.09961";"19868.59961";"170441.53";"0.00";"IST";"SL";"23m 0s";"-0.00"
"826";"USTEC_ICM_UTC2";"Buy";"19668.2";"19750.7";"2024.08.23 15:45:00";"2024.08.23 17:01:00";"20.0";"1650.00";"19558.19922";"19750.69922";"172091.53";"0.00";"IST";"PT";"1h 16m";"-0.00"
"827";"USTEC_ICM_UTC2";"Buy";"19528.3";"19418.3";"2024.08.26 18:00:00";"2024.08.27 16:04:00";"20.0";"-2322.08";"19418.30078";"19610.80078";"169769.45";"0.00";"IST";"SL";"22h 4m";"-122.08"
"828";"USTEC_ICM_UTC2";"Buy";"19518.6";"19408.6";"2024.08.28 16:45:00";"2024.08.28 17:49:00";"20.0";"-2200.00";"19408.59961";"19601.09961";"167569.45";"0.00";"IST";"SL";"1h 4m";"-0.00"
"829";"USTEC_ICM_UTC2";"Buy";"19412.0";"19494.5";"2024.08.29 15:30:00";"2024.08.29 16:33:00";"20.0";"1650.00";"19302.00000";"19494.50000";"169219.45";"0.00";"IST";"PT";"1h 3m";"-0.00"
"830";"USTEC_ICM_UTC2";"Buy";"19500.6";"19390.6";"2024.08.30 17:45:00";"2024.08.30 18:31:00";"20.0";"-2200.00";"19390.59961";"19583.09961";"167019.45";"0.00";"IST";"SL";"46m 0s";"-0.00"
"831";"USTEC_ICM_UTC2";"Buy";"19571.3";"19461.3";"2024.09.02 16:15:00";"2024.09.03 11:59:00";"20.0";"-2322.08";"19461.30078";"19653.80078";"164697.38";"0.00";"IST";"SL";"19h 44m";"-122.08"
"832";"USTEC_ICM_UTC2";"Buy";"19430.3";"19320.3";"2024.09.03 16:30:00";"2024.09.03 16:41:00";"20.0";"-2200.00";"19320.30078";"19512.80078";"162497.38";"0.00";"IST";"SL";"11m 0s";"-0.00"
"833";"USTEC_ICM_UTC2";"Buy";"18898.2";"18980.7";"2024.09.04 16:45:00";"2024.09.04 17:31:00";"20.0";"1650.00";"18788.19922";"18980.69922";"164147.38";"0.00";"IST";"PT";"46m 0s";"-0.00"
"834";"USTEC_ICM_UTC2";"Buy";"18839.6";"18922.1";"2024.09.05 15:45:00";"2024.09.05 16:37:00";"20.0";"1650.00";"18729.59961";"18922.09961";"165797.38";"0.00";"IST";"PT";"52m 0s";"-0.00"
"835";"USTEC_ICM_UTC2";"Buy";"18522.3";"18412.3";"2024.09.06 18:15:00";"2024.09.06 19:49:00";"20.0";"-2200.00";"18412.30078";"18604.80078";"163597.38";"0.00";"IST";"SL";"1h 34m";"-0.00"
"836";"USTEC_ICM_UTC2";"Buy";"18537.1";"18619.6";"2024.09.09 18:30:00";"2024.09.09 19:03:00";"20.0";"1650.00";"18427.09961";"18619.59961";"165247.38";"0.00";"IST";"PT";"33m 0s";"-0.00"
"837";"USTEC_ICM_UTC2";"Buy";"18715.6";"18605.6";"2024.09.10 18:15:00";"2024.09.10 18:59:00";"20.0";"-2200.00";"18605.59961";"18798.09961";"163047.38";"0.00";"IST";"SL";"44m 0s";"-0.00"
"838";"USTEC_ICM_UTC2";"Buy";"18823.3";"18713.3";"2024.09.11 15:30:00";"2024.09.11 15:31:00";"20.0";"-2200.00";"18713.30078";"18905.80078";"160847.38";"0.00";"IST";"SL";"1m 0s";"-0.00"
"839";"USTEC_ICM_UTC2";"Buy";"19291.0";"19373.5";"2024.09.12 17:15:00";"2024.09.12 20:14:00";"20.0";"1650.00";"19181.00000";"19373.50000";"162497.38";"0.00";"IST";"PT";"2h 59m";"-0.00"
"840";"USTEC_ICM_UTC2";"Buy";"19432.2";"19514.7";"2024.09.13 16:00:00";"2024.09.13 17:45:00";"20.0";"1650.00";"19322.19922";"19514.69922";"164147.38";"0.00";"IST";"PT";"1h 45m";"-0.00"
"841";"USTEC_ICM_UTC2";"Buy";"19340.3";"19422.8";"2024.09.16 19:15:00";"2024.09.16 22:40:00";"20.0";"1650.00";"19230.30078";"19422.80078";"165797.38";"0.00";"IST";"PT";"3h 25m";"-0.00"
"842";"USTEC_ICM_UTC2";"Buy";"19536.8";"19426.8";"2024.09.17 15:45:00";"2024.09.17 19:22:00";"20.0";"-2200.00";"19426.80078";"19619.30078";"163597.38";"0.00";"IST";"SL";"3h 37m";"-0.00"
"843";"USTEC_ICM_UTC2";"Buy";"19393.0";"19475.5";"2024.09.18 19:15:00";"2024.09.18 20:32:00";"20.0";"1650.00";"19283.00000";"19475.50000";"165247.38";"0.00";"IST";"PT";"1h 17m";"-0.00"
"844";"USTEC_ICM_UTC2";"Buy";"19793.5";"19876.0";"2024.09.19 16:15:00";"2024.09.19 17:27:00";"20.0";"1650.00";"19683.50000";"19876.00000";"166897.38";"0.00";"IST";"PT";"1h 12m";"-0.00"
"845";"USTEC_ICM_UTC2";"Buy";"19743.1";"19825.6";"2024.09.20 18:45:00";"2024.09.20 22:38:00";"20.0";"1650.00";"19633.09961";"19825.59961";"168547.38";"0.00";"IST";"PT";"3h 53m";"-0.00"
"846";"USTEC_ICM_UTC2";"Buy";"19836.6";"19919.1";"2024.09.23 16:15:00";"2024.09.24 10:56:00";"20.0";"1527.92";"19726.59961";"19919.09961";"170075.30";"0.00";"IST";"PT";"18h 41m";"-122.08"
"847";"USTEC_ICM_UTC2";"Buy";"19889.6";"19779.6";"2024.09.24 16:00:00";"2024.09.24 17:03:00";"20.0";"-2200.00";"19779.59961";"19972.09961";"167875.30";"0.00";"IST";"SL";"1h 3m";"-0.00"
"848";"USTEC_ICM_UTC2";"Buy";"19997.3";"20079.8";"2024.09.25 18:15:00";"2024.09.26 03:12:00";"20.0";"1527.92";"19887.30078";"20079.80078";"169403.22";"0.00";"IST";"PT";"8h 57m";"-122.08"
"849";"USTEC_ICM_UTC2";"Buy";"20272.6";"20162.6";"2024.09.26 15:30:00";"2024.09.26 17:05:00";"20.0";"-2200.00";"20162.59961";"20355.09961";"167203.22";"0.00";"IST";"SL";"1h 35m";"-0.00"
"850";"USTEC_ICM_UTC2";"Buy";"20085.6";"19975.6";"2024.09.27 18:00:00";"2024.09.27 21:30:00";"20.0";"-2200.00";"19975.59961";"20168.09961";"165003.22";"0.00";"IST";"SL";"3h 30m";"-0.00"
"851";"USTEC_ICM_UTC2";"Buy";"19960.0";"19850.0";"2024.09.30 17:45:00";"2024.09.30 21:24:00";"20.0";"-2200.00";"19850.00000";"20042.50000";"162803.22";"0.00";"IST";"SL";"3h 39m";"-0.00"
"852";"USTEC_ICM_UTC2";"Buy";"20065.2";"19955.2";"2024.10.01 16:00:00";"2024.10.01 16:34:00";"20.0";"-2200.00";"19955.19922";"20147.69922";"160603.22";"0.00";"IST";"SL";"34m 0s";"-0.00"
"853";"USTEC_ICM_UTC2";"Buy";"19869.5";"19759.5";"2024.10.02 19:15:00";"2024.10.03 04:31:00";"20.0";"-2322.08";"19759.50000";"19952.00000";"158281.14";"0.00";"IST";"SL";"9h 16m";"-122.08"
"854";"USTEC_ICM_UTC2";"Buy";"19794.5";"19877.0";"2024.10.03 16:45:00";"2024.10.03 17:02:00";"20.0";"1650.00";"19684.50000";"19877.00000";"159931.14";"0.00";"IST";"PT";"17m 0s";"-0.00"
"855";"USTEC_ICM_UTC2";"Buy";"19839.2";"19921.7";"2024.10.04 17:30:00";"2024.10.04 17:52:00";"20.0";"1650.00";"19729.19922";"19921.69922";"161581.14";"0.00";"IST";"PT";"22m 0s";"-0.00"
"856";"USTEC_ICM_UTC2";"Buy";"19957.1";"19847.1";"2024.10.07 17:15:00";"2024.10.07 21:30:00";"20.0";"-2200.00";"19847.09961";"20039.59961";"159381.14";"0.00";"IST";"SL";"4h 15m";"-0.00"
"857";"USTEC_ICM_UTC2";"Buy";"20095.8";"20178.3";"2024.10.09 16:15:00";"2024.10.09 18:00:00";"20.0";"1650.00";"19985.80078";"20178.30078";"161031.14";"0.00";"IST";"PT";"1h 45m";"-0.00"
"858";"USTEC_ICM_UTC2";"Buy";"20189.4";"20271.9";"2024.10.10 16:45:00";"2024.10.10 18:57:00";"20.0";"1650.00";"20079.40039";"20271.90039";"162681.14";"0.00";"IST";"PT";"2h 12m";"-0.00"
"859";"USTEC_ICM_UTC2";"Buy";"20178.5";"20261.0";"2024.10.11 17:00:00";"2024.10.11 17:15:00";"20.0";"1650.00";"20068.50000";"20261.00000";"164331.14";"0.00";"IST";"PT";"15m 0s";"-0.00"
"860";"USTEC_ICM_UTC2";"Buy";"20366.4";"20448.9";"2024.10.14 18:30:00";"2024.10.14 21:08:00";"20.0";"1650.00";"20256.40039";"20448.90039";"165981.14";"0.00";"IST";"PT";"2h 38m";"-0.00"
"861";"USTEC_ICM_UTC2";"Buy";"20448.3";"20338.3";"2024.10.15 16:00:00";"2024.10.15 17:29:00";"20.0";"-2200.00";"20338.30078";"20530.80078";"163781.14";"0.00";"IST";"SL";"1h 29m";"-0.00"
"862";"USTEC_ICM_UTC2";"Buy";"20177.0";"20067.0";"2024.10.16 16:00:00";"2024.10.16 16:45:00";"20.0";"-2200.00";"20067.00000";"20259.50000";"161581.14";"0.00";"IST";"SL";"45m 0s";"-0.00"
"863";"USTEC_ICM_UTC2";"Buy";"20272.0";"20354.5";"2024.10.17 17:30:00";"2024.10.17 19:02:00";"20.0";"1650.00";"20162.00000";"20354.50000";"163231.14";"0.00";"IST";"PT";"1h 32m";"-0.00"
"864";"USTEC_ICM_UTC2";"Buy";"20307.9";"20316.6";"2024.10.18 15:30:00";"2024.10.18 22:55:00";"20.0";"173.98";"20197.90039";"20390.40039";"163405.13";"0.00";"IST";"End Of Friday (Time)";"7h 25m";"-0.00"
"865";"USTEC_ICM_UTC2";"Buy";"20309.9";"20392.4";"2024.10.21 20:00:00";"2024.10.22 20:40:00";"20.0";"1527.92";"20199.90039";"20392.40039";"164933.03";"0.00";"IST";"PT";"1d 0h 40m";"-122.08"
"866";"USTEC_ICM_UTC2";"Buy";"20323.8";"20213.8";"2024.10.23 15:30:00";"2024.10.23 17:06:00";"20.0";"-2200.00";"20213.80078";"20406.30078";"162733.03";"0.00";"IST";"SL";"1h 36m";"-0.00"
"867";"USTEC_ICM_UTC2";"Buy";"20204.1";"20286.6";"2024.10.24 17:15:00";"2024.10.25 10:54:00";"20.0";"1527.92";"20094.09961";"20286.59961";"164260.95";"0.00";"IST";"PT";"17h 39m";"-122.08"
"868";"USTEC_ICM_UTC2";"Buy";"20366.6";"20361.2";"2024.10.25 21:00:00";"2024.10.25 22:55:00";"20.0";"-108.00";"20256.59961";"20449.09961";"164152.95";"0.00";"IST";"End Of Friday (Time)";"1h 55m";"-0.00"
"869";"USTEC_ICM_UTC2";"Buy";"20442.1";"20332.1";"2024.10.28 16:15:00";"2024.10.29 05:54:00";"20.0";"-2322.08";"20332.09961";"20524.59961";"161830.88";"0.00";"IST";"SL";"13h 39m";"-122.08"
"870";"USTEC_ICM_UTC2";"Buy";"20507.8";"20590.3";"2024.10.29 19:00:00";"2024.10.29 21:23:00";"20.0";"1650.00";"20397.80078";"20590.30078";"163480.88";"0.00";"IST";"PT";"2h 23m";"-0.00"
"871";"USTEC_ICM_UTC2";"Buy";"20545.3";"20435.3";"2024.10.30 17:30:00";"2024.10.30 19:39:00";"20.0";"-2200.00";"20435.30078";"20627.80078";"161280.88";"0.00";"IST";"SL";"2h 9m";"-0.00"
"872";"USTEC_ICM_UTC2";"Buy";"20010.5";"19900.5";"2024.10.31 16:30:00";"2024.10.31 17:51:00";"20.0";"-2200.00";"19900.50000";"20093.00000";"159080.88";"0.00";"IST";"SL";"1h 21m";"-0.00"
"873";"USTEC_ICM_UTC2";"Buy";"20025.7";"20108.2";"2024.11.01 15:45:00";"2024.11.01 16:15:00";"20.0";"1650.00";"19915.69922";"20108.19922";"160730.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"874";"USTEC_ICM_UTC2";"Buy";"19999.6";"20082.1";"2024.11.04 19:30:00";"2024.11.05 16:31:00";"20.0";"1527.92";"19889.59961";"20082.09961";"162258.80";"0.00";"IST";"PT";"21h 1m";"-122.08"
"875";"USTEC_ICM_UTC2";"Buy";"20587.5";"20670.0";"2024.11.06 15:30:00";"2024.11.06 16:39:00";"20.0";"1650.00";"20477.50000";"20670.00000";"163908.80";"0.00";"IST";"PT";"1h 9m";"-0.00"
"876";"USTEC_ICM_UTC2";"Buy";"20862.8";"20945.3";"2024.11.07 16:00:00";"2024.11.07 16:39:00";"20.0";"1650.00";"20752.80078";"20945.30078";"165558.80";"0.00";"IST";"PT";"39m 0s";"-0.00"
"877";"USTEC_ICM_UTC2";"Buy";"21057.7";"21140.2";"2024.11.08 17:15:00";"2024.11.08 20:36:00";"20.0";"1650.00";"20947.69922";"21140.19922";"167208.80";"0.00";"IST";"PT";"3h 21m";"-0.00"
"878";"USTEC_ICM_UTC2";"Buy";"21082.3";"20972.3";"2024.11.11 17:15:00";"2024.11.12 19:57:00";"20.0";"-2322.08";"20972.30078";"21164.80078";"164886.72";"0.00";"IST";"SL";"1d 2h 42m";"-122.08"
"879";"USTEC_ICM_UTC2";"Buy";"21124.5";"21014.5";"2024.11.13 20:45:00";"2024.11.13 22:55:00";"20.0";"-2200.00";"21014.50000";"21207.00000";"162686.72";"0.00";"IST";"SL";"2h 10m";"-0.00"
"880";"USTEC_ICM_UTC2";"Buy";"21028.1";"20918.1";"2024.11.14 16:30:00";"2024.11.14 19:32:00";"20.0";"-2200.00";"20918.09961";"21110.59961";"160486.72";"0.00";"IST";"SL";"3h 2m";"-0.00"
"881";"USTEC_ICM_UTC2";"Buy";"20342.9";"20405.8";"2024.11.15 21:15:00";"2024.11.15 22:55:00";"20.0";"1258.00";"20232.90039";"20425.40039";"161744.72";"0.00";"IST";"End Of Friday (Time)";"1h 40m";"-0.00"
"882";"USTEC_ICM_UTC2";"Buy";"20461.7";"20544.2";"2024.11.18 15:45:00";"2024.11.18 17:27:00";"20.0";"1650.00";"20351.69922";"20544.19922";"163394.72";"0.00";"IST";"PT";"1h 42m";"-0.00"
"883";"USTEC_ICM_UTC2";"Buy";"20596.7";"20679.2";"2024.11.19 19:30:00";"2024.11.19 20:46:00";"20.0";"1650.00";"20486.69922";"20679.19922";"165044.72";"0.00";"IST";"PT";"1h 16m";"-0.00"
"884";"USTEC_ICM_UTC2";"Buy";"20503.8";"20586.3";"2024.11.20 17:45:00";"2024.11.20 18:47:00";"20.0";"1650.00";"20393.80078";"20586.30078";"166694.72";"0.00";"IST";"PT";"1h 2m";"-0.00"
"885";"USTEC_ICM_UTC2";"Buy";"20448.4";"20530.9";"2024.11.21 17:30:00";"2024.11.21 17:46:00";"20.0";"1650.00";"20338.40039";"20530.90039";"168344.72";"0.00";"IST";"PT";"16m 0s";"-0.00"
"886";"USTEC_ICM_UTC2";"Buy";"20721.8";"20776.3";"2024.11.22 16:15:00";"2024.11.22 22:55:00";"20.0";"1090.00";"20611.80078";"20804.30078";"169434.72";"0.00";"IST";"End Of Friday (Time)";"6h 40m";"-0.00"
"887";"USTEC_ICM_UTC2";"Buy";"20907.6";"20797.6";"2024.11.26 16:45:00";"2024.11.27 16:32:00";"20.0";"-2322.08";"20797.59961";"20990.09961";"167112.64";"0.00";"IST";"SL";"23h 47m";"-122.08"
"888";"USTEC_ICM_UTC2";"Buy";"20677.6";"20760.1";"2024.11.27 18:00:00";"2024.11.27 21:48:00";"20.0";"1650.00";"20567.59961";"20760.09961";"168762.64";"0.00";"IST";"PT";"3h 48m";"-0.00"
"889";"USTEC_ICM_UTC2";"Buy";"20809.8";"20892.3";"2024.11.28 16:30:00";"2024.11.29 17:10:00";"20.0";"1527.92";"20699.80078";"20892.30078";"170290.56";"0.00";"IST";"PT";"1d 0h 40m";"-122.08"
"890";"USTEC_ICM_UTC2";"Buy";"20933.7";"21016.2";"2024.11.29 18:15:00";"2024.12.02 16:31:00";"20.0";"1283.76";"20823.69922";"21016.19922";"171574.31";"0.00";"IST";"PT";"2d 22h 16m";"-366.24"
"891";"USTEC_ICM_UTC2";"Buy";"21135.1";"21217.6";"2024.12.03 16:45:00";"2024.12.03 22:55:00";"20.0";"1650.00";"21025.09961";"21217.59961";"173224.31";"0.00";"IST";"PT";"6h 10m";"-0.00"
"892";"USTEC_ICM_UTC2";"Buy";"21366.6";"21449.1";"2024.12.04 17:00:00";"2024.12.04 21:20:00";"20.0";"1650.00";"21256.59961";"21449.09961";"174874.31";"0.00";"IST";"PT";"4h 20m";"-0.00"
"893";"USTEC_ICM_UTC2";"Buy";"21467.7";"21550.2";"2024.12.05 15:45:00";"2024.12.06 16:48:00";"20.0";"1527.92";"21357.69922";"21550.19922";"176402.23";"0.00";"IST";"PT";"1d 1h 3m";"-122.08"
"894";"USTEC_ICM_UTC2";"Buy";"21592.1";"21608.2";"2024.12.06 19:30:00";"2024.12.06 22:55:00";"20.0";"322.00";"21482.09961";"21674.59961";"176724.23";"0.00";"IST";"End Of Friday (Time)";"3h 25m";"-0.00"
"895";"USTEC_ICM_UTC2";"Buy";"21572.0";"21462.0";"2024.12.09 16:30:00";"2024.12.09 18:02:00";"20.0";"-2200.00";"21462.00000";"21654.50000";"174524.23";"0.00";"IST";"SL";"1h 32m";"-0.00"
"896";"USTEC_ICM_UTC2";"Buy";"21482.3";"21564.8";"2024.12.10 16:15:00";"2024.12.10 17:09:00";"20.0";"1650.00";"21372.30078";"21564.80078";"176174.23";"0.00";"IST";"PT";"54m 0s";"-0.00"
"897";"USTEC_ICM_UTC2";"Buy";"21704.3";"21594.3";"2024.12.11 18:15:00";"2024.12.12 17:12:00";"20.0";"-2322.08";"21594.30078";"21786.80078";"173852.16";"0.00";"IST";"SL";"22h 57m";"-122.08"
"898";"USTEC_ICM_UTC2";"Buy";"21690.9";"21773.4";"2024.12.12 19:15:00";"2024.12.13 12:51:00";"20.0";"1527.92";"21580.90039";"21773.40039";"175380.08";"0.00";"IST";"PT";"17h 36m";"-122.08"
"899";"USTEC_ICM_UTC2";"Buy";"21866.3";"21756.3";"2024.12.13 16:45:00";"2024.12.13 17:40:00";"20.0";"-2200.00";"21756.30078";"21948.80078";"173180.08";"0.00";"IST";"SL";"55m 0s";"-0.00"
"900";"USTEC_ICM_UTC2";"Buy";"21897.9";"21980.4";"2024.12.16 16:45:00";"2024.12.16 17:30:00";"20.0";"1650.00";"21787.90039";"21980.40039";"174830.08";"0.00";"IST";"PT";"45m 0s";"-0.00"
"901";"USTEC_ICM_UTC2";"Buy";"22023.5";"21913.5";"2024.12.17 15:30:00";"2024.12.18 01:02:00";"20.0";"-2322.08";"21913.50000";"22106.00000";"172508.00";"0.00";"IST";"SL";"9h 32m";"-122.08"
"902";"USTEC_ICM_UTC2";"Buy";"21959.4";"21849.4";"2024.12.18 16:30:00";"2024.12.18 21:06:00";"20.0";"-2200.00";"21849.40039";"22041.90039";"170308.00";"0.00";"IST";"SL";"4h 36m";"-0.00"
"903";"USTEC_ICM_UTC2";"Buy";"21376.2";"21266.2";"2024.12.19 16:30:00";"2024.12.19 16:54:00";"20.0";"-2200.00";"21266.19922";"21458.69922";"168108.00";"0.00";"IST";"SL";"24m 0s";"-0.00"
"904";"USTEC_ICM_UTC2";"Buy";"20926.9";"21009.4";"2024.12.20 15:45:00";"2024.12.20 16:39:00";"20.0";"1650.00";"20816.90039";"21009.40039";"169758.00";"0.00";"IST";"PT";"54m 0s";"-0.00"
"905";"USTEC_ICM_UTC2";"Buy";"21439.3";"21521.8";"2024.12.23 19:45:00";"2024.12.24 09:11:00";"20.0";"1527.92";"21329.30078";"21521.80078";"171285.92";"0.00";"IST";"PT";"13h 26m";"-122.08"
"906";"USTEC_ICM_UTC2";"Buy";"21609.6";"21692.1";"2024.12.24 16:45:00";"2024.12.24 17:36:00";"20.0";"1650.00";"21499.59961";"21692.09961";"172935.92";"0.00";"IST";"PT";"51m 0s";"-0.00"
