"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"223";"USTEC_ICM_UTC2";"Buy";"16353.6";"16243.6";"2021.12.01 16:15:00";"2021.12.01 19:59:00";"20.0";"-2200.00";"16243.59961";"16436.09961";"69820.86";"0.00";"OOS1";"SL";"3h 44m";"-0.00"
"224";"USTEC_ICM_UTC2";"Buy";"15834.8";"15917.3";"2021.12.02 16:00:00";"2021.12.02 16:36:00";"20.0";"1650.00";"15724.79980";"15917.29980";"71470.86";"0.00";"OOS1";"PT";"36m 0s";"-0.00"
"225";"USTEC_ICM_UTC2";"Buy";"15810.2";"15700.2";"2021.12.03 17:30:00";"2021.12.03 17:42:00";"20.0";"-2200.00";"15700.20020";"15892.70020";"69270.86";"0.00";"OOS1";"SL";"12m 0s";"-0.00"
"226";"USTEC_ICM_UTC2";"Buy";"15683.7";"15573.7";"2021.12.06 15:30:00";"2021.12.06 16:37:00";"20.0";"-2200.00";"15573.70020";"15766.20020";"67070.86";"0.00";"OOS1";"SL";"1h 7m";"-0.00"
"227";"USTEC_ICM_UTC2";"Buy";"16121.1";"16203.6";"2021.12.07 16:30:00";"2021.12.07 16:52:00";"20.0";"1650.00";"16011.09961";"16203.59961";"68720.86";"0.00";"OOS1";"PT";"22m 0s";"-0.00"
"228";"USTEC_ICM_UTC2";"Buy";"16333.7";"16416.2";"2021.12.08 16:30:00";"2021.12.09 05:12:00";"20.0";"1527.90";"16223.70020";"16416.19922";"70248.76";"0.00";"OOS1";"PT";"12h 42m";"-122.08"
"229";"USTEC_ICM_UTC2";"Buy";"16327.7";"16410.2";"2021.12.09 15:30:00";"2021.12.09 16:38:00";"20.0";"1649.98";"16217.70020";"16410.19922";"71898.74";"0.00";"OOS1";"PT";"1h 8m";"-0.00"
"230";"USTEC_ICM_UTC2";"Buy";"16188.7";"16271.2";"2021.12.10 15:30:00";"2021.12.10 15:34:00";"20.0";"1650.00";"16078.70020";"16271.20020";"73548.74";"0.00";"OOS1";"PT";"4m 0s";"-0.00"
"231";"USTEC_ICM_UTC2";"Buy";"16297.1";"16187.1";"2021.12.13 17:15:00";"2021.12.13 17:32:00";"20.0";"-2200.00";"16187.09961";"16379.59961";"71348.74";"0.00";"OOS1";"SL";"17m 0s";"-0.00"
"232";"USTEC_ICM_UTC2";"Buy";"15911.0";"15993.5";"2021.12.14 16:00:00";"2021.12.14 16:45:00";"20.0";"1650.00";"15801.00000";"15993.50000";"72998.74";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"233";"USTEC_ICM_UTC2";"Buy";"15916.7";"15806.7";"2021.12.15 16:15:00";"2021.12.15 18:30:00";"20.0";"-2200.00";"15806.70020";"15999.20020";"70798.74";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"234";"USTEC_ICM_UTC2";"Buy";"16133.6";"16023.6";"2021.12.16 17:15:00";"2021.12.16 18:12:00";"20.0";"-2200.00";"16023.59961";"16216.09961";"68598.74";"0.00";"OOS1";"SL";"57m 0s";"-0.00"
"235";"USTEC_ICM_UTC2";"Buy";"15702.3";"15784.8";"2021.12.17 15:30:00";"2021.12.17 16:33:00";"20.0";"1650.00";"15592.29980";"15784.79980";"70248.74";"0.00";"OOS1";"PT";"1h 3m";"-0.00"
"236";"USTEC_ICM_UTC2";"Buy";"15563.2";"15645.7";"2021.12.20 15:45:00";"2021.12.20 16:43:00";"20.0";"1650.00";"15453.20020";"15645.70020";"71898.74";"0.00";"OOS1";"PT";"58m 0s";"-0.00"
"237";"USTEC_ICM_UTC2";"Buy";"15797.8";"15687.8";"2021.12.21 15:45:00";"2021.12.21 16:50:00";"20.0";"-2200.00";"15687.79980";"15880.29980";"69698.74";"0.00";"OOS1";"SL";"1h 5m";"-0.00"
"238";"USTEC_ICM_UTC2";"Buy";"15943.2";"16025.7";"2021.12.22 16:00:00";"2021.12.22 16:46:00";"20.0";"1650.00";"15833.20020";"16025.70020";"71348.74";"0.00";"OOS1";"PT";"46m 0s";"-0.00"
"239";"USTEC_ICM_UTC2";"Buy";"16203.4";"16285.9";"2021.12.23 16:00:00";"2021.12.23 17:50:00";"20.0";"1650.00";"16093.40039";"16285.90039";"72998.74";"0.00";"OOS1";"PT";"1h 50m";"-0.00"
"240";"USTEC_ICM_UTC2";"Buy";"16380.6";"16463.1";"2021.12.27 15:30:00";"2021.12.27 17:03:00";"20.0";"1650.00";"16270.59961";"16463.09961";"74648.74";"0.00";"OOS1";"PT";"1h 33m";"-0.00"
"241";"USTEC_ICM_UTC2";"Buy";"16638.9";"16528.9";"2021.12.28 15:30:00";"2021.12.28 16:39:00";"20.0";"-2200.00";"16528.90039";"16721.40039";"72448.74";"0.00";"OOS1";"SL";"1h 9m";"-0.00"
"242";"USTEC_ICM_UTC2";"Buy";"16480.0";"16562.5";"2021.12.29 15:45:00";"2021.12.30 17:27:00";"20.0";"1527.92";"16370.00000";"16562.50000";"73976.66";"0.00";"OOS1";"PT";"1d 1h 42m";"-122.08"
"243";"USTEC_ICM_UTC2";"Buy";"16561.8";"16451.8";"2021.12.30 17:30:00";"2021.12.30 22:49:00";"20.0";"-2200.00";"16451.80078";"16644.30078";"71776.66";"0.00";"OOS1";"SL";"5h 19m";"-0.00"
"244";"USTEC_ICM_UTC2";"Buy";"16427.4";"16323.3";"2021.12.31 15:30:00";"2021.12.31 22:55:00";"20.0";"-2082.02";"16317.40039";"16509.90039";"69694.64";"0.00";"OOS1";"End Of Friday (Time)";"7h 25m";"-0.00"
"245";"USTEC_ICM_UTC2";"Buy";"16391.8";"16474.3";"2022.01.03 16:15:00";"2022.01.03 16:37:00";"20.0";"1650.00";"16281.79980";"16474.30078";"71344.64";"0.00";"OOS1";"PT";"22m 0s";"-0.00"
"246";"USTEC_ICM_UTC2";"Buy";"16529.3";"16419.3";"2022.01.04 15:30:00";"2022.01.04 17:02:00";"20.0";"-2200.00";"16419.30078";"16611.80078";"69144.64";"0.00";"OOS1";"SL";"1h 32m";"-0.00"
"247";"USTEC_ICM_UTC2";"Buy";"16215.3";"16105.3";"2022.01.05 15:30:00";"2022.01.05 19:33:00";"20.0";"-2200.00";"16105.29980";"16297.79980";"66944.64";"0.00";"OOS1";"SL";"4h 3m";"-0.00"
"248";"USTEC_ICM_UTC2";"Buy";"15716.1";"15798.6";"2022.01.06 15:30:00";"2022.01.06 16:34:00";"20.0";"1650.00";"15606.09961";"15798.59961";"68594.64";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"249";"USTEC_ICM_UTC2";"Buy";"15683.7";"15766.2";"2022.01.07 16:00:00";"2022.01.07 16:29:00";"20.0";"1650.00";"15573.70020";"15766.20020";"70244.64";"0.00";"OOS1";"PT";"29m 0s";"-0.00"
"250";"USTEC_ICM_UTC2";"Buy";"15416.0";"15306.0";"2022.01.10 15:30:00";"2022.01.10 16:43:00";"20.0";"-2200.00";"15306.00000";"15498.50000";"68044.64";"0.00";"OOS1";"SL";"1h 13m";"-0.00"
"251";"USTEC_ICM_UTC2";"Buy";"15561.7";"15644.2";"2022.01.11 17:00:00";"2022.01.11 17:05:00";"20.0";"1650.00";"15451.70020";"15644.20020";"69694.64";"0.00";"OOS1";"PT";"5m 0s";"-0.00"
"252";"USTEC_ICM_UTC2";"Buy";"15888.7";"15971.2";"2022.01.12 15:30:00";"2022.01.12 15:43:00";"20.0";"1650.00";"15778.70020";"15971.20020";"71344.64";"0.00";"OOS1";"PT";"13m 0s";"-0.00"
"253";"USTEC_ICM_UTC2";"Buy";"15932.7";"15822.7";"2022.01.13 15:45:00";"2022.01.13 17:39:00";"20.0";"-2200.00";"15822.70020";"16015.20020";"69144.64";"0.00";"OOS1";"SL";"1h 54m";"-0.00"
"254";"USTEC_ICM_UTC2";"Buy";"15376.1";"15458.6";"2022.01.14 15:30:00";"2022.01.14 16:32:00";"20.0";"1650.00";"15266.09961";"15458.59961";"70794.64";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"255";"USTEC_ICM_UTC2";"Buy";"15593.2";"15483.2";"2022.01.17 17:45:00";"2022.01.18 05:46:00";"20.0";"-2322.08";"15483.20020";"15675.70020";"68472.56";"0.00";"OOS1";"SL";"12h 1m";"-122.08"
"256";"USTEC_ICM_UTC2";"Buy";"15361.7";"15444.2";"2022.01.18 15:30:00";"2022.01.18 17:11:00";"20.0";"1650.00";"15251.70020";"15444.20020";"70122.56";"0.00";"OOS1";"PT";"1h 41m";"-0.00"
"257";"USTEC_ICM_UTC2";"Buy";"15313.2";"15203.2";"2022.01.19 16:45:00";"2022.01.19 17:42:00";"20.0";"-2200.00";"15203.20020";"15395.70020";"67922.56";"0.00";"OOS1";"SL";"57m 0s";"-0.00"
"258";"USTEC_ICM_UTC2";"Buy";"15192.4";"15274.9";"2022.01.20 15:45:00";"2022.01.20 16:47:00";"20.0";"1650.00";"15082.40039";"15274.90039";"69572.56";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"259";"USTEC_ICM_UTC2";"Buy";"14739.1";"14821.6";"2022.01.21 15:45:00";"2022.01.21 16:34:00";"20.0";"1650.00";"14629.09961";"14821.59961";"71222.56";"0.00";"OOS1";"PT";"49m 0s";"-0.00"
"260";"USTEC_ICM_UTC2";"Buy";"14210.8";"14100.8";"2022.01.24 15:45:00";"2022.01.24 16:51:00";"20.0";"-2200.00";"14100.79980";"14293.29980";"69022.56";"0.00";"OOS1";"SL";"1h 6m";"-0.00"
"261";"USTEC_ICM_UTC2";"Buy";"14219.7";"14302.2";"2022.01.25 16:00:00";"2022.01.25 16:37:00";"20.0";"1650.00";"14109.70020";"14302.20020";"70672.56";"0.00";"OOS1";"PT";"37m 0s";"-0.00"
"262";"USTEC_ICM_UTC2";"Buy";"14499.7";"14389.7";"2022.01.26 15:30:00";"2022.01.26 16:42:00";"20.0";"-2200.00";"14389.70020";"14582.20020";"68472.56";"0.00";"OOS1";"SL";"1h 12m";"-0.00"
"263";"USTEC_ICM_UTC2";"Buy";"14310.0";"14392.5";"2022.01.27 16:00:00";"2022.01.27 16:48:00";"20.0";"1650.00";"14200.00000";"14392.50000";"70122.56";"0.00";"OOS1";"PT";"48m 0s";"-0.00"
"264";"USTEC_ICM_UTC2";"Buy";"13893.8";"13976.3";"2022.01.28 15:30:00";"2022.01.28 15:31:00";"20.0";"1650.00";"13783.79980";"13976.29980";"71772.56";"0.00";"OOS1";"PT";"1m 0s";"-0.00"
"265";"USTEC_ICM_UTC2";"Buy";"14485.2";"14567.7";"2022.01.31 16:00:00";"2022.01.31 16:40:00";"20.0";"1650.00";"14375.20020";"14567.70020";"73422.56";"0.00";"OOS1";"PT";"40m 0s";"-0.00"
"266";"USTEC_ICM_UTC2";"Buy";"14968.1";"14858.1";"2022.02.01 16:00:00";"2022.02.01 16:42:00";"20.0";"-2200.00";"14858.09961";"15050.59961";"71222.56";"0.00";"OOS1";"SL";"42m 0s";"-0.00"
"267";"USTEC_ICM_UTC2";"Buy";"15184.8";"15074.8";"2022.02.02 16:30:00";"2022.02.02 16:46:00";"20.0";"-2200.00";"15074.79980";"15267.29980";"69022.56";"0.00";"OOS1";"SL";"16m 0s";"-0.00"
"268";"USTEC_ICM_UTC2";"Buy";"14816.7";"14706.7";"2022.02.03 15:30:00";"2022.02.03 16:01:00";"20.0";"-2200.00";"14706.70020";"14899.20020";"66822.56";"0.00";"OOS1";"SL";"31m 0s";"-0.00"
"269";"USTEC_ICM_UTC2";"Buy";"14459.7";"14542.2";"2022.02.04 16:15:00";"2022.02.04 16:30:00";"20.0";"1650.00";"14349.70020";"14542.20020";"68472.56";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"270";"USTEC_ICM_UTC2";"Buy";"14743.1";"14633.1";"2022.02.07 16:00:00";"2022.02.07 18:38:00";"20.0";"-2200.00";"14633.09961";"14825.59961";"66272.56";"0.00";"OOS1";"SL";"2h 38m";"-0.00"
"271";"USTEC_ICM_UTC2";"Buy";"14541.7";"14624.2";"2022.02.08 16:00:00";"2022.02.08 17:53:00";"20.0";"1650.00";"14431.70020";"14624.20020";"67922.56";"0.00";"OOS1";"PT";"1h 53m";"-0.00"
"272";"USTEC_ICM_UTC2";"Buy";"14896.3";"14978.8";"2022.02.09 17:15:00";"2022.02.09 18:00:00";"20.0";"1650.00";"14786.29980";"14978.79980";"69572.56";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"273";"USTEC_ICM_UTC2";"Buy";"14814.2";"14896.7";"2022.02.10 16:00:00";"2022.02.10 16:50:00";"20.0";"1650.00";"14704.20020";"14896.70020";"71222.56";"0.00";"OOS1";"PT";"50m 0s";"-0.00"
"274";"USTEC_ICM_UTC2";"Buy";"14660.1";"14550.1";"2022.02.11 17:30:00";"2022.02.11 18:37:00";"20.0";"-2200.00";"14550.09961";"14742.59961";"69022.56";"0.00";"OOS1";"SL";"1h 7m";"-0.00"
"275";"USTEC_ICM_UTC2";"Buy";"14262.2";"14344.7";"2022.02.14 15:30:00";"2022.02.14 18:19:00";"20.0";"1650.00";"14152.20020";"14344.70020";"70672.56";"0.00";"OOS1";"PT";"2h 49m";"-0.00"
"276";"USTEC_ICM_UTC2";"Buy";"14482.0";"14564.5";"2022.02.15 16:30:00";"2022.02.15 18:38:00";"20.0";"1650.00";"14372.00000";"14564.50000";"72322.56";"0.00";"OOS1";"PT";"2h 8m";"-0.00"
"277";"USTEC_ICM_UTC2";"Buy";"14587.3";"14477.3";"2022.02.16 15:30:00";"2022.02.16 16:32:00";"20.0";"-2200.00";"14477.29980";"14669.79980";"70122.56";"0.00";"OOS1";"SL";"1h 2m";"-0.00"
"278";"USTEC_ICM_UTC2";"Buy";"14517.7";"14407.7";"2022.02.17 15:30:00";"2022.02.17 16:51:00";"20.0";"-2200.00";"14407.70020";"14600.20020";"67922.56";"0.00";"OOS1";"SL";"1h 21m";"-0.00"
"279";"USTEC_ICM_UTC2";"Buy";"14192.4";"14082.4";"2022.02.18 16:00:00";"2022.02.18 17:30:00";"20.0";"-2200.00";"14082.40039";"14274.90039";"65722.56";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"280";"USTEC_ICM_UTC2";"Buy";"13818.4";"13643.3";"2022.02.21 15:45:00";"2022.02.22 01:00:00";"20.0";"-3624.50";"13708.40039";"13900.90039";"62098.06";"0.00";"OOS1";"SL";"9h 15m";"-122.08"
"281";"USTEC_ICM_UTC2";"Buy";"14030.9";"14113.4";"2022.02.22 17:00:00";"2022.02.22 17:29:00";"20.0";"1650.00";"13920.90039";"14113.40039";"63748.06";"0.00";"OOS1";"PT";"29m 0s";"-0.00"
"282";"USTEC_ICM_UTC2";"Buy";"13789.9";"13679.9";"2022.02.23 17:45:00";"2022.02.23 20:29:00";"20.0";"-2200.00";"13679.90039";"13872.40039";"61548.06";"0.00";"OOS1";"SL";"2h 44m";"-0.00"
"283";"USTEC_ICM_UTC2";"Buy";"13462.3";"13544.8";"2022.02.24 18:00:00";"2022.02.24 18:18:00";"20.0";"1650.00";"13352.29980";"13544.79980";"63198.06";"0.00";"OOS1";"PT";"18m 0s";"-0.00"
"284";"USTEC_ICM_UTC2";"Buy";"14053.9";"13943.9";"2022.02.25 15:30:00";"2022.02.25 16:31:00";"20.0";"-2200.00";"13943.90039";"14136.40039";"60998.06";"0.00";"OOS1";"SL";"1h 1m";"-0.00"
"285";"USTEC_ICM_UTC2";"Buy";"14051.0";"14133.5";"2022.02.28 16:30:00";"2022.02.28 16:54:00";"20.0";"1650.00";"13941.00000";"14133.50000";"62648.06";"0.00";"OOS1";"PT";"24m 0s";"-0.00"
"286";"USTEC_ICM_UTC2";"Buy";"14183.3";"14265.8";"2022.03.01 15:30:00";"2022.03.01 17:21:00";"20.0";"1650.00";"14073.29980";"14265.79980";"64298.06";"0.00";"OOS1";"PT";"1h 51m";"-0.00"
"287";"USTEC_ICM_UTC2";"Buy";"14038.1";"14120.6";"2022.03.02 16:00:00";"2022.03.02 16:47:00";"20.0";"1650.00";"13928.09961";"14120.59961";"65948.06";"0.00";"OOS1";"PT";"47m 0s";"-0.00"
"288";"USTEC_ICM_UTC2";"Buy";"14254.3";"14336.8";"2022.03.03 15:30:00";"2022.03.03 15:58:00";"20.0";"1650.00";"14144.29980";"14336.79980";"67598.06";"0.00";"OOS1";"PT";"28m 0s";"-0.00"
"289";"USTEC_ICM_UTC2";"Buy";"13940.3";"13830.3";"2022.03.04 16:30:00";"2022.03.04 17:11:00";"20.0";"-2200.00";"13830.29980";"14022.79980";"65398.06";"0.00";"OOS1";"SL";"41m 0s";"-0.00"
"290";"USTEC_ICM_UTC2";"Buy";"13750.1";"13832.6";"2022.03.07 15:30:00";"2022.03.07 16:08:00";"20.0";"1650.00";"13640.09961";"13832.59961";"67048.06";"0.00";"OOS1";"PT";"38m 0s";"-0.00"
"291";"USTEC_ICM_UTC2";"Buy";"13267.6";"13350.1";"2022.03.08 15:30:00";"2022.03.08 16:35:00";"20.0";"1650.00";"13157.59961";"13350.09961";"68698.06";"0.00";"OOS1";"PT";"1h 5m";"-0.00"
"292";"USTEC_ICM_UTC2";"Buy";"13581.8";"13664.3";"2022.03.09 15:30:00";"2022.03.09 17:58:00";"20.0";"1650.00";"13471.79980";"13664.29980";"70348.06";"0.00";"OOS1";"PT";"2h 28m";"-0.00"
"293";"USTEC_ICM_UTC2";"Buy";"13562.3";"13452.3";"2022.03.10 15:45:00";"2022.03.10 17:55:00";"20.0";"-2200.00";"13452.29980";"13644.79980";"68148.06";"0.00";"OOS1";"SL";"2h 10m";"-0.00"
"294";"USTEC_ICM_UTC2";"Buy";"13547.1";"13437.1";"2022.03.11 17:45:00";"2022.03.11 18:32:00";"20.0";"-2200.00";"13437.09961";"13629.59961";"65948.06";"0.00";"OOS1";"SL";"47m 0s";"-0.00"
"295";"USTEC_ICM_UTC2";"Buy";"13318.3";"13208.3";"2022.03.14 15:45:00";"2022.03.14 17:43:00";"20.0";"-2200.00";"13208.29980";"13400.79980";"63748.06";"0.00";"OOS1";"SL";"1h 58m";"-0.00"
"296";"USTEC_ICM_UTC2";"Buy";"13264.6";"13347.1";"2022.03.15 16:30:00";"2022.03.15 17:28:00";"20.0";"1650.00";"13154.59961";"13347.09961";"65398.06";"0.00";"OOS1";"PT";"58m 0s";"-0.00"
"297";"USTEC_ICM_UTC2";"Buy";"13724.0";"13806.5";"2022.03.16 16:00:00";"2022.03.16 16:16:00";"20.0";"1650.00";"13614.00000";"13806.50000";"67048.06";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"298";"USTEC_ICM_UTC2";"Buy";"13875.3";"13957.8";"2022.03.17 15:30:00";"2022.03.17 15:57:00";"20.0";"1650.00";"13765.29980";"13957.79980";"68698.06";"0.00";"OOS1";"PT";"27m 0s";"-0.00"
"299";"USTEC_ICM_UTC2";"Buy";"14073.2";"14155.7";"2022.03.18 15:45:00";"2022.03.18 16:00:00";"20.0";"1650.00";"13963.20020";"14155.70020";"70348.06";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"300";"USTEC_ICM_UTC2";"Buy";"14447.9";"14337.9";"2022.03.21 15:45:00";"2022.03.21 15:52:00";"20.0";"-2200.00";"14337.90039";"14530.40039";"68148.06";"0.00";"OOS1";"SL";"7m 0s";"-0.00"
"301";"USTEC_ICM_UTC2";"Buy";"14394.2";"14476.7";"2022.03.22 15:30:00";"2022.03.22 15:38:00";"20.0";"1650.00";"14284.20020";"14476.70020";"69798.06";"0.00";"OOS1";"PT";"8m 0s";"-0.00"
"302";"USTEC_ICM_UTC2";"Buy";"14566.7";"14649.2";"2022.03.23 16:15:00";"2022.03.23 17:52:00";"20.0";"1650.00";"14456.70020";"14649.20020";"71448.06";"0.00";"OOS1";"PT";"1h 37m";"-0.00"
"303";"USTEC_ICM_UTC2";"Buy";"14533.4";"14615.9";"2022.03.24 15:45:00";"2022.03.24 17:26:00";"20.0";"1650.00";"14423.40039";"14615.90039";"73098.06";"0.00";"OOS1";"PT";"1h 41m";"-0.00"
"304";"USTEC_ICM_UTC2";"Buy";"14750.2";"14640.2";"2022.03.25 16:30:00";"2022.03.25 17:10:00";"20.0";"-2200.00";"14640.20020";"14832.70020";"70898.06";"0.00";"OOS1";"SL";"40m 0s";"-0.00"
"305";"USTEC_ICM_UTC2";"Buy";"14889.3";"14779.3";"2022.03.28 17:00:00";"2022.03.28 18:33:00";"20.0";"-2200.00";"14779.29980";"14971.79980";"68698.06";"0.00";"OOS1";"SL";"1h 33m";"-0.00"
"306";"USTEC_ICM_UTC2";"Buy";"15157.9";"15047.9";"2022.03.29 15:30:00";"2022.03.29 17:14:00";"20.0";"-2200.00";"15047.90039";"15240.40039";"66498.06";"0.00";"OOS1";"SL";"1h 44m";"-0.00"
"307";"USTEC_ICM_UTC2";"Buy";"15155.6";"15045.6";"2022.03.30 16:00:00";"2022.03.30 22:17:00";"20.0";"-2200.00";"15045.59961";"15238.09961";"64298.06";"0.00";"OOS1";"SL";"6h 17m";"-0.00"
"308";"USTEC_ICM_UTC2";"Buy";"15104.6";"14994.6";"2022.03.31 16:00:00";"2022.03.31 16:41:00";"20.0";"-2200.00";"14994.59961";"15187.09961";"62098.06";"0.00";"OOS1";"SL";"41m 0s";"-0.00"
"309";"USTEC_ICM_UTC2";"Buy";"14901.1";"14791.1";"2022.04.01 16:15:00";"2022.04.01 18:35:00";"20.0";"-2200.00";"14791.09961";"14983.59961";"59898.06";"0.00";"OOS1";"SL";"2h 20m";"-0.00"
"310";"USTEC_ICM_UTC2";"Buy";"14896.3";"14978.8";"2022.04.04 16:15:00";"2022.04.04 16:40:00";"20.0";"1650.00";"14786.29980";"14978.79980";"61548.06";"0.00";"OOS1";"PT";"25m 0s";"-0.00"
"311";"USTEC_ICM_UTC2";"Buy";"15111.4";"15001.4";"2022.04.05 16:15:00";"2022.04.05 17:06:00";"20.0";"-2200.00";"15001.40039";"15193.90039";"59348.06";"0.00";"OOS1";"SL";"51m 0s";"-0.00"
"312";"USTEC_ICM_UTC2";"Buy";"14590.2";"14480.2";"2022.04.06 15:45:00";"2022.04.06 17:01:00";"20.0";"-2200.00";"14480.20020";"14672.70020";"57148.06";"0.00";"OOS1";"SL";"1h 16m";"-0.00"
"313";"USTEC_ICM_UTC2";"Buy";"14502.3";"14584.8";"2022.04.07 15:45:00";"2022.04.07 17:01:00";"20.0";"1650.00";"14392.29980";"14584.79980";"58798.06";"0.00";"OOS1";"PT";"1h 16m";"-0.00"
"314";"USTEC_ICM_UTC2";"Buy";"14560.1";"14450.1";"2022.04.08 15:30:00";"2022.04.08 16:30:00";"20.0";"-2200.00";"14450.09961";"14642.59961";"56598.06";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"315";"USTEC_ICM_UTC2";"Buy";"14155.5";"14045.5";"2022.04.11 16:00:00";"2022.04.11 17:43:00";"20.0";"-2200.00";"14045.50000";"14238.00000";"54398.06";"0.00";"OOS1";"SL";"1h 43m";"-0.00"
"316";"USTEC_ICM_UTC2";"Buy";"14255.2";"14145.2";"2022.04.12 17:00:00";"2022.04.12 17:38:00";"20.0";"-2200.00";"14145.20020";"14337.70020";"52198.06";"0.00";"OOS1";"SL";"38m 0s";"-0.00"
"317";"USTEC_ICM_UTC2";"Buy";"13976.9";"14059.4";"2022.04.13 15:45:00";"2022.04.13 16:47:00";"20.0";"1650.00";"13866.90039";"14059.40039";"53848.06";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"318";"USTEC_ICM_UTC2";"Buy";"14218.5";"14108.5";"2022.04.14 16:30:00";"2022.04.14 16:51:00";"20.0";"-2200.00";"14108.50000";"14301.00000";"51648.06";"0.00";"OOS1";"SL";"21m 0s";"-0.00"
"319";"USTEC_ICM_UTC2";"Buy";"13833.2";"13915.7";"2022.04.18 15:30:00";"2022.04.18 16:32:00";"20.0";"1650.00";"13723.20020";"13915.70020";"53298.06";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"320";"USTEC_ICM_UTC2";"Buy";"13875.0";"13957.5";"2022.04.19 16:30:00";"2022.04.19 16:52:00";"20.0";"1650.00";"13765.00000";"13957.50000";"54948.06";"0.00";"OOS1";"PT";"22m 0s";"-0.00"
"321";"USTEC_ICM_UTC2";"Buy";"14288.5";"14178.5";"2022.04.20 16:00:00";"2022.04.20 16:40:00";"20.0";"-2200.00";"14178.50000";"14371.00000";"52748.06";"0.00";"OOS1";"SL";"40m 0s";"-0.00"
"322";"USTEC_ICM_UTC2";"Buy";"14177.2";"14259.7";"2022.04.21 15:45:00";"2022.04.21 16:34:00";"20.0";"1650.00";"14067.20020";"14259.70020";"54398.06";"0.00";"OOS1";"PT";"49m 0s";"-0.00"
"323";"USTEC_ICM_UTC2";"Buy";"13722.5";"13612.5";"2022.04.22 16:30:00";"2022.04.22 17:20:00";"20.0";"-2200.00";"13612.50000";"13805.00000";"52198.06";"0.00";"OOS1";"SL";"50m 0s";"-0.00"
"324";"USTEC_ICM_UTC2";"Buy";"13262.7";"13345.2";"2022.04.25 15:30:00";"2022.04.25 16:35:00";"20.0";"1650.00";"13152.70020";"13345.20020";"53848.06";"0.00";"OOS1";"PT";"1h 5m";"-0.00"
"325";"USTEC_ICM_UTC2";"Buy";"13484.7";"13374.7";"2022.04.26 15:30:00";"2022.04.26 16:33:00";"20.0";"-2200.00";"13374.70020";"13567.20020";"51648.06";"0.00";"OOS1";"SL";"1h 3m";"-0.00"
"326";"USTEC_ICM_UTC2";"Buy";"13023.9";"13106.4";"2022.04.27 16:30:00";"2022.04.27 16:34:00";"20.0";"1650.00";"12913.90039";"13106.40039";"53298.06";"0.00";"OOS1";"PT";"4m 0s";"-0.00"
"327";"USTEC_ICM_UTC2";"Buy";"13245.0";"13135.0";"2022.04.28 15:45:00";"2022.04.28 16:44:00";"20.0";"-2200.00";"13135.00000";"13327.50000";"51098.06";"0.00";"OOS1";"SL";"59m 0s";"-0.00"
"328";"USTEC_ICM_UTC2";"Buy";"13328.5";"13411.0";"2022.04.29 15:30:00";"2022.04.29 16:57:00";"20.0";"1650.00";"13218.50000";"13411.00000";"52748.06";"0.00";"OOS1";"PT";"1h 27m";"-0.00"
"329";"USTEC_ICM_UTC2";"Buy";"12815.7";"12898.2";"2022.05.02 15:30:00";"2022.05.02 16:43:00";"20.0";"1650.00";"12705.70020";"12898.20020";"54398.06";"0.00";"OOS1";"PT";"1h 13m";"-0.00"
"330";"USTEC_ICM_UTC2";"Buy";"13120.2";"13010.2";"2022.05.03 15:45:00";"2022.05.03 16:31:00";"20.0";"-2200.00";"13010.20020";"13202.70020";"52198.06";"0.00";"OOS1";"SL";"46m 0s";"-0.00"
"331";"USTEC_ICM_UTC2";"Buy";"13108.8";"12998.8";"2022.05.04 16:30:00";"2022.05.04 17:01:00";"20.0";"-2200.00";"12998.79980";"13191.29980";"49998.06";"0.00";"OOS1";"SL";"31m 0s";"-0.00"
"332";"USTEC_ICM_UTC2";"Buy";"12992.5";"12882.5";"2022.05.05 17:45:00";"2022.05.05 18:08:00";"20.0";"-2200.00";"12882.50000";"13075.00000";"47798.06";"0.00";"OOS1";"SL";"23m 0s";"-0.00"
"333";"USTEC_ICM_UTC2";"Buy";"12799.8";"12882.3";"2022.05.06 15:30:00";"2022.05.06 15:30:00";"20.0";"1650.00";"12689.79980";"12882.29980";"49448.06";"0.00";"OOS1";"PT";"0s";"-0.00"
"334";"USTEC_ICM_UTC2";"Buy";"12454.7";"12537.2";"2022.05.09 15:45:00";"2022.05.09 16:38:00";"20.0";"1650.00";"12344.70020";"12537.20020";"51098.06";"0.00";"OOS1";"PT";"53m 0s";"-0.00"
