"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"630";"USTEC_ICM_UTC2";"Buy";"15188.8";"15271.3";"2023.09.07 16:15:00";"2023.09.07 20:55:00";"20.0";"1650.00";"15078.79980";"15271.29980";"154424.34";"0.00";"IST";"PT";"4h 40m";"-0.00"
"631";"USTEC_ICM_UTC2";"Buy";"15326.1";"15264.7";"2023.09.08 19:30:00";"2023.09.08 22:55:00";"20.0";"-1227.98";"15216.09961";"15408.59961";"153196.36";"0.00";"IST";"End Of Friday (Time)";"3h 25m";"-0.00"
"632";"USTEC_ICM_UTC2";"Buy";"15412.0";"15302.0";"2023.09.11 16:00:00";"2023.09.12 21:50:00";"20.0";"-2322.08";"15302.00000";"15494.50000";"150874.28";"0.00";"IST";"SL";"1d 5h 50m";"-122.08"
"633";"USTEC_ICM_UTC2";"Buy";"15416.2";"15498.7";"2023.09.14 16:00:00";"2023.09.14 19:52:00";"20.0";"1650.00";"15306.20020";"15498.70020";"152524.28";"0.00";"IST";"PT";"3h 52m";"-0.00"
"634";"USTEC_ICM_UTC2";"Buy";"15290.6";"15180.6";"2023.09.15 17:15:00";"2023.09.15 20:30:00";"20.0";"-2200.00";"15180.59961";"15373.09961";"150324.28";"0.00";"IST";"SL";"3h 15m";"-0.00"
"635";"USTEC_ICM_UTC2";"Buy";"15170.1";"15252.6";"2023.09.18 16:30:00";"2023.09.18 18:32:00";"20.0";"1650.00";"15060.09961";"15252.59961";"151974.28";"0.00";"IST";"PT";"2h 2m";"-0.00"
"636";"USTEC_ICM_UTC2";"Buy";"15116.5";"15199.0";"2023.09.19 17:00:00";"2023.09.19 21:02:00";"20.0";"1650.00";"15006.50000";"15199.00000";"153624.28";"0.00";"IST";"PT";"4h 2m";"-0.00"
"637";"USTEC_ICM_UTC2";"Buy";"15227.1";"15117.1";"2023.09.20 17:00:00";"2023.09.20 21:01:00";"20.0";"-2200.00";"15117.09961";"15309.59961";"151424.28";"0.00";"IST";"SL";"4h 1m";"-0.00"
"638";"USTEC_ICM_UTC2";"Buy";"14786.6";"14676.6";"2023.09.21 17:15:00";"2023.09.22 03:31:00";"20.0";"-2322.08";"14676.59961";"14869.09961";"149102.20";"0.00";"IST";"SL";"10h 16m";"-122.08"
"639";"USTEC_ICM_UTC2";"Buy";"14784.8";"14691.5";"2023.09.22 17:00:00";"2023.09.22 22:55:00";"20.0";"-1866.00";"14674.79980";"14867.29980";"147236.20";"0.00";"IST";"End Of Friday (Time)";"5h 55m";"-0.00"
"640";"USTEC_ICM_UTC2";"Buy";"14675.3";"14757.8";"2023.09.25 15:45:00";"2023.09.25 19:17:00";"20.0";"1650.00";"14565.29980";"14757.79980";"148886.20";"0.00";"IST";"PT";"3h 32m";"-0.00"
"641";"USTEC_ICM_UTC2";"Buy";"14594.1";"14484.1";"2023.09.26 18:45:00";"2023.09.27 20:17:00";"20.0";"-2322.08";"14484.09961";"14676.59961";"146564.13";"0.00";"IST";"SL";"1d 1h 32m";"-122.08"
"642";"USTEC_ICM_UTC2";"Buy";"14548.5";"14631.0";"2023.09.28 16:15:00";"2023.09.28 17:58:00";"20.0";"1650.00";"14438.50000";"14631.00000";"148214.13";"0.00";"IST";"PT";"1h 43m";"-0.00"
"643";"USTEC_ICM_UTC2";"Buy";"14879.3";"14769.3";"2023.09.29 17:00:00";"2023.09.29 18:38:00";"20.0";"-2200.00";"14769.29980";"14961.79980";"146014.13";"0.00";"IST";"SL";"1h 38m";"-0.00"
"644";"USTEC_ICM_UTC2";"Buy";"14724.3";"14806.8";"2023.10.02 15:45:00";"2023.10.02 16:44:00";"20.0";"1650.00";"14614.29980";"14806.79980";"147664.13";"0.00";"IST";"PT";"59m 0s";"-0.00"
"645";"USTEC_ICM_UTC2";"Buy";"14643.7";"14533.7";"2023.10.03 17:45:00";"2023.10.03 21:07:00";"20.0";"-2200.00";"14533.70020";"14726.20020";"145464.13";"0.00";"IST";"SL";"3h 22m";"-0.00"
"646";"USTEC_ICM_UTC2";"Buy";"14663.1";"14745.6";"2023.10.04 16:45:00";"2023.10.04 18:58:00";"20.0";"1650.00";"14553.09961";"14745.59961";"147114.13";"0.00";"IST";"PT";"2h 13m";"-0.00"
"647";"USTEC_ICM_UTC2";"Buy";"14679.4";"14761.9";"2023.10.05 20:30:00";"2023.10.05 21:39:00";"20.0";"1650.00";"14569.40039";"14761.90039";"148764.13";"0.00";"IST";"PT";"1h 9m";"-0.00"
"648";"USTEC_ICM_UTC2";"Buy";"14917.6";"15000.1";"2023.10.09 17:00:00";"2023.10.09 20:40:00";"20.0";"1650.00";"14807.59961";"15000.09961";"150414.13";"0.00";"IST";"PT";"3h 40m";"-0.00"
"649";"USTEC_ICM_UTC2";"Buy";"15191.7";"15274.2";"2023.10.11 15:30:00";"2023.10.11 23:14:00";"20.0";"1650.00";"15081.70020";"15274.20020";"152064.13";"0.00";"IST";"PT";"7h 44m";"-0.00"
"650";"USTEC_ICM_UTC2";"Buy";"15315.3";"15205.3";"2023.10.12 19:00:00";"2023.10.12 20:14:00";"20.0";"-2200.00";"15205.29980";"15397.79980";"149864.13";"0.00";"IST";"SL";"1h 14m";"-0.00"
"651";"USTEC_ICM_UTC2";"Buy";"15149.8";"15232.3";"2023.10.13 15:30:00";"2023.10.13 16:30:00";"20.0";"1650.00";"15039.79980";"15232.29980";"151514.13";"0.00";"IST";"PT";"1h 0m";"-0.00"
"652";"USTEC_ICM_UTC2";"Buy";"15187.6";"15077.6";"2023.10.16 20:15:00";"2023.10.17 15:30:00";"20.0";"-2322.08";"15077.59961";"15270.09961";"149192.03";"0.00";"IST";"SL";"19h 15m";"-122.08"
"653";"USTEC_ICM_UTC2";"Buy";"15040.2";"15122.7";"2023.10.17 17:15:00";"2023.10.17 18:20:00";"20.0";"1650.00";"14930.20020";"15122.70020";"150842.03";"0.00";"IST";"PT";"1h 5m";"-0.00"
"654";"USTEC_ICM_UTC2";"Buy";"15045.3";"14935.3";"2023.10.18 15:30:00";"2023.10.18 21:51:00";"20.0";"-2200.00";"14935.29980";"15127.79980";"148642.03";"0.00";"IST";"SL";"6h 21m";"-0.00"
"655";"USTEC_ICM_UTC2";"Buy";"14906.8";"14989.3";"2023.10.19 18:00:00";"2023.10.19 19:02:00";"20.0";"1650.00";"14796.79980";"14989.29980";"150292.03";"0.00";"IST";"PT";"1h 2m";"-0.00"
"656";"USTEC_ICM_UTC2";"Buy";"14719.7";"14609.7";"2023.10.20 15:45:00";"2023.10.20 17:51:00";"20.0";"-2200.00";"14609.70020";"14802.20020";"148092.03";"0.00";"IST";"SL";"2h 6m";"-0.00"
"657";"USTEC_ICM_UTC2";"Buy";"14507.3";"14589.8";"2023.10.23 15:30:00";"2023.10.23 17:43:00";"20.0";"1650.00";"14397.29980";"14589.79980";"149742.03";"0.00";"IST";"PT";"2h 13m";"-0.00"
"658";"USTEC_ICM_UTC2";"Buy";"14704.6";"14787.1";"2023.10.24 15:30:00";"2023.10.24 23:00:00";"20.0";"1650.00";"14594.59961";"14787.09961";"151392.03";"0.00";"IST";"PT";"7h 30m";"-0.00"
"659";"USTEC_ICM_UTC2";"Buy";"14486.6";"14376.6";"2023.10.25 19:30:00";"2023.10.25 20:41:00";"20.0";"-2200.00";"14376.59961";"14569.09961";"149192.03";"0.00";"IST";"SL";"1h 11m";"-0.00"
"660";"USTEC_ICM_UTC2";"Buy";"14181.8";"14071.8";"2023.10.26 19:00:00";"2023.10.26 19:40:00";"20.0";"-2200.00";"14071.79980";"14264.29980";"146992.03";"0.00";"IST";"SL";"40m 0s";"-0.00"
"661";"USTEC_ICM_UTC2";"Buy";"14260.1";"14150.1";"2023.10.27 16:45:00";"2023.10.27 20:57:00";"20.0";"-2200.00";"14150.09961";"14342.59961";"144792.03";"0.00";"IST";"SL";"4h 12m";"-0.00"
"662";"USTEC_ICM_UTC2";"Buy";"14264.8";"14347.3";"2023.10.30 17:00:00";"2023.10.30 20:38:00";"20.0";"1650.00";"14154.79980";"14347.29980";"146442.03";"0.00";"IST";"PT";"3h 38m";"-0.00"
"663";"USTEC_ICM_UTC2";"Buy";"14305.7";"14388.2";"2023.10.31 16:15:00";"2023.10.31 19:43:00";"20.0";"1650.00";"14195.70020";"14388.20020";"148092.03";"0.00";"IST";"PT";"3h 28m";"-0.00"
"664";"USTEC_ICM_UTC2";"Buy";"14440.1";"14522.6";"2023.11.01 15:30:00";"2023.11.01 16:22:00";"20.0";"1650.00";"14330.09961";"14522.59961";"149742.03";"0.00";"IST";"PT";"52m 0s";"-0.00"
"665";"USTEC_ICM_UTC2";"Buy";"14858.8";"14941.3";"2023.11.02 15:45:00";"2023.11.03 14:30:00";"20.0";"1527.92";"14748.79980";"14941.29980";"151269.95";"0.00";"IST";"PT";"22h 45m";"-122.08"
"666";"USTEC_ICM_UTC2";"Buy";"15126.1";"15208.6";"2023.11.06 15:45:00";"2023.11.07 16:30:00";"20.0";"1527.92";"15016.09961";"15208.59961";"152797.88";"0.00";"IST";"PT";"1d 0h 45m";"-122.08"
"667";"USTEC_ICM_UTC2";"Buy";"15224.6";"15307.1";"2023.11.07 17:00:00";"2023.11.07 17:51:00";"20.0";"1650.00";"15114.59961";"15307.09961";"154447.88";"0.00";"IST";"PT";"51m 0s";"-0.00"
"668";"USTEC_ICM_UTC2";"Buy";"15334.4";"15224.4";"2023.11.09 16:00:00";"2023.11.09 21:03:00";"20.0";"-2200.00";"15224.40039";"15416.90039";"152247.88";"0.00";"IST";"SL";"5h 3m";"-0.00"
"669";"USTEC_ICM_UTC2";"Buy";"15468.1";"15522.7";"2023.11.10 20:30:00";"2023.11.10 22:55:00";"20.0";"1092.02";"15358.09961";"15550.59961";"153339.91";"0.00";"IST";"End Of Friday (Time)";"2h 25m";"-0.00"
"670";"USTEC_ICM_UTC2";"Buy";"15456.9";"15539.4";"2023.11.13 17:15:00";"2023.11.14 11:10:00";"20.0";"1527.92";"15346.90039";"15539.40039";"154867.81";"0.00";"IST";"PT";"17h 55m";"-122.08"
"671";"USTEC_ICM_UTC2";"Buy";"15787.8";"15870.3";"2023.11.14 21:30:00";"2023.11.15 10:42:00";"20.0";"1527.92";"15677.79980";"15870.29980";"156395.73";"0.00";"IST";"PT";"13h 12m";"-122.08"
"672";"USTEC_ICM_UTC2";"Buy";"15875.5";"15765.5";"2023.11.15 16:15:00";"2023.11.15 20:15:00";"20.0";"-2200.00";"15765.50000";"15958.00000";"154195.73";"0.00";"IST";"SL";"4h 0m";"-0.00"
"673";"USTEC_ICM_UTC2";"Buy";"15827.5";"15832.6";"2023.11.16 17:00:00";"2023.11.17 22:55:00";"20.0";"-20.08";"15717.50000";"15910.00000";"154175.66";"0.00";"IST";"End Of Friday (Time)";"1d 5h 55m";"-122.08"
"674";"USTEC_ICM_UTC2";"Buy";"15903.8";"15986.3";"2023.11.20 16:45:00";"2023.11.20 20:03:00";"20.0";"1650.00";"15793.79980";"15986.29980";"155825.66";"0.00";"IST";"PT";"3h 18m";"-0.00"
"675";"USTEC_ICM_UTC2";"Buy";"15976.4";"15866.4";"2023.11.21 15:30:00";"2023.11.21 17:31:00";"20.0";"-2200.00";"15866.40039";"16058.90039";"153625.66";"0.00";"IST";"SL";"2h 1m";"-0.00"
"676";"USTEC_ICM_UTC2";"Buy";"16091.8";"15981.8";"2023.11.22 16:45:00";"2023.11.22 17:01:00";"20.0";"-2200.00";"15981.79980";"16174.29980";"151425.66";"0.00";"IST";"SL";"16m 0s";"-0.00"
"677";"USTEC_ICM_UTC2";"Buy";"16021.7";"15911.7";"2023.11.23 16:45:00";"2023.11.27 04:10:00";"20.0";"-2688.32";"15911.70020";"16104.20020";"148737.34";"0.00";"IST";"SL";"3d 11h 25m";"-488.32"
"678";"USTEC_ICM_UTC2";"Buy";"16003.3";"16085.8";"2023.11.27 17:45:00";"2023.11.29 13:53:00";"20.0";"1405.84";"15893.29980";"16085.79980";"150143.17";"0.00";"IST";"PT";"1d 20h 8m";"-244.16"
"679";"USTEC_ICM_UTC2";"Buy";"16065.6";"15955.6";"2023.11.29 17:45:00";"2023.11.30 16:39:00";"20.0";"-2322.08";"15955.59961";"16148.09961";"147821.09";"0.00";"IST";"SL";"22h 54m";"-122.08"
"680";"USTEC_ICM_UTC2";"Buy";"15916.5";"15999.0";"2023.11.30 17:30:00";"2023.12.01 19:43:00";"20.0";"1527.92";"15806.50000";"15999.00000";"149349.02";"0.00";"IST";"PT";"1d 2h 13m";"-122.08"
"681";"USTEC_ICM_UTC2";"Buy";"15804.8";"15694.8";"2023.12.04 16:45:00";"2023.12.04 17:53:00";"20.0";"-2200.00";"15694.79980";"15887.29980";"147149.02";"0.00";"IST";"SL";"1h 8m";"-0.00"
"682";"USTEC_ICM_UTC2";"Buy";"15814.9";"15897.4";"2023.12.05 16:45:00";"2023.12.05 17:04:00";"20.0";"1650.00";"15704.90039";"15897.40039";"148799.02";"0.00";"IST";"PT";"19m 0s";"-0.00"
"683";"USTEC_ICM_UTC2";"Buy";"15890.9";"15780.9";"2023.12.06 19:00:00";"2023.12.06 22:56:00";"20.0";"-2200.00";"15780.90039";"15973.40039";"146599.02";"0.00";"IST";"SL";"3h 56m";"-0.00"
"684";"USTEC_ICM_UTC2";"Buy";"15994.4";"15884.4";"2023.12.07 18:45:00";"2023.12.08 15:30:00";"20.0";"-2322.08";"15884.40039";"16076.90039";"144276.94";"0.00";"IST";"SL";"20h 45m";"-122.08"
"685";"USTEC_ICM_UTC2";"Buy";"16006.2";"16088.7";"2023.12.08 16:45:00";"2023.12.08 17:17:00";"20.0";"1650.00";"15896.20020";"16088.70020";"145926.94";"0.00";"IST";"PT";"32m 0s";"-0.00"
"686";"USTEC_ICM_UTC2";"Buy";"16053.0";"16135.5";"2023.12.11 15:30:00";"2023.12.11 16:46:00";"20.0";"1650.00";"15943.00000";"16135.50000";"147576.94";"0.00";"IST";"PT";"1h 16m";"-0.00"
"687";"USTEC_ICM_UTC2";"Buy";"16290.3";"16180.3";"2023.12.12 15:30:00";"2023.12.12 16:43:00";"20.0";"-2200.00";"16180.29980";"16372.79980";"145376.94";"0.00";"IST";"SL";"1h 13m";"-0.00"
"688";"USTEC_ICM_UTC2";"Buy";"16404.7";"16487.2";"2023.12.13 16:45:00";"2023.12.13 21:21:00";"20.0";"1650.00";"16294.70020";"16487.19922";"147026.94";"0.00";"IST";"PT";"4h 36m";"-0.00"
"689";"USTEC_ICM_UTC2";"Buy";"16634.7";"16524.7";"2023.12.14 16:00:00";"2023.12.14 19:59:00";"20.0";"-2200.00";"16524.69922";"16717.19922";"144826.94";"0.00";"IST";"SL";"3h 59m";"-0.00"
"690";"USTEC_ICM_UTC2";"Buy";"16627.1";"16651.8";"2023.12.15 16:45:00";"2023.12.15 22:55:00";"20.0";"494.02";"16517.09961";"16709.59961";"145320.95";"0.00";"IST";"End Of Friday (Time)";"6h 10m";"-0.00"
"691";"USTEC_ICM_UTC2";"Buy";"16641.3";"16723.8";"2023.12.18 16:00:00";"2023.12.18 19:16:00";"20.0";"1650.00";"16531.30078";"16723.80078";"146970.95";"0.00";"IST";"PT";"3h 16m";"-0.00"
"692";"USTEC_ICM_UTC2";"Buy";"16781.8";"16671.8";"2023.12.19 16:45:00";"2023.12.20 21:52:00";"20.0";"-2322.08";"16671.80078";"16864.30078";"144648.88";"0.00";"IST";"SL";"1d 5h 7m";"-122.08"
"693";"USTEC_ICM_UTC2";"Buy";"16750.7";"16640.7";"2023.12.21 15:45:00";"2023.12.21 19:08:00";"20.0";"-2200.00";"16640.69922";"16833.19922";"142448.88";"0.00";"IST";"SL";"3h 23m";"-0.00"
"694";"USTEC_ICM_UTC2";"Buy";"16832.0";"16722.0";"2023.12.22 17:45:00";"2023.12.22 21:24:00";"20.0";"-2200.00";"16722.00000";"16914.50000";"140248.88";"0.00";"IST";"SL";"3h 39m";"-0.00"
"695";"USTEC_ICM_UTC2";"Buy";"16847.7";"16930.2";"2023.12.26 19:30:00";"2023.12.27 23:04:00";"20.0";"1527.92";"16737.69922";"16930.19922";"141776.80";"0.00";"IST";"PT";"1d 3h 34m";"-122.08"
"696";"USTEC_ICM_UTC2";"Buy";"16962.2";"16852.2";"2023.12.28 15:30:00";"2023.12.29 17:42:00";"20.0";"-2322.08";"16852.19922";"17044.69922";"139454.72";"0.00";"IST";"SL";"1d 2h 12m";"-122.08"
"697";"USTEC_ICM_UTC2";"Buy";"16788.8";"16810.5";"2023.12.29 19:45:00";"2023.12.29 22:55:00";"20.0";"433.98";"16678.80078";"16871.30078";"139888.70";"0.00";"IST";"End Of Friday (Time)";"3h 10m";"-0.00"
"698";"USTEC_ICM_UTC2";"Buy";"16569.7";"16459.7";"2024.01.02 17:15:00";"2024.01.02 22:03:00";"20.0";"-2200.00";"16459.69922";"16652.19922";"137688.70";"0.00";"IST";"SL";"4h 48m";"-0.00"
"699";"USTEC_ICM_UTC2";"Buy";"16464.1";"16354.1";"2024.01.03 15:30:00";"2024.01.03 22:50:00";"20.0";"-2200.00";"16354.09961";"16546.59961";"135488.70";"0.00";"IST";"SL";"7h 20m";"-0.00"
"700";"USTEC_ICM_UTC2";"Buy";"16334.1";"16416.6";"2024.01.04 15:30:00";"2024.01.04 18:16:00";"20.0";"1650.00";"16224.09961";"16416.59961";"137138.70";"0.00";"IST";"PT";"2h 46m";"-0.00"
"701";"USTEC_ICM_UTC2";"Buy";"16312.1";"16302.1";"2024.01.05 20:30:00";"2024.01.05 22:55:00";"20.0";"-200.00";"16202.09961";"16394.59961";"136938.70";"0.00";"IST";"End Of Friday (Time)";"2h 25m";"-0.00"
"702";"USTEC_ICM_UTC2";"Buy";"16337.3";"16419.8";"2024.01.08 16:15:00";"2024.01.08 16:45:00";"20.0";"1650.02";"16227.29980";"16419.80078";"138588.72";"0.00";"IST";"PT";"30m 0s";"-0.00"
"703";"USTEC_ICM_UTC2";"Buy";"16690.5";"16773.0";"2024.01.09 21:00:00";"2024.01.10 20:04:00";"20.0";"1527.92";"16580.50000";"16773.00000";"140116.64";"0.00";"IST";"PT";"23h 4m";"-122.08"
"704";"USTEC_ICM_UTC2";"Buy";"16843.1";"16833.9";"2024.01.12 18:15:00";"2024.01.12 22:55:00";"20.0";"-183.98";"16733.09961";"16925.59961";"139932.66";"0.00";"IST";"End Of Friday (Time)";"4h 40m";"-0.00"
"705";"USTEC_ICM_UTC2";"Buy";"16828.1";"16718.1";"2024.01.15 15:30:00";"2024.01.16 10:01:00";"20.0";"-2322.08";"16718.09961";"16910.59961";"137610.58";"0.00";"IST";"SL";"18h 31m";"-122.08"
"706";"USTEC_ICM_UTC2";"Buy";"16781.1";"16863.6";"2024.01.16 15:45:00";"2024.01.16 17:24:00";"20.0";"1650.00";"16671.09961";"16863.59961";"139260.58";"0.00";"IST";"PT";"1h 39m";"-0.00"
"707";"USTEC_ICM_UTC2";"Buy";"16703.8";"16593.8";"2024.01.17 16:15:00";"2024.01.17 16:46:00";"20.0";"-2200.00";"16593.80078";"16786.30078";"137060.58";"0.00";"IST";"SL";"31m 0s";"-0.00"
"708";"USTEC_ICM_UTC2";"Buy";"16958.7";"16848.7";"2024.01.18 18:30:00";"2024.01.18 20:04:00";"20.0";"-2200.00";"16848.69922";"17041.19922";"134860.58";"0.00";"IST";"SL";"1h 34m";"-0.00"
"709";"USTEC_ICM_UTC2";"Buy";"17085.8";"17168.3";"2024.01.19 17:00:00";"2024.01.19 19:31:00";"20.0";"1650.00";"16975.80078";"17168.30078";"136510.58";"0.00";"IST";"PT";"2h 31m";"-0.00"
"710";"USTEC_ICM_UTC2";"Buy";"17385.5";"17468.0";"2024.01.22 16:15:00";"2024.01.24 05:14:00";"20.0";"1405.84";"17275.50000";"17468.00000";"137916.42";"0.00";"IST";"PT";"1d 12h 59m";"-244.16"
"711";"USTEC_ICM_UTC2";"Buy";"17610.9";"17500.9";"2024.01.25 17:30:00";"2024.01.25 20:18:00";"20.0";"-2200.00";"17500.90039";"17693.40039";"135716.42";"0.00";"IST";"SL";"2h 48m";"-0.00"
"712";"USTEC_ICM_UTC2";"Buy";"17482.3";"17412.8";"2024.01.26 16:00:00";"2024.01.26 22:55:00";"20.0";"-1390.00";"17372.30078";"17564.80078";"134326.42";"0.00";"IST";"End Of Friday (Time)";"6h 55m";"-0.00"
"713";"USTEC_ICM_UTC2";"Buy";"17434.6";"17517.1";"2024.01.29 16:00:00";"2024.01.29 21:36:00";"20.0";"1650.00";"17324.59961";"17517.09961";"135976.42";"0.00";"IST";"PT";"5h 36m";"-0.00"
"714";"USTEC_ICM_UTC2";"Buy";"17545.9";"17435.9";"2024.01.30 15:45:00";"2024.01.30 23:02:00";"20.0";"-2200.00";"17435.90039";"17628.40039";"133776.42";"0.00";"IST";"SL";"7h 17m";"-0.00"
"715";"USTEC_ICM_UTC2";"Buy";"17250.8";"17333.3";"2024.01.31 16:45:00";"2024.01.31 21:40:00";"20.0";"1650.00";"17140.80078";"17333.30078";"135426.42";"0.00";"IST";"PT";"4h 55m";"-0.00"
"716";"USTEC_ICM_UTC2";"Buy";"17240.0";"17322.5";"2024.02.01 15:45:00";"2024.02.01 21:46:00";"20.0";"1650.00";"17130.00000";"17322.50000";"137076.42";"0.00";"IST";"PT";"6h 1m";"-0.00"
"717";"USTEC_ICM_UTC2";"Buy";"17581.1";"17663.6";"2024.02.02 18:30:00";"2024.02.02 19:32:00";"20.0";"1650.00";"17471.09961";"17663.59961";"138726.42";"0.00";"IST";"PT";"1h 2m";"-0.00"
"718";"USTEC_ICM_UTC2";"Buy";"17620.6";"17510.6";"2024.02.05 16:15:00";"2024.02.05 17:39:00";"20.0";"-2200.00";"17510.59961";"17703.09961";"136526.42";"0.00";"IST";"SL";"1h 24m";"-0.00"
"719";"USTEC_ICM_UTC2";"Buy";"17536.6";"17619.1";"2024.02.06 17:30:00";"2024.02.07 03:21:00";"20.0";"1527.92";"17426.59961";"17619.09961";"138054.34";"0.00";"IST";"PT";"9h 51m";"-122.08"
"720";"USTEC_ICM_UTC2";"Buy";"17756.2";"17838.7";"2024.02.07 19:00:00";"2024.02.09 10:27:00";"20.0";"1405.84";"17646.19922";"17838.69922";"139460.17";"0.00";"IST";"PT";"1d 15h 27m";"-244.16"
"721";"USTEC_ICM_UTC2";"Buy";"17863.1";"17945.6";"2024.02.09 17:00:00";"2024.02.09 19:54:00";"20.0";"1650.00";"17753.09961";"17945.59961";"141110.17";"0.00";"IST";"PT";"2h 54m";"-0.00"
"722";"USTEC_ICM_UTC2";"Buy";"17983.3";"17873.3";"2024.02.12 17:45:00";"2024.02.12 21:19:00";"20.0";"-2200.00";"17873.30078";"18065.80078";"138910.17";"0.00";"IST";"SL";"3h 34m";"-0.00"
"723";"USTEC_ICM_UTC2";"Buy";"17682.1";"17764.6";"2024.02.14 18:30:00";"2024.02.14 22:26:00";"20.0";"1650.00";"17572.09961";"17764.59961";"140560.17";"0.00";"IST";"PT";"3h 56m";"-0.00"
"724";"USTEC_ICM_UTC2";"Buy";"17850.5";"17740.5";"2024.02.15 15:45:00";"2024.02.15 17:03:00";"20.0";"-2200.00";"17740.50000";"17933.00000";"138360.17";"0.00";"IST";"SL";"1h 18m";"-0.00"
"725";"USTEC_ICM_UTC2";"Buy";"17719.7";"17609.7";"2024.02.19 15:30:00";"2024.02.20 04:00:00";"20.0";"-2322.08";"17609.69922";"17802.19922";"136038.09";"0.00";"IST";"SL";"12h 30m";"-122.08"
"726";"USTEC_ICM_UTC2";"Buy";"17516.9";"17406.9";"2024.02.20 18:00:00";"2024.02.20 19:16:00";"20.0";"-2200.00";"17406.90039";"17599.40039";"133838.09";"0.00";"IST";"SL";"1h 16m";"-0.00"
"727";"USTEC_ICM_UTC2";"Buy";"17411.5";"17647.2";"2024.02.21 18:00:00";"2024.02.22 01:00:00";"20.0";"4591.44";"17301.50000";"17494.00000";"138429.53";"0.00";"IST";"PT";"7h 0m";"-122.08"
"728";"USTEC_ICM_UTC2";"Buy";"17902.8";"17985.3";"2024.02.22 18:15:00";"2024.02.22 20:37:00";"20.0";"1650.00";"17792.80078";"17985.30078";"140079.53";"0.00";"IST";"PT";"2h 22m";"-0.00"
"729";"USTEC_ICM_UTC2";"Buy";"17994.7";"17956.6";"2024.02.23 20:00:00";"2024.02.23 22:55:00";"20.0";"-762.00";"17884.69922";"18077.19922";"139317.53";"0.00";"IST";"End Of Friday (Time)";"2h 55m";"-0.00"
"730";"USTEC_ICM_UTC2";"Buy";"17946.3";"17836.3";"2024.02.26 16:45:00";"2024.02.28 16:53:00";"20.0";"-2444.16";"17836.30078";"18028.80078";"136873.38";"0.00";"IST";"SL";"2d 0h 8m";"-244.16"
"731";"USTEC_ICM_UTC2";"Buy";"17867.1";"17949.6";"2024.02.28 17:15:00";"2024.02.29 15:38:00";"20.0";"1527.92";"17757.09961";"17949.59961";"138401.30";"0.00";"IST";"PT";"22h 23m";"-122.08"
"732";"USTEC_ICM_UTC2";"Buy";"17939.9";"18022.4";"2024.02.29 18:30:00";"2024.02.29 22:40:00";"20.0";"1650.00";"17829.90039";"18022.40039";"140051.30";"0.00";"IST";"PT";"4h 10m";"-0.00"
"733";"USTEC_ICM_UTC2";"Buy";"18156.3";"18238.8";"2024.03.01 18:00:00";"2024.03.01 19:37:00";"20.0";"1650.00";"18046.30078";"18238.80078";"141701.30";"0.00";"IST";"PT";"1h 37m";"-0.00"
"734";"USTEC_ICM_UTC2";"Buy";"18303.5";"18193.5";"2024.03.04 15:30:00";"2024.03.05 01:10:00";"20.0";"-2322.08";"18193.50000";"18386.00000";"139379.22";"0.00";"IST";"SL";"9h 40m";"-122.08"
"735";"USTEC_ICM_UTC2";"Buy";"17969.9";"17859.9";"2024.03.05 17:15:00";"2024.03.05 20:44:00";"20.0";"-2200.00";"17859.90039";"18052.40039";"137179.22";"0.00";"IST";"SL";"3h 29m";"-0.00"
"736";"USTEC_ICM_UTC2";"Buy";"18069.3";"17959.3";"2024.03.06 16:00:00";"2024.03.06 17:06:00";"20.0";"-2200.00";"17959.30078";"18151.80078";"134979.22";"0.00";"IST";"SL";"1h 6m";"-0.00"
"737";"USTEC_ICM_UTC2";"Buy";"18115.9";"18198.4";"2024.03.07 15:30:00";"2024.03.07 16:37:00";"20.0";"1650.00";"18005.90039";"18198.40039";"136629.22";"0.00";"IST";"PT";"1h 7m";"-0.00"
"738";"USTEC_ICM_UTC2";"Buy";"18293.0";"18375.5";"2024.03.08 16:45:00";"2024.03.08 17:01:00";"20.0";"1650.00";"18183.00000";"18375.50000";"138279.22";"0.00";"IST";"PT";"16m 0s";"-0.00"
"739";"USTEC_ICM_UTC2";"Buy";"17885.5";"17968.0";"2024.03.11 16:00:00";"2024.03.11 16:33:00";"20.0";"1650.00";"17775.50000";"17968.00000";"139929.22";"0.00";"IST";"PT";"33m 0s";"-0.00"
"740";"USTEC_ICM_UTC2";"Buy";"18095.0";"18177.5";"2024.03.12 19:15:00";"2024.03.12 20:12:00";"20.0";"1650.00";"17985.00000";"18177.50000";"141579.22";"0.00";"IST";"PT";"57m 0s";"-0.00"
"741";"USTEC_ICM_UTC2";"Buy";"18085.5";"18168.0";"2024.03.13 16:30:00";"2024.03.14 10:19:00";"20.0";"1527.92";"17975.50000";"18168.00000";"143107.14";"0.00";"IST";"PT";"17h 49m";"-122.08"
"742";"USTEC_ICM_UTC2";"Buy";"18003.9";"17893.9";"2024.03.14 19:45:00";"2024.03.15 15:28:00";"20.0";"-2322.08";"17893.90039";"18086.40039";"140785.06";"0.00";"IST";"SL";"19h 43m";"-122.08"
