"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"25";"USTEC_ICM_UTC2";"Buy";"13663.7";"13746.2";"2021.02.08 15:30:00";"2021.02.10 05:00:00";"20.0";"1405.84";"13553.70020";"13746.20020";"56611.54";"0.00";"OOS1";"PT";"1d 13h 30m";"-244.16"
"26";"USTEC_ICM_UTC2";"Buy";"13756.2";"13646.2";"2021.02.10 15:45:00";"2021.02.10 17:21:00";"20.0";"-2200.00";"13646.20020";"13838.70020";"54411.54";"0.00";"OOS1";"SL";"1h 36m";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"13724.1";"13806.6";"2021.02.11 15:30:00";"2021.02.12 22:53:00";"20.0";"1527.92";"13614.09961";"13806.59961";"55939.46";"0.00";"OOS1";"PT";"1d 7h 23m";"-122.08"
"28";"USTEC_ICM_UTC2";"Buy";"13849.8";"13739.8";"2021.02.15 15:30:00";"2021.02.16 19:07:00";"20.0";"-2322.08";"13739.79980";"13932.29980";"53617.38";"0.00";"OOS1";"SL";"1d 3h 37m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13796.6";"13686.6";"2021.02.16 20:00:00";"2021.02.17 15:51:00";"20.0";"-2322.08";"13686.59961";"13879.09961";"51295.30";"0.00";"OOS1";"SL";"19h 51m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13659.1";"13549.1";"2021.02.17 16:45:00";"2021.02.18 16:03:00";"20.0";"-2322.08";"13549.09961";"13741.59961";"48973.22";"0.00";"OOS1";"SL";"23h 18m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13567.7";"13650.2";"2021.02.18 16:45:00";"2021.02.18 21:59:00";"20.0";"1650.00";"13457.70020";"13650.20020";"50623.22";"0.00";"OOS1";"PT";"5h 14m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"13724.3";"13614.3";"2021.02.19 15:30:00";"2021.02.19 19:25:00";"20.0";"-2200.00";"13614.29980";"13806.79980";"48423.22";"0.00";"OOS1";"SL";"3h 55m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13391.9";"13281.9";"2021.02.22 15:30:00";"2021.02.22 22:24:00";"20.0";"-2200.00";"13281.90039";"13474.40039";"46223.22";"0.00";"OOS1";"SL";"6h 54m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13024.9";"12914.9";"2021.02.23 16:00:00";"2021.02.23 16:38:00";"20.0";"-2200.00";"12914.90039";"13107.40039";"44023.22";"0.00";"OOS1";"SL";"38m 0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"13036.9";"13119.4";"2021.02.24 17:00:00";"2021.02.24 17:56:00";"20.0";"1650.00";"12926.90039";"13119.40039";"45673.22";"0.00";"OOS1";"PT";"56m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13174.5";"13257.0";"2021.02.25 15:30:00";"2021.02.25 16:34:00";"20.0";"1650.00";"13064.50000";"13257.00000";"47323.22";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12972.3";"12862.3";"2021.02.26 15:45:00";"2021.02.26 17:00:00";"20.0";"-2200.00";"12862.29980";"13054.79980";"45123.22";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"13089.0";"13171.5";"2021.03.01 16:15:00";"2021.03.01 17:43:00";"20.0";"1650.00";"12979.00000";"13171.50000";"46773.22";"0.00";"OOS1";"PT";"1h 28m";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13276.6";"13166.6";"2021.03.02 16:15:00";"2021.03.02 17:29:00";"20.0";"-2200.00";"13166.59961";"13359.09961";"44573.22";"0.00";"OOS1";"SL";"1h 14m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"13019.7";"12909.7";"2021.03.03 16:30:00";"2021.03.03 16:58:00";"20.0";"-2200.00";"12909.70020";"13102.20020";"42373.22";"0.00";"OOS1";"SL";"28m 0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12684.5";"12767.0";"2021.03.04 15:30:00";"2021.03.04 16:35:00";"20.0";"1650.00";"12574.50000";"12767.00000";"44023.22";"0.00";"OOS1";"PT";"1h 5m";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12506.7";"12396.7";"2021.03.05 15:30:00";"2021.03.05 15:32:00";"20.0";"-2200.00";"12396.70020";"12589.20020";"41823.22";"0.00";"OOS1";"SL";"2m 0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12576.6";"12659.1";"2021.03.08 15:30:00";"2021.03.08 16:42:00";"20.0";"1650.00";"12466.59961";"12659.09961";"43473.22";"0.00";"OOS1";"PT";"1h 12m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12591.7";"12674.2";"2021.03.09 15:45:00";"2021.03.09 16:52:00";"20.0";"1650.00";"12481.70020";"12674.20020";"45123.22";"0.00";"OOS1";"PT";"1h 7m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12849.2";"12931.7";"2021.03.10 15:45:00";"2021.03.10 16:07:00";"20.0";"1650.00";"12739.20020";"12931.70020";"46773.22";"0.00";"OOS1";"PT";"22m 0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12967.9";"13050.4";"2021.03.11 17:00:00";"2021.03.11 18:22:00";"20.0";"1650.00";"12857.90039";"13050.40039";"48423.22";"0.00";"OOS1";"PT";"1h 22m";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12880.7";"12770.7";"2021.03.12 15:30:00";"2021.03.12 17:56:00";"20.0";"-2200.00";"12770.70020";"12963.20020";"46223.22";"0.00";"OOS1";"SL";"2h 26m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12952.7";"13035.2";"2021.03.15 15:30:00";"2021.03.15 21:01:00";"20.0";"1650.00";"12842.70020";"13035.20020";"47873.22";"0.00";"OOS1";"PT";"5h 31m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"13202.4";"13284.9";"2021.03.16 15:45:00";"2021.03.16 16:51:00";"20.0";"1650.00";"13092.40039";"13284.90039";"49523.22";"0.00";"OOS1";"PT";"1h 6m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13007.8";"13090.3";"2021.03.17 15:45:00";"2021.03.17 20:01:00";"20.0";"1650.00";"12897.79980";"13090.29980";"51173.22";"0.00";"OOS1";"PT";"4h 16m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12990.5";"12880.5";"2021.03.18 15:30:00";"2021.03.18 20:34:00";"20.0";"-2200.00";"12880.50000";"13073.00000";"48973.22";"0.00";"OOS1";"SL";"5h 4m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12841.2";"12923.7";"2021.03.19 16:45:00";"2021.03.22 03:55:00";"20.0";"1283.76";"12731.20020";"12923.70020";"50256.98";"0.00";"OOS1";"PT";"2d 11h 10m";"-366.24"
"53";"USTEC_ICM_UTC2";"Buy";"12981.0";"13063.5";"2021.03.22 15:45:00";"2021.03.22 16:46:00";"20.0";"1650.00";"12871.00000";"13063.50000";"51906.98";"0.00";"OOS1";"PT";"1h 1m";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"13126.2";"13016.2";"2021.03.23 15:30:00";"2021.03.23 21:24:00";"20.0";"-2200.00";"13016.20020";"13208.70020";"49706.98";"0.00";"OOS1";"SL";"5h 54m";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12958.7";"13041.2";"2021.03.24 16:30:00";"2021.03.24 17:06:00";"20.0";"1650.00";"12848.70020";"13041.20020";"51356.98";"0.00";"OOS1";"PT";"36m 0s";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12728.9";"12811.4";"2021.03.25 15:30:00";"2021.03.25 15:40:00";"20.0";"1650.00";"12618.90039";"12811.40039";"53006.98";"0.00";"OOS1";"PT";"10m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12776.6";"12859.1";"2021.03.26 15:30:00";"2021.03.26 16:03:00";"20.0";"1650.00";"12666.59961";"12859.09961";"54656.98";"0.00";"OOS1";"PT";"33m 0s";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12910.6";"12993.1";"2021.03.29 17:45:00";"2021.03.29 20:02:00";"20.0";"1650.00";"12800.59961";"12993.09961";"56306.98";"0.00";"OOS1";"PT";"2h 17m";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12885.8";"12968.3";"2021.03.30 16:15:00";"2021.03.31 13:39:00";"20.0";"1527.92";"12775.79980";"12968.29980";"57834.90";"0.00";"OOS1";"PT";"21h 24m";"-122.08"
"60";"USTEC_ICM_UTC2";"Buy";"12994.1";"13076.6";"2021.03.31 15:45:00";"2021.03.31 17:00:00";"20.0";"1650.00";"12884.09961";"13076.59961";"59484.90";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"13247.4";"13329.9";"2021.04.01 15:30:00";"2021.04.01 17:18:00";"20.0";"1650.00";"13137.40039";"13329.90039";"61134.90";"0.00";"OOS1";"PT";"1h 48m";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13377.1";"13459.6";"2021.04.02 15:30:00";"2021.04.05 16:45:00";"20.0";"1283.76";"13267.09961";"13459.59961";"62418.66";"0.00";"OOS1";"PT";"3d 1h 15m";"-366.24"
"63";"USTEC_ICM_UTC2";"Buy";"13499.4";"13581.9";"2021.04.05 17:15:00";"2021.04.05 19:27:00";"20.0";"1650.00";"13389.40039";"13581.90039";"64068.66";"0.00";"OOS1";"PT";"2h 12m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13597.5";"13680.0";"2021.04.06 15:30:00";"2021.04.08 04:45:00";"20.0";"1405.84";"13487.50000";"13680.00000";"65474.50";"0.00";"OOS1";"PT";"1d 13h 15m";"-244.16"
"65";"USTEC_ICM_UTC2";"Buy";"13723.4";"13805.9";"2021.04.08 16:00:00";"2021.04.09 02:55:00";"20.0";"1527.92";"13613.40039";"13805.90039";"67002.42";"0.00";"OOS1";"PT";"10h 55m";"-122.08"
"66";"USTEC_ICM_UTC2";"Buy";"13699.3";"13781.8";"2021.04.09 16:30:00";"2021.04.09 19:03:00";"20.0";"1650.00";"13589.29980";"13781.79980";"68652.42";"0.00";"OOS1";"PT";"2h 33m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13810.7";"13893.2";"2021.04.12 16:15:00";"2021.04.13 15:45:00";"20.0";"1527.92";"13700.70020";"13893.20020";"70180.34";"0.00";"OOS1";"PT";"23h 30m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13954.1";"13844.1";"2021.04.13 17:00:00";"2021.04.14 20:59:00";"20.0";"-2322.08";"13844.09961";"14036.59961";"67858.26";"0.00";"OOS1";"SL";"1d 3h 59m";"-122.08"
"69";"USTEC_ICM_UTC2";"Buy";"13945.2";"14027.7";"2021.04.15 15:45:00";"2021.04.15 20:32:00";"20.0";"1650.00";"13835.20020";"14027.70020";"69508.26";"0.00";"OOS1";"PT";"4h 47m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"14054.6";"14039.1";"2021.04.16 15:45:00";"2021.04.16 22:55:00";"20.0";"-310.00";"13944.59961";"14137.09961";"69198.26";"0.00";"OOS1";"End Of Friday (Time)";"7h 10m";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"13974.5";"13864.5";"2021.04.19 16:00:00";"2021.04.19 18:45:00";"20.0";"-2200.00";"13864.50000";"14057.00000";"66998.26";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13874.7";"13764.7";"2021.04.20 16:15:00";"2021.04.20 18:19:00";"20.0";"-2200.00";"13764.70020";"13957.20020";"64798.26";"0.00";"OOS1";"SL";"2h 4m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13828.7";"13911.2";"2021.04.21 17:30:00";"2021.04.21 22:44:00";"20.0";"1650.00";"13718.70020";"13911.20020";"66448.26";"0.00";"OOS1";"PT";"5h 14m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13907.1";"13797.1";"2021.04.22 15:30:00";"2021.04.22 20:19:00";"20.0";"-2200.00";"13797.09961";"13989.59961";"64248.26";"0.00";"OOS1";"SL";"4h 49m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13783.4";"13865.9";"2021.04.23 15:30:00";"2021.04.23 17:33:00";"20.0";"1650.00";"13673.40039";"13865.90039";"65898.26";"0.00";"OOS1";"PT";"2h 3m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13908.3";"13990.8";"2021.04.26 15:30:00";"2021.04.26 18:03:00";"20.0";"1650.00";"13798.29980";"13990.79980";"67548.26";"0.00";"OOS1";"PT";"2h 33m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13960.4";"14042.9";"2021.04.27 18:00:00";"2021.04.29 11:02:00";"20.0";"1405.84";"13850.40039";"14042.90039";"68954.10";"0.00";"OOS1";"PT";"1d 17h 2m";"-244.16"
"78";"USTEC_ICM_UTC2";"Buy";"14065.1";"13955.1";"2021.04.29 15:45:00";"2021.04.29 17:10:00";"20.0";"-2200.00";"13955.09961";"14147.59961";"66754.10";"0.00";"OOS1";"SL";"1h 25m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13864.4";"13946.9";"2021.04.30 16:30:00";"2021.04.30 17:27:00";"20.0";"1650.00";"13754.40039";"13946.90039";"68404.10";"0.00";"OOS1";"PT";"57m 0s";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13910.9";"13800.9";"2021.05.03 15:30:00";"2021.05.03 18:15:00";"20.0";"-2200.00";"13800.90039";"13993.40039";"66204.10";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13691.6";"13581.6";"2021.05.04 16:00:00";"2021.05.04 16:51:00";"20.0";"-2200.00";"13581.59961";"13774.09961";"64004.10";"0.00";"OOS1";"SL";"51m 0s";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13653.4";"13543.4";"2021.05.05 16:15:00";"2021.05.05 17:23:00";"20.0";"-2200.00";"13543.40039";"13735.90039";"61804.10";"0.00";"OOS1";"SL";"1h 8m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13495.0";"13577.5";"2021.05.06 16:15:00";"2021.05.06 19:25:00";"20.0";"1650.00";"13385.00000";"13577.50000";"63454.10";"0.00";"OOS1";"PT";"3h 10m";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13813.0";"13703.0";"2021.05.07 15:45:00";"2021.05.07 16:30:00";"20.0";"-2200.00";"13703.00000";"13895.50000";"61254.10";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13677.9";"13567.9";"2021.05.10 15:45:00";"2021.05.10 16:36:00";"20.0";"-2200.00";"13567.90039";"13760.40039";"59054.10";"0.00";"OOS1";"SL";"51m 0s";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13101.1";"13183.6";"2021.05.11 15:30:00";"2021.05.11 16:40:00";"20.0";"1650.00";"12991.09961";"13183.59961";"60704.10";"0.00";"OOS1";"PT";"1h 10m";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13178.0";"13068.0";"2021.05.12 16:15:00";"2021.05.12 17:43:00";"20.0";"-2200.00";"13068.00000";"13260.50000";"58504.10";"0.00";"OOS1";"SL";"1h 28m";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13123.5";"13206.0";"2021.05.13 15:45:00";"2021.05.13 17:13:00";"20.0";"1650.00";"13013.50000";"13206.00000";"60154.10";"0.00";"OOS1";"PT";"1h 28m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13256.9";"13339.4";"2021.05.14 15:30:00";"2021.05.14 18:15:00";"20.0";"1650.00";"13146.90039";"13339.40039";"61804.10";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13315.6";"13205.6";"2021.05.17 15:30:00";"2021.05.17 20:40:00";"20.0";"-2200.00";"13205.59961";"13398.09961";"59604.10";"0.00";"OOS1";"SL";"5h 10m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13392.2";"13282.2";"2021.05.18 17:30:00";"2021.05.18 21:35:00";"20.0";"-2200.00";"13282.20020";"13474.70020";"57404.10";"0.00";"OOS1";"SL";"4h 5m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"12989.5";"13072.0";"2021.05.19 16:30:00";"2021.05.19 16:45:00";"20.0";"1650.00";"12879.50000";"13072.00000";"59054.10";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"13243.0";"13325.5";"2021.05.20 15:30:00";"2021.05.20 16:32:00";"20.0";"1650.00";"13133.00000";"13325.50000";"60704.10";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13555.5";"13445.5";"2021.05.21 16:30:00";"2021.05.21 18:29:00";"20.0";"-2200.00";"13445.50000";"13638.00000";"58504.10";"0.00";"OOS1";"SL";"1h 59m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13512.1";"13594.6";"2021.05.24 15:30:00";"2021.05.24 17:00:00";"20.0";"1650.00";"13402.09961";"13594.59961";"60154.10";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"13674.3";"13756.8";"2021.05.25 17:30:00";"2021.05.28 19:03:00";"20.0";"1283.76";"13564.29980";"13756.79980";"61437.86";"0.00";"OOS1";"PT";"3d 1h 33m";"-366.24"
"97";"USTEC_ICM_UTC2";"Buy";"13764.2";"13698.7";"2021.05.28 19:45:00";"2021.05.28 22:55:00";"20.0";"-1310.00";"13654.20020";"13846.70020";"60127.86";"0.00";"OOS1";"End Of Friday (Time)";"3h 10m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"13684.7";"13767.2";"2021.05.31 15:45:00";"2021.06.01 16:40:00";"20.0";"1527.92";"13574.70020";"13767.20020";"61655.78";"0.00";"OOS1";"PT";"1d 0h 55m";"-122.08"
"99";"USTEC_ICM_UTC2";"Buy";"13653.9";"13543.9";"2021.06.01 18:30:00";"2021.06.03 14:04:00";"20.0";"-2444.16";"13543.90039";"13736.40039";"59211.62";"0.00";"OOS1";"SL";"1d 19h 34m";"-244.16"
"100";"USTEC_ICM_UTC2";"Buy";"13533.8";"13616.3";"2021.06.03 15:30:00";"2021.06.04 16:03:00";"20.0";"1527.92";"13423.79980";"13616.29980";"60739.54";"0.00";"OOS1";"PT";"1d 0h 33m";"-122.08"
"101";"USTEC_ICM_UTC2";"Buy";"13610.7";"13693.2";"2021.06.04 16:15:00";"2021.06.04 16:45:00";"20.0";"1650.00";"13500.70020";"13693.20020";"62389.54";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"102";"USTEC_ICM_UTC2";"Buy";"13751.2";"13833.7";"2021.06.07 15:30:00";"2021.06.08 02:24:00";"20.0";"1527.92";"13641.20020";"13833.70020";"63917.46";"0.00";"OOS1";"PT";"10h 54m";"-122.08"
"103";"USTEC_ICM_UTC2";"Buy";"13892.0";"13782.0";"2021.06.08 15:30:00";"2021.06.08 18:19:00";"20.0";"-2200.00";"13782.00000";"13974.50000";"61717.46";"0.00";"OOS1";"SL";"2h 49m";"-0.00"
"104";"USTEC_ICM_UTC2";"Buy";"13866.9";"13756.9";"2021.06.09 16:15:00";"2021.06.10 14:34:00";"20.0";"-2322.08";"13756.90039";"13949.40039";"59395.38";"0.00";"OOS1";"SL";"22h 19m";"-122.08"
"105";"USTEC_ICM_UTC2";"Buy";"13788.9";"13871.4";"2021.06.10 15:30:00";"2021.06.10 16:34:00";"20.0";"1650.00";"13678.90039";"13871.40039";"61045.38";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"106";"USTEC_ICM_UTC2";"Buy";"13977.0";"13986.3";"2021.06.11 16:15:00";"2021.06.11 22:55:00";"20.0";"186.00";"13867.00000";"14059.50000";"61231.38";"0.00";"OOS1";"End Of Friday (Time)";"6h 40m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"14015.0";"14097.5";"2021.06.14 16:30:00";"2021.06.14 22:52:00";"20.0";"1650.00";"13905.00000";"14097.50000";"62881.38";"0.00";"OOS1";"PT";"6h 22m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14109.6";"13999.6";"2021.06.15 16:45:00";"2021.06.16 19:11:00";"20.0";"-2322.08";"13999.59961";"14192.09961";"60559.30";"0.00";"OOS1";"SL";"1d 2h 26m";"-122.08"
"109";"USTEC_ICM_UTC2";"Buy";"14024.2";"13914.2";"2021.06.16 20:00:00";"2021.06.16 21:01:00";"20.0";"-2200.00";"13914.20020";"14106.70020";"58359.30";"0.00";"OOS1";"SL";"1h 1m";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"13919.5";"14002.0";"2021.06.17 16:00:00";"2021.06.17 16:37:00";"20.0";"1650.00";"13809.50000";"14002.00000";"60009.30";"0.00";"OOS1";"PT";"37m 0s";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"14113.7";"14087.8";"2021.06.18 16:00:00";"2021.06.18 22:55:00";"20.0";"-518.00";"14003.70020";"14196.20020";"59491.30";"0.00";"OOS1";"End Of Friday (Time)";"6h 55m";"-0.00"
"112";"USTEC_ICM_UTC2";"Buy";"14107.7";"14190.2";"2021.06.21 18:00:00";"2021.06.22 17:32:00";"20.0";"1527.92";"13997.70020";"14190.20020";"61019.22";"0.00";"OOS1";"PT";"23h 32m";"-122.08"
"113";"USTEC_ICM_UTC2";"Buy";"14183.0";"14265.5";"2021.06.22 18:00:00";"2021.06.22 22:10:00";"20.0";"1650.00";"14073.00000";"14265.50000";"62669.22";"0.00";"OOS1";"PT";"4h 10m";"-0.00"
"114";"USTEC_ICM_UTC2";"Buy";"14318.5";"14401.0";"2021.06.23 17:00:00";"2021.06.24 17:05:00";"20.0";"1527.92";"14208.50000";"14401.00000";"64197.14";"0.00";"OOS1";"PT";"1d 0h 5m";"-122.08"
"115";"USTEC_ICM_UTC2";"Buy";"14415.5";"14334.9";"2021.06.24 17:30:00";"2021.06.25 22:55:00";"20.0";"-1734.08";"14305.50000";"14498.00000";"62463.06";"0.00";"OOS1";"End Of Friday (Time)";"1d 5h 25m";"-122.08"
"116";"USTEC_ICM_UTC2";"Buy";"14394.8";"14477.3";"2021.06.28 15:30:00";"2021.06.28 17:08:00";"20.0";"1650.00";"14284.79980";"14477.29980";"64113.06";"0.00";"OOS1";"PT";"1h 38m";"-0.00"
"117";"USTEC_ICM_UTC2";"Buy";"14513.9";"14596.4";"2021.06.29 16:30:00";"2021.06.30 02:48:00";"20.0";"1527.92";"14403.90039";"14596.40039";"65640.98";"0.00";"OOS1";"PT";"10h 18m";"-122.08"
"118";"USTEC_ICM_UTC2";"Buy";"14563.7";"14646.2";"2021.06.30 15:45:00";"2021.07.02 16:01:00";"20.0";"1405.84";"14453.70020";"14646.20020";"67046.82";"0.00";"OOS1";"PT";"2d 0h 16m";"-244.16"
"119";"USTEC_ICM_UTC2";"Buy";"14647.8";"14730.3";"2021.07.02 16:15:00";"2021.07.02 22:50:00";"20.0";"1650.00";"14537.79980";"14730.29980";"68696.82";"0.00";"OOS1";"PT";"6h 35m";"-0.00"
"120";"USTEC_ICM_UTC2";"Buy";"14711.8";"14794.3";"2021.07.05 15:30:00";"2021.07.06 17:15:00";"20.0";"1527.92";"14601.79980";"14794.29980";"70224.74";"0.00";"OOS1";"PT";"1d 1h 45m";"-122.08"
"121";"USTEC_ICM_UTC2";"Buy";"14749.3";"14639.3";"2021.07.06 18:15:00";"2021.07.06 19:19:00";"20.0";"-2200.00";"14639.29980";"14831.79980";"68024.74";"0.00";"OOS1";"SL";"1h 4m";"-0.00"
"122";"USTEC_ICM_UTC2";"Buy";"14877.5";"14767.5";"2021.07.07 16:15:00";"2021.07.07 17:42:00";"20.0";"-2200.00";"14767.50000";"14960.00000";"65824.74";"0.00";"OOS1";"SL";"1h 27m";"-0.00"
"123";"USTEC_ICM_UTC2";"Buy";"14602.0";"14684.5";"2021.07.08 15:45:00";"2021.07.08 18:50:00";"20.0";"1650.00";"14492.00000";"14684.50000";"67474.74";"0.00";"OOS1";"PT";"3h 5m";"-0.00"
"124";"USTEC_ICM_UTC2";"Buy";"14723.5";"14806.0";"2021.07.09 17:00:00";"2021.07.09 18:24:00";"20.0";"1650.00";"14613.50000";"14806.00000";"69124.74";"0.00";"OOS1";"PT";"1h 24m";"-0.00"
"125";"USTEC_ICM_UTC2";"Buy";"14882.2";"14964.7";"2021.07.12 15:45:00";"2021.07.13 17:28:00";"20.0";"1527.92";"14772.20020";"14964.70020";"70652.66";"0.00";"OOS1";"PT";"1d 1h 43m";"-122.08"
"126";"USTEC_ICM_UTC2";"Buy";"14965.5";"14855.5";"2021.07.13 17:30:00";"2021.07.13 21:02:00";"20.0";"-2200.00";"14855.50000";"15048.00000";"68452.66";"0.00";"OOS1";"SL";"3h 32m";"-0.00"
"127";"USTEC_ICM_UTC2";"Buy";"14979.5";"14869.5";"2021.07.14 16:30:00";"2021.07.14 18:59:00";"20.0";"-2200.00";"14869.50000";"15062.00000";"66252.66";"0.00";"OOS1";"SL";"2h 29m";"-0.00"
"128";"USTEC_ICM_UTC2";"Buy";"14908.8";"14798.8";"2021.07.15 15:45:00";"2021.07.15 17:28:00";"20.0";"-2200.00";"14798.79980";"14991.29980";"64052.66";"0.00";"OOS1";"SL";"1h 43m";"-0.00"
"129";"USTEC_ICM_UTC2";"Buy";"14850.4";"14740.4";"2021.07.16 15:45:00";"2021.07.16 18:04:00";"20.0";"-2200.00";"14740.40039";"14932.90039";"61852.66";"0.00";"OOS1";"SL";"2h 19m";"-0.00"
"130";"USTEC_ICM_UTC2";"Buy";"14538.6";"14621.1";"2021.07.19 15:30:00";"2021.07.20 04:16:00";"20.0";"1527.92";"14428.59961";"14621.09961";"63380.58";"0.00";"OOS1";"PT";"12h 46m";"-122.08"
"131";"USTEC_ICM_UTC2";"Buy";"14609.2";"14691.7";"2021.07.20 15:30:00";"2021.07.20 18:41:00";"20.0";"1650.00";"14499.20020";"14691.70020";"65030.58";"0.00";"OOS1";"PT";"3h 11m";"-0.00"
"132";"USTEC_ICM_UTC2";"Buy";"14710.9";"14793.4";"2021.07.21 15:30:00";"2021.07.21 18:09:00";"20.0";"1650.00";"14600.90039";"14793.40039";"66680.58";"0.00";"OOS1";"PT";"2h 39m";"-0.00"
"133";"USTEC_ICM_UTC2";"Buy";"14900.6";"14988.4";"2021.07.22 16:45:00";"2021.07.23 01:00:00";"20.0";"1633.32";"14790.59961";"14983.09961";"68313.90";"0.00";"OOS1";"PT";"8h 15m";"-122.08"
"134";"USTEC_ICM_UTC2";"Buy";"14992.6";"15075.1";"2021.07.23 15:45:00";"2021.07.23 18:31:00";"20.0";"1650.00";"14882.59961";"15075.09961";"69963.90";"0.00";"OOS1";"PT";"2h 46m";"-0.00"
"135";"USTEC_ICM_UTC2";"Buy";"15081.4";"14971.4";"2021.07.26 16:15:00";"2021.07.27 17:15:00";"20.0";"-2322.08";"14971.40039";"15163.90039";"67641.82";"0.00";"OOS1";"SL";"1d 1h 0m";"-122.08"
