"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1133";"USTEC_ICM_UTC2";"Buy";"22729.0";"22811.5";"2025.07.14 15:30:00";"2025.07.14 17:45:00";"20.0";"1650.00";"22619.00000";"22811.50000";"191648.20";"0.00";"IST";"PT";"2h 15m";"-0.00"
"1134";"USTEC_ICM_UTC2";"Buy";"23019.3";"22909.3";"2025.07.15 16:00:00";"2025.07.15 19:45:00";"20.0";"-2200.00";"22909.30078";"23101.80078";"189448.20";"0.00";"IST";"SL";"3h 45m";"-0.00"
"1135";"USTEC_ICM_UTC2";"Buy";"22899.2";"22789.2";"2025.07.16 16:00:00";"2025.07.16 16:45:00";"20.0";"-2200.00";"22789.19922";"22981.69922";"187248.20";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1136";"USTEC_ICM_UTC2";"Buy";"23005.1";"23087.6";"2025.07.17 17:45:00";"2025.07.17 19:00:00";"20.0";"1650.00";"22895.09961";"23087.59961";"188898.20";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1137";"USTEC_ICM_UTC2";"Buy";"23100.4";"23064.9";"2025.07.18 15:45:00";"2025.07.18 23:00:00";"20.0";"-710.00";"22990.40039";"23182.90039";"188188.20";"0.00";"IST";"End Of Friday (Time)";"7h 15m";"-0.00"
"1138";"USTEC_ICM_UTC2";"Buy";"23107.4";"23189.9";"2025.07.21 15:45:00";"2025.07.21 16:30:00";"20.0";"1650.00";"22997.40039";"23189.90039";"189838.20";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1139";"USTEC_ICM_UTC2";"Buy";"23170.3";"23060.3";"2025.07.22 15:45:00";"2025.07.22 16:45:00";"20.0";"-2200.00";"23060.30078";"23252.80078";"187638.20";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1140";"USTEC_ICM_UTC2";"Buy";"23022.9";"23105.4";"2025.07.23 17:45:00";"2025.07.23 18:45:00";"20.0";"1650.00";"22912.90039";"23105.40039";"189288.20";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1141";"USTEC_ICM_UTC2";"Buy";"23227.3";"23309.8";"2025.07.24 15:30:00";"2025.07.25 19:15:00";"20.0";"1527.92";"23117.30078";"23309.80078";"190816.13";"0.00";"IST";"PT";"1d 3h 45m";"-122.08"
"1142";"USTEC_ICM_UTC2";"Buy";"23307.9";"23275.5";"2025.07.25 21:30:00";"2025.07.25 23:00:00";"20.0";"-648.00";"23197.90039";"23390.40039";"190168.13";"0.00";"IST";"End Of Friday (Time)";"1h 30m";"-0.00"
"1143";"USTEC_ICM_UTC2";"Buy";"23369.3";"23451.8";"2025.07.28 15:45:00";"2025.07.29 10:45:00";"20.0";"1527.92";"23259.30078";"23451.80078";"191696.05";"0.00";"IST";"PT";"19h 0m";"-122.08"
"1144";"USTEC_ICM_UTC2";"Buy";"23363.8";"23446.3";"2025.07.29 19:00:00";"2025.07.30 21:30:00";"20.0";"1527.92";"23253.80078";"23446.30078";"193223.95";"0.00";"IST";"PT";"1d 2h 30m";"-122.08"
"1145";"USTEC_ICM_UTC2";"Buy";"23660.3";"23550.3";"2025.07.31 15:30:00";"2025.07.31 16:30:00";"20.0";"-2200.00";"23550.30078";"23742.80078";"191023.95";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1146";"USTEC_ICM_UTC2";"Buy";"22941.7";"22831.7";"2025.08.01 16:00:00";"2025.08.01 16:30:00";"20.0";"-2200.00";"22831.69922";"23024.19922";"188823.95";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1147";"USTEC_ICM_UTC2";"Buy";"23139.6";"23222.1";"2025.08.04 19:15:00";"2025.08.05 01:00:00";"20.0";"1527.92";"23029.59961";"23222.09961";"190351.88";"0.00";"IST";"PT";"5h 45m";"-122.08"
"1148";"USTEC_ICM_UTC2";"Buy";"23254.1";"23144.1";"2025.08.05 15:30:00";"2025.08.05 17:30:00";"20.0";"-2200.00";"23144.09961";"23336.59961";"188151.88";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1149";"USTEC_ICM_UTC2";"Buy";"23058.2";"23140.7";"2025.08.06 15:45:00";"2025.08.06 17:00:00";"20.0";"1650.00";"22948.19922";"23140.69922";"189801.88";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1150";"USTEC_ICM_UTC2";"Buy";"23486.9";"23376.9";"2025.08.07 15:30:00";"2025.08.07 18:45:00";"20.0";"-2200.00";"23376.90039";"23569.40039";"187601.88";"0.00";"IST";"SL";"3h 15m";"-0.00"
"1151";"USTEC_ICM_UTC2";"Buy";"23433.3";"23515.8";"2025.08.08 16:00:00";"2025.08.08 16:45:00";"20.0";"1650.00";"23323.30078";"23515.80078";"189251.88";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1152";"USTEC_ICM_UTC2";"Buy";"23619.0";"23509.0";"2025.08.11 16:15:00";"2025.08.11 22:45:00";"20.0";"-2200.00";"23509.00000";"23701.50000";"187051.88";"0.00";"IST";"SL";"6h 30m";"-0.00"
"1153";"USTEC_ICM_UTC2";"Buy";"23702.2";"23592.2";"2025.08.12 17:00:00";"2025.08.12 17:00:00";"20.0";"-2200.00";"23592.19922";"23784.69922";"184851.88";"0.00";"IST";"SL";"0s";"-0.00"
"1154";"USTEC_ICM_UTC2";"Buy";"23922.0";"23812.0";"2025.08.13 15:45:00";"2025.08.13 18:00:00";"20.0";"-2200.00";"23812.00000";"24004.50000";"182651.88";"0.00";"IST";"SL";"2h 15m";"-0.00"
"1155";"USTEC_ICM_UTC2";"Buy";"23751.6";"23834.1";"2025.08.14 16:15:00";"2025.08.14 16:45:00";"20.0";"1650.00";"23641.59961";"23834.09961";"184301.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1156";"USTEC_ICM_UTC2";"Buy";"23813.7";"23703.7";"2025.08.15 16:00:00";"2025.08.15 16:45:00";"20.0";"-2200.00";"23703.69922";"23896.19922";"182101.88";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1157";"USTEC_ICM_UTC2";"Buy";"23678.1";"23568.1";"2025.08.18 15:45:00";"2025.08.19 16:45:00";"20.0";"-2322.08";"23568.09961";"23760.59961";"179779.80";"0.00";"IST";"SL";"1d 1h 0m";"-122.08"
"1158";"USTEC_ICM_UTC2";"Buy";"23625.4";"23515.4";"2025.08.19 17:15:00";"2025.08.19 17:30:00";"20.0";"-2200.00";"23515.40039";"23707.90039";"177579.80";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1159";"USTEC_ICM_UTC2";"Buy";"23346.1";"23236.1";"2025.08.20 16:00:00";"2025.08.20 16:45:00";"20.0";"-2200.00";"23236.09961";"23428.59961";"175379.80";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1160";"USTEC_ICM_UTC2";"Buy";"23181.6";"23264.1";"2025.08.21 16:30:00";"2025.08.21 17:15:00";"20.0";"1650.00";"23071.59961";"23264.09961";"177029.80";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1161";"USTEC_ICM_UTC2";"Buy";"23545.1";"23493.1";"2025.08.22 19:30:00";"2025.08.22 23:00:00";"20.0";"-1040.00";"23435.09961";"23627.59961";"175989.80";"0.00";"IST";"End Of Friday (Time)";"3h 30m";"-0.00"
"1162";"USTEC_ICM_UTC2";"Buy";"23412.2";"23494.7";"2025.08.25 15:45:00";"2025.08.25 17:30:00";"20.0";"1650.00";"23302.19922";"23494.69922";"177639.80";"0.00";"IST";"PT";"1h 45m";"-0.00"
"1163";"USTEC_ICM_UTC2";"Buy";"23407.9";"23490.4";"2025.08.26 15:45:00";"2025.08.26 22:15:00";"20.0";"1650.00";"23297.90039";"23490.40039";"179289.80";"0.00";"IST";"PT";"6h 30m";"-0.00"
"1164";"USTEC_ICM_UTC2";"Buy";"23500.2";"23582.7";"2025.08.27 16:15:00";"2025.08.27 21:00:00";"20.0";"1650.00";"23390.19922";"23582.69922";"180939.80";"0.00";"IST";"PT";"4h 45m";"-0.00"
"1165";"USTEC_ICM_UTC2";"Buy";"23573.2";"23655.7";"2025.08.28 16:00:00";"2025.08.28 16:30:00";"20.0";"1650.00";"23463.19922";"23655.69922";"182589.80";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1166";"USTEC_ICM_UTC2";"Buy";"23601.9";"23491.9";"2025.08.29 15:45:00";"2025.08.29 16:45:00";"20.0";"-2200.00";"23491.90039";"23684.40039";"180389.80";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1167";"USTEC_ICM_UTC2";"Buy";"23090.5";"23173.0";"2025.09.02 15:45:00";"2025.09.02 16:45:00";"20.0";"1650.00";"22980.50000";"23173.00000";"182039.80";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1168";"USTEC_ICM_UTC2";"Buy";"23394.7";"23477.2";"2025.09.03 15:30:00";"2025.09.03 17:45:00";"20.0";"1650.00";"23284.69922";"23477.19922";"183689.80";"0.00";"IST";"PT";"2h 15m";"-0.00"
"1169";"USTEC_ICM_UTC2";"Buy";"23426.4";"23508.9";"2025.09.04 16:15:00";"2025.09.04 18:15:00";"20.0";"1650.00";"23316.40039";"23508.90039";"185339.80";"0.00";"IST";"PT";"2h 0m";"-0.00"
"1170";"USTEC_ICM_UTC2";"Buy";"23838.0";"23728.0";"2025.09.05 16:00:00";"2025.09.05 17:00:00";"20.0";"-2200.00";"23728.00000";"23920.50000";"183139.80";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1171";"USTEC_ICM_UTC2";"Buy";"23727.0";"23809.5";"2025.09.08 15:45:00";"2025.09.08 16:30:00";"20.0";"1650.00";"23617.00000";"23809.50000";"184789.80";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1172";"USTEC_ICM_UTC2";"Buy";"23809.8";"23699.8";"2025.09.09 16:45:00";"2025.09.09 17:30:00";"20.0";"-2200.00";"23699.80078";"23892.30078";"182589.80";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1173";"USTEC_ICM_UTC2";"Buy";"23976.1";"23866.1";"2025.09.10 16:00:00";"2025.09.10 20:15:00";"20.0";"-2200.00";"23866.09961";"24058.59961";"180389.80";"0.00";"IST";"SL";"4h 15m";"-0.00"
"1174";"USTEC_ICM_UTC2";"Buy";"23899.9";"23982.4";"2025.09.11 15:45:00";"2025.09.11 17:30:00";"20.0";"1650.00";"23789.90039";"23982.40039";"182039.80";"0.00";"IST";"PT";"1h 45m";"-0.00"
"1175";"USTEC_ICM_UTC2";"Buy";"24013.5";"24096.0";"2025.09.12 15:45:00";"2025.09.12 19:45:00";"20.0";"1650.00";"23903.50000";"24096.00000";"183689.80";"0.00";"IST";"PT";"4h 0m";"-0.00"
"1176";"USTEC_ICM_UTC2";"Buy";"24155.1";"24237.6";"2025.09.15 16:15:00";"2025.09.15 16:45:00";"20.0";"1650.00";"24045.09961";"24237.59961";"185339.80";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1177";"USTEC_ICM_UTC2";"Buy";"24340.4";"24230.4";"2025.09.16 16:00:00";"2025.09.17 11:30:00";"20.0";"-2322.08";"24230.40039";"24422.90039";"183017.72";"0.00";"IST";"SL";"19h 30m";"-122.08"
"1178";"USTEC_ICM_UTC2";"Buy";"24272.8";"24162.8";"2025.09.17 16:15:00";"2025.09.17 17:45:00";"20.0";"-2200.00";"24162.80078";"24355.30078";"180817.72";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1179";"USTEC_ICM_UTC2";"Buy";"24480.8";"24370.8";"2025.09.18 15:45:00";"2025.09.18 16:45:00";"20.0";"-2200.00";"24370.80078";"24563.30078";"178617.72";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1180";"USTEC_ICM_UTC2";"Buy";"24545.4";"24627.9";"2025.09.19 17:15:00";"2025.09.19 22:45:00";"20.0";"1650.00";"24435.40039";"24627.90039";"180267.72";"0.00";"IST";"PT";"5h 30m";"-0.00"
"1181";"USTEC_ICM_UTC2";"Buy";"24546.2";"24628.7";"2025.09.22 15:45:00";"2025.09.22 16:45:00";"20.0";"1650.00";"24436.19922";"24628.69922";"181917.72";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1182";"USTEC_ICM_UTC2";"Buy";"24768.8";"24658.8";"2025.09.23 16:00:00";"2025.09.23 20:15:00";"20.0";"-2200.00";"24658.80078";"24851.30078";"179717.72";"0.00";"IST";"SL";"4h 15m";"-0.00"
"1183";"USTEC_ICM_UTC2";"Buy";"24633.3";"24523.3";"2025.09.24 16:15:00";"2025.09.24 18:30:00";"20.0";"-2200.00";"24523.30078";"24715.80078";"177517.72";"0.00";"IST";"SL";"2h 15m";"-0.00"
"1184";"USTEC_ICM_UTC2";"Buy";"24321.2";"24211.2";"2025.09.25 16:15:00";"2025.09.25 16:30:00";"20.0";"-2200.00";"24211.19922";"24403.69922";"175317.72";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1185";"USTEC_ICM_UTC2";"Buy";"24498.0";"24388.0";"2025.09.26 15:45:00";"2025.09.26 16:30:00";"20.0";"-2200.00";"24388.00000";"24580.50000";"173117.72";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1186";"USTEC_ICM_UTC2";"Buy";"24718.0";"24608.0";"2025.09.29 17:00:00";"2025.09.29 18:45:00";"20.0";"-2200.00";"24608.00000";"24800.50000";"170917.72";"0.00";"IST";"SL";"1h 45m";"-0.00"
"1187";"USTEC_ICM_UTC2";"Buy";"24615.8";"24505.8";"2025.09.30 15:45:00";"2025.09.30 16:45:00";"20.0";"-2200.00";"24505.80078";"24698.30078";"168717.72";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1188";"USTEC_ICM_UTC2";"Buy";"24556.8";"24639.3";"2025.10.01 16:00:00";"2025.10.01 17:15:00";"20.0";"1650.00";"24446.80078";"24639.30078";"170367.72";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1189";"USTEC_ICM_UTC2";"Buy";"24958.7";"24848.7";"2025.10.02 16:15:00";"2025.10.02 16:30:00";"20.0";"-2200.00";"24848.69922";"25041.19922";"168167.72";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1190";"USTEC_ICM_UTC2";"Buy";"24930.7";"24820.7";"2025.10.03 15:30:00";"2025.10.03 20:00:00";"20.0";"-2200.00";"24820.69922";"25013.19922";"165967.72";"0.00";"IST";"SL";"4h 30m";"-0.00"
"1191";"USTEC_ICM_UTC2";"Buy";"24936.8";"25019.3";"2025.10.06 16:45:00";"2025.10.06 20:15:00";"20.0";"1650.00";"24826.80078";"25019.30078";"167617.72";"0.00";"IST";"PT";"3h 30m";"-0.00"
"1192";"USTEC_ICM_UTC2";"Buy";"25022.5";"24912.5";"2025.10.07 15:45:00";"2025.10.07 18:00:00";"20.0";"-2200.00";"24912.50000";"25105.00000";"165417.72";"0.00";"IST";"SL";"2h 15m";"-0.00"
"1193";"USTEC_ICM_UTC2";"Buy";"24865.8";"24948.3";"2025.10.08 15:45:00";"2025.10.08 16:30:00";"20.0";"1650.00";"24755.80078";"24948.30078";"167067.72";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1194";"USTEC_ICM_UTC2";"Buy";"25125.5";"25015.5";"2025.10.09 15:30:00";"2025.10.09 17:30:00";"20.0";"-2200.00";"25015.50000";"25208.00000";"164867.72";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1195";"USTEC_ICM_UTC2";"Buy";"25152.5";"25042.5";"2025.10.10 17:45:00";"2025.10.10 17:45:00";"20.0";"-2200.00";"25042.50000";"25235.00000";"162667.72";"0.00";"IST";"SL";"0s";"-0.00"
"1196";"USTEC_ICM_UTC2";"Buy";"24638.9";"24721.4";"2025.10.13 15:30:00";"2025.10.13 17:00:00";"20.0";"1650.00";"24528.90039";"24721.40039";"164317.72";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1197";"USTEC_ICM_UTC2";"Buy";"24528.4";"24610.9";"2025.10.14 18:30:00";"2025.10.14 18:45:00";"20.0";"1650.00";"24418.40039";"24610.90039";"165967.72";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1198";"USTEC_ICM_UTC2";"Buy";"24816.5";"24899.0";"2025.10.15 15:30:00";"2025.10.15 17:00:00";"20.0";"1650.00";"24706.50000";"24899.00000";"167617.72";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1199";"USTEC_ICM_UTC2";"Buy";"24994.4";"24884.4";"2025.10.16 17:45:00";"2025.10.16 18:15:00";"20.0";"-2200.00";"24884.40039";"25076.90039";"165417.72";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1200";"USTEC_ICM_UTC2";"Buy";"24684.4";"24766.9";"2025.10.17 19:00:00";"2025.10.17 19:15:00";"20.0";"1650.00";"24574.40039";"24766.90039";"167067.72";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1201";"USTEC_ICM_UTC2";"Buy";"25169.0";"25059.0";"2025.10.20 21:30:00";"2025.10.21 16:45:00";"20.0";"-2322.08";"25059.00000";"25251.50000";"164745.64";"0.00";"IST";"SL";"19h 15m";"-122.08"
"1202";"USTEC_ICM_UTC2";"Buy";"25058.2";"25140.7";"2025.10.21 17:30:00";"2025.10.21 18:45:00";"20.0";"1650.00";"24948.19922";"25140.69922";"166395.64";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1203";"USTEC_ICM_UTC2";"Buy";"24981.4";"24871.4";"2025.10.22 18:15:00";"2025.10.22 18:15:00";"20.0";"-2200.00";"24871.40039";"25063.90039";"164195.64";"0.00";"IST";"SL";"0s";"-0.00"
"1204";"USTEC_ICM_UTC2";"Buy";"24810.7";"24893.2";"2025.10.23 15:45:00";"2025.10.23 16:30:00";"20.0";"1650.00";"24700.69922";"24893.19922";"165845.64";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1205";"USTEC_ICM_UTC2";"Buy";"25319.4";"25401.9";"2025.10.24 16:30:00";"2025.10.24 19:15:00";"20.0";"1650.00";"25209.40039";"25401.90039";"167495.64";"0.00";"IST";"PT";"2h 45m";"-0.00"
"1206";"USTEC_ICM_UTC2";"Buy";"25753.0";"25853.6";"2025.10.27 17:30:00";"2025.10.28 00:00:00";"20.0";"1889.92";"25643.00000";"25835.50000";"169385.56";"0.00";"IST";"PT";"6h 30m";"-122.08"
"1207";"USTEC_ICM_UTC2";"Buy";"25921.8";"26004.3";"2025.10.28 16:00:00";"2025.10.28 19:30:00";"20.0";"1650.00";"25811.80078";"26004.30078";"171035.56";"0.00";"IST";"PT";"3h 30m";"-0.00"
"1208";"USTEC_ICM_UTC2";"Buy";"26177.3";"26067.3";"2025.10.29 16:00:00";"2025.10.29 18:00:00";"20.0";"-2200.00";"26067.30078";"26259.80078";"168835.56";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1209";"USTEC_ICM_UTC2";"Buy";"25985.1";"25875.1";"2025.10.30 15:30:00";"2025.10.30 15:30:00";"20.0";"-2200.00";"25875.09961";"26067.59961";"166635.56";"0.00";"IST";"SL";"0s";"-0.00"
"1210";"USTEC_ICM_UTC2";"Buy";"26028.1";"25918.1";"2025.10.31 16:45:00";"2025.10.31 17:45:00";"20.0";"-2200.00";"25918.09961";"26110.59961";"164435.56";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1211";"USTEC_ICM_UTC2";"Buy";"25955.2";"26037.7";"2025.11.03 18:00:00";"2025.11.03 23:00:00";"20.0";"1650.00";"25845.19922";"26037.69922";"166085.56";"0.00";"IST";"PT";"5h 0m";"-0.00"
"1212";"USTEC_ICM_UTC2";"Buy";"25743.1";"25633.1";"2025.11.04 17:45:00";"2025.11.04 18:00:00";"20.0";"-2200.00";"25633.09961";"25825.59961";"163885.56";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1213";"USTEC_ICM_UTC2";"Buy";"25467.3";"25549.8";"2025.11.05 15:45:00";"2025.11.05 16:45:00";"20.0";"1650.00";"25357.30078";"25549.80078";"165535.56";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1214";"USTEC_ICM_UTC2";"Buy";"25208.1";"25098.1";"2025.11.06 17:45:00";"2025.11.06 18:45:00";"20.0";"-2200.00";"25098.09961";"25290.59961";"163335.56";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1215";"USTEC_ICM_UTC2";"Buy";"24965.5";"24855.5";"2025.11.07 15:30:00";"2025.11.07 16:30:00";"20.0";"-2200.00";"24855.50000";"25048.00000";"161135.56";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1216";"USTEC_ICM_UTC2";"Buy";"25427.6";"25510.1";"2025.11.10 16:15:00";"2025.11.10 16:30:00";"20.0";"1650.00";"25317.59961";"25510.09961";"162785.56";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1217";"USTEC_ICM_UTC2";"Buy";"25478.8";"25561.3";"2025.11.11 15:30:00";"2025.11.11 20:15:00";"20.0";"1650.00";"25368.80078";"25561.30078";"164435.56";"0.00";"IST";"PT";"4h 45m";"-0.00"
"1218";"USTEC_ICM_UTC2";"Buy";"25697.5";"25587.5";"2025.11.12 16:00:00";"2025.11.12 16:30:00";"20.0";"-2200.00";"25587.50000";"25780.00000";"162235.56";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1219";"USTEC_ICM_UTC2";"Buy";"25469.6";"25359.6";"2025.11.13 15:30:00";"2025.11.13 16:00:00";"20.0";"-2200.00";"25359.59961";"25552.09961";"160035.56";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1220";"USTEC_ICM_UTC2";"Buy";"24632.8";"24715.3";"2025.11.14 16:15:00";"2025.11.14 16:30:00";"20.0";"1650.00";"24522.80078";"24715.30078";"161685.56";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1221";"USTEC_ICM_UTC2";"Buy";"24941.1";"25023.6";"2025.11.17 15:45:00";"2025.11.17 16:30:00";"20.0";"1650.00";"24831.09961";"25023.59961";"163335.56";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1222";"USTEC_ICM_UTC2";"Buy";"24647.7";"24730.2";"2025.11.18 16:00:00";"2025.11.18 16:30:00";"20.0";"1650.00";"24537.69922";"24730.19922";"164985.56";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1223";"USTEC_ICM_UTC2";"Buy";"24813.5";"24896.0";"2025.11.19 17:00:00";"2025.11.19 17:15:00";"20.0";"1650.00";"24703.50000";"24896.00000";"166635.56";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1224";"USTEC_ICM_UTC2";"Buy";"25147.1";"25037.1";"2025.11.20 16:00:00";"2025.11.20 18:00:00";"20.0";"-2200.00";"25037.09961";"25229.59961";"164435.56";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1225";"USTEC_ICM_UTC2";"Buy";"24171.3";"24061.3";"2025.11.21 16:00:00";"2025.11.21 16:45:00";"20.0";"-2200.00";"24061.30078";"24253.80078";"162235.56";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1226";"USTEC_ICM_UTC2";"Buy";"24613.2";"24695.7";"2025.11.24 17:00:00";"2025.11.24 17:00:00";"20.0";"1650.00";"24503.19922";"24695.69922";"163885.56";"0.00";"IST";"PT";"0s";"-0.00"
"1227";"USTEC_ICM_UTC2";"Buy";"24868.2";"24758.2";"2025.11.25 15:30:00";"2025.11.25 16:30:00";"20.0";"-2200.00";"24758.19922";"24950.69922";"161685.56";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1228";"USTEC_ICM_UTC2";"Buy";"25133.0";"25215.5";"2025.11.26 16:15:00";"2025.11.26 16:45:00";"20.0";"1650.00";"25023.00000";"25215.50000";"163335.56";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1229";"USTEC_ICM_UTC2";"Buy";"25241.8";"25324.3";"2025.11.27 17:30:00";"2025.11.28 15:30:00";"20.0";"1527.92";"25131.80078";"25324.30078";"164863.48";"0.00";"IST";"PT";"22h 0m";"-122.08"
"1230";"USTEC_ICM_UTC2";"Buy";"25327.2";"25409.7";"2025.11.28 17:15:00";"2025.11.28 19:45:00";"20.0";"1650.00";"25217.19922";"25409.69922";"166513.48";"0.00";"IST";"PT";"2h 30m";"-0.00"
"1231";"USTEC_ICM_UTC2";"Buy";"25195.5";"25278.0";"2025.12.01 15:30:00";"2025.12.01 16:45:00";"20.0";"1650.00";"25085.50000";"25278.00000";"168163.48";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1232";"USTEC_ICM_UTC2";"Buy";"25525.1";"25607.6";"2025.12.02 17:30:00";"2025.12.02 17:45:00";"20.0";"1650.00";"25415.09961";"25607.59961";"169813.48";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1233";"USTEC_ICM_UTC2";"Buy";"25429.4";"25511.9";"2025.12.03 16:45:00";"2025.12.03 17:00:00";"20.0";"1650.00";"25319.40039";"25511.90039";"171463.48";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1234";"USTEC_ICM_UTC2";"Buy";"25597.7";"25680.2";"2025.12.04 15:45:00";"2025.12.04 16:00:00";"20.0";"1650.00";"25487.69922";"25680.19922";"173113.48";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1235";"USTEC_ICM_UTC2";"Buy";"25612.9";"25695.4";"2025.12.05 16:15:00";"2025.12.05 16:30:00";"20.0";"1650.00";"25502.90039";"25695.40039";"174763.48";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1236";"USTEC_ICM_UTC2";"Buy";"25783.1";"25673.1";"2025.12.08 16:15:00";"2025.12.08 17:15:00";"20.0";"-2200.00";"25673.09961";"25865.59961";"172563.48";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1237";"USTEC_ICM_UTC2";"Buy";"25580.1";"25662.6";"2025.12.09 16:45:00";"2025.12.09 18:00:00";"20.0";"1650.00";"25470.09961";"25662.59961";"174213.48";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1238";"USTEC_ICM_UTC2";"Buy";"25557.8";"25640.3";"2025.12.10 17:45:00";"2025.12.10 19:45:00";"20.0";"1650.00";"25447.80078";"25640.30078";"175863.48";"0.00";"IST";"PT";"2h 0m";"-0.00"
"1239";"USTEC_ICM_UTC2";"Buy";"25575.6";"25465.6";"2025.12.11 17:30:00";"2025.12.11 17:45:00";"20.0";"-2200.00";"25465.59961";"25658.09961";"173663.48";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1240";"USTEC_ICM_UTC2";"Buy";"25587.0";"25477.0";"2025.12.12 16:15:00";"2025.12.12 17:00:00";"20.0";"-2200.00";"25477.00000";"25669.50000";"171463.48";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1241";"USTEC_ICM_UTC2";"Buy";"25133.6";"25216.1";"2025.12.15 18:00:00";"2025.12.15 18:15:00";"20.0";"1650.00";"25023.59961";"25216.09961";"173113.48";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1242";"USTEC_ICM_UTC2";"Buy";"25012.4";"25094.9";"2025.12.16 15:45:00";"2025.12.16 16:45:00";"20.0";"1650.00";"24902.40039";"25094.90039";"174763.48";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1243";"USTEC_ICM_UTC2";"Buy";"25181.0";"25071.0";"2025.12.17 16:15:00";"2025.12.17 16:30:00";"20.0";"-2200.00";"25071.00000";"25263.50000";"172563.48";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1244";"USTEC_ICM_UTC2";"Buy";"24869.6";"24952.1";"2025.12.18 15:30:00";"2025.12.18 15:30:00";"20.0";"1650.00";"24759.59961";"24952.09961";"174213.48";"0.00";"IST";"PT";"0s";"-0.00"
"1245";"USTEC_ICM_UTC2";"Buy";"25078.5";"25161.0";"2025.12.19 15:30:00";"2025.12.19 16:30:00";"20.0";"1650.00";"24968.50000";"25161.00000";"175863.48";"0.00";"IST";"PT";"1h 0m";"-0.00"
