"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"215";"USTEC_ICM_UTC2";"Buy";"15569.1";"15651.6";"2021.12.20 16:00:00";"2021.12.20 16:55:00";"20.0";"1650.00";"15459.09961";"15651.59961";"91528.20";"0.00";"OOS1";"PT";"55m 0s";"-0.00"
"216";"USTEC_ICM_UTC2";"Buy";"16010.7";"16093.2";"2021.12.22 17:30:00";"2021.12.22 17:51:00";"20.0";"1650.00";"15900.70020";"16093.20020";"93178.20";"0.00";"OOS1";"PT";"21m 0s";"-0.00"
"217";"USTEC_ICM_UTC2";"Buy";"16217.6";"16300.1";"2021.12.23 16:45:00";"2021.12.23 17:59:00";"20.0";"1650.00";"16107.59961";"16300.09961";"94828.20";"0.00";"OOS1";"PT";"1h 14m";"-0.00"
"218";"USTEC_ICM_UTC2";"Buy";"16380.6";"16463.1";"2021.12.27 15:30:00";"2021.12.27 17:03:00";"20.0";"1650.00";"16270.59961";"16463.09961";"96478.20";"0.00";"OOS1";"PT";"1h 33m";"-0.00"
"219";"USTEC_ICM_UTC2";"Buy";"16643.8";"16533.8";"2021.12.28 15:45:00";"2021.12.28 16:37:00";"20.0";"-2200.00";"16533.80078";"16726.30078";"94278.20";"0.00";"OOS1";"SL";"52m 0s";"-0.00"
"220";"USTEC_ICM_UTC2";"Buy";"16460.0";"16542.5";"2021.12.29 17:45:00";"2021.12.30 14:43:00";"20.0";"1527.92";"16350.00000";"16542.50000";"95806.12";"0.00";"OOS1";"PT";"20h 58m";"-122.08"
"221";"USTEC_ICM_UTC2";"Buy";"16551.3";"16441.3";"2021.12.30 18:30:00";"2021.12.30 22:50:00";"20.0";"-2200.00";"16441.30078";"16633.80078";"93606.12";"0.00";"OOS1";"SL";"4h 20m";"-0.00"
"222";"USTEC_ICM_UTC2";"Buy";"16427.4";"16323.3";"2021.12.31 15:30:00";"2021.12.31 22:55:00";"20.0";"-2082.02";"16317.40039";"16509.90039";"91524.10";"0.00";"OOS1";"End Of Friday (Time)";"7h 25m";"-0.00"
"223";"USTEC_ICM_UTC2";"Buy";"16385.6";"16468.1";"2022.01.03 16:30:00";"2022.01.03 16:37:00";"20.0";"1650.00";"16275.59961";"16468.09961";"93174.10";"0.00";"OOS1";"PT";"7m 0s";"-0.00"
"224";"USTEC_ICM_UTC2";"Buy";"16203.3";"16285.8";"2022.01.04 18:30:00";"2022.01.04 22:20:00";"20.0";"1650.00";"16093.29980";"16285.79980";"94824.10";"0.00";"OOS1";"PT";"3h 50m";"-0.00"
"225";"USTEC_ICM_UTC2";"Buy";"16219.4";"16109.4";"2022.01.05 15:45:00";"2022.01.05 19:32:00";"20.0";"-2200.00";"16109.40039";"16301.90039";"92624.10";"0.00";"OOS1";"SL";"3h 47m";"-0.00"
"226";"USTEC_ICM_UTC2";"Buy";"15763.4";"15845.9";"2022.01.06 17:30:00";"2022.01.06 17:49:00";"20.0";"1650.00";"15653.40039";"15845.90039";"94274.10";"0.00";"OOS1";"PT";"19m 0s";"-0.00"
"227";"USTEC_ICM_UTC2";"Buy";"15802.0";"15692.0";"2022.01.07 17:00:00";"2022.01.07 17:15:00";"20.0";"-2200.00";"15692.00000";"15884.50000";"92074.10";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"228";"USTEC_ICM_UTC2";"Buy";"15240.7";"15323.2";"2022.01.10 19:45:00";"2022.01.10 19:53:00";"20.0";"1650.00";"15130.70020";"15323.20020";"93724.10";"0.00";"OOS1";"PT";"8m 0s";"-0.00"
"229";"USTEC_ICM_UTC2";"Buy";"15796.3";"15878.8";"2022.01.11 20:30:00";"2022.01.12 07:45:00";"20.0";"1527.92";"15686.29980";"15878.79980";"95252.02";"0.00";"OOS1";"PT";"11h 15m";"-122.08"
"230";"USTEC_ICM_UTC2";"Buy";"15915.8";"15805.8";"2022.01.12 19:30:00";"2022.01.13 17:45:00";"20.0";"-2322.08";"15805.79980";"15998.29980";"92929.94";"0.00";"OOS1";"SL";"22h 15m";"-122.08"
"231";"USTEC_ICM_UTC2";"Buy";"15690.1";"15580.1";"2022.01.13 21:00:00";"2022.01.13 22:03:00";"20.0";"-2200.00";"15580.09961";"15772.59961";"90729.94";"0.00";"OOS1";"SL";"1h 3m";"-0.00"
"232";"USTEC_ICM_UTC2";"Buy";"15509.5";"15592.0";"2022.01.14 19:45:00";"2022.01.14 22:24:00";"20.0";"1650.00";"15399.50000";"15592.00000";"92379.94";"0.00";"OOS1";"PT";"2h 39m";"-0.00"
"233";"USTEC_ICM_UTC2";"Buy";"15602.7";"15492.7";"2022.01.17 17:15:00";"2022.01.18 05:45:00";"20.0";"-2322.08";"15492.70020";"15685.20020";"90057.86";"0.00";"OOS1";"SL";"12h 30m";"-122.08"
"234";"USTEC_ICM_UTC2";"Buy";"15359.2";"15441.7";"2022.01.18 15:45:00";"2022.01.18 17:11:00";"20.0";"1650.00";"15249.20020";"15441.70020";"91707.86";"0.00";"OOS1";"PT";"1h 26m";"-0.00"
"235";"USTEC_ICM_UTC2";"Buy";"15313.2";"15203.2";"2022.01.19 16:45:00";"2022.01.19 17:42:00";"20.0";"-2200.00";"15203.20020";"15395.70020";"89507.86";"0.00";"OOS1";"SL";"57m 0s";"-0.00"
"236";"USTEC_ICM_UTC2";"Buy";"15269.3";"15159.3";"2022.01.20 16:45:00";"2022.01.20 21:13:00";"20.0";"-2200.00";"15159.29980";"15351.79980";"87307.86";"0.00";"OOS1";"SL";"4h 28m";"-0.00"
"237";"USTEC_ICM_UTC2";"Buy";"14754.5";"14644.5";"2022.01.21 16:30:00";"2022.01.21 16:57:00";"20.0";"-2200.00";"14644.50000";"14837.00000";"85107.86";"0.00";"OOS1";"SL";"27m 0s";"-0.00"
"238";"USTEC_ICM_UTC2";"Buy";"14179.6";"14262.1";"2022.01.24 16:00:00";"2022.01.24 16:39:00";"20.0";"1650.00";"14069.59961";"14262.09961";"86757.86";"0.00";"OOS1";"PT";"39m 0s";"-0.00"
"239";"USTEC_ICM_UTC2";"Buy";"14223.3";"14113.3";"2022.01.25 17:30:00";"2022.01.25 18:07:00";"20.0";"-2200.00";"14113.29980";"14305.79980";"84557.86";"0.00";"OOS1";"SL";"37m 0s";"-0.00"
"240";"USTEC_ICM_UTC2";"Buy";"14310.0";"14392.5";"2022.01.27 16:00:00";"2022.01.27 16:48:00";"20.0";"1650.00";"14200.00000";"14392.50000";"86207.86";"0.00";"OOS1";"PT";"48m 0s";"-0.00"
"241";"USTEC_ICM_UTC2";"Buy";"13953.8";"14036.3";"2022.01.28 17:15:00";"2022.01.28 17:19:00";"20.0";"1650.00";"13843.79980";"14036.29980";"87857.86";"0.00";"OOS1";"PT";"4m 0s";"-0.00"
"242";"USTEC_ICM_UTC2";"Buy";"14451.8";"14534.3";"2022.01.31 15:30:00";"2022.01.31 16:34:00";"20.0";"1650.00";"14341.79980";"14534.29980";"89507.86";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"243";"USTEC_ICM_UTC2";"Buy";"14968.1";"14858.1";"2022.02.01 16:00:00";"2022.02.01 16:42:00";"20.0";"-2200.00";"14858.09961";"15050.59961";"87307.86";"0.00";"OOS1";"SL";"42m 0s";"-0.00"
"244";"USTEC_ICM_UTC2";"Buy";"15118.0";"15008.0";"2022.02.02 17:15:00";"2022.02.02 18:11:00";"20.0";"-2200.00";"15008.00000";"15200.50000";"85107.86";"0.00";"OOS1";"SL";"56m 0s";"-0.00"
"245";"USTEC_ICM_UTC2";"Buy";"14720.6";"14803.1";"2022.02.03 16:30:00";"2022.02.03 16:38:00";"20.0";"1650.00";"14610.59961";"14803.09961";"86757.86";"0.00";"OOS1";"PT";"8m 0s";"-0.00"
"246";"USTEC_ICM_UTC2";"Buy";"14533.5";"14616.0";"2022.02.04 16:30:00";"2022.02.04 16:46:00";"20.0";"1650.00";"14423.50000";"14616.00000";"88407.86";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"247";"USTEC_ICM_UTC2";"Buy";"14779.2";"14669.2";"2022.02.07 16:45:00";"2022.02.07 18:17:00";"20.0";"-2200.00";"14669.20020";"14861.70020";"86207.86";"0.00";"OOS1";"SL";"1h 32m";"-0.00"
"248";"USTEC_ICM_UTC2";"Buy";"14527.1";"14609.6";"2022.02.08 16:15:00";"2022.02.08 17:46:00";"20.0";"1650.00";"14417.09961";"14609.59961";"87857.86";"0.00";"OOS1";"PT";"1h 31m";"-0.00"
"249";"USTEC_ICM_UTC2";"Buy";"14921.3";"15003.8";"2022.02.09 17:45:00";"2022.02.09 20:01:00";"20.0";"1650.00";"14811.29980";"15003.79980";"89507.86";"0.00";"OOS1";"PT";"2h 16m";"-0.00"
"250";"USTEC_ICM_UTC2";"Buy";"14969.8";"14859.8";"2022.02.10 19:00:00";"2022.02.10 19:47:00";"20.0";"-2200.00";"14859.79980";"15052.29980";"87307.86";"0.00";"OOS1";"SL";"47m 0s";"-0.00"
"251";"USTEC_ICM_UTC2";"Buy";"14682.2";"14764.7";"2022.02.11 16:45:00";"2022.02.11 16:46:00";"20.0";"1650.00";"14572.20020";"14764.70020";"88957.86";"0.00";"OOS1";"PT";"1m 0s";"-0.00"
"252";"USTEC_ICM_UTC2";"Buy";"14218.3";"14300.8";"2022.02.14 21:30:00";"2022.02.14 22:34:00";"20.0";"1650.00";"14108.29980";"14300.79980";"90607.86";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"253";"USTEC_ICM_UTC2";"Buy";"14549.8";"14439.8";"2022.02.15 17:45:00";"2022.02.15 19:49:00";"20.0";"-2200.00";"14439.79980";"14632.29980";"88407.86";"0.00";"OOS1";"SL";"2h 4m";"-0.00"
"254";"USTEC_ICM_UTC2";"Buy";"14444.6";"14527.1";"2022.02.16 18:45:00";"2022.02.16 21:21:00";"20.0";"1650.00";"14334.59961";"14527.09961";"90057.86";"0.00";"OOS1";"PT";"2h 36m";"-0.00"
"255";"USTEC_ICM_UTC2";"Buy";"14492.2";"14382.2";"2022.02.17 16:15:00";"2022.02.17 16:54:00";"20.0";"-2200.00";"14382.20020";"14574.70020";"87857.86";"0.00";"OOS1";"SL";"39m 0s";"-0.00"
"256";"USTEC_ICM_UTC2";"Buy";"14192.4";"14082.4";"2022.02.18 16:00:00";"2022.02.18 17:30:00";"20.0";"-2200.00";"14082.40039";"14274.90039";"85657.86";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"257";"USTEC_ICM_UTC2";"Buy";"13955.3";"14037.8";"2022.02.22 15:45:00";"2022.02.22 16:49:00";"20.0";"1650.00";"13845.29980";"14037.79980";"87307.86";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"258";"USTEC_ICM_UTC2";"Buy";"14026.5";"13916.5";"2022.02.23 16:00:00";"2022.02.23 16:53:00";"20.0";"-2200.00";"13916.50000";"14109.00000";"85107.86";"0.00";"OOS1";"SL";"53m 0s";"-0.00"
"259";"USTEC_ICM_UTC2";"Buy";"13124.8";"13207.3";"2022.02.24 15:45:00";"2022.02.24 16:32:00";"20.0";"1650.00";"13014.79980";"13207.29980";"86757.86";"0.00";"OOS1";"PT";"47m 0s";"-0.00"
"260";"USTEC_ICM_UTC2";"Buy";"14000.4";"14082.9";"2022.02.25 17:30:00";"2022.02.25 17:49:00";"20.0";"1650.00";"13890.40039";"14082.90039";"88407.86";"0.00";"OOS1";"PT";"19m 0s";"-0.00"
"261";"USTEC_ICM_UTC2";"Buy";"14169.7";"14059.7";"2022.02.28 20:15:00";"2022.02.28 21:05:00";"20.0";"-2200.00";"14059.70020";"14252.20020";"86207.86";"0.00";"OOS1";"SL";"50m 0s";"-0.00"
"262";"USTEC_ICM_UTC2";"Buy";"14207.6";"14097.6";"2022.03.01 18:15:00";"2022.03.01 18:33:00";"20.0";"-2200.00";"14097.59961";"14290.09961";"84007.86";"0.00";"OOS1";"SL";"18m 0s";"-0.00"
"263";"USTEC_ICM_UTC2";"Buy";"14095.2";"14177.7";"2022.03.02 17:30:00";"2022.03.02 18:14:00";"20.0";"1650.00";"13985.20020";"14177.70020";"85657.86";"0.00";"OOS1";"PT";"44m 0s";"-0.00"
"264";"USTEC_ICM_UTC2";"Buy";"14052.1";"14134.6";"2022.03.03 18:15:00";"2022.03.03 18:58:00";"20.0";"1650.00";"13942.09961";"14134.59961";"87307.86";"0.00";"OOS1";"PT";"43m 0s";"-0.00"
"265";"USTEC_ICM_UTC2";"Buy";"13927.4";"13817.4";"2022.03.04 15:45:00";"2022.03.04 17:13:00";"20.0";"-2200.00";"13817.40039";"14009.90039";"85107.86";"0.00";"OOS1";"SL";"1h 28m";"-0.00"
"266";"USTEC_ICM_UTC2";"Buy";"13597.3";"13487.3";"2022.03.07 18:15:00";"2022.03.07 20:15:00";"20.0";"-2200.00";"13487.29980";"13679.79980";"82907.86";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"267";"USTEC_ICM_UTC2";"Buy";"13287.8";"13370.3";"2022.03.08 16:30:00";"2022.03.08 16:43:00";"20.0";"1650.00";"13177.79980";"13370.29980";"84557.86";"0.00";"OOS1";"PT";"13m 0s";"-0.00"
"268";"USTEC_ICM_UTC2";"Buy";"13574.9";"13657.4";"2022.03.09 16:15:00";"2022.03.09 17:50:00";"20.0";"1650.00";"13464.90039";"13657.40039";"86207.86";"0.00";"OOS1";"PT";"1h 35m";"-0.00"
"269";"USTEC_ICM_UTC2";"Buy";"13581.2";"13471.2";"2022.03.10 17:00:00";"2022.03.10 17:34:00";"20.0";"-2200.00";"13471.20020";"13663.70020";"84007.86";"0.00";"OOS1";"SL";"34m 0s";"-0.00"
"270";"USTEC_ICM_UTC2";"Buy";"13463.0";"13353.0";"2022.03.11 19:00:00";"2022.03.11 22:33:00";"20.0";"-2200.00";"13353.00000";"13545.50000";"81807.86";"0.00";"OOS1";"SL";"3h 33m";"-0.00"
"271";"USTEC_ICM_UTC2";"Buy";"13276.2";"13358.7";"2022.03.14 16:00:00";"2022.03.14 16:11:00";"20.0";"1650.00";"13166.20020";"13358.70020";"83457.86";"0.00";"OOS1";"PT";"11m 0s";"-0.00"
"272";"USTEC_ICM_UTC2";"Buy";"13315.5";"13398.0";"2022.03.15 19:15:00";"2022.03.15 21:10:00";"20.0";"1650.00";"13205.50000";"13398.00000";"85107.86";"0.00";"OOS1";"PT";"1h 55m";"-0.00"
"273";"USTEC_ICM_UTC2";"Buy";"13711.0";"13793.5";"2022.03.16 15:45:00";"2022.03.16 16:15:00";"20.0";"1650.00";"13601.00000";"13793.50000";"86757.86";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"274";"USTEC_ICM_UTC2";"Buy";"13983.0";"13873.0";"2022.03.17 16:00:00";"2022.03.17 16:48:00";"20.0";"-2200.00";"13873.00000";"14065.50000";"84557.86";"0.00";"OOS1";"SL";"48m 0s";"-0.00"
"275";"USTEC_ICM_UTC2";"Buy";"14287.1";"14369.6";"2022.03.21 16:45:00";"2022.03.21 17:01:00";"20.0";"1650.00";"14177.09961";"14369.59961";"86207.86";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"276";"USTEC_ICM_UTC2";"Buy";"14609.3";"14499.3";"2022.03.23 17:15:00";"2022.03.23 19:29:00";"20.0";"-2200.00";"14499.29980";"14691.79980";"84007.86";"0.00";"OOS1";"SL";"2h 14m";"-0.00"
"277";"USTEC_ICM_UTC2";"Buy";"14485.3";"14567.8";"2022.03.24 16:00:00";"2022.03.24 17:01:00";"20.0";"1650.00";"14375.29980";"14567.79980";"85657.86";"0.00";"OOS1";"PT";"1h 1m";"-0.00"
"278";"USTEC_ICM_UTC2";"Buy";"14750.2";"14640.2";"2022.03.25 16:30:00";"2022.03.25 17:10:00";"20.0";"-2200.00";"14640.20020";"14832.70020";"83457.86";"0.00";"OOS1";"SL";"40m 0s";"-0.00"
"279";"USTEC_ICM_UTC2";"Buy";"14728.3";"14810.8";"2022.03.28 19:15:00";"2022.03.28 20:21:00";"20.0";"1650.00";"14618.29980";"14810.79980";"85107.86";"0.00";"OOS1";"PT";"1h 6m";"-0.00"
"280";"USTEC_ICM_UTC2";"Buy";"15120.9";"15203.4";"2022.03.29 19:30:00";"2022.03.29 21:36:00";"20.0";"1650.00";"15010.90039";"15203.40039";"86757.86";"0.00";"OOS1";"PT";"2h 6m";"-0.00"
"281";"USTEC_ICM_UTC2";"Buy";"15151.1";"15041.1";"2022.03.30 15:45:00";"2022.03.30 22:18:00";"20.0";"-2200.00";"15041.09961";"15233.59961";"84557.86";"0.00";"OOS1";"SL";"6h 33m";"-0.00"
"282";"USTEC_ICM_UTC2";"Buy";"15043.1";"14933.1";"2022.03.31 18:45:00";"2022.03.31 22:51:00";"20.0";"-2200.00";"14933.09961";"15125.59961";"82357.86";"0.00";"OOS1";"SL";"4h 6m";"-0.00"
"283";"USTEC_ICM_UTC2";"Buy";"14895.5";"14785.5";"2022.04.01 16:30:00";"2022.04.01 18:37:00";"20.0";"-2200.00";"14785.50000";"14978.00000";"80157.86";"0.00";"OOS1";"SL";"2h 7m";"-0.00"
"284";"USTEC_ICM_UTC2";"Buy";"14896.3";"14978.8";"2022.04.04 16:15:00";"2022.04.04 16:40:00";"20.0";"1650.00";"14786.29980";"14978.79980";"81807.86";"0.00";"OOS1";"PT";"25m 0s";"-0.00"
"285";"USTEC_ICM_UTC2";"Buy";"14962.1";"14852.1";"2022.04.05 18:00:00";"2022.04.05 19:27:00";"20.0";"-2200.00";"14852.09961";"15044.59961";"79607.86";"0.00";"OOS1";"SL";"1h 27m";"-0.00"
"286";"USTEC_ICM_UTC2";"Buy";"14602.7";"14492.7";"2022.04.06 16:15:00";"2022.04.06 17:00:00";"20.0";"-2200.00";"14492.70020";"14685.20020";"77407.86";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"287";"USTEC_ICM_UTC2";"Buy";"14502.3";"14584.8";"2022.04.07 15:45:00";"2022.04.07 17:01:00";"20.0";"1650.00";"14392.29980";"14584.79980";"79057.86";"0.00";"OOS1";"PT";"1h 16m";"-0.00"
"288";"USTEC_ICM_UTC2";"Buy";"14359.1";"14441.6";"2022.04.08 17:15:00";"2022.04.08 17:52:00";"20.0";"1650.00";"14249.09961";"14441.59961";"80707.86";"0.00";"OOS1";"PT";"37m 0s";"-0.00"
"289";"USTEC_ICM_UTC2";"Buy";"14159.5";"14049.5";"2022.04.11 15:45:00";"2022.04.11 17:42:00";"20.0";"-2200.00";"14049.50000";"14242.00000";"78507.86";"0.00";"OOS1";"SL";"1h 57m";"-0.00"
"290";"USTEC_ICM_UTC2";"Buy";"14255.2";"14145.2";"2022.04.12 17:00:00";"2022.04.12 17:38:00";"20.0";"-2200.00";"14145.20020";"14337.70020";"76307.86";"0.00";"OOS1";"SL";"38m 0s";"-0.00"
"291";"USTEC_ICM_UTC2";"Buy";"13947.4";"14029.9";"2022.04.13 16:00:00";"2022.04.13 16:45:00";"20.0";"1650.00";"13837.40039";"14029.90039";"77957.86";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"292";"USTEC_ICM_UTC2";"Buy";"14218.5";"14108.5";"2022.04.14 16:30:00";"2022.04.14 16:51:00";"20.0";"-2200.00";"14108.50000";"14301.00000";"75757.86";"0.00";"OOS1";"SL";"21m 0s";"-0.00"
"293";"USTEC_ICM_UTC2";"Buy";"13946.7";"13836.7";"2022.04.18 17:15:00";"2022.04.18 19:10:00";"20.0";"-2200.00";"13836.70020";"14029.20020";"73557.86";"0.00";"OOS1";"SL";"1h 55m";"-0.00"
"294";"USTEC_ICM_UTC2";"Buy";"14165.5";"14055.5";"2022.04.19 18:30:00";"2022.04.20 04:15:00";"20.0";"-2322.08";"14055.50000";"14248.00000";"71235.78";"0.00";"OOS1";"SL";"9h 45m";"-122.08"
"295";"USTEC_ICM_UTC2";"Buy";"14106.7";"13996.7";"2022.04.20 17:30:00";"2022.04.20 19:12:00";"20.0";"-2200.00";"13996.70020";"14189.20020";"69035.78";"0.00";"OOS1";"SL";"1h 42m";"-0.00"
"296";"USTEC_ICM_UTC2";"Buy";"14182.0";"14264.5";"2022.04.21 16:00:00";"2022.04.21 16:35:00";"20.0";"1650.00";"14072.00000";"14264.50000";"70685.78";"0.00";"OOS1";"PT";"35m 0s";"-0.00"
"297";"USTEC_ICM_UTC2";"Buy";"13513.5";"13403.5";"2022.04.22 19:30:00";"2022.04.22 21:51:00";"20.0";"-2200.00";"13403.50000";"13596.00000";"68485.78";"0.00";"OOS1";"SL";"2h 21m";"-0.00"
"298";"USTEC_ICM_UTC2";"Buy";"13262.7";"13345.2";"2022.04.25 15:30:00";"2022.04.25 16:35:00";"20.0";"1650.00";"13152.70020";"13345.20020";"70135.78";"0.00";"OOS1";"PT";"1h 5m";"-0.00"
"299";"USTEC_ICM_UTC2";"Buy";"13150.0";"13040.0";"2022.04.26 18:00:00";"2022.04.26 22:54:00";"20.0";"-2200.00";"13040.00000";"13232.50000";"67935.78";"0.00";"OOS1";"SL";"4h 54m";"-0.00"
"300";"USTEC_ICM_UTC2";"Buy";"13064.0";"13146.5";"2022.04.27 17:45:00";"2022.04.27 18:32:00";"20.0";"1650.00";"12954.00000";"13146.50000";"69585.78";"0.00";"OOS1";"PT";"47m 0s";"-0.00"
"301";"USTEC_ICM_UTC2";"Buy";"13067.9";"13150.4";"2022.04.28 17:30:00";"2022.04.28 18:07:00";"20.0";"1650.00";"12957.90039";"13150.40039";"71235.78";"0.00";"OOS1";"PT";"37m 0s";"-0.00"
"302";"USTEC_ICM_UTC2";"Buy";"13287.9";"13370.4";"2022.04.29 16:30:00";"2022.04.29 16:35:00";"20.0";"1650.00";"13177.90039";"13370.40039";"72885.78";"0.00";"OOS1";"PT";"5m 0s";"-0.00"
"303";"USTEC_ICM_UTC2";"Buy";"12874.6";"12764.6";"2022.05.02 16:15:00";"2022.05.02 16:38:00";"20.0";"-2200.00";"12764.59961";"12957.09961";"70685.78";"0.00";"OOS1";"SL";"23m 0s";"-0.00"
"304";"USTEC_ICM_UTC2";"Buy";"13112.7";"13002.7";"2022.05.03 17:00:00";"2022.05.03 17:43:00";"20.0";"-2200.00";"13002.70020";"13195.20020";"68485.78";"0.00";"OOS1";"SL";"43m 0s";"-0.00"
"305";"USTEC_ICM_UTC2";"Buy";"12962.9";"13045.4";"2022.05.04 17:45:00";"2022.05.04 19:26:00";"20.0";"1650.00";"12852.90039";"13045.40039";"70135.78";"0.00";"OOS1";"PT";"1h 41m";"-0.00"
"306";"USTEC_ICM_UTC2";"Buy";"12907.0";"12797.0";"2022.05.05 19:30:00";"2022.05.05 21:27:00";"20.0";"-2200.00";"12797.00000";"12989.50000";"67935.78";"0.00";"OOS1";"SL";"1h 57m";"-0.00"
"307";"USTEC_ICM_UTC2";"Buy";"12670.8";"12753.3";"2022.05.06 17:15:00";"2022.05.06 17:17:00";"20.0";"1650.00";"12560.79980";"12753.29980";"69585.78";"0.00";"OOS1";"PT";"2m 0s";"-0.00"
"308";"USTEC_ICM_UTC2";"Buy";"12450.4";"12532.9";"2022.05.09 16:30:00";"2022.05.09 16:38:00";"20.0";"1650.00";"12340.40039";"12532.90039";"71235.78";"0.00";"OOS1";"PT";"8m 0s";"-0.00"
"309";"USTEC_ICM_UTC2";"Buy";"12467.4";"12357.4";"2022.05.10 17:15:00";"2022.05.10 17:40:00";"20.0";"-2200.00";"12357.40039";"12549.90039";"69035.78";"0.00";"OOS1";"SL";"25m 0s";"-0.00"
"310";"USTEC_ICM_UTC2";"Buy";"12205.5";"12288.0";"2022.05.11 16:15:00";"2022.05.11 16:31:00";"20.0";"1650.00";"12095.50000";"12288.00000";"70685.78";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"311";"USTEC_ICM_UTC2";"Buy";"11793.6";"11876.1";"2022.05.12 17:00:00";"2022.05.12 17:07:00";"20.0";"1650.00";"11683.59961";"11876.09961";"72335.78";"0.00";"OOS1";"PT";"7m 0s";"-0.00"
"312";"USTEC_ICM_UTC2";"Buy";"12245.3";"12327.8";"2022.05.13 17:00:00";"2022.05.13 17:25:00";"20.0";"1650.00";"12135.29980";"12327.79980";"73985.78";"0.00";"OOS1";"PT";"25m 0s";"-0.00"
"313";"USTEC_ICM_UTC2";"Buy";"12299.4";"12189.4";"2022.05.16 17:15:00";"2022.05.16 18:07:00";"20.0";"-2200.00";"12189.40039";"12381.90039";"71785.78";"0.00";"OOS1";"SL";"52m 0s";"-0.00"
"314";"USTEC_ICM_UTC2";"Buy";"12389.7";"12472.2";"2022.05.17 18:15:00";"2022.05.17 18:34:00";"20.0";"1650.00";"12279.70020";"12472.20020";"73435.78";"0.00";"OOS1";"PT";"19m 0s";"-0.00"
"315";"USTEC_ICM_UTC2";"Buy";"12364.9";"12254.9";"2022.05.18 16:30:00";"2022.05.18 18:06:00";"20.0";"-2200.00";"12254.90039";"12447.40039";"71235.78";"0.00";"OOS1";"SL";"1h 36m";"-0.00"
"316";"USTEC_ICM_UTC2";"Buy";"11815.3";"11897.8";"2022.05.19 16:00:00";"2022.05.19 16:31:00";"20.0";"1650.00";"11705.29980";"11897.79980";"72885.78";"0.00";"OOS1";"PT";"31m 0s";"-0.00"
"317";"USTEC_ICM_UTC2";"Buy";"11737.8";"11627.8";"2022.05.20 18:45:00";"2022.05.20 19:10:00";"20.0";"-2200.00";"11627.79980";"11820.29980";"70685.78";"0.00";"OOS1";"SL";"25m 0s";"-0.00"
"318";"USTEC_ICM_UTC2";"Buy";"11914.6";"11804.6";"2022.05.23 16:15:00";"2022.05.23 17:02:00";"20.0";"-2200.00";"11804.59961";"11997.09961";"68485.78";"0.00";"OOS1";"SL";"47m 0s";"-0.00"
"319";"USTEC_ICM_UTC2";"Buy";"11837.8";"11727.8";"2022.05.24 15:45:00";"2022.05.24 16:46:00";"20.0";"-2200.00";"11727.79980";"11920.29980";"66285.78";"0.00";"OOS1";"SL";"1h 1m";"-0.00"
"320";"USTEC_ICM_UTC2";"Buy";"11851.4";"11933.9";"2022.05.25 19:00:00";"2022.05.25 21:27:00";"20.0";"1650.00";"11741.40039";"11933.90039";"67935.78";"0.00";"OOS1";"PT";"2h 27m";"-0.00"
"321";"USTEC_ICM_UTC2";"Buy";"11969.7";"12052.2";"2022.05.26 16:00:00";"2022.05.26 16:43:00";"20.0";"1650.00";"11859.70020";"12052.20020";"69585.78";"0.00";"OOS1";"PT";"43m 0s";"-0.00"
"322";"USTEC_ICM_UTC2";"Buy";"12452.0";"12534.5";"2022.05.27 16:45:00";"2022.05.27 17:03:00";"20.0";"1650.00";"12342.00000";"12534.50000";"71235.78";"0.00";"OOS1";"PT";"18m 0s";"-0.00"
"323";"USTEC_ICM_UTC2";"Buy";"12813.3";"12703.3";"2022.05.30 16:00:00";"2022.05.31 03:47:00";"20.0";"-2322.08";"12703.29980";"12895.79980";"68913.70";"0.00";"OOS1";"SL";"11h 47m";"-122.08"
"324";"USTEC_ICM_UTC2";"Buy";"12566.2";"12648.7";"2022.05.31 17:30:00";"2022.05.31 18:01:00";"20.0";"1650.00";"12456.20020";"12648.70020";"70563.70";"0.00";"OOS1";"PT";"31m 0s";"-0.00"
"325";"USTEC_ICM_UTC2";"Buy";"12713.0";"12795.5";"2022.06.01 16:15:00";"2022.06.01 16:33:00";"20.0";"1650.00";"12603.00000";"12795.50000";"72213.70";"0.00";"OOS1";"PT";"18m 0s";"-0.00"
"326";"USTEC_ICM_UTC2";"Buy";"12530.9";"12613.4";"2022.06.02 17:00:00";"2022.06.02 17:13:00";"20.0";"1650.00";"12420.90039";"12613.40039";"73863.70";"0.00";"OOS1";"PT";"13m 0s";"-0.00"
