"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"223";"USTEC_ICM_UTC2";"Buy";"16031.3";"16113.8";"2021.12.03 15:30:00";"2021.12.03 15:32:00";"20.0";"1650.00";"15921.29980";"16113.79980";"72538.76";"0.00";"OOS1";"PT";"2m 0s";"-0.00"
"224";"USTEC_ICM_UTC2";"Buy";"15683.7";"15573.7";"2021.12.06 15:30:00";"2021.12.06 16:37:00";"20.0";"-2200.00";"15573.70020";"15766.20020";"70338.76";"0.00";"OOS1";"SL";"1h 7m";"-0.00"
"225";"USTEC_ICM_UTC2";"Buy";"16149.0";"16231.5";"2021.12.07 15:45:00";"2021.12.07 17:00:00";"20.0";"1650.00";"16039.00000";"16231.50000";"71988.76";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"226";"USTEC_ICM_UTC2";"Buy";"16334.9";"16417.4";"2021.12.08 16:00:00";"2021.12.09 05:12:00";"20.0";"1527.92";"16224.90039";"16417.40039";"73516.68";"0.00";"OOS1";"PT";"13h 12m";"-122.08"
"227";"USTEC_ICM_UTC2";"Buy";"16330.9";"16413.4";"2021.12.09 15:45:00";"2021.12.09 16:40:00";"20.0";"1650.00";"16220.90039";"16413.40039";"75166.68";"0.00";"OOS1";"PT";"55m 0s";"-0.00"
"228";"USTEC_ICM_UTC2";"Buy";"16295.6";"16185.6";"2021.12.10 15:45:00";"2021.12.10 17:46:00";"20.0";"-2200.00";"16185.59961";"16378.09961";"72966.68";"0.00";"OOS1";"SL";"2h 1m";"-0.00"
"229";"USTEC_ICM_UTC2";"Buy";"16389.4";"16279.4";"2021.12.13 15:30:00";"2021.12.13 16:35:00";"20.0";"-2200.00";"16279.40039";"16471.90039";"70766.68";"0.00";"OOS1";"SL";"1h 5m";"-0.00"
"230";"USTEC_ICM_UTC2";"Buy";"15904.4";"15986.9";"2021.12.14 16:15:00";"2021.12.14 16:44:00";"20.0";"1650.00";"15794.40039";"15986.90039";"72416.68";"0.00";"OOS1";"PT";"29m 0s";"-0.00"
"231";"USTEC_ICM_UTC2";"Buy";"15929.4";"15819.4";"2021.12.15 15:30:00";"2021.12.15 17:00:00";"20.0";"-2200.00";"15819.40039";"16011.90039";"70216.68";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"232";"USTEC_ICM_UTC2";"Buy";"16350.1";"16240.1";"2021.12.16 15:45:00";"2021.12.16 16:41:00";"20.0";"-2200.00";"16240.09961";"16432.59961";"68016.68";"0.00";"OOS1";"SL";"56m 0s";"-0.00"
"233";"USTEC_ICM_UTC2";"Buy";"15719.4";"15801.9";"2021.12.17 15:45:00";"2021.12.17 16:50:00";"20.0";"1650.00";"15609.40039";"15801.90039";"69666.68";"0.00";"OOS1";"PT";"1h 5m";"-0.00"
"234";"USTEC_ICM_UTC2";"Buy";"15569.1";"15651.6";"2021.12.20 16:00:00";"2021.12.20 16:55:00";"20.0";"1650.00";"15459.09961";"15651.59961";"71316.68";"0.00";"OOS1";"PT";"55m 0s";"-0.00"
"235";"USTEC_ICM_UTC2";"Buy";"15797.8";"15687.8";"2021.12.21 15:45:00";"2021.12.21 16:50:00";"20.0";"-2200.00";"15687.79980";"15880.29980";"69116.68";"0.00";"OOS1";"SL";"1h 5m";"-0.00"
"236";"USTEC_ICM_UTC2";"Buy";"15960.9";"16043.4";"2021.12.22 16:15:00";"2021.12.22 16:47:00";"20.0";"1650.00";"15850.90039";"16043.40039";"70766.68";"0.00";"OOS1";"PT";"32m 0s";"-0.00"
"237";"USTEC_ICM_UTC2";"Buy";"16207.0";"16289.5";"2021.12.23 16:15:00";"2021.12.23 17:53:00";"20.0";"1650.00";"16097.00000";"16289.50000";"72416.68";"0.00";"OOS1";"PT";"1h 38m";"-0.00"
"238";"USTEC_ICM_UTC2";"Buy";"16385.3";"16467.8";"2021.12.27 15:45:00";"2021.12.27 17:07:00";"20.0";"1650.00";"16275.29980";"16467.80078";"74066.68";"0.00";"OOS1";"PT";"1h 22m";"-0.00"
"239";"USTEC_ICM_UTC2";"Buy";"16605.0";"16495.0";"2021.12.28 16:30:00";"2021.12.28 19:32:00";"20.0";"-2200.00";"16495.00000";"16687.50000";"71866.68";"0.00";"OOS1";"SL";"3h 2m";"-0.00"
"240";"USTEC_ICM_UTC2";"Buy";"16483.6";"16566.1";"2021.12.29 15:30:00";"2021.12.30 17:27:00";"20.0";"1527.92";"16373.59961";"16566.09961";"73394.60";"0.00";"OOS1";"PT";"1d 1h 57m";"-122.08"
"241";"USTEC_ICM_UTC2";"Buy";"16551.3";"16441.3";"2021.12.30 18:30:00";"2021.12.30 22:50:00";"20.0";"-2200.00";"16441.30078";"16633.80078";"71194.60";"0.00";"OOS1";"SL";"4h 20m";"-0.00"
"242";"USTEC_ICM_UTC2";"Buy";"16440.3";"16330.3";"2021.12.31 15:45:00";"2021.12.31 22:51:00";"20.0";"-2200.02";"16330.29980";"16522.80078";"68994.58";"0.00";"OOS1";"SL";"7h 6m";"-0.00"
"243";"USTEC_ICM_UTC2";"Buy";"16433.8";"16323.8";"2022.01.03 15:30:00";"2022.01.03 16:50:00";"20.0";"-2200.02";"16323.79980";"16516.30078";"66794.56";"0.00";"OOS1";"SL";"1h 20m";"-0.00"
"244";"USTEC_ICM_UTC2";"Buy";"16520.9";"16410.9";"2022.01.04 16:15:00";"2022.01.04 17:03:00";"20.0";"-2200.00";"16410.90039";"16603.40039";"64594.56";"0.00";"OOS1";"SL";"48m 0s";"-0.00"
"245";"USTEC_ICM_UTC2";"Buy";"16219.4";"16109.4";"2022.01.05 15:45:00";"2022.01.05 19:32:00";"20.0";"-2200.00";"16109.40039";"16301.90039";"62394.56";"0.00";"OOS1";"SL";"3h 47m";"-0.00"
"246";"USTEC_ICM_UTC2";"Buy";"15699.1";"15781.6";"2022.01.06 16:30:00";"2022.01.06 16:34:00";"20.0";"1650.00";"15589.09961";"15781.59961";"64044.56";"0.00";"OOS1";"PT";"4m 0s";"-0.00"
"247";"USTEC_ICM_UTC2";"Buy";"15743.6";"15826.1";"2022.01.07 16:15:00";"2022.01.07 16:45:00";"20.0";"1650.00";"15633.59961";"15826.09961";"65694.56";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"248";"USTEC_ICM_UTC2";"Buy";"15416.0";"15306.0";"2022.01.10 15:30:00";"2022.01.10 16:43:00";"20.0";"-2200.00";"15306.00000";"15498.50000";"63494.56";"0.00";"OOS1";"SL";"1h 13m";"-0.00"
"249";"USTEC_ICM_UTC2";"Buy";"15662.3";"15552.3";"2022.01.11 15:30:00";"2022.01.11 16:31:00";"20.0";"-2200.00";"15552.29980";"15744.79980";"61294.56";"0.00";"OOS1";"SL";"1h 1m";"-0.00"
"250";"USTEC_ICM_UTC2";"Buy";"15888.7";"15971.2";"2022.01.12 15:30:00";"2022.01.12 15:43:00";"20.0";"1650.00";"15778.70020";"15971.20020";"62944.56";"0.00";"OOS1";"PT";"13m 0s";"-0.00"
"251";"USTEC_ICM_UTC2";"Buy";"15932.7";"15822.7";"2022.01.13 15:45:00";"2022.01.13 17:39:00";"20.0";"-2200.00";"15822.70020";"16015.20020";"60744.56";"0.00";"OOS1";"SL";"1h 54m";"-0.00"
"252";"USTEC_ICM_UTC2";"Buy";"15376.1";"15458.6";"2022.01.14 15:30:00";"2022.01.14 16:32:00";"20.0";"1650.00";"15266.09961";"15458.59961";"62394.56";"0.00";"OOS1";"PT";"1h 2m";"-0.00"
"253";"USTEC_ICM_UTC2";"Buy";"15624.1";"15514.1";"2022.01.17 15:30:00";"2022.01.18 05:37:00";"20.0";"-2322.08";"15514.09961";"15706.59961";"60072.48";"0.00";"OOS1";"SL";"14h 7m";"-122.08"
"254";"USTEC_ICM_UTC2";"Buy";"15375.1";"15265.1";"2022.01.18 16:15:00";"2022.01.18 19:55:00";"20.0";"-2200.00";"15265.09961";"15457.59961";"57872.48";"0.00";"OOS1";"SL";"3h 40m";"-0.00"
"255";"USTEC_ICM_UTC2";"Buy";"15295.8";"15378.3";"2022.01.19 16:15:00";"2022.01.19 16:58:00";"20.0";"1650.00";"15185.79980";"15378.29980";"59522.48";"0.00";"OOS1";"PT";"43m 0s";"-0.00"
"256";"USTEC_ICM_UTC2";"Buy";"15290.1";"15180.1";"2022.01.20 17:00:00";"2022.01.20 21:12:00";"20.0";"-2200.00";"15180.09961";"15372.59961";"57322.48";"0.00";"OOS1";"SL";"4h 12m";"-0.00"
"257";"USTEC_ICM_UTC2";"Buy";"14739.1";"14821.6";"2022.01.21 15:45:00";"2022.01.21 16:34:00";"20.0";"1650.00";"14629.09961";"14821.59961";"58972.48";"0.00";"OOS1";"PT";"49m 0s";"-0.00"
"258";"USTEC_ICM_UTC2";"Buy";"14179.6";"14262.1";"2022.01.24 16:00:00";"2022.01.24 16:39:00";"20.0";"1650.00";"14069.59961";"14262.09961";"60622.48";"0.00";"OOS1";"PT";"39m 0s";"-0.00"
"259";"USTEC_ICM_UTC2";"Buy";"14219.7";"14302.2";"2022.01.25 16:00:00";"2022.01.25 16:37:00";"20.0";"1650.00";"14109.70020";"14302.20020";"62272.48";"0.00";"OOS1";"PT";"37m 0s";"-0.00"
"260";"USTEC_ICM_UTC2";"Buy";"14452.6";"14535.1";"2022.01.26 16:15:00";"2022.01.26 19:42:00";"20.0";"1650.00";"14342.59961";"14535.09961";"63922.48";"0.00";"OOS1";"PT";"3h 27m";"-0.00"
"261";"USTEC_ICM_UTC2";"Buy";"14349.8";"14239.8";"2022.01.27 16:15:00";"2022.01.27 17:31:00";"20.0";"-2200.00";"14239.79980";"14432.29980";"61722.48";"0.00";"OOS1";"SL";"1h 16m";"-0.00"
"262";"USTEC_ICM_UTC2";"Buy";"14024.3";"14106.8";"2022.01.28 16:00:00";"2022.01.28 16:30:00";"20.0";"1650.00";"13914.29980";"14106.79980";"63372.48";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"263";"USTEC_ICM_UTC2";"Buy";"14485.2";"14567.7";"2022.01.31 16:00:00";"2022.01.31 16:40:00";"20.0";"1650.00";"14375.20020";"14567.70020";"65022.48";"0.00";"OOS1";"PT";"40m 0s";"-0.00"
"264";"USTEC_ICM_UTC2";"Buy";"14960.6";"14850.6";"2022.02.01 16:15:00";"2022.02.01 16:42:00";"20.0";"-2200.00";"14850.59961";"15043.09961";"62822.48";"0.00";"OOS1";"SL";"27m 0s";"-0.00"
"265";"USTEC_ICM_UTC2";"Buy";"15103.6";"14993.6";"2022.02.02 16:45:00";"2022.02.02 18:13:00";"20.0";"-2200.00";"14993.59961";"15186.09961";"60622.48";"0.00";"OOS1";"SL";"1h 28m";"-0.00"
"266";"USTEC_ICM_UTC2";"Buy";"14773.9";"14856.4";"2022.02.03 15:45:00";"2022.02.03 17:30:00";"20.0";"1650.00";"14663.90039";"14856.40039";"62272.48";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"267";"USTEC_ICM_UTC2";"Buy";"14533.5";"14616.0";"2022.02.04 16:30:00";"2022.02.04 16:46:00";"20.0";"1650.00";"14423.50000";"14616.00000";"63922.48";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"268";"USTEC_ICM_UTC2";"Buy";"14726.7";"14809.2";"2022.02.07 16:15:00";"2022.02.07 16:52:00";"20.0";"1650.00";"14616.70020";"14809.20020";"65572.48";"0.00";"OOS1";"PT";"37m 0s";"-0.00"
"269";"USTEC_ICM_UTC2";"Buy";"14527.1";"14609.6";"2022.02.08 16:15:00";"2022.02.08 17:46:00";"20.0";"1650.00";"14417.09961";"14609.59961";"67222.48";"0.00";"OOS1";"PT";"1h 31m";"-0.00"
"270";"USTEC_ICM_UTC2";"Buy";"14931.2";"15013.7";"2022.02.09 16:30:00";"2022.02.09 21:06:00";"20.0";"1650.00";"14821.20020";"15013.70020";"68872.48";"0.00";"OOS1";"PT";"4h 36m";"-0.00"
"271";"USTEC_ICM_UTC2";"Buy";"14754.1";"14836.6";"2022.02.10 16:30:00";"2022.02.10 16:39:00";"20.0";"1650.00";"14644.09961";"14836.59961";"70522.48";"0.00";"OOS1";"PT";"9m 0s";"-0.00"
"272";"USTEC_ICM_UTC2";"Buy";"14707.8";"14597.8";"2022.02.11 15:30:00";"2022.02.11 18:10:00";"20.0";"-2200.00";"14597.79980";"14790.29980";"68322.48";"0.00";"OOS1";"SL";"2h 40m";"-0.00"
"273";"USTEC_ICM_UTC2";"Buy";"14184.8";"14267.3";"2022.02.14 15:45:00";"2022.02.14 16:31:00";"20.0";"1650.00";"14074.79980";"14267.29980";"69972.48";"0.00";"OOS1";"PT";"46m 0s";"-0.00"
"274";"USTEC_ICM_UTC2";"Buy";"14499.9";"14582.4";"2022.02.15 16:45:00";"2022.02.15 22:01:00";"20.0";"1650.00";"14389.90039";"14582.40039";"71622.48";"0.00";"OOS1";"PT";"5h 16m";"-0.00"
"275";"USTEC_ICM_UTC2";"Buy";"14439.4";"14521.9";"2022.02.16 16:45:00";"2022.02.16 21:21:00";"20.0";"1650.00";"14329.40039";"14521.90039";"73272.48";"0.00";"OOS1";"PT";"4h 36m";"-0.00"
"276";"USTEC_ICM_UTC2";"Buy";"14492.2";"14382.2";"2022.02.17 16:15:00";"2022.02.17 16:54:00";"20.0";"-2200.00";"14382.20020";"14574.70020";"71072.48";"0.00";"OOS1";"SL";"39m 0s";"-0.00"
"277";"USTEC_ICM_UTC2";"Buy";"14175.3";"14065.3";"2022.02.18 15:45:00";"2022.02.18 17:32:00";"20.0";"-2200.00";"14065.29980";"14257.79980";"68872.48";"0.00";"OOS1";"SL";"1h 47m";"-0.00"
"278";"USTEC_ICM_UTC2";"Buy";"13842.6";"13732.6";"2022.02.21 16:00:00";"2022.02.21 19:58:00";"20.0";"-2200.00";"13732.59961";"13925.09961";"66672.48";"0.00";"OOS1";"SL";"3h 58m";"-0.00"
"279";"USTEC_ICM_UTC2";"Buy";"13945.7";"14028.2";"2022.02.22 16:00:00";"2022.02.22 16:48:00";"20.0";"1650.00";"13835.70020";"14028.20020";"68322.48";"0.00";"OOS1";"PT";"48m 0s";"-0.00"
"280";"USTEC_ICM_UTC2";"Buy";"14010.0";"13900.0";"2022.02.23 15:30:00";"2022.02.23 16:54:00";"20.0";"-2200.00";"13900.00000";"14092.50000";"66122.48";"0.00";"OOS1";"SL";"1h 24m";"-0.00"
"281";"USTEC_ICM_UTC2";"Buy";"13124.8";"13207.3";"2022.02.24 15:45:00";"2022.02.24 16:32:00";"20.0";"1650.00";"13014.79980";"13207.29980";"67772.48";"0.00";"OOS1";"PT";"47m 0s";"-0.00"
"282";"USTEC_ICM_UTC2";"Buy";"14000.4";"14082.9";"2022.02.25 17:30:00";"2022.02.25 17:49:00";"20.0";"1650.00";"13890.40039";"14082.90039";"69422.48";"0.00";"OOS1";"PT";"19m 0s";"-0.00"
"283";"USTEC_ICM_UTC2";"Buy";"13991.9";"14074.4";"2022.02.28 15:45:00";"2022.02.28 16:30:00";"20.0";"1650.00";"13881.90039";"14074.40039";"71072.48";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"284";"USTEC_ICM_UTC2";"Buy";"14198.5";"14088.5";"2022.03.01 16:45:00";"2022.03.01 18:34:00";"20.0";"-2200.00";"14088.50000";"14281.00000";"68872.48";"0.00";"OOS1";"SL";"1h 49m";"-0.00"
"285";"USTEC_ICM_UTC2";"Buy";"14029.2";"14111.7";"2022.03.02 15:45:00";"2022.03.02 16:44:00";"20.0";"1650.00";"13919.20020";"14111.70020";"70522.48";"0.00";"OOS1";"PT";"59m 0s";"-0.00"
"286";"USTEC_ICM_UTC2";"Buy";"14254.3";"14336.8";"2022.03.03 15:30:00";"2022.03.03 15:58:00";"20.0";"1650.00";"14144.29980";"14336.79980";"72172.48";"0.00";"OOS1";"PT";"28m 0s";"-0.00"
"287";"USTEC_ICM_UTC2";"Buy";"13907.1";"13797.1";"2022.03.04 16:45:00";"2022.03.04 17:31:00";"20.0";"-2200.00";"13797.09961";"13989.59961";"69972.48";"0.00";"OOS1";"SL";"46m 0s";"-0.00"
"288";"USTEC_ICM_UTC2";"Buy";"13750.1";"13832.6";"2022.03.07 15:30:00";"2022.03.07 16:08:00";"20.0";"1650.00";"13640.09961";"13832.59961";"71622.48";"0.00";"OOS1";"PT";"38m 0s";"-0.00"
"289";"USTEC_ICM_UTC2";"Buy";"13289.9";"13372.4";"2022.03.08 15:45:00";"2022.03.08 16:43:00";"20.0";"1650.00";"13179.90039";"13372.40039";"73272.48";"0.00";"OOS1";"PT";"58m 0s";"-0.00"
"290";"USTEC_ICM_UTC2";"Buy";"13570.4";"13652.9";"2022.03.09 15:45:00";"2022.03.09 17:36:00";"20.0";"1650.00";"13460.40039";"13652.90039";"74922.48";"0.00";"OOS1";"PT";"1h 51m";"-0.00"
"291";"USTEC_ICM_UTC2";"Buy";"13544.5";"13434.5";"2022.03.10 15:30:00";"2022.03.10 18:00:00";"20.0";"-2200.00";"13434.50000";"13627.00000";"72722.48";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"292";"USTEC_ICM_UTC2";"Buy";"13750.8";"13640.8";"2022.03.11 15:45:00";"2022.03.11 16:39:00";"20.0";"-2200.00";"13640.79980";"13833.29980";"70522.48";"0.00";"OOS1";"SL";"54m 0s";"-0.00"
"293";"USTEC_ICM_UTC2";"Buy";"13276.2";"13358.7";"2022.03.14 16:00:00";"2022.03.14 16:11:00";"20.0";"1650.00";"13166.20020";"13358.70020";"72172.48";"0.00";"OOS1";"PT";"11m 0s";"-0.00"
"294";"USTEC_ICM_UTC2";"Buy";"13159.2";"13241.7";"2022.03.15 15:30:00";"2022.03.15 16:24:00";"20.0";"1650.00";"13049.20020";"13241.70020";"73822.48";"0.00";"OOS1";"PT";"54m 0s";"-0.00"
"295";"USTEC_ICM_UTC2";"Buy";"13724.0";"13806.5";"2022.03.16 16:00:00";"2022.03.16 16:16:00";"20.0";"1650.00";"13614.00000";"13806.50000";"75472.48";"0.00";"OOS1";"PT";"16m 0s";"-0.00"
"296";"USTEC_ICM_UTC2";"Buy";"13938.2";"14020.7";"2022.03.17 17:45:00";"2022.03.17 19:26:00";"20.0";"1650.00";"13828.20020";"14020.70020";"77122.48";"0.00";"OOS1";"PT";"1h 41m";"-0.00"
"297";"USTEC_ICM_UTC2";"Buy";"14073.2";"14155.7";"2022.03.18 15:45:00";"2022.03.18 16:00:00";"20.0";"1650.00";"13963.20020";"14155.70020";"78772.48";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"298";"USTEC_ICM_UTC2";"Buy";"14379.0";"14461.5";"2022.03.21 15:30:00";"2022.03.21 15:41:00";"20.0";"1650.00";"14269.00000";"14461.50000";"80422.48";"0.00";"OOS1";"PT";"11m 0s";"-0.00"
"299";"USTEC_ICM_UTC2";"Buy";"14476.7";"14559.2";"2022.03.22 15:45:00";"2022.03.22 16:11:00";"20.0";"1650.00";"14366.70020";"14559.20020";"82072.48";"0.00";"OOS1";"PT";"26m 0s";"-0.00"
"300";"USTEC_ICM_UTC2";"Buy";"14533.9";"14616.4";"2022.03.23 15:30:00";"2022.03.23 17:03:00";"20.0";"1650.00";"14423.90039";"14616.40039";"83722.48";"0.00";"OOS1";"PT";"1h 33m";"-0.00"
"301";"USTEC_ICM_UTC2";"Buy";"14485.3";"14567.8";"2022.03.24 16:00:00";"2022.03.24 17:01:00";"20.0";"1650.00";"14375.29980";"14567.79980";"85372.48";"0.00";"OOS1";"PT";"1h 1m";"-0.00"
"302";"USTEC_ICM_UTC2";"Buy";"14726.8";"14616.8";"2022.03.25 16:00:00";"2022.03.25 17:24:00";"20.0";"-2200.00";"14616.79980";"14809.29980";"83172.48";"0.00";"OOS1";"SL";"1h 24m";"-0.00"
"303";"USTEC_ICM_UTC2";"Buy";"14889.3";"14779.3";"2022.03.28 17:00:00";"2022.03.28 18:33:00";"20.0";"-2200.00";"14779.29980";"14971.79980";"80972.48";"0.00";"OOS1";"SL";"1h 33m";"-0.00"
"304";"USTEC_ICM_UTC2";"Buy";"15168.6";"15058.6";"2022.03.29 16:15:00";"2022.03.29 17:13:00";"20.0";"-2200.00";"15058.59961";"15251.09961";"78772.48";"0.00";"OOS1";"SL";"58m 0s";"-0.00"
"305";"USTEC_ICM_UTC2";"Buy";"15155.6";"15045.6";"2022.03.30 16:00:00";"2022.03.30 22:17:00";"20.0";"-2200.00";"15045.59961";"15238.09961";"76572.48";"0.00";"OOS1";"SL";"6h 17m";"-0.00"
"306";"USTEC_ICM_UTC2";"Buy";"15088.6";"14978.6";"2022.03.31 16:15:00";"2022.03.31 16:46:00";"20.0";"-2200.00";"14978.59961";"15171.09961";"74372.48";"0.00";"OOS1";"SL";"31m 0s";"-0.00"
"307";"USTEC_ICM_UTC2";"Buy";"14910.0";"14800.0";"2022.04.01 15:45:00";"2022.04.01 18:35:00";"20.0";"-2200.00";"14800.00000";"14992.50000";"72172.48";"0.00";"OOS1";"SL";"2h 50m";"-0.00"
"308";"USTEC_ICM_UTC2";"Buy";"15045.7";"15128.2";"2022.04.04 17:00:00";"2022.04.04 21:45:00";"20.0";"1650.00";"14935.70020";"15128.20020";"73822.48";"0.00";"OOS1";"PT";"4h 45m";"-0.00"
"309";"USTEC_ICM_UTC2";"Buy";"15097.6";"14987.6";"2022.04.05 16:00:00";"2022.04.05 17:07:00";"20.0";"-2200.00";"14987.59961";"15180.09961";"71622.48";"0.00";"OOS1";"SL";"1h 7m";"-0.00"
"310";"USTEC_ICM_UTC2";"Buy";"14602.7";"14492.7";"2022.04.06 16:15:00";"2022.04.06 17:00:00";"20.0";"-2200.00";"14492.70020";"14685.20020";"69422.48";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"311";"USTEC_ICM_UTC2";"Buy";"14502.3";"14584.8";"2022.04.07 15:45:00";"2022.04.07 17:01:00";"20.0";"1650.00";"14392.29980";"14584.79980";"71072.48";"0.00";"OOS1";"PT";"1h 16m";"-0.00"
"312";"USTEC_ICM_UTC2";"Buy";"14523.4";"14413.4";"2022.04.08 15:45:00";"2022.04.08 16:33:00";"20.0";"-2200.00";"14413.40039";"14605.90039";"68872.48";"0.00";"OOS1";"SL";"48m 0s";"-0.00"
"313";"USTEC_ICM_UTC2";"Buy";"14155.5";"14045.5";"2022.04.11 16:00:00";"2022.04.11 17:43:00";"20.0";"-2200.00";"14045.50000";"14238.00000";"66672.48";"0.00";"OOS1";"SL";"1h 43m";"-0.00"
"314";"USTEC_ICM_UTC2";"Buy";"14255.4";"14145.4";"2022.04.12 16:00:00";"2022.04.12 16:33:00";"20.0";"-2200.00";"14145.40039";"14337.90039";"64472.48";"0.00";"OOS1";"SL";"33m 0s";"-0.00"
"315";"USTEC_ICM_UTC2";"Buy";"13962.9";"14045.4";"2022.04.13 15:30:00";"2022.04.13 16:46:00";"20.0";"1650.00";"13852.90039";"14045.40039";"66122.48";"0.00";"OOS1";"PT";"1h 16m";"-0.00"
"316";"USTEC_ICM_UTC2";"Buy";"14214.6";"14104.6";"2022.04.14 15:30:00";"2022.04.14 16:52:00";"20.0";"-2200.00";"14104.59961";"14297.09961";"63922.48";"0.00";"OOS1";"SL";"1h 22m";"-0.00"
"317";"USTEC_ICM_UTC2";"Buy";"13842.0";"13924.5";"2022.04.18 15:45:00";"2022.04.18 16:33:00";"20.0";"1650.00";"13732.00000";"13924.50000";"65572.48";"0.00";"OOS1";"PT";"48m 0s";"-0.00"
"318";"USTEC_ICM_UTC2";"Buy";"14017.0";"14099.5";"2022.04.19 17:00:00";"2022.04.19 17:38:00";"20.0";"1650.00";"13907.00000";"14099.50000";"67222.48";"0.00";"OOS1";"PT";"38m 0s";"-0.00"
"319";"USTEC_ICM_UTC2";"Buy";"14272.2";"14162.2";"2022.04.20 15:45:00";"2022.04.20 16:41:00";"20.0";"-2200.00";"14162.20020";"14354.70020";"65022.48";"0.00";"OOS1";"SL";"56m 0s";"-0.00"
"320";"USTEC_ICM_UTC2";"Buy";"14182.0";"14264.5";"2022.04.21 16:00:00";"2022.04.21 16:35:00";"20.0";"1650.00";"14072.00000";"14264.50000";"66672.48";"0.00";"OOS1";"PT";"35m 0s";"-0.00"
"321";"USTEC_ICM_UTC2";"Buy";"13731.9";"13621.9";"2022.04.22 15:45:00";"2022.04.22 16:44:00";"20.0";"-2200.00";"13621.90039";"13814.40039";"64472.48";"0.00";"OOS1";"SL";"59m 0s";"-0.00"
"322";"USTEC_ICM_UTC2";"Buy";"13289.0";"13371.5";"2022.04.25 15:45:00";"2022.04.25 17:25:00";"20.0";"1650.00";"13179.00000";"13371.50000";"66122.48";"0.00";"OOS1";"PT";"1h 40m";"-0.00"
"323";"USTEC_ICM_UTC2";"Buy";"13442.1";"13332.1";"2022.04.26 16:15:00";"2022.04.26 16:40:00";"20.0";"-2200.00";"13332.09961";"13524.59961";"63922.48";"0.00";"OOS1";"SL";"25m 0s";"-0.00"
"324";"USTEC_ICM_UTC2";"Buy";"13043.0";"13125.5";"2022.04.27 15:30:00";"2022.04.27 16:35:00";"20.0";"1650.00";"12933.00000";"13125.50000";"65572.48";"0.00";"OOS1";"PT";"1h 5m";"-0.00"
"325";"USTEC_ICM_UTC2";"Buy";"13195.6";"13278.1";"2022.04.28 16:00:00";"2022.04.28 16:31:00";"20.0";"1650.00";"13085.59961";"13278.09961";"67222.48";"0.00";"OOS1";"PT";"31m 0s";"-0.00"
"326";"USTEC_ICM_UTC2";"Buy";"13279.3";"13361.8";"2022.04.29 16:45:00";"2022.04.29 16:55:00";"20.0";"1650.00";"13169.29980";"13361.79980";"68872.48";"0.00";"OOS1";"PT";"10m 0s";"-0.00"
"327";"USTEC_ICM_UTC2";"Buy";"12842.6";"12925.1";"2022.05.02 16:30:00";"2022.05.02 16:43:00";"20.0";"1650.00";"12732.59961";"12925.09961";"70522.48";"0.00";"OOS1";"PT";"13m 0s";"-0.00"
"328";"USTEC_ICM_UTC2";"Buy";"13080.6";"13163.1";"2022.05.03 17:15:00";"2022.05.03 20:22:00";"20.0";"1650.00";"12970.59961";"13163.09961";"72172.48";"0.00";"OOS1";"PT";"3h 7m";"-0.00"
"329";"USTEC_ICM_UTC2";"Buy";"13126.3";"13016.3";"2022.05.04 15:30:00";"2022.05.04 17:00:00";"20.0";"-2200.00";"13016.29980";"13208.79980";"69972.48";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"330";"USTEC_ICM_UTC2";"Buy";"13430.7";"13320.7";"2022.05.05 15:30:00";"2022.05.05 16:30:00";"20.0";"-2200.00";"13320.70020";"13513.20020";"67772.48";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"331";"USTEC_ICM_UTC2";"Buy";"12759.5";"12649.5";"2022.05.06 16:30:00";"2022.05.06 16:35:00";"20.0";"-2200.00";"12649.50000";"12842.00000";"65572.48";"0.00";"OOS1";"SL";"5m 0s";"-0.00"
"332";"USTEC_ICM_UTC2";"Buy";"12445.7";"12528.2";"2022.05.09 16:00:00";"2022.05.09 16:38:00";"20.0";"1650.00";"12335.70020";"12528.20020";"67222.48";"0.00";"OOS1";"PT";"38m 0s";"-0.00"
"333";"USTEC_ICM_UTC2";"Buy";"12279.0";"12361.5";"2022.05.10 18:45:00";"2022.05.10 20:30:00";"20.0";"1650.00";"12169.00000";"12361.50000";"68872.48";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"334";"USTEC_ICM_UTC2";"Buy";"12404.0";"12294.0";"2022.05.11 17:45:00";"2022.05.11 17:52:00";"20.0";"-2200.00";"12294.00000";"12486.50000";"66672.48";"0.00";"OOS1";"SL";"7m 0s";"-0.00"
