"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"54";"USTEC_ICM_UTC2";"Buy";"13052.6";"13135.1";"2021.03.22 16:45:00";"2021.03.22 18:25:00";"20.0";"1650.00";"12942.59961";"13135.09961";"46469.38";"0.00";"OOS1";"PT";"1h 40m";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"13119.1";"13009.1";"2021.03.23 16:30:00";"2021.03.23 21:25:00";"20.0";"-2200.00";"13009.09961";"13201.59961";"44269.38";"0.00";"OOS1";"SL";"4h 55m";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12958.7";"13041.2";"2021.03.24 16:30:00";"2021.03.24 17:06:00";"20.0";"1650.00";"12848.70020";"13041.20020";"45919.38";"0.00";"OOS1";"PT";"36m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12785.9";"12675.9";"2021.03.25 15:45:00";"2021.03.25 16:51:00";"20.0";"-2200.00";"12675.90039";"12868.40039";"43719.38";"0.00";"OOS1";"SL";"1h 6m";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12776.6";"12859.1";"2021.03.26 15:30:00";"2021.03.26 16:03:00";"20.0";"1650.00";"12666.59961";"12859.09961";"45369.38";"0.00";"OOS1";"PT";"33m 0s";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12964.1";"12854.1";"2021.03.29 15:30:00";"2021.03.29 17:00:00";"20.0";"-2200.00";"12854.09961";"13046.59961";"43169.38";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"60";"USTEC_ICM_UTC2";"Buy";"12873.9";"12956.4";"2021.03.30 15:30:00";"2021.03.31 13:26:00";"20.0";"1527.92";"12763.90039";"12956.40039";"44697.30";"0.00";"OOS1";"PT";"21h 56m";"-122.08"
"61";"USTEC_ICM_UTC2";"Buy";"12979.7";"13062.2";"2021.03.31 15:30:00";"2021.03.31 16:54:00";"20.0";"1650.00";"12869.70020";"13062.20020";"46347.30";"0.00";"OOS1";"PT";"1h 24m";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13251.3";"13333.8";"2021.04.01 16:15:00";"2021.04.01 23:07:00";"20.0";"1650.00";"13141.29980";"13333.79980";"47997.30";"0.00";"OOS1";"PT";"6h 52m";"-0.00"
"63";"USTEC_ICM_UTC2";"Buy";"13430.9";"13513.4";"2021.04.05 15:45:00";"2021.04.05 17:19:00";"20.0";"1650.00";"13320.90039";"13513.40039";"49647.30";"0.00";"OOS1";"PT";"1h 34m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13594.9";"13677.4";"2021.04.06 16:15:00";"2021.04.08 04:45:00";"20.0";"1405.84";"13484.90039";"13677.40039";"51053.14";"0.00";"OOS1";"PT";"1d 12h 30m";"-244.16"
"65";"USTEC_ICM_UTC2";"Buy";"13718.2";"13800.7";"2021.04.08 15:45:00";"2021.04.09 02:19:00";"20.0";"1527.92";"13608.20020";"13800.70020";"52581.06";"0.00";"OOS1";"PT";"10h 34m";"-122.08"
"66";"USTEC_ICM_UTC2";"Buy";"13699.3";"13781.8";"2021.04.09 16:30:00";"2021.04.09 19:03:00";"20.0";"1650.00";"13589.29980";"13781.79980";"54231.06";"0.00";"OOS1";"PT";"2h 33m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13801.0";"13883.5";"2021.04.12 15:30:00";"2021.04.13 15:39:00";"20.0";"1527.92";"13691.00000";"13883.50000";"55758.98";"0.00";"OOS1";"PT";"1d 0h 9m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13896.3";"13978.8";"2021.04.13 16:00:00";"2021.04.13 21:58:00";"20.0";"1650.00";"13786.29980";"13978.79980";"57408.98";"0.00";"OOS1";"PT";"5h 58m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13963.9";"13853.9";"2021.04.14 17:15:00";"2021.04.14 20:58:00";"20.0";"-2200.00";"13853.90039";"14046.40039";"55208.98";"0.00";"OOS1";"SL";"3h 43m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13971.0";"14053.5";"2021.04.15 16:45:00";"2021.04.16 15:09:00";"20.0";"1527.92";"13861.00000";"14053.50000";"56736.90";"0.00";"OOS1";"PT";"22h 24m";"-122.08"
"71";"USTEC_ICM_UTC2";"Buy";"14052.6";"14039.1";"2021.04.16 15:30:00";"2021.04.16 22:55:00";"20.0";"-270.00";"13942.59961";"14135.09961";"56466.90";"0.00";"OOS1";"End Of Friday (Time)";"7h 25m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13969.5";"13859.5";"2021.04.19 15:45:00";"2021.04.19 19:03:00";"20.0";"-2200.00";"13859.50000";"14052.00000";"54266.90";"0.00";"OOS1";"SL";"3h 18m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13859.6";"13749.6";"2021.04.20 15:30:00";"2021.04.20 18:23:00";"20.0";"-2200.00";"13749.59961";"13942.09961";"52066.90";"0.00";"OOS1";"SL";"2h 53m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13751.1";"13833.6";"2021.04.21 16:15:00";"2021.04.21 18:13:00";"20.0";"1650.00";"13641.09961";"13833.59961";"53716.90";"0.00";"OOS1";"PT";"1h 58m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13907.1";"13797.1";"2021.04.22 15:30:00";"2021.04.22 20:19:00";"20.0";"-2200.00";"13797.09961";"13989.59961";"51516.90";"0.00";"OOS1";"SL";"4h 49m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13883.2";"13965.7";"2021.04.23 18:00:00";"2021.04.23 19:50:00";"20.0";"1650.00";"13773.20020";"13965.70020";"53166.90";"0.00";"OOS1";"PT";"1h 50m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13963.9";"14046.4";"2021.04.26 17:30:00";"2021.04.26 23:05:00";"20.0";"1650.00";"13853.90039";"14046.40039";"54816.90";"0.00";"OOS1";"PT";"5h 35m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"14041.9";"13931.9";"2021.04.27 16:00:00";"2021.04.27 17:16:00";"20.0";"-2200.00";"13931.90039";"14124.40039";"52616.90";"0.00";"OOS1";"SL";"1h 16m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13941.2";"14023.7";"2021.04.28 15:45:00";"2021.04.29 04:47:00";"20.0";"1527.92";"13831.20020";"14023.70020";"54144.82";"0.00";"OOS1";"PT";"13h 2m";"-122.08"
"80";"USTEC_ICM_UTC2";"Buy";"14068.9";"13958.9";"2021.04.29 16:00:00";"2021.04.29 17:00:00";"20.0";"-2200.00";"13958.90039";"14151.40039";"51944.82";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13864.3";"13946.8";"2021.04.30 16:15:00";"2021.04.30 17:27:00";"20.0";"1650.00";"13754.29980";"13946.79980";"53594.82";"0.00";"OOS1";"PT";"1h 12m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13928.4";"13818.4";"2021.05.03 16:30:00";"2021.05.03 18:11:00";"20.0";"-2200.00";"13818.40039";"14010.90039";"51394.82";"0.00";"OOS1";"SL";"1h 41m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13691.6";"13581.6";"2021.05.04 16:00:00";"2021.05.04 16:51:00";"20.0";"-2200.00";"13581.59961";"13774.09961";"49194.82";"0.00";"OOS1";"SL";"51m 0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13610.0";"13500.0";"2021.05.05 17:00:00";"2021.05.05 22:22:00";"20.0";"-2200.00";"13500.00000";"13692.50000";"46994.82";"0.00";"OOS1";"SL";"5h 22m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13495.8";"13578.3";"2021.05.06 16:30:00";"2021.05.06 19:25:00";"20.0";"1650.00";"13385.79980";"13578.29980";"48644.82";"0.00";"OOS1";"PT";"2h 55m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13813.0";"13703.0";"2021.05.07 15:45:00";"2021.05.07 16:30:00";"20.0";"-2200.00";"13703.00000";"13895.50000";"46444.82";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13669.8";"13559.8";"2021.05.10 15:30:00";"2021.05.10 16:37:00";"20.0";"-2200.00";"13559.79980";"13752.29980";"44244.82";"0.00";"OOS1";"SL";"1h 7m";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13105.8";"13188.3";"2021.05.11 15:45:00";"2021.05.11 16:40:00";"20.0";"1650.00";"12995.79980";"13188.29980";"45894.82";"0.00";"OOS1";"PT";"55m 0s";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13166.4";"13056.4";"2021.05.12 16:00:00";"2021.05.12 17:54:00";"20.0";"-2200.00";"13056.40039";"13248.90039";"43694.82";"0.00";"OOS1";"SL";"1h 54m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13078.5";"13161.0";"2021.05.13 15:30:00";"2021.05.13 16:31:00";"20.0";"1650.00";"12968.50000";"13161.00000";"45344.82";"0.00";"OOS1";"PT";"1h 1m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13256.9";"13339.4";"2021.05.14 15:30:00";"2021.05.14 18:15:00";"20.0";"1650.00";"13146.90039";"13339.40039";"46994.82";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13315.6";"13205.6";"2021.05.17 15:30:00";"2021.05.17 20:40:00";"20.0";"-2200.00";"13205.59961";"13398.09961";"44794.82";"0.00";"OOS1";"SL";"5h 10m";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"13384.9";"13274.9";"2021.05.18 15:30:00";"2021.05.18 21:37:00";"20.0";"-2200.00";"13274.90039";"13467.40039";"42594.82";"0.00";"OOS1";"SL";"6h 7m";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13066.7";"13149.2";"2021.05.19 16:45:00";"2021.05.19 18:22:00";"20.0";"1650.00";"12956.70020";"13149.20020";"44244.82";"0.00";"OOS1";"PT";"1h 37m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13486.9";"13569.4";"2021.05.20 20:15:00";"2021.05.21 16:30:00";"20.0";"1527.92";"13376.90039";"13569.40039";"45772.74";"0.00";"OOS1";"PT";"20h 15m";"-122.08"
"96";"USTEC_ICM_UTC2";"Buy";"13510.2";"13409.7";"2021.05.21 17:15:00";"2021.05.21 22:55:00";"20.0";"-2010.00";"13400.20020";"13592.70020";"43762.74";"0.00";"OOS1";"End Of Friday (Time)";"5h 40m";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"13584.9";"13667.4";"2021.05.24 17:00:00";"2021.05.24 21:14:00";"20.0";"1650.00";"13474.90039";"13667.40039";"45412.74";"0.00";"OOS1";"PT";"4h 14m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"13714.2";"13698.7";"2021.05.25 15:45:00";"2021.05.28 22:55:00";"20.0";"-676.24";"13604.20020";"13796.70020";"44736.50";"0.00";"OOS1";"End Of Friday (Time)";"3d 7h 10m";"-366.24"
"99";"USTEC_ICM_UTC2";"Buy";"13684.7";"13767.2";"2021.05.31 15:45:00";"2021.06.01 16:40:00";"20.0";"1527.92";"13574.70020";"13767.20020";"46264.42";"0.00";"OOS1";"PT";"1d 0h 55m";"-122.08"
"100";"USTEC_ICM_UTC2";"Buy";"13663.7";"13553.7";"2021.06.01 17:45:00";"2021.06.03 14:03:00";"20.0";"-2444.16";"13553.70020";"13746.20020";"43820.26";"0.00";"OOS1";"SL";"1d 20h 18m";"-244.16"
"101";"USTEC_ICM_UTC2";"Buy";"13554.5";"13637.0";"2021.06.03 15:45:00";"2021.06.04 16:31:00";"20.0";"1527.92";"13444.50000";"13637.00000";"45348.18";"0.00";"OOS1";"PT";"1d 0h 46m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"13735.8";"13775.3";"2021.06.04 18:00:00";"2021.06.04 22:55:00";"20.0";"790.00";"13625.79980";"13818.29980";"46138.18";"0.00";"OOS1";"End Of Friday (Time)";"4h 55m";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"13763.8";"13846.3";"2021.06.07 15:45:00";"2021.06.08 03:50:00";"20.0";"1527.92";"13653.79980";"13846.29980";"47666.10";"0.00";"OOS1";"PT";"12h 5m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"13888.9";"13778.9";"2021.06.08 15:45:00";"2021.06.08 18:19:00";"20.0";"-2200.00";"13778.90039";"13971.40039";"45466.10";"0.00";"OOS1";"SL";"2h 34m";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"13863.0";"13753.0";"2021.06.09 16:00:00";"2021.06.10 14:34:00";"20.0";"-2322.08";"13753.00000";"13945.50000";"43144.02";"0.00";"OOS1";"SL";"22h 34m";"-122.08"
"106";"USTEC_ICM_UTC2";"Buy";"13838.2";"13920.7";"2021.06.10 16:15:00";"2021.06.10 16:40:00";"20.0";"1650.00";"13728.20020";"13920.70020";"44794.02";"0.00";"OOS1";"PT";"25m 0s";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"13977.0";"13986.3";"2021.06.11 16:15:00";"2021.06.11 22:55:00";"20.0";"186.00";"13867.00000";"14059.50000";"44980.02";"0.00";"OOS1";"End Of Friday (Time)";"6h 40m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14015.0";"14097.5";"2021.06.14 16:30:00";"2021.06.14 22:52:00";"20.0";"1650.00";"13905.00000";"14097.50000";"46630.02";"0.00";"OOS1";"PT";"6h 22m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"14110.2";"14000.2";"2021.06.15 16:15:00";"2021.06.16 19:11:00";"20.0";"-2322.08";"14000.20020";"14192.70020";"44307.94";"0.00";"OOS1";"SL";"1d 2h 56m";"-122.08"
"110";"USTEC_ICM_UTC2";"Buy";"14024.2";"13914.2";"2021.06.16 20:00:00";"2021.06.16 21:01:00";"20.0";"-2200.00";"13914.20020";"14106.70020";"42107.94";"0.00";"OOS1";"SL";"1h 1m";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"13901.6";"13984.1";"2021.06.17 15:30:00";"2021.06.17 16:34:00";"20.0";"1650.00";"13791.59961";"13984.09961";"43757.94";"0.00";"OOS1";"PT";"1h 4m";"-0.00"
"112";"USTEC_ICM_UTC2";"Buy";"14096.0";"14087.8";"2021.06.18 16:15:00";"2021.06.18 22:55:00";"20.0";"-164.00";"13986.00000";"14178.50000";"43593.94";"0.00";"OOS1";"End Of Friday (Time)";"6h 40m";"-0.00"
"113";"USTEC_ICM_UTC2";"Buy";"14067.6";"14150.1";"2021.06.21 15:45:00";"2021.06.21 20:50:00";"20.0";"1650.00";"13957.59961";"14150.09961";"45243.94";"0.00";"OOS1";"PT";"5h 5m";"-0.00"
"114";"USTEC_ICM_UTC2";"Buy";"14129.3";"14211.8";"2021.06.22 16:30:00";"2021.06.22 18:24:00";"20.0";"1650.00";"14019.29980";"14211.79980";"46893.94";"0.00";"OOS1";"PT";"1h 54m";"-0.00"
"115";"USTEC_ICM_UTC2";"Buy";"14278.8";"14361.3";"2021.06.23 16:15:00";"2021.06.24 12:11:00";"20.0";"1527.92";"14168.79980";"14361.29980";"48421.86";"0.00";"OOS1";"PT";"19h 56m";"-122.08"
"116";"USTEC_ICM_UTC2";"Buy";"14361.5";"14334.9";"2021.06.24 16:30:00";"2021.06.25 22:55:00";"20.0";"-654.08";"14251.50000";"14444.00000";"47767.78";"0.00";"OOS1";"End Of Friday (Time)";"1d 6h 25m";"-122.08"
"117";"USTEC_ICM_UTC2";"Buy";"14396.5";"14479.0";"2021.06.28 15:45:00";"2021.06.28 17:08:00";"20.0";"1650.00";"14286.50000";"14479.00000";"49417.78";"0.00";"OOS1";"PT";"1h 23m";"-0.00"
"118";"USTEC_ICM_UTC2";"Buy";"14500.8";"14583.3";"2021.06.29 16:15:00";"2021.06.29 23:04:00";"20.0";"1650.00";"14390.79980";"14583.29980";"51067.78";"0.00";"OOS1";"PT";"6h 49m";"-0.00"
"119";"USTEC_ICM_UTC2";"Buy";"14565.9";"14648.4";"2021.06.30 16:00:00";"2021.07.02 16:01:00";"20.0";"1405.84";"14455.90039";"14648.40039";"52473.62";"0.00";"OOS1";"PT";"2d 0h 1m";"-244.16"
"120";"USTEC_ICM_UTC2";"Buy";"14638.2";"14720.7";"2021.07.02 16:30:00";"2021.07.02 22:38:00";"20.0";"1650.00";"14528.20020";"14720.70020";"54123.62";"0.00";"OOS1";"PT";"6h 8m";"-0.00"
"121";"USTEC_ICM_UTC2";"Buy";"14711.8";"14794.3";"2021.07.05 15:30:00";"2021.07.06 17:15:00";"20.0";"1527.92";"14601.79980";"14794.29980";"55651.54";"0.00";"OOS1";"PT";"1d 1h 45m";"-122.08"
"122";"USTEC_ICM_UTC2";"Buy";"14749.5";"14639.5";"2021.07.06 18:30:00";"2021.07.06 19:19:00";"20.0";"-2200.00";"14639.50000";"14832.00000";"53451.54";"0.00";"OOS1";"SL";"49m 0s";"-0.00"
"123";"USTEC_ICM_UTC2";"Buy";"14877.5";"14767.5";"2021.07.07 16:15:00";"2021.07.07 17:42:00";"20.0";"-2200.00";"14767.50000";"14960.00000";"51251.54";"0.00";"OOS1";"SL";"1h 27m";"-0.00"
"124";"USTEC_ICM_UTC2";"Buy";"14602.0";"14684.5";"2021.07.08 15:45:00";"2021.07.08 18:50:00";"20.0";"1650.00";"14492.00000";"14684.50000";"52901.54";"0.00";"OOS1";"PT";"3h 5m";"-0.00"
"125";"USTEC_ICM_UTC2";"Buy";"14700.8";"14783.3";"2021.07.09 16:15:00";"2021.07.09 17:54:00";"20.0";"1650.00";"14590.79980";"14783.29980";"54551.54";"0.00";"OOS1";"PT";"1h 39m";"-0.00"
"126";"USTEC_ICM_UTC2";"Buy";"14840.6";"14923.1";"2021.07.12 17:30:00";"2021.07.13 12:15:00";"20.0";"1527.92";"14730.59961";"14923.09961";"56079.46";"0.00";"OOS1";"PT";"18h 45m";"-122.08"
"127";"USTEC_ICM_UTC2";"Buy";"14864.3";"14946.8";"2021.07.13 15:45:00";"2021.07.13 17:01:00";"20.0";"1650.00";"14754.29980";"14946.79980";"57729.46";"0.00";"OOS1";"PT";"1h 16m";"-0.00"
"128";"USTEC_ICM_UTC2";"Buy";"14974.0";"14864.0";"2021.07.14 16:00:00";"2021.07.15 16:33:00";"20.0";"-2322.08";"14864.00000";"15056.50000";"55407.38";"0.00";"OOS1";"SL";"1d 0h 33m";"-122.08"
"129";"USTEC_ICM_UTC2";"Buy";"14885.0";"14775.0";"2021.07.15 17:15:00";"2021.07.15 17:49:00";"20.0";"-2200.00";"14775.00000";"14967.50000";"53207.38";"0.00";"OOS1";"SL";"34m 0s";"-0.00"
"130";"USTEC_ICM_UTC2";"Buy";"14843.6";"14733.6";"2021.07.16 16:00:00";"2021.07.16 18:06:00";"20.0";"-2200.00";"14733.59961";"14926.09961";"51007.38";"0.00";"OOS1";"SL";"2h 6m";"-0.00"
"131";"USTEC_ICM_UTC2";"Buy";"14547.5";"14630.0";"2021.07.19 16:00:00";"2021.07.20 04:45:00";"20.0";"1527.92";"14437.50000";"14630.00000";"52535.30";"0.00";"OOS1";"PT";"12h 45m";"-122.08"
"132";"USTEC_ICM_UTC2";"Buy";"14588.6";"14671.1";"2021.07.20 16:15:00";"2021.07.20 18:08:00";"20.0";"1650.00";"14478.59961";"14671.09961";"54185.30";"0.00";"OOS1";"PT";"1h 53m";"-0.00"
"133";"USTEC_ICM_UTC2";"Buy";"14710.9";"14793.4";"2021.07.21 15:30:00";"2021.07.21 18:09:00";"20.0";"1650.00";"14600.90039";"14793.40039";"55835.30";"0.00";"OOS1";"PT";"2h 39m";"-0.00"
"134";"USTEC_ICM_UTC2";"Buy";"14900.6";"14988.4";"2021.07.22 16:45:00";"2021.07.23 01:00:00";"20.0";"1633.32";"14790.59961";"14983.09961";"57468.62";"0.00";"OOS1";"PT";"8h 15m";"-122.08"
"135";"USTEC_ICM_UTC2";"Buy";"14997.2";"15079.7";"2021.07.23 16:30:00";"2021.07.23 18:33:00";"20.0";"1650.00";"14887.20020";"15079.70020";"59118.62";"0.00";"OOS1";"PT";"2h 3m";"-0.00"
"136";"USTEC_ICM_UTC2";"Buy";"15079.0";"14969.0";"2021.07.26 15:30:00";"2021.07.27 17:15:00";"20.0";"-2322.08";"14969.00000";"15161.50000";"56796.54";"0.00";"OOS1";"SL";"1d 1h 45m";"-122.08"
"137";"USTEC_ICM_UTC2";"Buy";"14932.3";"14822.3";"2021.07.27 17:45:00";"2021.07.27 19:05:00";"20.0";"-2200.00";"14822.29980";"15014.79980";"54596.54";"0.00";"OOS1";"SL";"1h 20m";"-0.00"
"138";"USTEC_ICM_UTC2";"Buy";"15017.9";"14907.9";"2021.07.28 17:15:00";"2021.07.30 02:09:00";"20.0";"-2444.16";"14907.90039";"15100.40039";"52152.38";"0.00";"OOS1";"SL";"1d 8h 54m";"-244.16"
"139";"USTEC_ICM_UTC2";"Buy";"14876.1";"14958.6";"2021.07.30 15:45:00";"2021.07.30 16:59:00";"20.0";"1650.00";"14766.09961";"14958.59961";"53802.38";"0.00";"OOS1";"PT";"1h 14m";"-0.00"
"140";"USTEC_ICM_UTC2";"Buy";"15037.7";"14927.7";"2021.08.02 16:30:00";"2021.08.03 16:55:00";"20.0";"-2322.08";"14927.70020";"15120.20020";"51480.30";"0.00";"OOS1";"SL";"1d 0h 25m";"-122.08"
"141";"USTEC_ICM_UTC2";"Buy";"14918.8";"15001.3";"2021.08.03 17:00:00";"2021.08.03 18:50:00";"20.0";"1650.00";"14808.79980";"15001.29980";"53130.30";"0.00";"OOS1";"PT";"1h 50m";"-0.00"
"142";"USTEC_ICM_UTC2";"Buy";"15043.5";"15126.0";"2021.08.04 15:30:00";"2021.08.05 13:15:00";"20.0";"1527.92";"14933.50000";"15126.00000";"54658.22";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"143";"USTEC_ICM_UTC2";"Buy";"15106.8";"15103.0";"2021.08.05 16:00:00";"2021.08.06 22:55:00";"20.0";"-198.08";"14996.79980";"15189.29980";"54460.14";"0.00";"OOS1";"End Of Friday (Time)";"1d 6h 55m";"-122.08"
"144";"USTEC_ICM_UTC2";"Buy";"15104.2";"14994.2";"2021.08.09 16:45:00";"2021.08.11 12:17:00";"20.0";"-2444.16";"14994.20020";"15186.70020";"52015.98";"0.00";"OOS1";"SL";"1d 19h 32m";"-244.16"
"145";"USTEC_ICM_UTC2";"Buy";"15102.3";"14992.3";"2021.08.11 16:00:00";"2021.08.11 18:03:00";"20.0";"-2200.00";"14992.29980";"15184.79980";"49815.98";"0.00";"OOS1";"SL";"2h 3m";"-0.00"
"146";"USTEC_ICM_UTC2";"Buy";"15006.8";"15089.3";"2021.08.12 16:30:00";"2021.08.12 22:02:00";"20.0";"1650.00";"14896.79980";"15089.29980";"51465.98";"0.00";"OOS1";"PT";"5h 32m";"-0.00"
"147";"USTEC_ICM_UTC2";"Buy";"15081.0";"15124.6";"2021.08.13 15:30:00";"2021.08.13 22:55:00";"20.0";"872.00";"14971.00000";"15163.50000";"52337.98";"0.00";"OOS1";"End Of Friday (Time)";"7h 25m";"-0.00"
"148";"USTEC_ICM_UTC2";"Buy";"15079.2";"14969.2";"2021.08.16 16:00:00";"2021.08.16 17:18:00";"20.0";"-2200.00";"14969.20020";"15161.70020";"50137.98";"0.00";"OOS1";"SL";"1h 18m";"-0.00"
"149";"USTEC_ICM_UTC2";"Buy";"14984.5";"15067.0";"2021.08.17 17:00:00";"2021.08.17 17:50:00";"20.0";"1650.00";"14874.50000";"15067.00000";"51787.98";"0.00";"OOS1";"PT";"50m 0s";"-0.00"
"150";"USTEC_ICM_UTC2";"Buy";"14996.8";"14886.8";"2021.08.18 16:45:00";"2021.08.18 22:50:00";"20.0";"-2200.00";"14886.79980";"15079.29980";"49587.98";"0.00";"OOS1";"SL";"6h 5m";"-0.00"
"151";"USTEC_ICM_UTC2";"Buy";"14778.0";"14860.5";"2021.08.19 16:30:00";"2021.08.19 17:12:00";"20.0";"1650.00";"14668.00000";"14860.50000";"51237.98";"0.00";"OOS1";"PT";"42m 0s";"-0.00"
"152";"USTEC_ICM_UTC2";"Buy";"15043.6";"15092.3";"2021.08.20 17:00:00";"2021.08.20 22:55:00";"20.0";"974.00";"14933.59961";"15126.09961";"52211.98";"0.00";"OOS1";"End Of Friday (Time)";"5h 55m";"-0.00"
"153";"USTEC_ICM_UTC2";"Buy";"15206.4";"15288.9";"2021.08.23 17:00:00";"2021.08.23 18:37:00";"20.0";"1650.00";"15096.40039";"15288.90039";"53861.98";"0.00";"OOS1";"PT";"1h 37m";"-0.00"
"154";"USTEC_ICM_UTC2";"Buy";"15324.1";"15406.6";"2021.08.24 15:30:00";"2021.08.27 17:15:00";"20.0";"1283.76";"15214.09961";"15406.59961";"55145.74";"0.00";"OOS1";"PT";"3d 1h 45m";"-366.24"
"155";"USTEC_ICM_UTC2";"Buy";"15402.4";"15432.1";"2021.08.27 18:15:00";"2021.08.27 22:55:00";"20.0";"593.98";"15292.40039";"15484.90039";"55739.72";"0.00";"OOS1";"End Of Friday (Time)";"4h 40m";"-0.00"
"156";"USTEC_ICM_UTC2";"Buy";"15445.5";"15528.0";"2021.08.30 15:45:00";"2021.08.30 16:55:00";"20.0";"1650.00";"15335.50000";"15528.00000";"57389.72";"0.00";"OOS1";"PT";"1h 10m";"-0.00"
"157";"USTEC_ICM_UTC2";"Buy";"15589.2";"15671.7";"2021.08.31 16:00:00";"2021.09.01 16:35:00";"20.0";"1527.92";"15479.20020";"15671.70020";"58917.64";"0.00";"OOS1";"PT";"1d 0h 35m";"-122.08"
"158";"USTEC_ICM_UTC2";"Buy";"15674.9";"15564.9";"2021.09.01 17:00:00";"2021.09.02 21:05:00";"20.0";"-2322.08";"15564.90039";"15757.40039";"56595.56";"0.00";"OOS1";"SL";"1d 4h 5m";"-122.08"
"159";"USTEC_ICM_UTC2";"Buy";"15604.6";"15643.1";"2021.09.03 16:15:00";"2021.09.03 22:55:00";"20.0";"770.00";"15494.59961";"15687.09961";"57365.56";"0.00";"OOS1";"End Of Friday (Time)";"6h 40m";"-0.00"
"160";"USTEC_ICM_UTC2";"Buy";"15694.0";"15584.0";"2021.09.06 15:30:00";"2021.09.08 17:36:00";"20.0";"-2444.16";"15584.00000";"15776.50000";"54921.40";"0.00";"OOS1";"SL";"2d 2h 6m";"-244.16"
"161";"USTEC_ICM_UTC2";"Buy";"15584.3";"15666.8";"2021.09.08 18:30:00";"2021.09.09 16:41:00";"20.0";"1527.92";"15474.29980";"15666.79980";"56449.32";"0.00";"OOS1";"PT";"22h 11m";"-122.08"
"162";"USTEC_ICM_UTC2";"Buy";"15650.7";"15540.7";"2021.09.09 17:45:00";"2021.09.10 18:30:00";"20.0";"-2322.08";"15540.70020";"15733.20020";"54127.24";"0.00";"OOS1";"SL";"1d 0h 45m";"-122.08"
"163";"USTEC_ICM_UTC2";"Buy";"15546.7";"15440.5";"2021.09.10 19:00:00";"2021.09.10 22:55:00";"20.0";"-2124.00";"15436.70020";"15629.20020";"52003.24";"0.00";"OOS1";"End Of Friday (Time)";"3h 55m";"-0.00"
"164";"USTEC_ICM_UTC2";"Buy";"15406.2";"15488.7";"2021.09.13 17:45:00";"2021.09.14 15:34:00";"20.0";"1527.92";"15296.20020";"15488.70020";"53531.16";"0.00";"OOS1";"PT";"21h 49m";"-122.08"
