"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1146";"USTEC_ICM_UTC2";"Buy";"24011.1";"24093.6";"2025.09.12 17:15:00";"2025.09.12 17:45:00";"20.0";"1650.00";"23901.09961";"24093.59961";"119379.28";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1147";"USTEC_ICM_UTC2";"Buy";"24251.7";"24334.2";"2025.09.15 20:45:00";"2025.09.16 08:00:00";"20.0";"1527.92";"24141.69922";"24334.19922";"120907.20";"0.00";"IST";"PT";"11h 15m";"-122.08"
"1148";"USTEC_ICM_UTC2";"Buy";"24343.1";"24233.1";"2025.09.16 15:45:00";"2025.09.17 11:30:00";"20.0";"-2322.08";"24233.09961";"24425.59961";"118585.12";"0.00";"IST";"SL";"19h 45m";"-122.08"
"1149";"USTEC_ICM_UTC2";"Buy";"24192.5";"24082.5";"2025.09.17 17:30:00";"2025.09.17 21:00:00";"20.0";"-2200.00";"24082.50000";"24275.00000";"116385.12";"0.00";"IST";"SL";"3h 30m";"-0.00"
"1150";"USTEC_ICM_UTC2";"Buy";"24429.1";"24511.6";"2025.09.18 16:30:00";"2025.09.18 17:00:00";"20.0";"1650.00";"24319.09961";"24511.59961";"118035.12";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1151";"USTEC_ICM_UTC2";"Buy";"24492.3";"24574.8";"2025.09.19 18:15:00";"2025.09.19 19:30:00";"20.0";"1650.00";"24382.30078";"24574.80078";"119685.12";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1152";"USTEC_ICM_UTC2";"Buy";"24763.9";"24653.9";"2025.09.22 21:30:00";"2025.09.23 20:15:00";"20.0";"-2322.08";"24653.90039";"24846.40039";"117363.04";"0.00";"IST";"SL";"22h 45m";"-122.08"
"1153";"USTEC_ICM_UTC2";"Buy";"24567.9";"24650.4";"2025.09.23 21:15:00";"2025.09.24 09:45:00";"20.0";"1527.92";"24457.90039";"24650.40039";"118890.96";"0.00";"IST";"PT";"12h 30m";"-122.08"
"1154";"USTEC_ICM_UTC2";"Buy";"24633.3";"24523.3";"2025.09.24 16:15:00";"2025.09.24 18:30:00";"20.0";"-2200.00";"24523.30078";"24715.80078";"116690.96";"0.00";"IST";"SL";"2h 15m";"-0.00"
"1155";"USTEC_ICM_UTC2";"Buy";"24361.5";"24251.5";"2025.09.25 15:30:00";"2025.09.25 16:30:00";"20.0";"-2200.00";"24251.50000";"24444.00000";"114490.96";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1156";"USTEC_ICM_UTC2";"Buy";"24401.6";"24484.1";"2025.09.26 17:45:00";"2025.09.26 20:15:00";"20.0";"1650.00";"24291.59961";"24484.09961";"116140.96";"0.00";"IST";"PT";"2h 30m";"-0.00"
"1157";"USTEC_ICM_UTC2";"Buy";"24624.0";"24514.0";"2025.09.29 19:30:00";"2025.09.30 16:45:00";"20.0";"-2322.08";"24514.00000";"24706.50000";"113818.88";"0.00";"IST";"SL";"21h 15m";"-122.08"
"1158";"USTEC_ICM_UTC2";"Buy";"24546.1";"24628.6";"2025.09.30 17:15:00";"2025.09.30 18:00:00";"20.0";"1650.00";"24436.09961";"24628.59961";"115468.88";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1159";"USTEC_ICM_UTC2";"Buy";"24607.5";"24690.0";"2025.10.01 16:45:00";"2025.10.01 17:30:00";"20.0";"1650.00";"24497.50000";"24690.00000";"117118.88";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1160";"USTEC_ICM_UTC2";"Buy";"24846.7";"24929.2";"2025.10.02 17:15:00";"2025.10.03 03:30:00";"20.0";"1527.92";"24736.69922";"24929.19922";"118646.80";"0.00";"IST";"PT";"10h 15m";"-122.08"
"1161";"USTEC_ICM_UTC2";"Buy";"24913.8";"24803.8";"2025.10.03 16:15:00";"2025.10.03 20:30:00";"20.0";"-2200.00";"24803.80078";"24996.30078";"116446.80";"0.00";"IST";"SL";"4h 15m";"-0.00"
"1162";"USTEC_ICM_UTC2";"Buy";"24957.5";"25040.0";"2025.10.06 17:15:00";"2025.10.06 21:30:00";"20.0";"1650.00";"24847.50000";"25040.00000";"118096.80";"0.00";"IST";"PT";"4h 15m";"-0.00"
"1163";"USTEC_ICM_UTC2";"Buy";"24808.4";"24890.9";"2025.10.07 19:15:00";"2025.10.08 05:15:00";"20.0";"1527.92";"24698.40039";"24890.90039";"119624.72";"0.00";"IST";"PT";"10h 0m";"-122.08"
"1164";"USTEC_ICM_UTC2";"Buy";"24865.8";"24948.3";"2025.10.08 15:45:00";"2025.10.08 16:30:00";"20.0";"1650.00";"24755.80078";"24948.30078";"121274.72";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1165";"USTEC_ICM_UTC2";"Buy";"25053.1";"25135.6";"2025.10.09 18:00:00";"2025.10.10 01:30:00";"20.0";"1527.92";"24943.09961";"25135.59961";"122802.64";"0.00";"IST";"PT";"7h 30m";"-122.08"
"1166";"USTEC_ICM_UTC2";"Buy";"24643.6";"24533.6";"2025.10.10 19:00:00";"2025.10.10 19:45:00";"20.0";"-2200.00";"24533.59961";"24726.09961";"120602.64";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1167";"USTEC_ICM_UTC2";"Buy";"24451.7";"24534.2";"2025.10.14 17:15:00";"2025.10.14 17:15:00";"20.0";"1650.00";"24341.69922";"24534.19922";"122252.64";"0.00";"IST";"PT";"0s";"-0.00"
"1168";"USTEC_ICM_UTC2";"Buy";"24841.3";"24923.8";"2025.10.15 17:00:00";"2025.10.15 17:00:00";"20.0";"1650.00";"24731.30078";"24923.80078";"123902.64";"0.00";"IST";"PT";"0s";"-0.00"
"1169";"USTEC_ICM_UTC2";"Buy";"24923.7";"24813.7";"2025.10.16 15:45:00";"2025.10.16 18:30:00";"20.0";"-2200.00";"24813.69922";"25006.19922";"121702.64";"0.00";"IST";"SL";"2h 45m";"-0.00"
"1170";"USTEC_ICM_UTC2";"Buy";"24625.9";"24708.4";"2025.10.17 18:45:00";"2025.10.17 19:00:00";"20.0";"1650.00";"24515.90039";"24708.40039";"123352.64";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1171";"USTEC_ICM_UTC2";"Buy";"25163.3";"25053.3";"2025.10.20 20:15:00";"2025.10.21 16:45:00";"20.0";"-2322.08";"25053.30078";"25245.80078";"121030.56";"0.00";"IST";"SL";"20h 30m";"-122.08"
"1172";"USTEC_ICM_UTC2";"Buy";"25058.2";"25140.7";"2025.10.21 17:30:00";"2025.10.21 18:45:00";"20.0";"1650.00";"24948.19922";"25140.69922";"122680.56";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1173";"USTEC_ICM_UTC2";"Buy";"25012.0";"24902.0";"2025.10.22 18:00:00";"2025.10.22 18:15:00";"20.0";"-2200.00";"24902.00000";"25094.50000";"120480.56";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1174";"USTEC_ICM_UTC2";"Buy";"24817.0";"24899.5";"2025.10.23 15:30:00";"2025.10.23 16:30:00";"20.0";"1650.00";"24707.00000";"24899.50000";"122130.56";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1175";"USTEC_ICM_UTC2";"Buy";"25323.8";"25406.3";"2025.10.24 15:45:00";"2025.10.24 19:45:00";"20.0";"1650.00";"25213.80078";"25406.30078";"123780.56";"0.00";"IST";"PT";"4h 0m";"-0.00"
"1176";"USTEC_ICM_UTC2";"Buy";"25714.6";"25797.1";"2025.10.27 16:15:00";"2025.10.27 20:45:00";"20.0";"1650.00";"25604.59961";"25797.09961";"125430.56";"0.00";"IST";"PT";"4h 30m";"-0.00"
"1177";"USTEC_ICM_UTC2";"Buy";"25898.5";"25981.0";"2025.10.28 17:15:00";"2025.10.28 18:30:00";"20.0";"1650.00";"25788.50000";"25981.00000";"127080.56";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1178";"USTEC_ICM_UTC2";"Buy";"26134.4";"26024.4";"2025.10.29 15:45:00";"2025.10.29 20:30:00";"20.0";"-2200.00";"26024.40039";"26216.90039";"124880.56";"0.00";"IST";"SL";"4h 45m";"-0.00"
"1179";"USTEC_ICM_UTC2";"Buy";"25833.8";"25916.3";"2025.10.30 15:45:00";"2025.10.30 15:45:00";"20.0";"1650.00";"25723.80078";"25916.30078";"126530.56";"0.00";"IST";"PT";"0s";"-0.00"
"1180";"USTEC_ICM_UTC2";"Buy";"25971.6";"25861.6";"2025.10.31 16:30:00";"2025.10.31 18:00:00";"20.0";"-2200.00";"25861.59961";"26054.09961";"124330.56";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1181";"USTEC_ICM_UTC2";"Buy";"26009.3";"26091.8";"2025.11.03 15:30:00";"2025.11.03 16:00:00";"20.0";"1650.00";"25899.30078";"26091.80078";"125980.56";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1182";"USTEC_ICM_UTC2";"Buy";"25613.2";"25695.7";"2025.11.04 16:30:00";"2025.11.04 16:45:00";"20.0";"1650.00";"25503.19922";"25695.69922";"127630.56";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1183";"USTEC_ICM_UTC2";"Buy";"25387.5";"25277.5";"2025.11.06 17:30:00";"2025.11.06 17:30:00";"20.0";"-2200.00";"25277.50000";"25470.00000";"125430.56";"0.00";"IST";"SL";"0s";"-0.00"
"1184";"USTEC_ICM_UTC2";"Buy";"25002.2";"24892.2";"2025.11.07 16:00:00";"2025.11.07 16:30:00";"20.0";"-2200.00";"24892.19922";"25084.69922";"123230.56";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1185";"USTEC_ICM_UTC2";"Buy";"25418.5";"25501.0";"2025.11.10 19:00:00";"2025.11.10 19:30:00";"20.0";"1650.00";"25308.50000";"25501.00000";"124880.56";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1186";"USTEC_ICM_UTC2";"Buy";"25502.1";"25392.1";"2025.11.11 16:15:00";"2025.11.11 17:45:00";"20.0";"-2200.00";"25392.09961";"25584.59961";"122680.56";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1187";"USTEC_ICM_UTC2";"Buy";"25495.2";"25577.7";"2025.11.12 17:15:00";"2025.11.13 03:00:00";"20.0";"1527.92";"25385.19922";"25577.69922";"124208.48";"0.00";"IST";"PT";"9h 45m";"-122.08"
"1188";"USTEC_ICM_UTC2";"Buy";"25193.6";"25276.1";"2025.11.13 16:45:00";"2025.11.13 16:45:00";"20.0";"1650.00";"25083.59961";"25276.09961";"125858.48";"0.00";"IST";"PT";"0s";"-0.00"
"1189";"USTEC_ICM_UTC2";"Buy";"24623.8";"24706.3";"2025.11.14 16:00:00";"2025.11.14 16:30:00";"20.0";"1650.00";"24513.80078";"24706.30078";"127508.48";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1190";"USTEC_ICM_UTC2";"Buy";"24939.7";"25022.2";"2025.11.17 16:15:00";"2025.11.17 16:30:00";"20.0";"1650.00";"24829.69922";"25022.19922";"129158.48";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1191";"USTEC_ICM_UTC2";"Buy";"24460.9";"24350.9";"2025.11.18 17:30:00";"2025.11.18 18:00:00";"20.0";"-2200.00";"24350.90039";"24543.40039";"126958.48";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1192";"USTEC_ICM_UTC2";"Buy";"24589.7";"24672.2";"2025.11.19 15:45:00";"2025.11.19 16:30:00";"20.0";"1650.00";"24479.69922";"24672.19922";"128608.48";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1193";"USTEC_ICM_UTC2";"Buy";"25211.1";"25101.1";"2025.11.20 17:45:00";"2025.11.20 17:45:00";"20.0";"-2200.00";"25101.09961";"25293.59961";"126408.48";"0.00";"IST";"SL";"0s";"-0.00"
"1194";"USTEC_ICM_UTC2";"Buy";"23949.2";"24031.7";"2025.11.21 18:00:00";"2025.11.21 18:15:00";"20.0";"1650.00";"23839.19922";"24031.69922";"128058.48";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1195";"USTEC_ICM_UTC2";"Buy";"24873.8";"24763.8";"2025.11.24 20:15:00";"2025.11.25 11:15:00";"20.0";"-2322.08";"24763.80078";"24956.30078";"125736.40";"0.00";"IST";"SL";"15h 0m";"-122.08"
"1196";"USTEC_ICM_UTC2";"Buy";"24661.4";"24551.4";"2025.11.25 16:45:00";"2025.11.25 16:45:00";"20.0";"-2200.00";"24551.40039";"24743.90039";"123536.40";"0.00";"IST";"SL";"0s";"-0.00"
"1197";"USTEC_ICM_UTC2";"Buy";"25161.7";"25244.2";"2025.11.26 17:45:00";"2025.11.26 18:15:00";"20.0";"1650.00";"25051.69922";"25244.19922";"125186.40";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1198";"USTEC_ICM_UTC2";"Buy";"25249.2";"25331.7";"2025.11.27 15:45:00";"2025.11.28 15:30:00";"20.0";"1527.92";"25139.19922";"25331.69922";"126714.32";"0.00";"IST";"PT";"23h 45m";"-122.08"
"1199";"USTEC_ICM_UTC2";"Buy";"25329.4";"25411.9";"2025.11.28 15:45:00";"2025.11.28 19:45:00";"20.0";"1650.00";"25219.40039";"25411.90039";"128364.32";"0.00";"IST";"PT";"4h 0m";"-0.00"
"1200";"USTEC_ICM_UTC2";"Buy";"25433.7";"25323.7";"2025.12.01 21:00:00";"2025.12.01 21:30:00";"20.0";"-2200.00";"25323.69922";"25516.19922";"126164.32";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1201";"USTEC_ICM_UTC2";"Buy";"25449.1";"25531.6";"2025.12.02 15:30:00";"2025.12.02 16:30:00";"20.0";"1650.00";"25339.09961";"25531.59961";"127814.32";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1202";"USTEC_ICM_UTC2";"Buy";"25429.4";"25511.9";"2025.12.03 16:45:00";"2025.12.03 17:00:00";"20.0";"1650.00";"25319.40039";"25511.90039";"129464.32";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1203";"USTEC_ICM_UTC2";"Buy";"25597.7";"25680.2";"2025.12.04 15:45:00";"2025.12.04 16:00:00";"20.0";"1650.00";"25487.69922";"25680.19922";"131114.31";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1204";"USTEC_ICM_UTC2";"Buy";"25612.9";"25695.4";"2025.12.05 16:15:00";"2025.12.05 16:30:00";"20.0";"1650.00";"25502.90039";"25695.40039";"132764.31";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1205";"USTEC_ICM_UTC2";"Buy";"25627.3";"25709.8";"2025.12.08 18:30:00";"2025.12.10 10:00:00";"20.0";"1405.84";"25517.30078";"25709.80078";"134170.16";"0.00";"IST";"PT";"1d 15h 30m";"-244.16"
"1206";"USTEC_ICM_UTC2";"Buy";"25606.8";"25689.3";"2025.12.10 17:30:00";"2025.12.10 21:00:00";"20.0";"1650.00";"25496.80078";"25689.30078";"135820.16";"0.00";"IST";"PT";"3h 30m";"-0.00"
"1207";"USTEC_ICM_UTC2";"Buy";"25643.3";"25533.3";"2025.12.11 16:15:00";"2025.12.11 16:30:00";"20.0";"-2200.00";"25533.30078";"25725.80078";"133620.16";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1208";"USTEC_ICM_UTC2";"Buy";"25227.0";"25117.0";"2025.12.12 18:00:00";"2025.12.12 18:30:00";"20.0";"-2200.00";"25117.00000";"25309.50000";"131420.16";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1209";"USTEC_ICM_UTC2";"Buy";"25344.3";"25234.3";"2025.12.15 15:45:00";"2025.12.15 16:45:00";"20.0";"-2200.00";"25234.30078";"25426.80078";"129220.16";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1210";"USTEC_ICM_UTC2";"Buy";"24966.3";"25048.8";"2025.12.16 16:30:00";"2025.12.16 16:30:00";"20.0";"1650.00";"24856.30078";"25048.80078";"130870.16";"0.00";"IST";"PT";"0s";"-0.00"
"1211";"USTEC_ICM_UTC2";"Buy";"25215.8";"25105.8";"2025.12.17 16:00:00";"2025.12.17 16:30:00";"20.0";"-2200.00";"25105.80078";"25298.30078";"128670.16";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1212";"USTEC_ICM_UTC2";"Buy";"25098.3";"24988.3";"2025.12.18 19:45:00";"2025.12.18 21:45:00";"20.0";"-2200.00";"24988.30078";"25180.80078";"126470.16";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1213";"USTEC_ICM_UTC2";"Buy";"25078.5";"25161.0";"2025.12.19 15:30:00";"2025.12.19 16:30:00";"20.0";"1650.00";"24968.50000";"25161.00000";"128120.16";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1214";"USTEC_ICM_UTC2";"Buy";"25472.6";"25555.1";"2025.12.22 18:15:00";"2025.12.23 21:15:00";"20.0";"1527.92";"25362.59961";"25555.09961";"129648.08";"0.00";"IST";"PT";"1d 3h 0m";"-122.08"
"1215";"USTEC_ICM_UTC2";"Buy";"25570.2";"25652.7";"2025.12.24 16:45:00";"2025.12.24 18:30:00";"20.0";"1650.00";"25460.19922";"25652.69922";"131298.08";"0.00";"IST";"PT";"1h 45m";"-0.00"
"1216";"USTEC_ICM_UTC2";"Buy";"25664.4";"25646.3";"2025.12.26 17:30:00";"2025.12.26 23:00:00";"20.0";"-362.00";"25554.40039";"25746.90039";"130936.08";"0.00";"IST";"End Of Friday (Time)";"5h 30m";"-0.00"
"1217";"USTEC_ICM_UTC2";"Buy";"25492.6";"25575.1";"2025.12.29 16:30:00";"2025.12.29 16:30:00";"20.0";"1650.00";"25382.59961";"25575.09961";"132586.08";"0.00";"IST";"PT";"0s";"-0.00"
"1218";"USTEC_ICM_UTC2";"Buy";"25508.3";"25398.3";"2025.12.30 16:15:00";"2025.12.31 03:00:00";"20.0";"-2322.08";"25398.30078";"25590.80078";"130264.00";"0.00";"IST";"SL";"10h 45m";"-122.08"
"1219";"USTEC_ICM_UTC2";"Buy";"25383.1";"25273.1";"2025.12.31 17:45:00";"2025.12.31 22:15:00";"20.0";"-2200.00";"25273.09961";"25465.59961";"128064.00";"0.00";"IST";"SL";"4h 30m";"-0.00"
"1220";"USTEC_ICM_UTC2";"Buy";"25478.7";"25561.2";"2026.01.02 16:15:00";"2026.01.02 16:45:00";"20.0";"1650.00";"25368.69922";"25561.19922";"129714.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1221";"USTEC_ICM_UTC2";"Buy";"25394.6";"25477.1";"2026.01.05 16:00:00";"2026.01.05 16:30:00";"20.0";"1650.00";"25284.59961";"25477.09961";"131364.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1222";"USTEC_ICM_UTC2";"Buy";"25451.3";"25533.8";"2026.01.06 16:30:00";"2026.01.06 16:45:00";"20.0";"1650.00";"25341.30078";"25533.80078";"133014.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1223";"USTEC_ICM_UTC2";"Buy";"25789.0";"25679.0";"2026.01.07 20:45:00";"2026.01.07 22:15:00";"20.0";"-2200.00";"25679.00000";"25871.50000";"130814.00";"0.00";"IST";"SL";"1h 30m";"-0.00"
"1224";"USTEC_ICM_UTC2";"Buy";"25504.5";"25587.0";"2026.01.08 17:15:00";"2026.01.09 13:30:00";"20.0";"1527.92";"25394.50000";"25587.00000";"132341.92";"0.00";"IST";"PT";"20h 15m";"-122.08"
"1225";"USTEC_ICM_UTC2";"Buy";"25622.8";"25512.8";"2026.01.09 15:45:00";"2026.01.09 16:30:00";"20.0";"-2200.00";"25512.80078";"25705.30078";"130141.92";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1226";"USTEC_ICM_UTC2";"Buy";"25686.1";"25768.6";"2026.01.12 16:45:00";"2026.01.12 18:00:00";"20.0";"1650.00";"25576.09961";"25768.59961";"131791.92";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1227";"USTEC_ICM_UTC2";"Buy";"25732.2";"25814.7";"2026.01.13 18:00:00";"2026.01.13 18:30:00";"20.0";"1650.00";"25622.19922";"25814.69922";"133441.92";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1228";"USTEC_ICM_UTC2";"Buy";"25512.6";"25402.6";"2026.01.14 17:15:00";"2026.01.14 17:30:00";"20.0";"-2200.00";"25402.59961";"25595.09961";"131241.92";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1229";"USTEC_ICM_UTC2";"Buy";"25734.5";"25624.5";"2026.01.15 15:45:00";"2026.01.15 21:30:00";"20.0";"-2200.00";"25624.50000";"25817.00000";"129041.92";"0.00";"IST";"SL";"5h 45m";"-0.00"
"1230";"USTEC_ICM_UTC2";"Buy";"25669.6";"25559.6";"2026.01.16 15:45:00";"2026.01.16 17:00:00";"20.0";"-2200.00";"25559.59961";"25752.09961";"126841.92";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1231";"USTEC_ICM_UTC2";"Buy";"25160.8";"25243.3";"2026.01.19 17:00:00";"2026.01.19 19:15:00";"20.0";"1650.00";"25050.80078";"25243.30078";"128491.92";"0.00";"IST";"PT";"2h 15m";"-0.00"
"1232";"USTEC_ICM_UTC2";"Buy";"25140.5";"25030.5";"2026.01.20 20:15:00";"2026.01.20 20:45:00";"20.0";"-2200.00";"25030.50000";"25223.00000";"126291.92";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1233";"USTEC_ICM_UTC2";"Buy";"25105.4";"25187.9";"2026.01.21 20:00:00";"2026.01.21 21:15:00";"20.0";"1650.00";"24995.40039";"25187.90039";"127941.92";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1234";"USTEC_ICM_UTC2";"Buy";"25549.8";"25439.8";"2026.01.22 15:45:00";"2026.01.22 16:45:00";"20.0";"-2200.00";"25439.80078";"25632.30078";"125741.92";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1235";"USTEC_ICM_UTC2";"Buy";"25473.0";"25555.5";"2026.01.23 16:30:00";"2026.01.23 17:00:00";"20.0";"1650.00";"25363.00000";"25555.50000";"127391.92";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1236";"USTEC_ICM_UTC2";"Buy";"25587.6";"25670.1";"2026.01.26 16:00:00";"2026.01.26 16:30:00";"20.0";"1650.00";"25477.59961";"25670.09961";"129041.92";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1237";"USTEC_ICM_UTC2";"Buy";"25866.9";"25949.4";"2026.01.27 16:15:00";"2026.01.27 17:30:00";"20.0";"1650.00";"25756.90039";"25949.40039";"130691.92";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1238";"USTEC_ICM_UTC2";"Buy";"26144.6";"26034.6";"2026.01.28 16:00:00";"2026.01.28 17:45:00";"20.0";"-2200.00";"26034.59961";"26227.09961";"128491.92";"0.00";"IST";"SL";"1h 45m";"-0.00"
"1239";"USTEC_ICM_UTC2";"Buy";"26071.1";"25961.1";"2026.01.29 15:45:00";"2026.01.29 16:30:00";"20.0";"-2200.00";"25961.09961";"26153.59961";"126291.92";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1240";"USTEC_ICM_UTC2";"Buy";"25708.5";"25791.0";"2026.01.30 16:00:00";"2026.01.30 16:30:00";"20.0";"1650.00";"25598.50000";"25791.00000";"127941.92";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1241";"USTEC_ICM_UTC2";"Buy";"25606.5";"25689.0";"2026.02.02 16:45:00";"2026.02.02 17:00:00";"20.0";"1650.00";"25496.50000";"25689.00000";"129591.92";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1242";"USTEC_ICM_UTC2";"Buy";"25642.8";"25532.8";"2026.02.03 16:45:00";"2026.02.03 16:45:00";"20.0";"-2200.00";"25532.80078";"25725.30078";"127391.92";"0.00";"IST";"SL";"0s";"-0.00"
"1243";"USTEC_ICM_UTC2";"Buy";"25290.1";"25180.1";"2026.02.04 15:45:00";"2026.02.04 16:30:00";"20.0";"-2200.00";"25180.09961";"25372.59961";"125191.92";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1244";"USTEC_ICM_UTC2";"Buy";"24717.0";"24607.0";"2026.02.05 15:45:00";"2026.02.05 16:30:00";"20.0";"-2200.00";"24607.00000";"24799.50000";"122991.92";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1245";"USTEC_ICM_UTC2";"Buy";"24729.1";"24619.1";"2026.02.06 15:30:00";"2026.02.06 16:30:00";"20.0";"-2200.00";"24619.09961";"24811.59961";"120791.92";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1246";"USTEC_ICM_UTC2";"Buy";"25307.9";"25197.9";"2026.02.09 21:15:00";"2026.02.10 05:00:00";"20.0";"-2322.08";"25197.90039";"25390.40039";"118469.84";"0.00";"IST";"SL";"7h 45m";"-122.08"
"1247";"USTEC_ICM_UTC2";"Buy";"25244.7";"25327.2";"2026.02.10 15:30:00";"2026.02.10 17:00:00";"20.0";"1650.00";"25134.69922";"25327.19922";"120119.84";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1248";"USTEC_ICM_UTC2";"Buy";"25099.0";"25181.5";"2026.02.11 17:45:00";"2026.02.11 17:45:00";"20.0";"1650.00";"24989.00000";"25181.50000";"121769.84";"0.00";"IST";"PT";"0s";"-0.00"
"1249";"USTEC_ICM_UTC2";"Buy";"25332.4";"25222.4";"2026.02.12 15:45:00";"2026.02.12 16:45:00";"20.0";"-2200.00";"25222.40039";"25414.90039";"119569.84";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1250";"USTEC_ICM_UTC2";"Buy";"24702.9";"24592.9";"2026.02.13 15:45:00";"2026.02.13 16:30:00";"20.0";"-2200.00";"24592.90039";"24785.40039";"117369.84";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1251";"USTEC_ICM_UTC2";"Buy";"24793.4";"24683.4";"2026.02.16 15:45:00";"2026.02.16 16:30:00";"20.0";"-2200.00";"24683.40039";"24875.90039";"115169.84";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1252";"USTEC_ICM_UTC2";"Buy";"24537.7";"24620.2";"2026.02.17 15:30:00";"2026.02.17 15:45:00";"20.0";"1650.00";"24427.69922";"24620.19922";"116819.84";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1253";"USTEC_ICM_UTC2";"Buy";"24785.1";"24867.6";"2026.02.18 15:45:00";"2026.02.18 16:45:00";"20.0";"1650.00";"24675.09961";"24867.59961";"118469.84";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1254";"USTEC_ICM_UTC2";"Buy";"24767.8";"24850.3";"2026.02.19 16:30:00";"2026.02.19 16:45:00";"20.0";"1650.00";"24657.80078";"24850.30078";"120119.84";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1255";"USTEC_ICM_UTC2";"Buy";"24679.5";"24762.0";"2026.02.20 16:15:00";"2026.02.20 16:30:00";"20.0";"1650.00";"24569.50000";"24762.00000";"121769.84";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1256";"USTEC_ICM_UTC2";"Buy";"24893.3";"24975.8";"2026.02.23 15:45:00";"2026.02.23 16:30:00";"20.0";"1650.00";"24783.30078";"24975.80078";"123419.84";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1257";"USTEC_ICM_UTC2";"Buy";"25269.9";"25352.4";"2026.02.25 18:45:00";"2026.02.25 23:00:00";"20.0";"1650.00";"25159.90039";"25352.40039";"125069.84";"0.00";"IST";"PT";"4h 15m";"-0.00"
"1258";"USTEC_ICM_UTC2";"Buy";"24958.1";"25040.6";"2026.02.26 18:00:00";"2026.02.26 18:15:00";"20.0";"1650.00";"24848.09961";"25040.59961";"126719.84";"0.00";"IST";"PT";"15m 0s";"-0.00"
