"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1074";"USTEC_ICM_UTC2";"Buy";"24562.0";"24644.5";"2025.09.30 17:00:00";"2025.09.30 18:00:00";"20.0";"1650.00";"24452.00000";"24644.50000";"144428.77";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1075";"USTEC_ICM_UTC2";"Buy";"24672.3";"24754.8";"2025.10.01 17:45:00";"2025.10.01 20:00:00";"20.0";"1650.00";"24562.30078";"24754.80078";"146078.77";"0.00";"IST";"PT";"2h 15m";"-0.00"
"1076";"USTEC_ICM_UTC2";"Buy";"24951.5";"24841.5";"2025.10.02 16:30:00";"2025.10.02 16:30:00";"20.0";"-2200.00";"24841.50000";"25034.00000";"143878.77";"0.00";"IST";"SL";"0s";"-0.00"
"1077";"USTEC_ICM_UTC2";"Buy";"24925.3";"24815.3";"2025.10.03 16:30:00";"2025.10.03 20:00:00";"20.0";"-2200.00";"24815.30078";"25007.80078";"141678.77";"0.00";"IST";"SL";"3h 30m";"-0.00"
"1078";"USTEC_ICM_UTC2";"Buy";"24936.8";"25019.3";"2025.10.06 16:45:00";"2025.10.06 20:15:00";"20.0";"1650.00";"24826.80078";"25019.30078";"143328.77";"0.00";"IST";"PT";"3h 30m";"-0.00"
"1079";"USTEC_ICM_UTC2";"Buy";"25047.6";"24937.6";"2025.10.07 16:00:00";"2025.10.07 18:00:00";"20.0";"-2200.00";"24937.59961";"25130.09961";"141128.77";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1080";"USTEC_ICM_UTC2";"Buy";"24864.8";"24947.3";"2025.10.08 16:00:00";"2025.10.08 16:30:00";"20.0";"1650.00";"24754.80078";"24947.30078";"142778.77";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1081";"USTEC_ICM_UTC2";"Buy";"25060.1";"25142.6";"2025.10.09 18:15:00";"2025.10.10 02:45:00";"20.0";"1527.92";"24950.09961";"25142.59961";"144306.69";"0.00";"IST";"PT";"8h 30m";"-122.08"
"1082";"USTEC_ICM_UTC2";"Buy";"25124.6";"25014.6";"2025.10.10 16:30:00";"2025.10.10 17:45:00";"20.0";"-2200.00";"25014.59961";"25207.09961";"142106.69";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1083";"USTEC_ICM_UTC2";"Buy";"24674.8";"24757.3";"2025.10.13 18:45:00";"2025.10.13 19:45:00";"20.0";"1650.00";"24564.80078";"24757.30078";"143756.69";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1084";"USTEC_ICM_UTC2";"Buy";"24443.8";"24333.8";"2025.10.14 16:00:00";"2025.10.14 16:30:00";"20.0";"-2200.00";"24333.80078";"24526.30078";"141556.69";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1085";"USTEC_ICM_UTC2";"Buy";"24831.1";"24913.6";"2025.10.15 16:15:00";"2025.10.15 17:00:00";"20.0";"1650.00";"24721.09961";"24913.59961";"143206.69";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1086";"USTEC_ICM_UTC2";"Buy";"24908.5";"24991.0";"2025.10.16 16:00:00";"2025.10.16 17:30:00";"20.0";"1650.00";"24798.50000";"24991.00000";"144856.69";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1087";"USTEC_ICM_UTC2";"Buy";"25133.3";"25023.3";"2025.10.20 17:45:00";"2025.10.22 16:30:00";"20.0";"-2444.16";"25023.30078";"25215.80078";"142412.52";"0.00";"IST";"SL";"1d 22h 45m";"-244.16"
"1088";"USTEC_ICM_UTC2";"Buy";"24981.4";"24871.4";"2025.10.22 18:15:00";"2025.10.22 18:15:00";"20.0";"-2200.00";"24871.40039";"25063.90039";"140212.52";"0.00";"IST";"SL";"0s";"-0.00"
"1089";"USTEC_ICM_UTC2";"Buy";"24810.7";"24893.2";"2025.10.23 15:45:00";"2025.10.23 16:30:00";"20.0";"1650.00";"24700.69922";"24893.19922";"141862.52";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1090";"USTEC_ICM_UTC2";"Buy";"25311.1";"25393.6";"2025.10.24 16:00:00";"2025.10.24 18:15:00";"20.0";"1650.00";"25201.09961";"25393.59961";"143512.52";"0.00";"IST";"PT";"2h 15m";"-0.00"
"1091";"USTEC_ICM_UTC2";"Buy";"25909.6";"25992.1";"2025.10.28 15:30:00";"2025.10.28 18:30:00";"20.0";"1650.00";"25799.59961";"25992.09961";"145162.52";"0.00";"IST";"PT";"3h 0m";"-0.00"
"1092";"USTEC_ICM_UTC2";"Buy";"26118.1";"26008.1";"2025.10.29 17:00:00";"2025.10.29 20:30:00";"20.0";"-2200.00";"26008.09961";"26200.59961";"142962.52";"0.00";"IST";"SL";"3h 30m";"-0.00"
"1093";"USTEC_ICM_UTC2";"Buy";"25985.1";"25875.1";"2025.10.30 15:30:00";"2025.10.30 15:30:00";"20.0";"-2200.00";"25875.09961";"26067.59961";"140762.52";"0.00";"IST";"SL";"0s";"-0.00"
"1094";"USTEC_ICM_UTC2";"Buy";"26028.1";"25918.1";"2025.10.31 16:45:00";"2025.10.31 17:45:00";"20.0";"-2200.00";"25918.09961";"26110.59961";"138562.52";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1095";"USTEC_ICM_UTC2";"Buy";"25995.8";"25885.8";"2025.11.03 17:00:00";"2025.11.03 17:30:00";"20.0";"-2200.00";"25885.80078";"26078.30078";"136362.52";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1096";"USTEC_ICM_UTC2";"Buy";"25533.0";"25423.0";"2025.11.04 20:15:00";"2025.11.04 22:45:00";"20.0";"-2200.00";"25423.00000";"25615.50000";"134162.52";"0.00";"IST";"SL";"2h 30m";"-0.00"
"1097";"USTEC_ICM_UTC2";"Buy";"25688.3";"25578.3";"2025.11.05 20:00:00";"2025.11.05 23:00:00";"20.0";"-2200.00";"25578.30078";"25770.80078";"131962.52";"0.00";"IST";"SL";"3h 0m";"-0.00"
"1098";"USTEC_ICM_UTC2";"Buy";"25682.4";"25572.4";"2025.11.06 15:45:00";"2025.11.06 16:15:00";"20.0";"-2200.00";"25572.40039";"25764.90039";"129762.52";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1099";"USTEC_ICM_UTC2";"Buy";"24965.5";"24855.5";"2025.11.07 15:30:00";"2025.11.07 16:30:00";"20.0";"-2200.00";"24855.50000";"25048.00000";"127562.52";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1100";"USTEC_ICM_UTC2";"Buy";"25436.5";"25519.0";"2025.11.10 15:45:00";"2025.11.10 16:30:00";"20.0";"1650.00";"25326.50000";"25519.00000";"129212.52";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1101";"USTEC_ICM_UTC2";"Buy";"25417.5";"25500.0";"2025.11.11 18:15:00";"2025.11.11 19:45:00";"20.0";"1650.00";"25307.50000";"25500.00000";"130862.52";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1102";"USTEC_ICM_UTC2";"Buy";"25492.3";"25574.8";"2025.11.12 17:00:00";"2025.11.13 03:00:00";"20.0";"1527.92";"25382.30078";"25574.80078";"132390.44";"0.00";"IST";"PT";"10h 0m";"-122.08"
"1103";"USTEC_ICM_UTC2";"Buy";"25412.3";"25302.3";"2025.11.13 15:45:00";"2025.11.13 16:30:00";"20.0";"-2200.00";"25302.30078";"25494.80078";"130190.44";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1104";"USTEC_ICM_UTC2";"Buy";"24614.5";"24697.0";"2025.11.14 15:30:00";"2025.11.14 16:30:00";"20.0";"1650.00";"24504.50000";"24697.00000";"131840.44";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1105";"USTEC_ICM_UTC2";"Buy";"25009.0";"24899.0";"2025.11.17 15:30:00";"2025.11.17 16:30:00";"20.0";"-2200.00";"24899.00000";"25091.50000";"129640.44";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1106";"USTEC_ICM_UTC2";"Buy";"24413.1";"24303.1";"2025.11.18 17:45:00";"2025.11.18 18:00:00";"20.0";"-2200.00";"24303.09961";"24495.59961";"127440.44";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1107";"USTEC_ICM_UTC2";"Buy";"24813.5";"24896.0";"2025.11.19 17:00:00";"2025.11.19 17:15:00";"20.0";"1650.00";"24703.50000";"24896.00000";"129090.44";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1108";"USTEC_ICM_UTC2";"Buy";"25147.1";"25037.1";"2025.11.20 16:00:00";"2025.11.20 18:00:00";"20.0";"-2200.00";"25037.09961";"25229.59961";"126890.44";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1109";"USTEC_ICM_UTC2";"Buy";"24613.2";"24695.7";"2025.11.24 17:00:00";"2025.11.24 17:00:00";"20.0";"1650.00";"24503.19922";"24695.69922";"128540.44";"0.00";"IST";"PT";"0s";"-0.00"
"1110";"USTEC_ICM_UTC2";"Buy";"24749.5";"24639.5";"2025.11.25 17:00:00";"2025.11.25 17:00:00";"20.0";"-2200.00";"24639.50000";"24832.00000";"126340.44";"0.00";"IST";"SL";"0s";"-0.00"
"1111";"USTEC_ICM_UTC2";"Buy";"25274.3";"25356.8";"2025.11.26 20:00:00";"2025.11.28 16:30:00";"20.0";"1405.84";"25164.30078";"25356.80078";"127746.28";"0.00";"IST";"PT";"1d 20h 30m";"-244.16"
"1112";"USTEC_ICM_UTC2";"Buy";"25314.6";"25397.1";"2025.11.28 17:00:00";"2025.11.28 19:45:00";"20.0";"1650.00";"25204.59961";"25397.09961";"129396.28";"0.00";"IST";"PT";"2h 45m";"-0.00"
"1113";"USTEC_ICM_UTC2";"Buy";"25195.5";"25278.0";"2025.12.01 15:30:00";"2025.12.01 16:45:00";"20.0";"1650.00";"25085.50000";"25278.00000";"131046.28";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1114";"USTEC_ICM_UTC2";"Buy";"25459.8";"25542.3";"2025.12.02 15:45:00";"2025.12.02 16:30:00";"20.0";"1650.00";"25349.80078";"25542.30078";"132696.28";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1115";"USTEC_ICM_UTC2";"Buy";"25448.8";"25531.3";"2025.12.03 16:30:00";"2025.12.03 17:30:00";"20.0";"1650.00";"25338.80078";"25531.30078";"134346.28";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1116";"USTEC_ICM_UTC2";"Buy";"25667.1";"25557.1";"2025.12.04 16:30:00";"2025.12.04 16:30:00";"20.0";"-2200.00";"25557.09961";"25749.59961";"132146.28";"0.00";"IST";"SL";"0s";"-0.00"
"1117";"USTEC_ICM_UTC2";"Buy";"25640.1";"25722.6";"2025.12.05 16:30:00";"2025.12.05 16:30:00";"20.0";"1650.00";"25530.09961";"25722.59961";"133796.28";"0.00";"IST";"PT";"0s";"-0.00"
"1118";"USTEC_ICM_UTC2";"Buy";"25783.1";"25673.1";"2025.12.08 16:15:00";"2025.12.08 17:15:00";"20.0";"-2200.00";"25673.09961";"25865.59961";"131596.28";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1119";"USTEC_ICM_UTC2";"Buy";"25580.1";"25662.6";"2025.12.09 16:45:00";"2025.12.09 18:00:00";"20.0";"1650.00";"25470.09961";"25662.59961";"133246.28";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1120";"USTEC_ICM_UTC2";"Buy";"25600.4";"25682.9";"2025.12.10 17:00:00";"2025.12.10 21:00:00";"20.0";"1650.00";"25490.40039";"25682.90039";"134896.28";"0.00";"IST";"PT";"4h 0m";"-0.00"
"1121";"USTEC_ICM_UTC2";"Buy";"25575.6";"25465.6";"2025.12.11 17:30:00";"2025.12.11 17:45:00";"20.0";"-2200.00";"25465.59961";"25658.09961";"132696.28";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1122";"USTEC_ICM_UTC2";"Buy";"25540.6";"25430.6";"2025.12.12 17:00:00";"2025.12.12 17:00:00";"20.0";"-2200.00";"25430.59961";"25623.09961";"130496.28";"0.00";"IST";"SL";"0s";"-0.00"
"1123";"USTEC_ICM_UTC2";"Buy";"25133.6";"25216.1";"2025.12.15 18:00:00";"2025.12.15 18:15:00";"20.0";"1650.00";"25023.59961";"25216.09961";"132146.28";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1124";"USTEC_ICM_UTC2";"Buy";"25071.9";"24961.9";"2025.12.17 17:30:00";"2025.12.17 17:30:00";"20.0";"-2200.00";"24961.90039";"25154.40039";"129946.28";"0.00";"IST";"SL";"0s";"-0.00"
"1125";"USTEC_ICM_UTC2";"Buy";"25107.8";"24997.8";"2025.12.18 18:30:00";"2025.12.18 19:00:00";"20.0";"-2200.00";"24997.80078";"25190.30078";"127746.28";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1126";"USTEC_ICM_UTC2";"Buy";"25084.9";"25167.4";"2025.12.19 15:45:00";"2025.12.19 16:30:00";"20.0";"1650.00";"24974.90039";"25167.40039";"129396.28";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1127";"USTEC_ICM_UTC2";"Buy";"25512.3";"25402.3";"2025.12.22 15:30:00";"2025.12.22 17:30:00";"20.0";"-2200.00";"25402.30078";"25594.80078";"127196.28";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1128";"USTEC_ICM_UTC2";"Buy";"25389.6";"25472.1";"2025.12.23 16:00:00";"2025.12.23 16:30:00";"20.0";"1650.00";"25279.59961";"25472.09961";"128846.28";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1129";"USTEC_ICM_UTC2";"Buy";"25597.6";"25680.1";"2025.12.24 16:00:00";"2025.12.26 02:00:00";"20.0";"1405.84";"25487.59961";"25680.09961";"130252.12";"0.00";"IST";"PT";"1d 10h 0m";"-244.16"
"1130";"USTEC_ICM_UTC2";"Buy";"25699.0";"25646.3";"2025.12.26 15:45:00";"2025.12.26 23:00:00";"20.0";"-1053.98";"25589.00000";"25781.50000";"129198.14";"0.00";"IST";"End Of Friday (Time)";"7h 15m";"-0.00"
"1131";"USTEC_ICM_UTC2";"Buy";"25533.2";"25423.2";"2025.12.29 15:30:00";"2025.12.31 02:45:00";"20.0";"-2444.16";"25423.19922";"25615.69922";"126753.98";"0.00";"IST";"SL";"1d 11h 15m";"-244.16"
"1132";"USTEC_ICM_UTC2";"Buy";"25184.9";"25267.4";"2026.01.02 18:00:00";"2026.01.02 21:30:00";"20.0";"1650.00";"25074.90039";"25267.40039";"128403.98";"0.00";"IST";"PT";"3h 30m";"-0.00"
"1133";"USTEC_ICM_UTC2";"Buy";"25356.6";"25439.1";"2026.01.05 15:30:00";"2026.01.05 16:15:00";"20.0";"1650.00";"25246.59961";"25439.09961";"130053.98";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1134";"USTEC_ICM_UTC2";"Buy";"25553.2";"25635.7";"2026.01.06 19:30:00";"2026.01.06 22:15:00";"20.0";"1650.00";"25443.19922";"25635.69922";"131703.98";"0.00";"IST";"PT";"2h 45m";"-0.00"
"1135";"USTEC_ICM_UTC2";"Buy";"25676.1";"25758.6";"2026.01.07 17:45:00";"2026.01.07 18:30:00";"20.0";"1650.00";"25566.09961";"25758.59961";"133353.98";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1136";"USTEC_ICM_UTC2";"Buy";"25429.0";"25511.5";"2026.01.08 17:00:00";"2026.01.08 17:15:00";"20.0";"1650.00";"25319.00000";"25511.50000";"135003.98";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1137";"USTEC_ICM_UTC2";"Buy";"25633.1";"25523.1";"2026.01.09 16:00:00";"2026.01.09 16:30:00";"20.0";"-2200.00";"25523.09961";"25715.59961";"132803.98";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1138";"USTEC_ICM_UTC2";"Buy";"25735.8";"25818.3";"2026.01.12 17:00:00";"2026.01.12 20:00:00";"20.0";"1650.00";"25625.80078";"25818.30078";"134453.98";"0.00";"IST";"PT";"3h 0m";"-0.00"
"1139";"USTEC_ICM_UTC2";"Buy";"25825.9";"25715.9";"2026.01.13 16:45:00";"2026.01.13 17:15:00";"20.0";"-2200.00";"25715.90039";"25908.40039";"132253.98";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1140";"USTEC_ICM_UTC2";"Buy";"25632.5";"25522.5";"2026.01.14 15:30:00";"2026.01.14 16:30:00";"20.0";"-2200.00";"25522.50000";"25715.00000";"130053.98";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1141";"USTEC_ICM_UTC2";"Buy";"25734.3";"25624.3";"2026.01.15 16:00:00";"2026.01.15 21:30:00";"20.0";"-2200.00";"25624.30078";"25816.80078";"127853.98";"0.00";"IST";"SL";"5h 30m";"-0.00"
"1142";"USTEC_ICM_UTC2";"Buy";"25538.6";"25527.3";"2026.01.16 18:15:00";"2026.01.16 23:00:00";"20.0";"-225.98";"25428.59961";"25621.09961";"127628.00";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"1143";"USTEC_ICM_UTC2";"Buy";"25309.8";"25199.8";"2026.01.21 17:45:00";"2026.01.21 18:30:00";"20.0";"-2200.00";"25199.80078";"25392.30078";"125428.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1144";"USTEC_ICM_UTC2";"Buy";"25475.4";"25557.9";"2026.01.23 16:45:00";"2026.01.23 17:00:00";"20.0";"1650.00";"25365.40039";"25557.90039";"127078.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1145";"USTEC_ICM_UTC2";"Buy";"25710.2";"25792.7";"2026.01.26 17:45:00";"2026.01.26 18:30:00";"20.0";"1650.00";"25600.19922";"25792.69922";"128728.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1146";"USTEC_ICM_UTC2";"Buy";"25988.1";"26070.6";"2026.01.28 19:00:00";"2026.01.28 21:45:00";"20.0";"1650.00";"25878.09961";"26070.59961";"130378.00";"0.00";"IST";"PT";"2h 45m";"-0.00"
"1147";"USTEC_ICM_UTC2";"Buy";"26045.3";"25935.3";"2026.01.29 15:30:00";"2026.01.29 16:30:00";"20.0";"-2200.00";"25935.30078";"26127.80078";"128178.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1148";"USTEC_ICM_UTC2";"Buy";"25625.9";"25515.9";"2026.01.30 21:00:00";"2026.01.30 22:00:00";"20.0";"-2200.00";"25515.90039";"25708.40039";"125978.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1149";"USTEC_ICM_UTC2";"Buy";"25635.5";"25718.0";"2026.02.02 17:00:00";"2026.02.02 17:00:00";"20.0";"1650.00";"25525.50000";"25718.00000";"127628.00";"0.00";"IST";"PT";"0s";"-0.00"
"1150";"USTEC_ICM_UTC2";"Buy";"25522.0";"25412.0";"2026.02.03 17:00:00";"2026.02.03 17:15:00";"20.0";"-2200.00";"25412.00000";"25604.50000";"125428.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1151";"USTEC_ICM_UTC2";"Buy";"25255.0";"25145.0";"2026.02.04 16:00:00";"2026.02.04 16:30:00";"20.0";"-2200.00";"25145.00000";"25337.50000";"123228.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1152";"USTEC_ICM_UTC2";"Buy";"24688.2";"24578.2";"2026.02.05 15:30:00";"2026.02.05 16:30:00";"20.0";"-2200.00";"24578.19922";"24770.69922";"121028.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1153";"USTEC_ICM_UTC2";"Buy";"24717.7";"24800.2";"2026.02.06 15:45:00";"2026.02.06 16:30:00";"20.0";"1650.00";"24607.69922";"24800.19922";"122678.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1154";"USTEC_ICM_UTC2";"Buy";"25028.5";"25111.0";"2026.02.09 17:00:00";"2026.02.09 17:00:00";"20.0";"1650.00";"24918.50000";"25111.00000";"124328.00";"0.00";"IST";"PT";"0s";"-0.00"
"1155";"USTEC_ICM_UTC2";"Buy";"25265.6";"25348.1";"2026.02.10 15:45:00";"2026.02.10 17:00:00";"20.0";"1650.00";"25155.59961";"25348.09961";"125978.00";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1156";"USTEC_ICM_UTC2";"Buy";"25164.1";"25246.6";"2026.02.11 18:00:00";"2026.02.11 21:15:00";"20.0";"1650.00";"25054.09961";"25246.59961";"127628.00";"0.00";"IST";"PT";"3h 15m";"-0.00"
"1157";"USTEC_ICM_UTC2";"Buy";"25316.6";"25206.6";"2026.02.12 16:00:00";"2026.02.12 16:45:00";"20.0";"-2200.00";"25206.59961";"25399.09961";"125428.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1158";"USTEC_ICM_UTC2";"Buy";"24702.9";"24592.9";"2026.02.13 15:45:00";"2026.02.13 16:30:00";"20.0";"-2200.00";"24592.90039";"24785.40039";"123228.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1159";"USTEC_ICM_UTC2";"Buy";"24699.6";"24589.6";"2026.02.16 17:00:00";"2026.02.17 03:45:00";"20.0";"-2322.08";"24589.59961";"24782.09961";"120905.92";"0.00";"IST";"SL";"10h 45m";"-122.08"
"1160";"USTEC_ICM_UTC2";"Buy";"25022.9";"24912.9";"2026.02.18 19:30:00";"2026.02.18 21:30:00";"20.0";"-2200.00";"24912.90039";"25105.40039";"118705.92";"0.00";"IST";"SL";"2h 0m";"-0.00"
"1161";"USTEC_ICM_UTC2";"Buy";"24788.3";"24870.8";"2026.02.19 16:00:00";"2026.02.19 17:00:00";"20.0";"1650.00";"24678.30078";"24870.80078";"120355.92";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1162";"USTEC_ICM_UTC2";"Buy";"24657.0";"24739.5";"2026.02.20 16:30:00";"2026.02.20 16:30:00";"20.0";"1650.00";"24547.00000";"24739.50000";"122005.92";"0.00";"IST";"PT";"0s";"-0.00"
"1163";"USTEC_ICM_UTC2";"Buy";"24711.1";"24793.6";"2026.02.23 18:45:00";"2026.02.24 04:15:00";"20.0";"1527.92";"24601.09961";"24793.59961";"123533.84";"0.00";"IST";"PT";"9h 30m";"-122.08"
"1164";"USTEC_ICM_UTC2";"Buy";"24821.5";"24904.0";"2026.02.24 17:00:00";"2026.02.24 17:15:00";"20.0";"1650.00";"24711.50000";"24904.00000";"125183.84";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1165";"USTEC_ICM_UTC2";"Buy";"25106.4";"25188.9";"2026.02.25 16:15:00";"2026.02.25 16:30:00";"20.0";"1650.00";"24996.40039";"25188.90039";"126833.84";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1166";"USTEC_ICM_UTC2";"Buy";"25340.8";"25230.8";"2026.02.26 15:45:00";"2026.02.26 16:30:00";"20.0";"-2200.00";"25230.80078";"25423.30078";"124633.84";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1167";"USTEC_ICM_UTC2";"Buy";"24839.3";"24921.8";"2026.02.27 15:30:00";"2026.02.27 17:00:00";"20.0";"1650.00";"24729.30078";"24921.80078";"126283.84";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1168";"USTEC_ICM_UTC2";"Buy";"24843.3";"24925.8";"2026.03.02 17:30:00";"2026.03.02 18:00:00";"20.0";"1650.00";"24733.30078";"24925.80078";"127933.84";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1169";"USTEC_ICM_UTC2";"Buy";"24489.9";"24572.4";"2026.03.03 16:30:00";"2026.03.03 16:30:00";"20.0";"1650.00";"24379.90039";"24572.40039";"129583.84";"0.00";"IST";"PT";"0s";"-0.00"
"1170";"USTEC_ICM_UTC2";"Buy";"24815.6";"24898.1";"2026.03.04 16:45:00";"2026.03.04 16:45:00";"20.0";"1650.00";"24705.59961";"24898.09961";"131233.84";"0.00";"IST";"PT";"0s";"-0.00"
"1171";"USTEC_ICM_UTC2";"Buy";"25024.0";"25106.5";"2026.03.05 16:45:00";"2026.03.05 16:45:00";"20.0";"1650.00";"24914.00000";"25106.50000";"132883.84";"0.00";"IST";"PT";"0s";"-0.00"
"1172";"USTEC_ICM_UTC2";"Buy";"24650.9";"24733.4";"2026.03.06 16:45:00";"2026.03.06 17:00:00";"20.0";"1650.00";"24540.90039";"24733.40039";"134533.84";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1173";"USTEC_ICM_UTC2";"Buy";"24522.6";"24605.1";"2026.03.09 17:00:00";"2026.03.09 17:15:00";"20.0";"1650.00";"24412.59961";"24605.09961";"136183.84";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1174";"USTEC_ICM_UTC2";"Buy";"24909.7";"24992.2";"2026.03.11 18:15:00";"2026.03.11 19:00:00";"20.0";"1650.00";"24799.69922";"24992.19922";"137833.84";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1175";"USTEC_ICM_UTC2";"Buy";"24626.9";"24709.4";"2026.03.12 16:45:00";"2026.03.12 18:15:00";"20.0";"1650.00";"24516.90039";"24709.40039";"139483.84";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1176";"USTEC_ICM_UTC2";"Buy";"24710.3";"24600.3";"2026.03.13 16:00:00";"2026.03.13 16:30:00";"20.0";"-2200.00";"24600.30078";"24792.80078";"137283.84";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1177";"USTEC_ICM_UTC2";"Buy";"24723.1";"24613.1";"2026.03.16 16:00:00";"2026.03.16 16:45:00";"20.0";"-2200.00";"24613.09961";"24805.59961";"135083.84";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1178";"USTEC_ICM_UTC2";"Buy";"24771.0";"24853.5";"2026.03.17 15:30:00";"2026.03.17 15:45:00";"20.0";"1650.00";"24661.00000";"24853.50000";"136733.84";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1179";"USTEC_ICM_UTC2";"Buy";"24700.3";"24590.3";"2026.03.18 15:30:00";"2026.03.18 16:15:00";"20.0";"-2200.00";"24590.30078";"24782.80078";"134533.84";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1180";"USTEC_ICM_UTC2";"Buy";"24041.4";"24123.9";"2026.03.20 16:15:00";"2026.03.20 18:00:00";"20.0";"1650.00";"23931.40039";"24123.90039";"136183.84";"0.00";"IST";"PT";"1h 45m";"-0.00"
"1181";"USTEC_ICM_UTC2";"Buy";"24382.3";"24464.8";"2026.03.23 16:45:00";"2026.03.23 17:00:00";"20.0";"1650.00";"24272.30078";"24464.80078";"137833.84";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1182";"USTEC_ICM_UTC2";"Buy";"24041.5";"23931.5";"2026.03.24 15:30:00";"2026.03.24 15:30:00";"20.0";"-2200.00";"23931.50000";"24124.00000";"135633.84";"0.00";"IST";"SL";"0s";"-0.00"
"1183";"USTEC_ICM_UTC2";"Buy";"24269.5";"24159.5";"2026.03.25 16:30:00";"2026.03.25 17:15:00";"20.0";"-2200.00";"24159.50000";"24352.00000";"133433.84";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1184";"USTEC_ICM_UTC2";"Buy";"23949.6";"23839.6";"2026.03.26 15:30:00";"2026.03.26 16:45:00";"20.0";"-2200.00";"23839.59961";"24032.09961";"131233.84";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1185";"USTEC_ICM_UTC2";"Buy";"23398.1";"23288.1";"2026.03.27 15:45:00";"2026.03.27 15:45:00";"20.0";"-2200.00";"23288.09961";"23480.59961";"129033.84";"0.00";"IST";"SL";"0s";"-0.00"
"1186";"USTEC_ICM_UTC2";"Buy";"23327.4";"23217.4";"2026.03.30 15:45:00";"2026.03.30 16:30:00";"20.0";"-2200.00";"23217.40039";"23409.90039";"126833.84";"0.00";"IST";"SL";"45m 0s";"-0.00"
