"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"575";"USTEC_ICM_UTC2";"Buy";"14913.0";"14995.5";"2023.06.29 18:00:00";"2023.06.30 11:03:00";"20.0";"1527.92";"14803.00000";"14995.50000";"144110.86";"0.00";"IST";"PT";"17h 3m";"-122.08"
"576";"USTEC_ICM_UTC2";"Buy";"15152.9";"15205.8";"2023.06.30 19:15:00";"2023.06.30 22:55:00";"20.0";"1057.98";"15042.90039";"15235.40039";"145168.84";"0.00";"IST";"End Of Friday (Time)";"3h 40m";"-0.00"
"577";"USTEC_ICM_UTC2";"Buy";"15185.9";"15268.4";"2023.07.03 15:30:00";"2023.07.05 17:27:00";"20.0";"1405.84";"15075.90039";"15268.40039";"146574.69";"0.00";"IST";"PT";"2d 1h 57m";"-244.16"
"578";"USTEC_ICM_UTC2";"Buy";"15216.4";"15106.4";"2023.07.05 19:30:00";"2023.07.06 15:15:00";"20.0";"-2322.08";"15106.40039";"15298.90039";"144252.59";"0.00";"IST";"SL";"19h 45m";"-122.08"
"579";"USTEC_ICM_UTC2";"Buy";"15095.8";"15178.3";"2023.07.06 21:00:00";"2023.07.07 19:32:00";"20.0";"1527.92";"14985.79980";"15178.29980";"145780.52";"0.00";"IST";"PT";"22h 32m";"-122.08"
"580";"USTEC_ICM_UTC2";"Buy";"15029.2";"15111.7";"2023.07.10 16:15:00";"2023.07.11 22:48:00";"20.0";"1527.92";"14919.20020";"15111.70020";"147308.44";"0.00";"IST";"PT";"1d 6h 33m";"-122.08"
"581";"USTEC_ICM_UTC2";"Buy";"15259.8";"15342.3";"2023.07.12 15:45:00";"2023.07.12 17:09:00";"20.0";"1650.00";"15149.79980";"15342.29980";"148958.44";"0.00";"IST";"PT";"1h 24m";"-0.00"
"582";"USTEC_ICM_UTC2";"Buy";"15467.1";"15549.6";"2023.07.13 17:45:00";"2023.07.13 21:16:00";"20.0";"1650.00";"15357.09961";"15549.59961";"150608.44";"0.00";"IST";"PT";"3h 31m";"-0.00"
"583";"USTEC_ICM_UTC2";"Buy";"15585.0";"15667.5";"2023.07.14 16:30:00";"2023.07.14 16:41:00";"20.0";"1650.00";"15475.00000";"15667.50000";"152258.44";"0.00";"IST";"PT";"11m 0s";"-0.00"
"584";"USTEC_ICM_UTC2";"Buy";"15619.0";"15701.5";"2023.07.17 17:15:00";"2023.07.17 21:24:00";"20.0";"1650.00";"15509.00000";"15701.50000";"153908.44";"0.00";"IST";"PT";"4h 9m";"-0.00"
"585";"USTEC_ICM_UTC2";"Buy";"15643.3";"15725.8";"2023.07.18 17:15:00";"2023.07.18 18:47:00";"20.0";"1650.00";"15533.29980";"15725.79980";"155558.44";"0.00";"IST";"PT";"1h 32m";"-0.00"
"586";"USTEC_ICM_UTC2";"Buy";"15909.5";"15799.5";"2023.07.19 17:45:00";"2023.07.19 20:39:00";"20.0";"-2200.00";"15799.50000";"15992.00000";"153358.44";"0.00";"IST";"SL";"2h 54m";"-0.00"
"587";"USTEC_ICM_UTC2";"Buy";"15705.1";"15595.1";"2023.07.20 16:30:00";"2023.07.20 17:34:00";"20.0";"-2200.00";"15595.09961";"15787.59961";"151158.44";"0.00";"IST";"SL";"1h 4m";"-0.00"
"588";"USTEC_ICM_UTC2";"Buy";"15434.6";"15517.1";"2023.07.21 17:30:00";"2023.07.21 18:11:00";"20.0";"1650.00";"15324.59961";"15517.09961";"152808.44";"0.00";"IST";"PT";"41m 0s";"-0.00"
"589";"USTEC_ICM_UTC2";"Buy";"15450.2";"15532.7";"2023.07.24 19:00:00";"2023.07.25 16:45:00";"20.0";"1527.92";"15340.20020";"15532.70020";"154336.36";"0.00";"IST";"PT";"21h 45m";"-122.08"
"590";"USTEC_ICM_UTC2";"Buy";"15557.4";"15447.4";"2023.07.25 19:30:00";"2023.07.26 17:57:00";"20.0";"-2322.08";"15447.40039";"15639.90039";"152014.28";"0.00";"IST";"SL";"22h 27m";"-122.08"
"591";"USTEC_ICM_UTC2";"Buy";"15443.7";"15526.2";"2023.07.26 18:30:00";"2023.07.26 21:39:00";"20.0";"1650.00";"15333.70020";"15526.20020";"153664.28";"0.00";"IST";"PT";"3h 9m";"-0.00"
"592";"USTEC_ICM_UTC2";"Buy";"15724.1";"15614.1";"2023.07.27 19:15:00";"2023.07.27 20:36:00";"20.0";"-2200.00";"15614.09961";"15806.59961";"151464.28";"0.00";"IST";"SL";"1h 21m";"-0.00"
"593";"USTEC_ICM_UTC2";"Buy";"15675.6";"15758.1";"2023.07.28 16:45:00";"2023.07.28 18:20:00";"20.0";"1650.00";"15565.59961";"15758.09961";"153114.28";"0.00";"IST";"PT";"1h 35m";"-0.00"
"594";"USTEC_ICM_UTC2";"Buy";"15784.3";"15674.3";"2023.07.31 15:45:00";"2023.08.01 14:43:00";"20.0";"-2322.08";"15674.29980";"15866.79980";"150792.20";"0.00";"IST";"SL";"22h 58m";"-122.08"
"595";"USTEC_ICM_UTC2";"Buy";"15712.1";"15602.1";"2023.08.01 17:45:00";"2023.08.02 01:00:00";"20.0";"-2322.08";"15602.09961";"15794.59961";"148470.13";"0.00";"IST";"SL";"7h 15m";"-122.08"
"596";"USTEC_ICM_UTC2";"Buy";"15581.8";"15471.8";"2023.08.02 16:00:00";"2023.08.02 17:08:00";"20.0";"-2200.00";"15471.79980";"15664.29980";"146270.13";"0.00";"IST";"SL";"1h 8m";"-0.00"
"597";"USTEC_ICM_UTC2";"Buy";"15301.8";"15384.3";"2023.08.03 15:45:00";"2023.08.03 18:19:00";"20.0";"1650.00";"15191.79980";"15384.29980";"147920.13";"0.00";"IST";"PT";"2h 34m";"-0.00"
"598";"USTEC_ICM_UTC2";"Buy";"15418.4";"15500.9";"2023.08.04 16:45:00";"2023.08.04 19:25:00";"20.0";"1650.00";"15308.40039";"15500.90039";"149570.13";"0.00";"IST";"PT";"2h 40m";"-0.00"
"599";"USTEC_ICM_UTC2";"Buy";"15342.5";"15232.5";"2023.08.07 15:45:00";"2023.08.08 16:46:00";"20.0";"-2322.08";"15232.50000";"15425.00000";"147248.05";"0.00";"IST";"SL";"1d 1h 1m";"-122.08"
"600";"USTEC_ICM_UTC2";"Buy";"15226.7";"15309.2";"2023.08.08 21:00:00";"2023.08.09 04:42:00";"20.0";"1527.92";"15116.70020";"15309.20020";"148775.95";"0.00";"IST";"PT";"7h 42m";"-122.08"
"601";"USTEC_ICM_UTC2";"Buy";"15289.7";"15179.7";"2023.08.09 15:45:00";"2023.08.09 17:50:00";"20.0";"-2200.00";"15179.70020";"15372.20020";"146575.95";"0.00";"IST";"SL";"2h 5m";"-0.00"
"602";"USTEC_ICM_UTC2";"Buy";"15250.3";"15332.8";"2023.08.10 16:45:00";"2023.08.10 16:58:00";"20.0";"1650.00";"15140.29980";"15332.79980";"148225.95";"0.00";"IST";"PT";"13m 0s";"-0.00"
"603";"USTEC_ICM_UTC2";"Buy";"15016.6";"15028.8";"2023.08.11 19:00:00";"2023.08.11 22:55:00";"20.0";"244.00";"14906.59961";"15099.09961";"148469.95";"0.00";"IST";"End Of Friday (Time)";"3h 55m";"-0.00"
"604";"USTEC_ICM_UTC2";"Buy";"15015.3";"15097.8";"2023.08.14 16:00:00";"2023.08.14 17:25:00";"20.0";"1650.00";"14905.29980";"15097.79980";"150119.95";"0.00";"IST";"PT";"1h 25m";"-0.00"
"605";"USTEC_ICM_UTC2";"Buy";"15111.6";"15001.6";"2023.08.15 20:15:00";"2023.08.16 15:57:00";"20.0";"-2322.08";"15001.59961";"15194.09961";"147797.88";"0.00";"IST";"SL";"19h 42m";"-122.08"
"606";"USTEC_ICM_UTC2";"Buy";"14971.5";"14861.5";"2023.08.16 19:45:00";"2023.08.17 02:39:00";"20.0";"-2322.08";"14861.50000";"15054.00000";"145475.80";"0.00";"IST";"SL";"6h 54m";"-122.08"
"607";"USTEC_ICM_UTC2";"Buy";"14831.5";"14721.5";"2023.08.17 18:00:00";"2023.08.17 22:10:00";"20.0";"-2200.00";"14721.50000";"14914.00000";"143275.80";"0.00";"IST";"SL";"4h 10m";"-0.00"
"608";"USTEC_ICM_UTC2";"Buy";"14578.6";"14661.1";"2023.08.18 17:30:00";"2023.08.18 18:53:00";"20.0";"1650.00";"14468.59961";"14661.09961";"144925.80";"0.00";"IST";"PT";"1h 23m";"-0.00"
"609";"USTEC_ICM_UTC2";"Buy";"14744.0";"14826.5";"2023.08.21 18:45:00";"2023.08.21 19:30:00";"20.0";"1650.00";"14634.00000";"14826.50000";"146575.80";"0.00";"IST";"PT";"45m 0s";"-0.00"
"610";"USTEC_ICM_UTC2";"Buy";"14998.8";"14888.8";"2023.08.22 18:00:00";"2023.08.22 19:16:00";"20.0";"-2200.00";"14888.79980";"15081.29980";"144375.80";"0.00";"IST";"SL";"1h 16m";"-0.00"
"611";"USTEC_ICM_UTC2";"Buy";"15140.3";"15283.6";"2023.08.23 19:45:00";"2023.08.24 01:00:00";"20.0";"2743.90";"15030.29980";"15222.79980";"147119.70";"0.00";"IST";"PT";"5h 15m";"-122.08"
"612";"USTEC_ICM_UTC2";"Buy";"14994.4";"14884.4";"2023.08.24 18:00:00";"2023.08.24 22:10:00";"20.0";"-2200.00";"14884.40039";"15076.90039";"144919.70";"0.00";"IST";"SL";"4h 10m";"-0.00"
"613";"USTEC_ICM_UTC2";"Buy";"14898.3";"14980.8";"2023.08.25 16:45:00";"2023.08.25 17:15:00";"20.0";"1650.00";"14788.29980";"14980.79980";"146569.70";"0.00";"IST";"PT";"30m 0s";"-0.00"
"614";"USTEC_ICM_UTC2";"Buy";"15346.8";"15429.3";"2023.08.29 19:30:00";"2023.08.30 16:57:00";"20.0";"1527.92";"15236.79980";"15429.29980";"148097.63";"0.00";"IST";"PT";"21h 27m";"-122.08"
"615";"USTEC_ICM_UTC2";"Buy";"15490.6";"15573.1";"2023.08.31 15:30:00";"2023.09.01 15:30:00";"20.0";"1527.92";"15380.59961";"15573.09961";"149625.55";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"616";"USTEC_ICM_UTC2";"Buy";"15593.4";"15483.4";"2023.09.01 15:45:00";"2023.09.01 16:48:00";"20.0";"-2200.00";"15483.40039";"15675.90039";"147425.55";"0.00";"IST";"SL";"1h 3m";"-0.00"
"617";"USTEC_ICM_UTC2";"Buy";"15525.2";"15415.2";"2023.09.04 16:15:00";"2023.09.05 11:12:00";"20.0";"-2322.08";"15415.20020";"15607.70020";"145103.45";"0.00";"IST";"SL";"18h 57m";"-122.08"
"618";"USTEC_ICM_UTC2";"Buy";"15437.2";"15519.7";"2023.09.05 16:45:00";"2023.09.05 18:02:00";"20.0";"1650.00";"15327.20020";"15519.70020";"146753.45";"0.00";"IST";"PT";"1h 17m";"-0.00"
"619";"USTEC_ICM_UTC2";"Buy";"15471.3";"15361.3";"2023.09.06 16:00:00";"2023.09.06 17:30:00";"20.0";"-2200.00";"15361.29980";"15553.79980";"144553.45";"0.00";"IST";"SL";"1h 30m";"-0.00"
"620";"USTEC_ICM_UTC2";"Buy";"15188.8";"15271.3";"2023.09.07 16:15:00";"2023.09.07 20:55:00";"20.0";"1650.00";"15078.79980";"15271.29980";"146203.45";"0.00";"IST";"PT";"4h 40m";"-0.00"
"621";"USTEC_ICM_UTC2";"Buy";"15326.1";"15264.7";"2023.09.08 19:30:00";"2023.09.08 22:55:00";"20.0";"-1227.98";"15216.09961";"15408.59961";"144975.48";"0.00";"IST";"End Of Friday (Time)";"3h 25m";"-0.00"
"622";"USTEC_ICM_UTC2";"Buy";"15412.0";"15302.0";"2023.09.11 16:00:00";"2023.09.12 21:50:00";"20.0";"-2322.08";"15302.00000";"15494.50000";"142653.41";"0.00";"IST";"SL";"1d 5h 50m";"-122.08"
"623";"USTEC_ICM_UTC2";"Buy";"15416.2";"15498.7";"2023.09.14 16:00:00";"2023.09.14 19:52:00";"20.0";"1650.00";"15306.20020";"15498.70020";"144303.41";"0.00";"IST";"PT";"3h 52m";"-0.00"
"624";"USTEC_ICM_UTC2";"Buy";"15290.6";"15180.6";"2023.09.15 17:15:00";"2023.09.15 20:30:00";"20.0";"-2200.00";"15180.59961";"15373.09961";"142103.41";"0.00";"IST";"SL";"3h 15m";"-0.00"
"625";"USTEC_ICM_UTC2";"Buy";"15170.1";"15252.6";"2023.09.18 16:30:00";"2023.09.18 18:32:00";"20.0";"1650.00";"15060.09961";"15252.59961";"143753.41";"0.00";"IST";"PT";"2h 2m";"-0.00"
"626";"USTEC_ICM_UTC2";"Buy";"15114.0";"15196.5";"2023.09.19 17:30:00";"2023.09.19 21:02:00";"20.0";"1650.00";"15004.00000";"15196.50000";"145403.41";"0.00";"IST";"PT";"3h 32m";"-0.00"
"627";"USTEC_ICM_UTC2";"Buy";"15227.1";"15117.1";"2023.09.20 17:00:00";"2023.09.20 21:01:00";"20.0";"-2200.00";"15117.09961";"15309.59961";"143203.41";"0.00";"IST";"SL";"4h 1m";"-0.00"
"628";"USTEC_ICM_UTC2";"Buy";"14786.6";"14676.6";"2023.09.21 17:15:00";"2023.09.22 03:31:00";"20.0";"-2322.08";"14676.59961";"14869.09961";"140881.31";"0.00";"IST";"SL";"10h 16m";"-122.08"
"629";"USTEC_ICM_UTC2";"Buy";"14784.8";"14691.5";"2023.09.22 17:00:00";"2023.09.22 22:55:00";"20.0";"-1866.00";"14674.79980";"14867.29980";"139015.31";"0.00";"IST";"End Of Friday (Time)";"5h 55m";"-0.00"
"630";"USTEC_ICM_UTC2";"Buy";"14675.3";"14757.8";"2023.09.25 15:45:00";"2023.09.25 19:17:00";"20.0";"1650.00";"14565.29980";"14757.79980";"140665.31";"0.00";"IST";"PT";"3h 32m";"-0.00"
"631";"USTEC_ICM_UTC2";"Buy";"14594.1";"14484.1";"2023.09.26 18:45:00";"2023.09.27 20:17:00";"20.0";"-2322.08";"14484.09961";"14676.59961";"138343.23";"0.00";"IST";"SL";"1d 1h 32m";"-122.08"
"632";"USTEC_ICM_UTC2";"Buy";"14461.8";"14544.3";"2023.09.27 21:00:00";"2023.09.27 21:31:00";"20.0";"1650.00";"14351.79980";"14544.29980";"139993.23";"0.00";"IST";"PT";"31m 0s";"-0.00"
"633";"USTEC_ICM_UTC2";"Buy";"14548.5";"14631.0";"2023.09.28 16:15:00";"2023.09.28 17:58:00";"20.0";"1650.00";"14438.50000";"14631.00000";"141643.23";"0.00";"IST";"PT";"1h 43m";"-0.00"
"634";"USTEC_ICM_UTC2";"Buy";"14724.3";"14806.8";"2023.10.02 15:45:00";"2023.10.02 16:44:00";"20.0";"1650.00";"14614.29980";"14806.79980";"143293.23";"0.00";"IST";"PT";"59m 0s";"-0.00"
"635";"USTEC_ICM_UTC2";"Buy";"14643.7";"14533.7";"2023.10.03 17:45:00";"2023.10.03 21:07:00";"20.0";"-2200.00";"14533.70020";"14726.20020";"141093.23";"0.00";"IST";"SL";"3h 22m";"-0.00"
"636";"USTEC_ICM_UTC2";"Buy";"14663.1";"14745.6";"2023.10.04 16:45:00";"2023.10.04 18:58:00";"20.0";"1650.00";"14553.09961";"14745.59961";"142743.23";"0.00";"IST";"PT";"2h 13m";"-0.00"
"637";"USTEC_ICM_UTC2";"Buy";"14895.3";"14977.8";"2023.10.09 18:30:00";"2023.10.09 20:31:00";"20.0";"1650.00";"14785.29980";"14977.79980";"144393.23";"0.00";"IST";"PT";"2h 1m";"-0.00"
"638";"USTEC_ICM_UTC2";"Buy";"15191.7";"15274.2";"2023.10.11 15:30:00";"2023.10.11 23:14:00";"20.0";"1650.00";"15081.70020";"15274.20020";"146043.23";"0.00";"IST";"PT";"7h 44m";"-0.00"
"639";"USTEC_ICM_UTC2";"Buy";"15262.8";"15152.8";"2023.10.12 16:30:00";"2023.10.12 20:54:00";"20.0";"-2200.00";"15152.79980";"15345.29980";"143843.23";"0.00";"IST";"SL";"4h 24m";"-0.00"
"640";"USTEC_ICM_UTC2";"Buy";"14995.8";"15004.0";"2023.10.13 20:45:00";"2023.10.13 22:55:00";"20.0";"164.00";"14885.79980";"15078.29980";"144007.23";"0.00";"IST";"End Of Friday (Time)";"2h 10m";"-0.00"
"641";"USTEC_ICM_UTC2";"Buy";"15187.6";"15077.6";"2023.10.16 20:15:00";"2023.10.17 15:30:00";"20.0";"-2322.08";"15077.59961";"15270.09961";"141685.16";"0.00";"IST";"SL";"19h 15m";"-122.08"
"642";"USTEC_ICM_UTC2";"Buy";"15040.2";"15122.7";"2023.10.17 17:15:00";"2023.10.17 18:20:00";"20.0";"1650.00";"14930.20020";"15122.70020";"143335.16";"0.00";"IST";"PT";"1h 5m";"-0.00"
"643";"USTEC_ICM_UTC2";"Buy";"15025.4";"14915.4";"2023.10.18 16:15:00";"2023.10.18 22:07:00";"20.0";"-2200.00";"14915.40039";"15107.90039";"141135.16";"0.00";"IST";"SL";"5h 52m";"-0.00"
"644";"USTEC_ICM_UTC2";"Buy";"14936.7";"15019.2";"2023.10.19 18:45:00";"2023.10.19 19:21:00";"20.0";"1650.00";"14826.70020";"15019.20020";"142785.16";"0.00";"IST";"PT";"36m 0s";"-0.00"
"645";"USTEC_ICM_UTC2";"Buy";"14719.7";"14609.7";"2023.10.20 15:45:00";"2023.10.20 17:51:00";"20.0";"-2200.00";"14609.70020";"14802.20020";"140585.16";"0.00";"IST";"SL";"2h 6m";"-0.00"
"646";"USTEC_ICM_UTC2";"Buy";"14507.3";"14589.8";"2023.10.23 15:30:00";"2023.10.23 17:43:00";"20.0";"1650.00";"14397.29980";"14589.79980";"142235.16";"0.00";"IST";"PT";"2h 13m";"-0.00"
"647";"USTEC_ICM_UTC2";"Buy";"14704.6";"14787.1";"2023.10.24 15:30:00";"2023.10.24 23:00:00";"20.0";"1650.00";"14594.59961";"14787.09961";"143885.16";"0.00";"IST";"PT";"7h 30m";"-0.00"
"648";"USTEC_ICM_UTC2";"Buy";"14486.6";"14376.6";"2023.10.25 19:30:00";"2023.10.25 20:41:00";"20.0";"-2200.00";"14376.59961";"14569.09961";"141685.16";"0.00";"IST";"SL";"1h 11m";"-0.00"
"649";"USTEC_ICM_UTC2";"Buy";"14181.8";"14071.8";"2023.10.26 19:00:00";"2023.10.26 19:40:00";"20.0";"-2200.00";"14071.79980";"14264.29980";"139485.16";"0.00";"IST";"SL";"40m 0s";"-0.00"
"650";"USTEC_ICM_UTC2";"Buy";"14260.1";"14150.1";"2023.10.27 16:45:00";"2023.10.27 20:57:00";"20.0";"-2200.00";"14150.09961";"14342.59961";"137285.16";"0.00";"IST";"SL";"4h 12m";"-0.00"
"651";"USTEC_ICM_UTC2";"Buy";"14264.8";"14347.3";"2023.10.30 17:00:00";"2023.10.30 20:38:00";"20.0";"1650.00";"14154.79980";"14347.29980";"138935.16";"0.00";"IST";"PT";"3h 38m";"-0.00"
"652";"USTEC_ICM_UTC2";"Buy";"14305.7";"14388.2";"2023.10.31 16:15:00";"2023.10.31 19:43:00";"20.0";"1650.00";"14195.70020";"14388.20020";"140585.16";"0.00";"IST";"PT";"3h 28m";"-0.00"
"653";"USTEC_ICM_UTC2";"Buy";"14440.1";"14522.6";"2023.11.01 15:30:00";"2023.11.01 16:22:00";"20.0";"1650.00";"14330.09961";"14522.59961";"142235.16";"0.00";"IST";"PT";"52m 0s";"-0.00"
"654";"USTEC_ICM_UTC2";"Buy";"14858.8";"14941.3";"2023.11.02 15:45:00";"2023.11.03 14:30:00";"20.0";"1527.92";"14748.79980";"14941.29980";"143763.08";"0.00";"IST";"PT";"22h 45m";"-122.08"
"655";"USTEC_ICM_UTC2";"Buy";"15126.1";"15208.6";"2023.11.06 15:45:00";"2023.11.07 16:30:00";"20.0";"1527.92";"15016.09961";"15208.59961";"145291.00";"0.00";"IST";"PT";"1d 0h 45m";"-122.08"
"656";"USTEC_ICM_UTC2";"Buy";"15323.2";"15213.2";"2023.11.09 18:00:00";"2023.11.09 21:18:00";"20.0";"-2200.00";"15213.20020";"15405.70020";"143091.00";"0.00";"IST";"SL";"3h 18m";"-0.00"
"657";"USTEC_ICM_UTC2";"Buy";"15468.1";"15522.7";"2023.11.10 20:30:00";"2023.11.10 22:55:00";"20.0";"1092.02";"15358.09961";"15550.59961";"144183.02";"0.00";"IST";"End Of Friday (Time)";"2h 25m";"-0.00"
"658";"USTEC_ICM_UTC2";"Buy";"15456.9";"15539.4";"2023.11.13 17:15:00";"2023.11.14 11:10:00";"20.0";"1527.92";"15346.90039";"15539.40039";"145710.94";"0.00";"IST";"PT";"17h 55m";"-122.08"
"659";"USTEC_ICM_UTC2";"Buy";"15787.8";"15870.3";"2023.11.14 21:30:00";"2023.11.15 10:42:00";"20.0";"1527.92";"15677.79980";"15870.29980";"147238.86";"0.00";"IST";"PT";"13h 12m";"-122.08"
"660";"USTEC_ICM_UTC2";"Buy";"15875.5";"15765.5";"2023.11.15 16:15:00";"2023.11.15 20:15:00";"20.0";"-2200.00";"15765.50000";"15958.00000";"145038.86";"0.00";"IST";"SL";"4h 0m";"-0.00"
"661";"USTEC_ICM_UTC2";"Buy";"15827.5";"15832.6";"2023.11.16 17:00:00";"2023.11.17 22:55:00";"20.0";"-20.08";"15717.50000";"15910.00000";"145018.78";"0.00";"IST";"End Of Friday (Time)";"1d 5h 55m";"-122.08"
"662";"USTEC_ICM_UTC2";"Buy";"15903.8";"15986.3";"2023.11.20 16:45:00";"2023.11.20 20:03:00";"20.0";"1650.00";"15793.79980";"15986.29980";"146668.78";"0.00";"IST";"PT";"3h 18m";"-0.00"
"663";"USTEC_ICM_UTC2";"Buy";"15976.4";"15866.4";"2023.11.21 15:30:00";"2023.11.21 17:31:00";"20.0";"-2200.00";"15866.40039";"16058.90039";"144468.78";"0.00";"IST";"SL";"2h 1m";"-0.00"
"664";"USTEC_ICM_UTC2";"Buy";"16091.8";"15981.8";"2023.11.22 16:45:00";"2023.11.22 17:01:00";"20.0";"-2200.00";"15981.79980";"16174.29980";"142268.78";"0.00";"IST";"SL";"16m 0s";"-0.00"
"665";"USTEC_ICM_UTC2";"Buy";"16021.7";"15911.7";"2023.11.23 16:45:00";"2023.11.27 04:10:00";"20.0";"-2688.32";"15911.70020";"16104.20020";"139580.45";"0.00";"IST";"SL";"3d 11h 25m";"-488.32"
"666";"USTEC_ICM_UTC2";"Buy";"16003.3";"16085.8";"2023.11.27 17:45:00";"2023.11.29 13:53:00";"20.0";"1405.84";"15893.29980";"16085.79980";"140986.30";"0.00";"IST";"PT";"1d 20h 8m";"-244.16"
"667";"USTEC_ICM_UTC2";"Buy";"16065.6";"15955.6";"2023.11.29 17:45:00";"2023.11.30 16:39:00";"20.0";"-2322.08";"15955.59961";"16148.09961";"138664.22";"0.00";"IST";"SL";"22h 54m";"-122.08"
"668";"USTEC_ICM_UTC2";"Buy";"15878.4";"15960.9";"2023.12.01 17:45:00";"2023.12.01 18:44:00";"20.0";"1650.00";"15768.40039";"15960.90039";"140314.22";"0.00";"IST";"PT";"59m 0s";"-0.00"
"669";"USTEC_ICM_UTC2";"Buy";"15804.8";"15694.8";"2023.12.04 16:45:00";"2023.12.04 17:53:00";"20.0";"-2200.00";"15694.79980";"15887.29980";"138114.22";"0.00";"IST";"SL";"1h 8m";"-0.00"
"670";"USTEC_ICM_UTC2";"Buy";"15814.9";"15897.4";"2023.12.05 16:45:00";"2023.12.05 17:04:00";"20.0";"1650.00";"15704.90039";"15897.40039";"139764.22";"0.00";"IST";"PT";"19m 0s";"-0.00"
"671";"USTEC_ICM_UTC2";"Buy";"15890.9";"15780.9";"2023.12.06 19:00:00";"2023.12.06 22:56:00";"20.0";"-2200.00";"15780.90039";"15973.40039";"137564.22";"0.00";"IST";"SL";"3h 56m";"-0.00"
"672";"USTEC_ICM_UTC2";"Buy";"15940.8";"16023.3";"2023.12.07 17:15:00";"2023.12.07 19:19:00";"20.0";"1650.00";"15830.79980";"16023.29980";"139214.22";"0.00";"IST";"PT";"2h 4m";"-0.00"
"673";"USTEC_ICM_UTC2";"Buy";"15956.6";"16039.1";"2023.12.08 15:30:00";"2023.12.08 17:06:00";"20.0";"1650.00";"15846.59961";"16039.09961";"140864.22";"0.00";"IST";"PT";"1h 36m";"-0.00"
"674";"USTEC_ICM_UTC2";"Buy";"16053.0";"16135.5";"2023.12.11 15:30:00";"2023.12.11 16:46:00";"20.0";"1650.00";"15943.00000";"16135.50000";"142514.22";"0.00";"IST";"PT";"1h 16m";"-0.00"
"675";"USTEC_ICM_UTC2";"Buy";"16243.4";"16325.9";"2023.12.12 17:00:00";"2023.12.12 21:58:00";"20.0";"1650.00";"16133.40039";"16325.90039";"144164.22";"0.00";"IST";"PT";"4h 58m";"-0.00"
"676";"USTEC_ICM_UTC2";"Buy";"16404.7";"16487.2";"2023.12.13 16:45:00";"2023.12.13 21:21:00";"20.0";"1650.00";"16294.70020";"16487.19922";"145814.22";"0.00";"IST";"PT";"4h 36m";"-0.00"
"677";"USTEC_ICM_UTC2";"Buy";"16640.1";"16530.1";"2023.12.14 16:45:00";"2023.12.14 18:37:00";"20.0";"-2200.00";"16530.09961";"16722.59961";"143614.22";"0.00";"IST";"SL";"1h 52m";"-0.00"
"678";"USTEC_ICM_UTC2";"Buy";"16663.2";"16553.2";"2023.12.15 18:30:00";"2023.12.15 20:46:00";"20.0";"-2200.00";"16553.19922";"16745.69922";"141414.22";"0.00";"IST";"SL";"2h 16m";"-0.00"
"679";"USTEC_ICM_UTC2";"Buy";"16776.5";"16859.0";"2023.12.19 19:30:00";"2023.12.20 17:31:00";"20.0";"1527.92";"16666.50000";"16859.00000";"142942.14";"0.00";"IST";"PT";"22h 1m";"-122.08"
"680";"USTEC_ICM_UTC2";"Buy";"16832.0";"16722.0";"2023.12.20 19:00:00";"2023.12.20 21:48:00";"20.0";"-2200.00";"16722.00000";"16914.50000";"140742.14";"0.00";"IST";"SL";"2h 48m";"-0.00"
"681";"USTEC_ICM_UTC2";"Buy";"16750.7";"16640.7";"2023.12.21 15:45:00";"2023.12.21 19:08:00";"20.0";"-2200.00";"16640.69922";"16833.19922";"138542.14";"0.00";"IST";"SL";"3h 23m";"-0.00"
"682";"USTEC_ICM_UTC2";"Buy";"16832.0";"16722.0";"2023.12.22 17:45:00";"2023.12.22 21:24:00";"20.0";"-2200.00";"16722.00000";"16914.50000";"136342.14";"0.00";"IST";"SL";"3h 39m";"-0.00"
"683";"USTEC_ICM_UTC2";"Buy";"16847.7";"16930.2";"2023.12.26 19:30:00";"2023.12.27 23:04:00";"20.0";"1527.92";"16737.69922";"16930.19922";"137870.06";"0.00";"IST";"PT";"1d 3h 34m";"-122.08"
"684";"USTEC_ICM_UTC2";"Buy";"16952.4";"16842.4";"2023.12.28 16:30:00";"2023.12.29 17:46:00";"20.0";"-2322.08";"16842.40039";"17034.90039";"135547.98";"0.00";"IST";"SL";"1d 1h 16m";"-122.08"
"685";"USTEC_ICM_UTC2";"Buy";"16788.8";"16810.5";"2023.12.29 19:45:00";"2023.12.29 22:55:00";"20.0";"433.98";"16678.80078";"16871.30078";"135981.95";"0.00";"IST";"End Of Friday (Time)";"3h 10m";"-0.00"
"686";"USTEC_ICM_UTC2";"Buy";"16569.7";"16459.7";"2024.01.02 17:15:00";"2024.01.02 22:03:00";"20.0";"-2200.00";"16459.69922";"16652.19922";"133781.95";"0.00";"IST";"SL";"4h 48m";"-0.00"
"687";"USTEC_ICM_UTC2";"Buy";"16434.5";"16324.5";"2024.01.03 16:30:00";"2024.01.04 15:21:00";"20.0";"-2322.08";"16324.50000";"16517.00000";"131459.88";"0.00";"IST";"SL";"22h 51m";"-122.08"
