"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1254";"USTEC_ICM_UTC2";"Buy";"25675.8";"25646.3";"2025.12.26 15:30:00";"2025.12.26 23:00:00";"20.0";"-590.00";"25565.80078";"25758.30078";"186090.94";"0.00";"IST";"End Of Friday (Time)";"7h 30m";"-0.00"
"1255";"USTEC_ICM_UTC2";"Buy";"25533.2";"25423.2";"2025.12.29 15:30:00";"2025.12.31 02:45:00";"20.0";"-2444.16";"25423.19922";"25615.69922";"183646.78";"0.00";"IST";"SL";"1d 11h 15m";"-244.16"
"1256";"USTEC_ICM_UTC2";"Buy";"25383.1";"25273.1";"2025.12.31 17:45:00";"2025.12.31 22:15:00";"20.0";"-2200.00";"25273.09961";"25465.59961";"181446.78";"0.00";"IST";"SL";"4h 30m";"-0.00"
"1257";"USTEC_ICM_UTC2";"Buy";"25500.8";"25583.3";"2026.01.02 15:30:00";"2026.01.02 16:45:00";"20.0";"1650.00";"25390.80078";"25583.30078";"183096.78";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1258";"USTEC_ICM_UTC2";"Buy";"25394.6";"25477.1";"2026.01.05 16:00:00";"2026.01.05 16:30:00";"20.0";"1650.00";"25284.59961";"25477.09961";"184746.78";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1259";"USTEC_ICM_UTC2";"Buy";"25483.8";"25566.3";"2026.01.06 16:45:00";"2026.01.06 16:45:00";"20.0";"1650.00";"25373.80078";"25566.30078";"186396.78";"0.00";"IST";"PT";"0s";"-0.00"
"1260";"USTEC_ICM_UTC2";"Buy";"25608.9";"25691.4";"2026.01.07 15:45:00";"2026.01.07 16:45:00";"20.0";"1650.00";"25498.90039";"25691.40039";"188046.78";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1261";"USTEC_ICM_UTC2";"Buy";"25523.5";"25413.5";"2026.01.08 17:30:00";"2026.01.08 18:30:00";"20.0";"-2200.00";"25413.50000";"25606.00000";"185846.78";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1262";"USTEC_ICM_UTC2";"Buy";"25633.1";"25523.1";"2026.01.09 16:00:00";"2026.01.09 16:30:00";"20.0";"-2200.00";"25523.09961";"25715.59961";"183646.78";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1263";"USTEC_ICM_UTC2";"Buy";"25686.1";"25768.6";"2026.01.12 16:45:00";"2026.01.12 18:00:00";"20.0";"1650.00";"25576.09961";"25768.59961";"185296.78";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1264";"USTEC_ICM_UTC2";"Buy";"25746.5";"25829.0";"2026.01.13 15:30:00";"2026.01.13 15:30:00";"20.0";"1650.00";"25636.50000";"25829.00000";"186946.78";"0.00";"IST";"PT";"0s";"-0.00"
"1265";"USTEC_ICM_UTC2";"Buy";"25452.1";"25342.1";"2026.01.14 17:30:00";"2026.01.14 17:45:00";"20.0";"-2200.00";"25342.09961";"25534.59961";"184746.78";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1266";"USTEC_ICM_UTC2";"Buy";"25669.6";"25559.6";"2026.01.16 15:45:00";"2026.01.16 17:00:00";"20.0";"-2200.00";"25559.59961";"25752.09961";"182546.78";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1267";"USTEC_ICM_UTC2";"Buy";"25164.6";"25247.1";"2026.01.19 16:00:00";"2026.01.19 19:15:00";"20.0";"1650.00";"25054.59961";"25247.09961";"184196.78";"0.00";"IST";"PT";"3h 15m";"-0.00"
"1268";"USTEC_ICM_UTC2";"Buy";"25062.8";"25145.3";"2026.01.20 15:45:00";"2026.01.20 16:30:00";"20.0";"1650.00";"24952.80078";"25145.30078";"185846.78";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1269";"USTEC_ICM_UTC2";"Buy";"25054.1";"25136.6";"2026.01.21 16:15:00";"2026.01.21 16:45:00";"20.0";"1650.00";"24944.09961";"25136.59961";"187496.78";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1270";"USTEC_ICM_UTC2";"Buy";"25503.8";"25586.3";"2026.01.22 16:45:00";"2026.01.23 08:00:00";"20.0";"1527.92";"25393.80078";"25586.30078";"189024.70";"0.00";"IST";"PT";"15h 15m";"-122.08"
"1271";"USTEC_ICM_UTC2";"Buy";"25435.7";"25518.2";"2026.01.23 16:00:00";"2026.01.23 16:45:00";"20.0";"1650.00";"25325.69922";"25518.19922";"190674.70";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1272";"USTEC_ICM_UTC2";"Buy";"25592.7";"25675.2";"2026.01.26 16:15:00";"2026.01.26 16:30:00";"20.0";"1650.00";"25482.69922";"25675.19922";"192324.70";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1273";"USTEC_ICM_UTC2";"Buy";"25875.8";"25958.3";"2026.01.27 15:30:00";"2026.01.27 17:30:00";"20.0";"1650.00";"25765.80078";"25958.30078";"193974.70";"0.00";"IST";"PT";"2h 0m";"-0.00"
"1274";"USTEC_ICM_UTC2";"Buy";"26117.8";"26007.8";"2026.01.28 16:15:00";"2026.01.28 18:30:00";"20.0";"-2200.00";"26007.80078";"26200.30078";"191774.70";"0.00";"IST";"SL";"2h 15m";"-0.00"
"1275";"USTEC_ICM_UTC2";"Buy";"26067.9";"25957.9";"2026.01.29 16:00:00";"2026.01.29 16:30:00";"20.0";"-2200.00";"25957.90039";"26150.40039";"189574.70";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1276";"USTEC_ICM_UTC2";"Buy";"25725.3";"25807.8";"2026.01.30 15:30:00";"2026.01.30 16:30:00";"20.0";"1650.00";"25615.30078";"25807.80078";"191224.70";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1277";"USTEC_ICM_UTC2";"Buy";"25777.6";"25860.1";"2026.02.02 18:30:00";"2026.02.03 01:30:00";"20.0";"1527.92";"25667.59961";"25860.09961";"192752.63";"0.00";"IST";"PT";"7h 0m";"-122.08"
"1278";"USTEC_ICM_UTC2";"Buy";"25881.4";"25771.4";"2026.02.03 15:30:00";"2026.02.03 16:30:00";"20.0";"-2200.00";"25771.40039";"25963.90039";"190552.63";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1279";"USTEC_ICM_UTC2";"Buy";"25290.1";"25180.1";"2026.02.04 15:45:00";"2026.02.04 16:30:00";"20.0";"-2200.00";"25180.09961";"25372.59961";"188352.63";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1280";"USTEC_ICM_UTC2";"Buy";"24668.6";"24558.6";"2026.02.05 16:00:00";"2026.02.05 16:30:00";"20.0";"-2200.00";"24558.59961";"24751.09961";"186152.63";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1281";"USTEC_ICM_UTC2";"Buy";"24729.1";"24619.1";"2026.02.06 15:30:00";"2026.02.06 16:30:00";"20.0";"-2200.00";"24619.09961";"24811.59961";"183952.63";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1282";"USTEC_ICM_UTC2";"Buy";"25028.5";"25111.0";"2026.02.09 17:00:00";"2026.02.09 17:00:00";"20.0";"1650.00";"24918.50000";"25111.00000";"185602.63";"0.00";"IST";"PT";"0s";"-0.00"
"1283";"USTEC_ICM_UTC2";"Buy";"25265.6";"25348.1";"2026.02.10 15:45:00";"2026.02.10 17:00:00";"20.0";"1650.00";"25155.59961";"25348.09961";"187252.63";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1284";"USTEC_ICM_UTC2";"Buy";"25164.1";"25246.6";"2026.02.11 18:00:00";"2026.02.11 21:15:00";"20.0";"1650.00";"25054.09961";"25246.59961";"188902.63";"0.00";"IST";"PT";"3h 15m";"-0.00"
"1285";"USTEC_ICM_UTC2";"Buy";"25332.4";"25222.4";"2026.02.12 15:45:00";"2026.02.12 16:45:00";"20.0";"-2200.00";"25222.40039";"25414.90039";"186702.63";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1286";"USTEC_ICM_UTC2";"Buy";"24702.9";"24592.9";"2026.02.13 15:45:00";"2026.02.13 16:30:00";"20.0";"-2200.00";"24592.90039";"24785.40039";"184502.63";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1287";"USTEC_ICM_UTC2";"Buy";"24793.4";"24683.4";"2026.02.16 15:45:00";"2026.02.16 16:30:00";"20.0";"-2200.00";"24683.40039";"24875.90039";"182302.63";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1288";"USTEC_ICM_UTC2";"Buy";"24532.7";"24615.2";"2026.02.17 15:45:00";"2026.02.17 15:45:00";"20.0";"1650.00";"24422.69922";"24615.19922";"183952.63";"0.00";"IST";"PT";"0s";"-0.00"
"1289";"USTEC_ICM_UTC2";"Buy";"24746.5";"24829.0";"2026.02.18 16:30:00";"2026.02.18 16:45:00";"20.0";"1650.00";"24636.50000";"24829.00000";"185602.63";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1290";"USTEC_ICM_UTC2";"Buy";"24788.3";"24870.8";"2026.02.19 16:00:00";"2026.02.19 17:00:00";"20.0";"1650.00";"24678.30078";"24870.80078";"187252.63";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1291";"USTEC_ICM_UTC2";"Buy";"24679.5";"24762.0";"2026.02.20 16:15:00";"2026.02.20 16:30:00";"20.0";"1650.00";"24569.50000";"24762.00000";"188902.63";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1292";"USTEC_ICM_UTC2";"Buy";"24711.1";"24793.6";"2026.02.23 18:45:00";"2026.02.24 04:15:00";"20.0";"1527.92";"24601.09961";"24793.59961";"190430.55";"0.00";"IST";"PT";"9h 30m";"-122.08"
"1293";"USTEC_ICM_UTC2";"Buy";"24807.2";"24697.2";"2026.02.24 15:30:00";"2026.02.24 16:30:00";"20.0";"-2200.00";"24697.19922";"24889.69922";"188230.55";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1294";"USTEC_ICM_UTC2";"Buy";"25106.4";"25188.9";"2026.02.25 16:15:00";"2026.02.25 16:30:00";"20.0";"1650.00";"24996.40039";"25188.90039";"189880.55";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1295";"USTEC_ICM_UTC2";"Buy";"25349.5";"25239.5";"2026.02.26 15:30:00";"2026.02.26 16:30:00";"20.0";"-2200.00";"25239.50000";"25432.00000";"187680.55";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1296";"USTEC_ICM_UTC2";"Buy";"24802.2";"24884.7";"2026.02.27 16:15:00";"2026.02.27 16:45:00";"20.0";"1650.00";"24692.19922";"24884.69922";"189330.55";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1297";"USTEC_ICM_UTC2";"Buy";"24608.3";"24690.8";"2026.03.02 16:30:00";"2026.03.02 16:30:00";"20.0";"1650.00";"24498.30078";"24690.80078";"190980.55";"0.00";"IST";"PT";"0s";"-0.00"
"1298";"USTEC_ICM_UTC2";"Buy";"24323.6";"24406.1";"2026.03.03 17:30:00";"2026.03.03 17:30:00";"20.0";"1650.00";"24213.59961";"24406.09961";"192630.55";"0.00";"IST";"PT";"0s";"-0.00"
"1299";"USTEC_ICM_UTC2";"Buy";"24855.8";"24938.3";"2026.03.04 16:00:00";"2026.03.04 17:00:00";"20.0";"1650.00";"24745.80078";"24938.30078";"194280.55";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1300";"USTEC_ICM_UTC2";"Buy";"24988.2";"25070.7";"2026.03.05 15:45:00";"2026.03.05 16:30:00";"20.0";"1650.00";"24878.19922";"25070.69922";"195930.55";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1301";"USTEC_ICM_UTC2";"Buy";"24835.1";"24725.1";"2026.03.06 15:30:00";"2026.03.06 15:30:00";"20.0";"-2200.00";"24725.09961";"24917.59961";"193730.55";"0.00";"IST";"SL";"0s";"-0.00"
"1302";"USTEC_ICM_UTC2";"Buy";"24636.9";"24719.4";"2026.03.09 18:15:00";"2026.03.09 18:45:00";"20.0";"1650.00";"24526.90039";"24719.40039";"195380.55";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1303";"USTEC_ICM_UTC2";"Buy";"25075.6";"25158.1";"2026.03.10 16:45:00";"2026.03.10 19:15:00";"20.0";"1650.00";"24965.59961";"25158.09961";"197030.55";"0.00";"IST";"PT";"2h 30m";"-0.00"
"1304";"USTEC_ICM_UTC2";"Buy";"25041.6";"24931.6";"2026.03.11 17:00:00";"2026.03.11 17:00:00";"20.0";"-2200.00";"24931.59961";"25124.09961";"194830.55";"0.00";"IST";"SL";"0s";"-0.00"
"1305";"USTEC_ICM_UTC2";"Buy";"24599.7";"24682.2";"2026.03.12 16:30:00";"2026.03.12 16:45:00";"20.0";"1650.00";"24489.69922";"24682.19922";"196480.55";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1306";"USTEC_ICM_UTC2";"Buy";"24710.3";"24600.3";"2026.03.13 16:00:00";"2026.03.13 16:30:00";"20.0";"-2200.00";"24600.30078";"24792.80078";"194280.55";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1307";"USTEC_ICM_UTC2";"Buy";"24723.1";"24613.1";"2026.03.16 16:00:00";"2026.03.16 16:45:00";"20.0";"-2200.00";"24613.09961";"24805.59961";"192080.55";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1308";"USTEC_ICM_UTC2";"Buy";"24854.9";"24744.9";"2026.03.17 16:45:00";"2026.03.17 17:30:00";"20.0";"-2200.00";"24744.90039";"24937.40039";"189880.55";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1309";"USTEC_ICM_UTC2";"Buy";"24700.3";"24590.3";"2026.03.18 15:30:00";"2026.03.18 16:15:00";"20.0";"-2200.00";"24590.30078";"24782.80078";"187680.55";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1310";"USTEC_ICM_UTC2";"Buy";"24211.3";"24293.8";"2026.03.19 15:45:00";"2026.03.19 15:45:00";"20.0";"1650.00";"24101.30078";"24293.80078";"189330.55";"0.00";"IST";"PT";"0s";"-0.00"
"1311";"USTEC_ICM_UTC2";"Buy";"24070.7";"23960.7";"2026.03.20 16:45:00";"2026.03.20 19:30:00";"20.0";"-2200.00";"23960.69922";"24153.19922";"187130.55";"0.00";"IST";"SL";"2h 45m";"-0.00"
"1312";"USTEC_ICM_UTC2";"Buy";"24383.0";"24465.5";"2026.03.23 16:00:00";"2026.03.23 16:15:00";"20.0";"1650.00";"24273.00000";"24465.50000";"188780.55";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1313";"USTEC_ICM_UTC2";"Buy";"24025.5";"24108.0";"2026.03.24 17:00:00";"2026.03.24 17:15:00";"20.0";"1650.00";"23915.50000";"24108.00000";"190430.55";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1314";"USTEC_ICM_UTC2";"Buy";"24158.5";"24241.0";"2026.03.25 16:00:00";"2026.03.25 16:00:00";"20.0";"1650.00";"24048.50000";"24241.00000";"192080.55";"0.00";"IST";"PT";"0s";"-0.00"
"1315";"USTEC_ICM_UTC2";"Buy";"23879.8";"23769.8";"2026.03.26 18:15:00";"2026.03.26 18:45:00";"20.0";"-2200.00";"23769.80078";"23962.30078";"189880.55";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1316";"USTEC_ICM_UTC2";"Buy";"23398.1";"23288.1";"2026.03.27 15:45:00";"2026.03.27 15:45:00";"20.0";"-2200.00";"23288.09961";"23480.59961";"187680.55";"0.00";"IST";"SL";"0s";"-0.00"
"1317";"USTEC_ICM_UTC2";"Buy";"23320.6";"23210.6";"2026.03.30 15:30:00";"2026.03.30 16:30:00";"20.0";"-2200.00";"23210.59961";"23403.09961";"185480.55";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1318";"USTEC_ICM_UTC2";"Buy";"23200.4";"23282.9";"2026.03.31 16:30:00";"2026.03.31 16:30:00";"20.0";"1650.00";"23090.40039";"23282.90039";"187130.55";"0.00";"IST";"PT";"0s";"-0.00"
"1319";"USTEC_ICM_UTC2";"Buy";"23909.6";"23992.1";"2026.04.01 16:30:00";"2026.04.01 16:30:00";"20.0";"1650.00";"23799.59961";"23992.09961";"188780.55";"0.00";"IST";"PT";"0s";"-0.00"
"1320";"USTEC_ICM_UTC2";"Buy";"23551.9";"23634.4";"2026.04.02 15:30:00";"2026.04.02 16:30:00";"20.0";"1650.00";"23441.90039";"23634.40039";"190430.55";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1321";"USTEC_ICM_UTC2";"Buy";"24145.5";"24228.0";"2026.04.06 15:45:00";"2026.04.06 16:45:00";"20.0";"1650.00";"24035.50000";"24228.00000";"192080.55";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1322";"USTEC_ICM_UTC2";"Buy";"24036.4";"24118.9";"2026.04.07 15:45:00";"2026.04.07 16:30:00";"20.0";"1650.00";"23926.40039";"24118.90039";"193730.55";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1323";"USTEC_ICM_UTC2";"Buy";"25020.3";"24910.3";"2026.04.08 15:30:00";"2026.04.08 16:45:00";"20.0";"-2200.00";"24910.30078";"25102.80078";"191530.55";"0.00";"IST";"SL";"1h 15m";"-0.00"
"1324";"USTEC_ICM_UTC2";"Buy";"24876.5";"24959.0";"2026.04.09 16:00:00";"2026.04.09 18:30:00";"20.0";"1650.00";"24766.50000";"24959.00000";"193180.55";"0.00";"IST";"PT";"2h 30m";"-0.00"
"1325";"USTEC_ICM_UTC2";"Buy";"25141.5";"25224.0";"2026.04.10 15:30:00";"2026.04.10 18:15:00";"20.0";"1650.00";"25031.50000";"25224.00000";"194830.55";"0.00";"IST";"PT";"2h 45m";"-0.00"
"1326";"USTEC_ICM_UTC2";"Buy";"24961.1";"25043.6";"2026.04.13 15:30:00";"2026.04.13 16:15:00";"20.0";"1650.00";"24851.09961";"25043.59961";"196480.55";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1327";"USTEC_ICM_UTC2";"Buy";"25701.3";"25783.8";"2026.04.14 18:45:00";"2026.04.14 20:15:00";"20.0";"1650.00";"25591.30078";"25783.80078";"198130.55";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1328";"USTEC_ICM_UTC2";"Buy";"25840.4";"25922.9";"2026.04.15 15:45:00";"2026.04.15 17:00:00";"20.0";"1650.00";"25730.40039";"25922.90039";"199780.55";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1329";"USTEC_ICM_UTC2";"Buy";"26279.5";"26169.5";"2026.04.16 16:30:00";"2026.04.16 16:45:00";"20.0";"-2200.00";"26169.50000";"26362.00000";"197580.55";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1330";"USTEC_ICM_UTC2";"Buy";"26578.8";"26661.3";"2026.04.17 17:00:00";"2026.04.17 17:30:00";"20.0";"1650.00";"26468.80078";"26661.30078";"199230.55";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1331";"USTEC_ICM_UTC2";"Buy";"26577.6";"26660.1";"2026.04.20 15:45:00";"2026.04.20 16:30:00";"20.0";"1650.00";"26467.59961";"26660.09961";"200880.55";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1332";"USTEC_ICM_UTC2";"Buy";"26675.2";"26565.2";"2026.04.21 15:45:00";"2026.04.21 18:00:00";"20.0";"-2200.00";"26565.19922";"26757.69922";"198680.55";"0.00";"IST";"SL";"2h 15m";"-0.00"
"1333";"USTEC_ICM_UTC2";"Buy";"26730.7";"26813.2";"2026.04.22 16:30:00";"2026.04.22 17:15:00";"20.0";"1650.00";"26620.69922";"26813.19922";"200330.55";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1334";"USTEC_ICM_UTC2";"Buy";"26865.0";"26947.5";"2026.04.23 16:00:00";"2026.04.23 16:45:00";"20.0";"1650.00";"26755.00000";"26947.50000";"201980.55";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1335";"USTEC_ICM_UTC2";"Buy";"27150.4";"27040.4";"2026.04.24 15:30:00";"2026.04.24 16:30:00";"20.0";"-2200.00";"27040.40039";"27232.90039";"199780.55";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1336";"USTEC_ICM_UTC2";"Buy";"27280.6";"27170.6";"2026.04.27 16:15:00";"2026.04.27 16:45:00";"20.0";"-2200.00";"27170.59961";"27363.09961";"197580.55";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1337";"USTEC_ICM_UTC2";"Buy";"27065.6";"26955.6";"2026.04.28 17:00:00";"2026.04.28 17:30:00";"20.0";"-2200.00";"26955.59961";"27148.09961";"195380.55";"0.00";"IST";"SL";"30m 0s";"-0.00"
"1338";"USTEC_ICM_UTC2";"Buy";"27093.0";"27175.5";"2026.04.29 16:00:00";"2026.04.29 17:30:00";"20.0";"1650.00";"26983.00000";"27175.50000";"197030.55";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1339";"USTEC_ICM_UTC2";"Buy";"27406.6";"27296.6";"2026.04.30 15:30:00";"2026.04.30 16:30:00";"20.0";"-2200.00";"27296.59961";"27489.09961";"194830.55";"0.00";"IST";"SL";"1h 0m";"-0.00"
"1340";"USTEC_ICM_UTC2";"Buy";"27476.3";"27558.8";"2026.05.01 16:15:00";"2026.05.01 16:30:00";"20.0";"1650.00";"27366.30078";"27558.80078";"196480.55";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1341";"USTEC_ICM_UTC2";"Buy";"27735.6";"27818.1";"2026.05.04 16:30:00";"2026.05.04 17:45:00";"20.0";"1650.00";"27625.59961";"27818.09961";"198130.55";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1342";"USTEC_ICM_UTC2";"Buy";"27872.5";"27955.0";"2026.05.05 16:30:00";"2026.05.05 16:30:00";"20.0";"1650.00";"27762.50000";"27955.00000";"199780.55";"0.00";"IST";"PT";"0s";"-0.00"
"1343";"USTEC_ICM_UTC2";"Buy";"28330.3";"28220.3";"2026.05.06 15:45:00";"2026.05.06 16:30:00";"20.0";"-2200.00";"28220.30078";"28412.80078";"197580.55";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1344";"USTEC_ICM_UTC2";"Buy";"28625.3";"28707.8";"2026.05.07 15:30:00";"2026.05.07 17:00:00";"20.0";"1650.00";"28515.30078";"28707.80078";"199230.55";"0.00";"IST";"PT";"1h 30m";"-0.00"
"1";"USTEC_ICM_UTC2";"Buy";"12945.0";"12835.0";"2021.01.04 16:00:00";"2021.01.04 17:45:00";"20.0";"-2200.00";"12835.00000";"13027.50000";"47800.00";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"12621.8";"12704.3";"2021.01.05 16:00:00";"2021.01.05 16:34:00";"20.0";"1650.00";"12511.79980";"12704.29980";"49450.00";"0.00";"OOS1";"PT";"34m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"12641.0";"12723.5";"2021.01.06 15:30:00";"2021.01.06 17:32:00";"20.0";"1650.00";"12531.00000";"12723.50000";"51100.00";"0.00";"OOS1";"PT";"2h 2m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"12732.9";"12815.4";"2021.01.07 15:30:00";"2021.01.07 16:39:00";"20.0";"1650.00";"12622.90039";"12815.40039";"52750.00";"0.00";"OOS1";"PT";"1h 9m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"13003.0";"13085.5";"2021.01.08 15:30:00";"2021.01.08 22:45:00";"20.0";"1650.00";"12893.00000";"13085.50000";"54400.00";"0.00";"OOS1";"PT";"7h 15m";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"12934.1";"13016.6";"2021.01.11 16:45:00";"2021.01.11 19:30:00";"20.0";"1650.00";"12824.09961";"13016.59961";"56050.00";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"12914.6";"12804.6";"2021.01.12 16:30:00";"2021.01.12 19:10:00";"20.0";"-2200.00";"12804.59961";"12997.09961";"53850.00";"0.00";"OOS1";"SL";"2h 40m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"12871.8";"12954.3";"2021.01.13 15:45:00";"2021.01.13 16:52:00";"20.0";"1650.00";"12761.79980";"12954.29980";"55500.00";"0.00";"OOS1";"PT";"1h 7m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"12984.1";"12874.1";"2021.01.14 15:45:00";"2021.01.15 07:03:00";"20.0";"-2322.08";"12874.09961";"13066.59961";"53177.92";"0.00";"OOS1";"SL";"15h 18m";"-122.08"
"10";"USTEC_ICM_UTC2";"Buy";"12911.6";"12801.6";"2021.01.15 16:45:00";"2021.01.15 17:18:00";"20.0";"-2200.00";"12801.59961";"12994.09961";"50977.92";"0.00";"OOS1";"SL";"33m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"12810.4";"12892.9";"2021.01.18 15:30:00";"2021.01.19 03:38:00";"20.0";"1527.92";"12700.40039";"12892.90039";"52505.84";"0.00";"OOS1";"PT";"12h 8m";"-122.08"
"12";"USTEC_ICM_UTC2";"Buy";"12904.4";"12986.9";"2021.01.19 16:00:00";"2021.01.19 20:38:00";"20.0";"1650.00";"12794.40039";"12986.90039";"54155.84";"0.00";"OOS1";"PT";"4h 38m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"13255.1";"13337.6";"2021.01.20 18:45:00";"2021.01.21 02:55:00";"20.0";"1527.92";"13145.09961";"13337.59961";"55683.76";"0.00";"OOS1";"PT";"8h 10m";"-122.08"
"14";"USTEC_ICM_UTC2";"Buy";"13347.8";"13430.3";"2021.01.21 16:30:00";"2021.01.21 22:48:00";"20.0";"1650.00";"13237.79980";"13430.29980";"57333.76";"0.00";"OOS1";"PT";"6h 18m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"13328.6";"13388.4";"2021.01.22 15:45:00";"2021.01.22 22:55:00";"20.0";"1196.02";"13218.59961";"13411.09961";"58529.78";"0.00";"OOS1";"End Of Friday (Time)";"7h 10m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"13500.4";"13390.4";"2021.01.25 15:30:00";"2021.01.25 17:58:00";"20.0";"-2200.00";"13390.40039";"13582.90039";"56329.78";"0.00";"OOS1";"SL";"2h 28m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"13485.9";"13568.4";"2021.01.26 15:45:00";"2021.01.26 23:02:00";"20.0";"1650.00";"13375.90039";"13568.40039";"57979.78";"0.00";"OOS1";"PT";"7h 17m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13385.5";"13275.5";"2021.01.27 15:30:00";"2021.01.27 16:32:00";"20.0";"-2200.00";"13275.50000";"13468.00000";"55779.78";"0.00";"OOS1";"SL";"1h 2m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"13067.8";"13150.3";"2021.01.28 15:45:00";"2021.01.28 16:02:00";"20.0";"1650.00";"12957.79980";"13150.29980";"57429.78";"0.00";"OOS1";"PT";"17m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"13079.6";"13162.1";"2021.01.29 15:30:00";"2021.01.29 15:47:00";"20.0";"1650.00";"12969.59961";"13162.09961";"59079.78";"0.00";"OOS1";"PT";"17m 0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13053.1";"13135.6";"2021.02.01 15:30:00";"2021.02.01 17:43:00";"20.0";"1650.00";"12943.09961";"13135.59961";"60729.78";"0.00";"OOS1";"PT";"2h 13m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13351.2";"13433.7";"2021.02.02 15:30:00";"2021.02.02 17:18:00";"20.0";"1650.00";"13241.20020";"13433.70020";"62379.78";"0.00";"OOS1";"PT";"1h 48m";"-0.00"
